"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","23303","1186"
"Chronic Lung Disease","Female","Total","African-American/ Black","20745","647"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","26","1"
"Chronic Lung Disease","Female","Total","Asian","602","20"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","73","1"
"Chronic Lung Disease","Female","Total","Other","2166","22"
"Chronic Lung Disease","Female","Total","Total","51064","1936"
"Chronic Lung Disease","Female","Total","Unknown","1576","15"
"Chronic Lung Disease","Female","Total","White","25876","1230"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","553","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","247","0"
"Chronic Lung Disease","Female","Unknown","Total","2558","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1185","15"
"Chronic Lung Disease","Female","Unknown","White","534","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","193","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","15","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","889","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2732","67"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","180","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1440","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11422","498"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","449","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","455","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27812","1875"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","15329","1349"
"Chronic Lung Disease","Male","Total","African-American/ Black","11992","499"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","21","2"
"Chronic Lung Disease","Male","Total","Asian","498","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","38","2"
"Chronic Lung Disease","Male","Total","Other","1535","22"
"Chronic Lung Disease","Male","Total","Total","32464","1960"
"Chronic Lung Disease","Male","Total","Unknown","1189","16"
"Chronic Lung Disease","Male","Total","White","17191","1398"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","377","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","34","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","1920","18"
"Chronic Lung Disease","Male","Unknown","Unknown","894","16"
"Chronic Lung Disease","Male","Unknown","White","422","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","67","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","124","0"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","35","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","50","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","40","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","131","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","372","50"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","199","32"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3104","685"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","70","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7112","1413"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","10","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3860","707"
"Chronic Renal Disease","Female","Total","African-American/ Black","3169","687"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","75","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","208","17"
"Chronic Renal Disease","Female","Total","Total","7718","1475"
"Chronic Renal Disease","Female","Total","Unknown","143","12"
"Chronic Renal Disease","Female","Total","White","4111","739"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","46","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","234","12"
"Chronic Renal Disease","Female","Unknown","Unknown","113","12"
"Chronic Renal Disease","Female","Unknown","White","52","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","421","83"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","235","52"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2993","742"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","111","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6860","1784"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","10","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3673","1005"
"Chronic Renal Disease","Male","Total","African-American/ Black","3057","744"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","116","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","232","31"
"Chronic Renal Disease","Male","Total","Total","7487","1877"
"Chronic Renal Disease","Male","Total","Unknown","103","8"
"Chronic Renal Disease","Male","Total","White","3962","1059"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","206","10"
"Chronic Renal Disease","Male","Unknown","Unknown","81","8"
"Chronic Renal Disease","Male","Unknown","White","54","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","89","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","12","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","816","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2642","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","567","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1148","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4613","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","340","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","167","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","9561","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","97","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4318","6"
"Currently Pregnant","Female","Total","African-American/ Black","4805","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","367","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Currently Pregnant","Female","Total","Other","1058","2"
"Currently Pregnant","Female","Total","Total","12756","27"
"Currently Pregnant","Female","Total","Unknown","939","0"
"Currently Pregnant","Female","Total","White","5550","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","103","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","553","0"
"Currently Pregnant","Female","Unknown","Unknown","275","0"
"Currently Pregnant","Female","Unknown","White","84","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","172","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1407","47"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3839","126"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","340","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1887","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","18149","1269"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","687","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","362","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","35634","2591"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","93","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","16284","1258"
"Diabetes Mellitus","Female","Total","African-American/ Black","18681","1274"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","24","1"
"Diabetes Mellitus","Female","Total","Asian","741","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","55","2"
"Diabetes Mellitus","Female","Total","Other","1944","56"
"Diabetes Mellitus","Female","Total","Total","41177","2737"
"Diabetes Mellitus","Female","Total","Unknown","1218","17"
"Diabetes Mellitus","Female","Total","White","18514","1334"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","360","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","175","1"
"Diabetes Mellitus","Female","Unknown","Total","1704","20"
"Diabetes Mellitus","Female","Unknown","Unknown","785","15"
"Diabetes Mellitus","Female","Unknown","White","343","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","108","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1275","89"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3310","234"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","277","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1626","140"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11491","1197"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","797","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","373","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29820","3118"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","85","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","17021","1828"
"Diabetes Mellitus","Male","Total","African-American/ Black","11858","1201"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","3"
"Diabetes Mellitus","Male","Total","Asian","868","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","54","5"
"Diabetes Mellitus","Male","Total","Other","1803","100"
"Diabetes Mellitus","Male","Total","Total","34731","3370"
"Diabetes Mellitus","Male","Total","Unknown","1056","15"
"Diabetes Mellitus","Male","Total","White","19077","1971"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","259","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","60","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","155","0"
"Diabetes Mellitus","Male","Unknown","Total","1601","18"
"Diabetes Mellitus","Male","Unknown","Unknown","694","15"
"Diabetes Mellitus","Male","Unknown","White","430","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","81","2"
"Diabetes Mellitus","Unknown","Total","Unknown","23","1"
"Diabetes Mellitus","Unknown","Total","White","30","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","187","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","676","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2210","61"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","175","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1154","34"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17951","809"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","476","22"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","339","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","37186","1938"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","89","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","18278","1102"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","18614","812"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","22","1"
"Hypertension/High blood pressure","Female","Total","Asian","519","23"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","41","0"
"Hypertension/High blood pressure","Female","Total","Other","1227","25"
"Hypertension/High blood pressure","Female","Total","Total","41289","2022"
"Hypertension/High blood pressure","Female","Total","Unknown","1038","24"
"Hypertension/High blood pressure","Female","Total","White","19828","1137"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","476","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","34","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","212","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1893","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","774","22"
"Hypertension/High blood pressure","Female","Unknown","White","396","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","105","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","621","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1895","107"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","134","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1022","63"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","10078","659"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","548","37"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","294","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","28617","2133"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","85","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","17569","1430"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10516","661"
