"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","69","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","179","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","83","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1350","301"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","23","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2827","600"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1395","291"
"Chronic Renal Disease","Female","Total","African-American/ Black","1429","303"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","26","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Total","Other","113","9"
"Chronic Renal Disease","Female","Total","Total","3278","623"
"Chronic Renal Disease","Female","Total","Unknown","136","0"
"Chronic Renal Disease","Female","Total","White","1566","303"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","69","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","1"
"Chronic Renal Disease","Female","Unknown","Total","272","2"
"Chronic Renal Disease","Female","Unknown","Unknown","94","0"
"Chronic Renal Disease","Female","Unknown","White","88","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","86","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","215","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","105","25"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1245","333"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","34","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2576","686"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","27","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1240","337"
"Chronic Renal Disease","Male","Total","African-American/ Black","1336","334"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","40","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","119","15"
"Chronic Renal Disease","Male","Total","Total","3007","727"
"Chronic Renal Disease","Male","Total","Unknown","101","1"
"Chronic Renal Disease","Male","Total","White","1404","362"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","88","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","216","0"
"Chronic Renal Disease","Male","Unknown","Unknown","56","0"
"Chronic Renal Disease","Male","Unknown","White","59","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","6","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","18","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","367","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","850","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","102","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","358","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","816","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","61","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","47","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1779","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","831","0"
"Currently Pregnant","Female","Total","African-American/ Black","897","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","67","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","432","2"
"Currently Pregnant","Female","Total","Total","2914","5"
"Currently Pregnant","Female","Total","Unknown","250","0"
"Currently Pregnant","Female","Total","White","1263","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","4","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","18","0"
"Currently Pregnant","Female","Unknown","Total","285","0"
"Currently Pregnant","Female","Unknown","Unknown","126","0"
"Currently Pregnant","Female","Unknown","White","74","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","734","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1856","60"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","221","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","843","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6999","518"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","252","23"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","138","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","12904","991"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","5379","445"
"Diabetes Mellitus","Female","Total","African-American/ Black","7615","522"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","307","23"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Female","Total","Other","958","24"
"Diabetes Mellitus","Female","Total","Total","16566","1058"
"Diabetes Mellitus","Female","Total","Unknown","982","3"
"Diabetes Mellitus","Female","Total","White","6677","484"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","570","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","49","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","86","1"
"Diabetes Mellitus","Female","Unknown","Total","1806","7"
"Diabetes Mellitus","Female","Unknown","Unknown","642","1"
"Diabetes Mellitus","Female","Unknown","White","455","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","677","46"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1673","117"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","195","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","748","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4488","538"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","278","35"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","134","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","10702","1178"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","89","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5688","595"
"Diabetes Mellitus","Male","Total","African-American/ Black","4932","540"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Total","Asian","331","35"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Male","Total","Other","890","51"
"Diabetes Mellitus","Male","Total","Total","13995","1299"
"Diabetes Mellitus","Male","Total","Unknown","861","8"
"Diabetes Mellitus","Male","Total","White","6944","662"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","401","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","50","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","79","0"
"Diabetes Mellitus","Male","Unknown","Total","1620","4"
"Diabetes Mellitus","Male","Unknown","Unknown","577","4"
"Diabetes Mellitus","Male","Unknown","White","508","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","37","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","84","1"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","25","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","38","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","116","28"
"ICU","Female","Hispanic/ Latino","Total","302","78"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","149","45"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1291","477"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","47","25"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","25","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2505","1004"
"ICU","Female","Non-Hispanic/ Latino","Unknown","19","3"
"ICU","Female","Non-Hispanic/ Latino","White","1119","494"
"ICU","Female","Total","African-American/ Black","1365","481"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","50","25"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","156","33"
"ICU","Female","Total","Total","2954","1091"
"ICU","Female","Total","Unknown","78","7"
"ICU","Female","Total","White","1300","543"
"ICU","Female","Unknown","African-American/ Black","66","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","15","2"
"ICU","Female","Unknown","Total","147","9"
"ICU","Female","Unknown","Unknown","30","2"
"ICU","Female","Unknown","White","32","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","7","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","242","61"
"ICU","Male","Hispanic/ Latino","Total","541","177"
"ICU","Male","Hispanic/ Latino","Unknown","38","2"
"ICU","Male","Hispanic/ Latino","White","252","113"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1338","521"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","79","35"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","26","0"
"ICU","Male","Non-Hispanic/ Latino","Total","3019","1294"
"ICU","Male","Non-Hispanic/ Latino","Unknown","25","2"
"ICU","Male","Non-Hispanic/ Latino","White","1547","734"
"ICU","Male","Total","African-American/ Black","1395","523"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","86","35"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","287","62"
"ICU","Male","Total","Total","3749","1478"
"ICU","Male","Total","Unknown","119","7"
"ICU","Male","Total","White","1857","849"
"ICU","Male","Unknown","African-American/ Black","50","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","189","7"
"ICU","Male","Unknown","Unknown","56","3"
"ICU","Male","Unknown","White","58","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","3","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","2"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","4","1"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","25","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","126","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","380","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","30","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","197","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1543","143"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","46","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","47","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4619","294"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2954","148"
"Immunocompromised Condition","Female","Total","African-American/ Black","1693","145"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Total","Asian","55","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","201","1"
"Immunocompromised Condition","Female","Total","Total","5611","307"
"Immunocompromised Condition","Female","Total","Unknown","278","1"
"Immunocompromised Condition","Female","Total","White","3373","157"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","125","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","28","0"
"Immunocompromised Condition","Female","Unknown","Total","612","1"
"Immunocompromised Condition","Female","Unknown","Unknown","227","1"
"Immunocompromised Condition","Female","Unknown","White","222","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","70","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","217","20"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","113","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1025","129"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","31","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","35","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2878","344"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1771","214"
"Immunocompromised Condition","Male","Total","African-American/ Black","1108","131"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","37","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","119","5"
"Immunocompromised Condition","Male","Total","Total","3438","366"
"Immunocompromised Condition","Male","Total","Unknown","166","1"
"Immunocompromised Condition","Male","Total","White","2002","228"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","73","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","14","0"
"Immunocompromised Condition","Male","Unknown","Total","343","2"
