"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","91","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","618","6","25"
"Hispanic/ Latino","Unknown","Clayton","294","0","9"
"Hispanic/ Latino","White","Clayton","508","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4854","132","481"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","207","7","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","103","2","15"
"Non-Hispanic/ Latino","Unknown","Clayton","65","0","3"
"Non-Hispanic/ Latino","White","Clayton","623","36","71"
"Unknown","African-American/ Black","Clayton","997","0","63"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","118","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","234","1","29"
"Unknown","Unknown","Clayton","1702","2","11"
"Unknown","White","Clayton","149","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","139","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","215","6","20"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","96","0","0"
"Unknown","White","Clinch","12","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","134","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","7","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2791","20","296"
"Hispanic/ Latino","Unknown","Cobb","800","1","34"
"Hispanic/ Latino","White","Cobb","2319","44","153"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6167","156","736"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","611","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","371","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","134","0","6"
"Non-Hispanic/ Latino","White","Cobb","9091","267","764"
"Unknown","African-American/ Black","Cobb","811","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","150","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","536","1","16"
"Unknown","Unknown","Cobb","3198","1","35"
"Unknown","White","Cobb","1356","5","50"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","169","1","25"
"Hispanic/ Latino","Unknown","Coffee","33","0","2"
"Hispanic/ Latino","White","Coffee","100","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","674","23","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","22","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","1043","43","154"
"Unknown","African-American/ Black","Coffee","97","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","469","0","8"
"Unknown","White","Coffee","164","0","22"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","248","2","24"
"Hispanic/ Latino","Unknown","Colquitt","101","1","8"
"Hispanic/ Latino","White","Colquitt","409","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","406","15","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","46","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","814","19","65"
"Unknown","African-American/ Black","Colquitt","32","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","157","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","144","0","3"
"Hispanic/ Latino","Unknown","Columbia","14","0","1"
"Hispanic/ Latino","White","Columbia","57","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","959","23","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","117","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","226","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","42","0","0"
"Non-Hispanic/ Latino","White","Columbia","2510","45","109"
"Unknown","African-American/ Black","Columbia","254","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","172","0","4"
"Unknown","Unknown","Columbia","784","0","8"
"Unknown","White","Columbia","466","0","24"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","211","4","27"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","396","15","41"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","113","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","98","0","4"
"Hispanic/ Latino","Unknown","Coweta","54","0","0"
"Hispanic/ Latino","White","Coweta","178","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","775","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","34","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","37","0","1"
"Non-Hispanic/ Latino","White","Coweta","1735","42","94"
"Unknown","African-American/ Black","Coweta","83","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","35","0","0"
"Unknown","Unknown","Coweta","602","0","1"
"Unknown","White","Coweta","218","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","77","4","18"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","114","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","31","0","0"
"Unknown","White","Crawford","12","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","303","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","6","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","217","8","23"
"Unknown","African-American/ Black","Crisp","28","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","88","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","339","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","140","0","6"
"Unknown","White","Dade","46","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","7","0","0"
"Hispanic/ Latino","White","Dawson","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","14","0","3"
"Non-Hispanic/ Latino","White","Dawson","920","10","96"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","119","0","5"
"Unknown","White","Dawson","71","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","150","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1158","16","263"
"Hispanic/ Latino","Unknown","DeKalb","715","1","78"
"Hispanic/ Latino","White","DeKalb","1668","17","173"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","10885","270","1506"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1017","23","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","381","0","34"
"Non-Hispanic/ Latino","Unknown","DeKalb","203","0","7"
"Non-Hispanic/ Latino","White","DeKalb","4355","115","307"
"Unknown","African-American/ Black","DeKalb","1855","0","140"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","313","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","495","0","10"
"Unknown","Unknown","DeKalb","4061","2","47"
"Unknown","White","DeKalb","804","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","21","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","96","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","533","19","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","5","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","493","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","165","0","2"
"Unknown","White","Decatur","48","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","232","15","31"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","380","23","31"
"Unknown","African-American/ Black","Dodge","27","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","43","0","0"
"Unknown","White","Dodge","38","1","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","209","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","126","3","14"
"Unknown","African-American/ Black","Dooly","18","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","6","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2275","152","558"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","21","0","7"
"Non-Hispanic/ Latino","White","Dougherty","566","46","78"
"Unknown","African-American/ Black","Dougherty","265","0","14"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","28","0","4"
"Unknown","Unknown","Dougherty","186","0","14"
"Unknown","White","Dougherty","61","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","3"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","340","3","28"
"Hispanic/ Latino","Unknown","Douglas","110","0","6"
"Hispanic/ Latino","White","Douglas","263","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2214","34","251"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","73","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","81","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","17","0","3"
"Non-Hispanic/ Latino","White","Douglas","1315","41","162"
"Unknown","African-American/ Black","Douglas","245","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","17","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","54","0","3"
"Unknown","Unknown","Douglas","392","0","13"
"Unknown","White","Douglas","200","1","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","350","21","34"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","151","14","10"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","73","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","75","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","62","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","327","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","54","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1266","25","100"
"Unknown","African-American/ Black","Effingham","49","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","188","0","0"
"Unknown","White","Effingham","125","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","330","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","371","11","39"
"Unknown","African-American/ Black","Elbert","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","137","0","3"
"Unknown","White","Elbert","36","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","344","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Non-Hispanic/ Latino","White","Emanuel","515","21","41"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","0"
"Unknown","Unknown","Emanuel","287","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","61","0","3"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","127","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","205","4","27"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","843","30","84"
"Unknown","Unknown","Fannin","131","0","2"
"Unknown","White","Fannin","50","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","47","0","1"
"Hispanic/ Latino","Unknown","Fayette","45","0","0"
"Hispanic/ Latino","White","Fayette","92","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","646","23","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","42","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","28","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Non-Hispanic/ Latino","White","Fayette","1020","38","74"
"Unknown","African-American/ Black","Fayette","127","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","44","0","0"
"Unknown","Unknown","Fayette","630","0","2"
"Unknown","White","Fayette","134","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","250","0","10"
"Hispanic/ Latino","Unknown","Floyd","198","0","3"
"Hispanic/ Latino","White","Floyd","273","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","551","10","74"
"Non-Hispanic/ Latino","Asian","Floyd","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","43","0","2"
"Non-Hispanic/ Latino","White","Floyd","2026","65","240"
"Unknown","African-American/ Black","Floyd","144","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","1"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","54","0","1"
"Unknown","Unknown","Floyd","1294","1","36"
"Unknown","White","Floyd","542","1","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","238","3","39"
"Hispanic/ Latino","Unknown","Forsyth","90","0","7"
"Hispanic/ Latino","White","Forsyth","639","3","39"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","186","3","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","4","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","257","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","99","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","41","0","5"
"Non-Hispanic/ Latino","White","Forsyth","3490","51","297"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","63","0","0"
"Unknown","Unknown","Forsyth","1240","0","9"
"Unknown","White","Forsyth","442","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","99","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","0"
"Non-Hispanic/ Latino","White","Franklin","796","15","67"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","10","0","1"
"Unknown","Unknown","Franklin","179","0","3"
"Unknown","White","Franklin","68","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","169","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1471","10","169"
"Hispanic/ Latino","Unknown","Fulton","702","1","42"
"Hispanic/ Latino","White","Fulton","1825","18","123"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","13960","455","1851"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","22","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","828","12","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","21","0","0"
"Non-Hispanic/ Latino","Other","Fulton","560","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","300","2","22"
"Non-Hispanic/ Latino","White","Fulton","10206","186","555"
"Unknown","African-American/ Black","Fulton","1745","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","188","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","836","0","19"
"Unknown","Unknown","Fulton","6136","1","41"
"Unknown","White","Fulton","1509","1","21"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","7"
"Hispanic/ Latino","Unknown","Gilmer","11","0","1"
"Hispanic/ Latino","White","Gilmer","190","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","852","27","70"
"Unknown","Asian","Gilmer","1","0","1"
