"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2021-08-18","1220","2","170022","286","901","0.71428571428571"
"30-39 years","2021-08-19","1171","1","171193","287","931.571428571428","0.85714285714285"
"30-39 years","2021-08-20","1091","2","172284","289","962.571428571428","0.85714285714285"
"30-39 years","2021-08-21","663","3","172947","292","978.428571428571","1.28571428571428"
"30-39 years","2021-08-22","608","0","173555","292","998.142857142857","1.28571428571428"
"30-39 years","2021-08-23","1450","0","175005","292","1041","1.28571428571428"
"30-39 years","2021-08-24","1245","1","176250","293","1064","1.28571428571428"
"30-39 years","2021-08-25","1239","1","177489","294","1066.71428571428","1.14285714285714"
"30-39 years","2021-08-26","1171","0","178660","294","1066.71428571428","1"
"30-39 years","2021-08-27","1058","1","179718","295","1062","0.85714285714285"
"30-39 years","2021-08-28","609","5","180327","300","1054.28571428571","1.14285714285714"
"30-39 years","2021-08-29","539","0","180866","300","1044.42857142857","1.14285714285714"
"30-39 years","2021-08-30","1247","0","182113","300","1015.42857142857","1.14285714285714"
"30-39 years","2021-08-31","1074","4","183187","304","991","1.57142857142857"
"30-39 years","2021-09-01","1064","5","184251","309","966","2.14285714285714"
"30-39 years","2021-09-02","992","4","185243","313","940.428571428571","2.71428571428571"
"30-39 years","2021-09-03","819","7","186062","320","906.285714285714","3.57142857142857"
"30-39 years","2021-09-04","547","7","186609","327","897.428571428571","3.85714285714285"
"30-39 years","2021-09-05","445","0","187054","327","884","3.85714285714285"
"30-39 years","2021-09-06","398","0","187452","327","762.714285714285","3.85714285714285"
"30-39 years","2021-09-07","975","3","188427","330","748.571428571428","3.71428571428571"
"30-39 years","2021-09-08","859","0","189286","330","719.285714285714","3"
"30-39 years","2021-09-09","784","8","190070","338","689.571428571428","3.57142857142857"
"30-39 years","2021-09-10","650","4","190720","342","665.428571428571","3.14285714285714"
"30-39 years","2021-09-11","435","6","191155","348","649.428571428571","3"
"30-39 years","2021-09-12","344","0","191499","348","635","3"
"30-39 years","2021-09-13","665","0","192164","348","673.142857142857","3"
"30-39 years","2021-09-14","448","4","192612","352","597.857142857143","3.14285714285714"
"30-39 years","2021-09-15","159","7","192771","359","497.857142857142","4.14285714285714"
"30-39 years","2021-09-16","43","5","192814","364","392","3.71428571428571"
"30-39 years","2021-09-17","0","2","192814","366","299.142857142857","3.42857142857142"
"40-49 years","2020-02-01","5","0","5","0","0","0"
"40-49 years","2020-02-02","3","0","8","0","0","0"
"40-49 years","2020-02-03","2","0","10","0","0","0"
"40-49 years","2020-02-04","1","0","11","0","0","0"
"40-49 years","2020-02-05","1","0","12","0","0","0"
"40-49 years","2020-02-06","0","0","12","0","0","0"
"40-49 years","2020-02-07","0","0","12","0","1.71428571428571","0"
"40-49 years","2020-02-08","0","0","12","0","1","0"
"40-49 years","2020-02-09","0","0","12","0","0.57142857142857","0"
"40-49 years","2020-02-10","0","0","12","0","0.28571428571428","0"
"40-49 years","2020-02-11","1","0","13","0","0.28571428571428","0"
"40-49 years","2020-02-12","0","0","13","0","0.14285714285714","0"
"40-49 years","2020-02-13","0","0","13","0","0.14285714285714","0"
"40-49 years","2020-02-14","3","0","16","0","0.57142857142857","0"
"40-49 years","2020-02-15","1","0","17","0","0.71428571428571","0"
"40-49 years","2020-02-16","0","0","17","0","0.71428571428571","0"
"40-49 years","2020-02-17","0","0","17","0","0.71428571428571","0"
"40-49 years","2020-02-18","1","0","18","0","0.71428571428571","0"
"40-49 years","2020-02-19","2","0","20","0","1","0"
"40-49 years","2020-02-20","0","0","20","0","1","0"
"40-49 years","2020-02-21","1","0","21","0","0.71428571428571","0"
"40-49 years","2020-02-22","1","0","22","0","0.71428571428571","0"
"40-49 years","2020-02-23","2","0","24","0","1","0"
"40-49 years","2020-02-24","4","0","28","0","1.57142857142857","0"
"40-49 years","2020-02-25","5","0","33","0","2.14285714285714","0"
"40-49 years","2020-02-26","6","0","39","0","2.71428571428571","0"
"40-49 years","2020-02-27","1","0","40","0","2.85714285714285","0"
"40-49 years","2020-02-28","5","0","45","0","3.42857142857142","0"
"40-49 years","2020-02-29","3","0","48","0","3.71428571428571","0"
"40-49 years","2020-03-01","14","0","62","0","5.42857142857142","0"
"40-49 years","2020-03-02","7","0","69","0","5.85714285714285","0"
"40-49 years","2020-03-03","6","0","75","0","6","0"
"40-49 years","2020-03-04","10","0","85","0","6.57142857142857","0"
"40-49 years","2020-03-05","10","0","95","0","7.85714285714285","0"
"40-49 years","2020-03-06","21","0","116","0","10.1428571428571","0"
"40-49 years","2020-03-07","16","0","132","0","12","0"
"40-49 years","2020-03-08","18","0","150","0","12.5714285714285","0"
"40-49 years","2020-03-09","21","0","171","0","14.5714285714285","0"
"40-49 years","2020-03-10","42","0","213","0","19.7142857142857","0"
"40-49 years","2020-03-11","32","0","245","0","22.8571428571428","0"
"40-49 years","2020-03-12","35","0","280","0","26.4285714285714","0"
"40-49 years","2020-03-13","45","0","325","0","29.8571428571428","0"
"40-49 years","2020-03-14","46","0","371","0","34.1428571428571","0"
"40-49 years","2020-03-15","53","0","424","0","39.1428571428571","0"
"40-49 years","2020-03-16","79","0","503","0","47.4285714285714","0"
"40-49 years","2020-03-17","95","0","598","0","55","0"
"40-49 years","2020-03-18","83","0","681","0","62.2857142857142","0"
"40-49 years","2020-03-19","82","0","763","0","69","0"
"40-49 years","2020-03-20","99","0","862","0","76.7142857142857","0"
"40-49 years","2020-03-21","68","0","930","0","79.8571428571428","0"
"40-49 years","2020-03-22","58","5","988","5","80.5714285714285","0.71428571428571"
"40-49 years","2020-03-23","103","0","1091","5","84","0.71428571428571"
"40-49 years","2020-03-24","89","0","1180","5","83.1428571428571","0.71428571428571"
"40-49 years","2020-03-25","98","0","1278","5","85.2857142857143","0.71428571428571"
"40-49 years","2020-03-26","65","0","1343","5","82.8571428571428","0.71428571428571"
"40-49 years","2020-03-27","98","1","1441","6","82.7142857142857","0.85714285714285"
"40-49 years","2020-03-28","80","0","1521","6","84.4285714285714","0.85714285714285"
"40-49 years","2020-03-29","64","2","1585","8","85.2857142857143","0.42857142857142"
"40-49 years","2020-03-30","131","1","1716","9","89.2857142857143","0.57142857142857"
"40-49 years","2020-03-31","116","0","1832","9","93.1428571428571","0.57142857142857"
"40-49 years","2020-04-01","129","2","1961","11","97.5714285714285","0.85714285714285"
"40-49 years","2020-04-02","121","3","2082","14","105.571428571428","1.28571428571428"
"40-49 years","2020-04-03","101","0","2183","14","106","1.14285714285714"
"40-49 years","2020-04-04","88","0","2271","14","107.142857142857","1.14285714285714"
"40-49 years","2020-04-05","86","0","2357","14","110.285714285714","0.85714285714285"
"40-49 years","2020-04-06","140","0","2497","14","111.571428571428","0.71428571428571"
"40-49 years","2020-04-07","108","3","2605","17","110.428571428571","1.14285714285714"
"40-49 years","2020-04-08","132","1","2737","18","110.857142857142","1"
"40-49 years","2020-04-09","129","2","2866","20","112","0.85714285714285"
"40-49 years","2020-04-10","122","0","2988","20","115","0.85714285714285"
"40-49 years","2020-04-11","96","0","3084","20","116.142857142857","0.85714285714285"
"40-49 years","2020-04-12","82","0","3166","20","115.571428571428","0.85714285714285"
"40-49 years","2020-04-13","173","1","3339","21","120.285714285714","1"
"40-49 years","2020-04-14","131","0","3470","21","123.571428571428","0.57142857142857"
"40-49 years","2020-04-15","152","5","3622","26","126.428571428571","1.14285714285714"
"40-49 years","2020-04-16","122","0","3744","26","125.428571428571","0.85714285714285"
"40-49 years","2020-04-17","145","1","3889","27","128.714285714285","1"
"40-49 years","2020-04-18","87","0","3976","27","127.428571428571","1"
"40-49 years","2020-04-19","79","1","4055","28","127","1.14285714285714"
"40-49 years","2020-04-20","167","2","4222","30","126.142857142857","1.28571428571428"
"40-49 years","2020-04-21","150","0","4372","30","128.857142857142","1.28571428571428"
"40-49 years","2020-04-22","152","1","4524","31","128.857142857142","0.71428571428571"
"40-49 years","2020-04-23","121","2","4645","33","128.714285714285","1"
"40-49 years","2020-04-24","123","0","4768","33","125.571428571428","0.85714285714285"
"40-49 years","2020-04-25","84","0","4852","33","125.142857142857","0.85714285714285"
"40-49 years","2020-04-26","76","1","4928","34","124.714285714285","0.85714285714285"
"40-49 years","2020-04-27","145","2","5073","36","121.571428571428","0.85714285714285"
"40-49 years","2020-04-28","160","0","5233","36","123","0.85714285714285"
"40-49 years","2020-04-29","111","0","5344","36","117.142857142857","0.71428571428571"
"40-49 years","2020-04-30","118","0","5462","36","116.714285714285","0.42857142857142"
"40-49 years","2020-05-01","135","2","5597","38","118.428571428571","0.71428571428571"
"40-49 years","2020-05-02","78","0","5675","38","117.571428571428","0.71428571428571"
"40-49 years","2020-05-03","58","2","5733","40","115","0.85714285714285"
"40-49 years","2020-05-04","121","2","5854","42","111.571428571428","0.85714285714285"
"40-49 years","2020-05-05","97","1","5951","43","102.571428571428","1"
"40-49 years","2020-05-06","96","0","6047","43","100.428571428571","1"
"40-49 years","2020-05-07","90","0","6137","43","96.4285714285714","1"
"40-49 years","2020-05-08","95","4","6232","47","90.7142857142857","1.28571428571428"
"40-49 years","2020-05-09","57","3","6289","50","87.7142857142857","1.71428571428571"
"40-49 years","2020-05-10","72","0","6361","50","89.7142857142857","1.42857142857142"
"40-49 years","2020-05-11","131","0","6492","50","91.1428571428571","1.14285714285714"
"40-49 years","2020-05-12","113","0","6605","50","93.4285714285714","1"
"40-49 years","2020-05-13","123","2","6728","52","97.2857142857143","1.28571428571428"
"40-49 years","2020-05-14","102","1","6830","53","99","1.42857142857142"
"40-49 years","2020-05-15","144","2","6974","55","106","1.14285714285714"
"40-49 years","2020-05-16","79","2","7053","57","109.142857142857","1"
"40-49 years","2020-05-17","79","0","7132","57","110.142857142857","1"
"40-49 years","2020-05-18","133","1","7265","58","110.428571428571","1.14285714285714"
"40-49 years","2020-05-19","127","2","7392","60","112.428571428571","1.42857142857142"
"40-49 years","2020-05-20","122","0","7514","60","112.285714285714","1.14285714285714"
"40-49 years","2020-05-21","105","4","7619","64","112.714285714285","1.57142857142857"
"40-49 years","2020-05-22","152","3","7771","67","113.857142857142","1.71428571428571"
"40-49 years","2020-05-23","96","1","7867","68","116.285714285714","1.57142857142857"
"40-49 years","2020-05-24","66","0","7933","68","114.428571428571","1.57142857142857"
"40-49 years","2020-05-25","83","0","8016","68","107.285714285714","1.42857142857142"
"40-49 years","2020-05-26","142","1","8158","69","109.428571428571","1.28571428571428"
"40-49 years","2020-05-27","126","0","8284","69","110","1.28571428571428"
"40-49 years","2020-05-28","118","1","8402","70","111.857142857142","0.85714285714285"
"40-49 years","2020-05-29","138","0","8540","70","109.857142857142","0.42857142857142"
"40-49 years","2020-05-30","103","0","8643","70","110.857142857142","0.28571428571428"
"40-49 years","2020-05-31","84","1","8727","71","113.428571428571","0.42857142857142"
"40-49 years","2020-06-01","193","2","8920","73","129.142857142857","0.71428571428571"
"40-49 years","2020-06-02","162","3","9082","76","132","1"
"40-49 years","2020-06-03","147","0","9229","76","135","1"
"40-49 years","2020-06-04","158","1","9387","77","140.714285714285","1"
"40-49 years","2020-06-05","185","0","9572","77","147.428571428571","1"
"40-49 years","2020-06-06","119","1","9691","78","149.714285714285","1.14285714285714"
"40-49 years","2020-06-07","81","1","9772","79","149.285714285714","1.14285714285714"
"40-49 years","2020-06-08","191","3","9963","82","149","1.28571428571428"
"40-49 years","2020-06-09","176","1","10139","83","151","1"
"40-49 years","2020-06-10","192","4","10331","87","157.428571428571","1.57142857142857"
"40-49 years","2020-06-11","177","0","10508","87","160.142857142857","1.42857142857142"
"40-49 years","2020-06-12","184","1","10692","88","160","1.57142857142857"
"40-49 years","2020-06-13","135","0","10827","88","162.285714285714","1.42857142857142"
"40-49 years","2020-06-14","118","1","10945","89","167.571428571428","1.42857142857142"
"40-49 years","2020-06-15","309","2","11254","91","184.428571428571","1.28571428571428"
"40-49 years","2020-06-16","265","2","11519","93","197.142857142857","1.42857142857142"
"40-49 years","2020-06-17","230","4","11749","97","202.571428571428","1.42857142857142"
"40-49 years","2020-06-18","262","1","12011","98","214.714285714285","1.57142857142857"
"40-49 years","2020-06-19","274","3","12285","101","227.571428571428","1.85714285714285"
"40-49 years","2020-06-20","268","0","12553","101","246.571428571428","1.85714285714285"
"40-49 years","2020-06-21","202","0","12755","101","258.571428571428","1.71428571428571"
"40-49 years","2020-06-22","464","1","13219","102","280.714285714285","1.57142857142857"
"40-49 years","2020-06-23","449","1","13668","103","307","1.42857142857142"
"40-49 years","2020-06-24","459","2","14127","105","339.714285714285","1.14285714285714"
"40-49 years","2020-06-25","448","1","14575","106","366.285714285714","1.14285714285714"
"40-49 years","2020-06-26","493","1","15068","107","397.571428571428","0.85714285714285"
"40-49 years","2020-06-27","359","0","15427","107","410.571428571428","0.85714285714285"
"40-49 years","2020-06-28","348","0","15775","107","431.428571428571","0.85714285714285"
"40-49 years","2020-06-29","650","0","16425","107","458","0.71428571428571"
"40-49 years","2020-06-30","630","0","17055","107","483.857142857142","0.57142857142857"
"40-49 years","2020-07-01","686","0","17741","107","516.285714285714","0.28571428571428"
"40-49 years","2020-07-02","733","1","18474","108","557","0.28571428571428"
"40-49 years","2020-07-03","546","0","19020","108","564.571428571428","0.14285714285714"
"40-49 years","2020-07-04","359","0","19379","108","564.571428571428","0.14285714285714"
"40-49 years","2020-07-05","426","0","19805","108","575.714285714285","0.14285714285714"
"40-49 years","2020-07-06","982","1","20787","109","623.142857142857","0.28571428571428"
"40-49 years","2020-07-07","824","2","21611","111","650.857142857143","0.57142857142857"
"40-49 years","2020-07-08","821","1","22432","112","670.142857142857","0.71428571428571"
"40-49 years","2020-07-09","744","1","23176","113","671.714285714285","0.71428571428571"
"40-49 years","2020-07-10","771","3","23947","116","703.857142857143","1.14285714285714"
"40-49 years","2020-07-11","502","0","24449","116","724.285714285714","1.14285714285714"
"40-49 years","2020-07-12","397","0","24846","116","720.142857142857","1.14285714285714"
"40-49 years","2020-07-13","900","1","25746","117","708.428571428571","1.14285714285714"
"40-49 years","2020-07-14","774","1","26520","118","701.285714285714","1"
"40-49 years","2020-07-15","771","1","27291","119","694.142857142857","1"
"40-49 years","2020-07-16","747","1","28038","120","694.571428571428","1"
"40-49 years","2020-07-17","632","4","28670","124","674.714285714285","1.14285714285714"
"40-49 years","2020-07-18","482","4","29152","128","671.857142857143","1.71428571428571"
"40-49 years","2020-07-19","343","1","29495","129","664.142857142857","1.85714285714285"
"40-49 years","2020-07-20","743","0","30238","129","641.714285714285","1.71428571428571"
"40-49 years","2020-07-21","607","2","30845","131","617.857142857143","1.85714285714285"
"40-49 years","2020-07-22","558","3","31403","134","587.428571428571","2.14285714285714"
"40-49 years","2020-07-23","560","0","31963","134","560.714285714285","2"
"40-49 years","2020-07-24","520","4","32483","138","544.714285714285","2"
"40-49 years","2020-07-25","392","3","32875","141","531.857142857143","1.85714285714285"
"40-49 years","2020-07-26","309","0","33184","141","527","1.71428571428571"
"40-49 years","2020-07-27","614","0","33798","141","508.571428571428","1.71428571428571"
"40-49 years","2020-07-28","505","4","34303","145","494","2"
"40-49 years","2020-07-29","539","3","34842","148","491.285714285714","2"
"40-49 years","2020-07-30","527","1","35369","149","486.571428571428","2.14285714285714"
"40-49 years","2020-07-31","494","3","35863","152","482.857142857142","2"
"40-49 years","2020-08-01","401","1","36264","153","484.142857142857","1.71428571428571"
"40-49 years","2020-08-02","281","2","36545","155","480.142857142857","2"
"40-49 years","2020-08-03","526","0","37071","155","467.571428571428","2"
"40-49 years","2020-08-04","496","6","37567","161","466.285714285714","2.28571428571428"
"40-49 years","2020-08-05","504","1","38071","162","461.285714285714","2"
"40-49 years","2020-08-06","393","1","38464","163","442.142857142857","2"
"40-49 years","2020-08-07","422","5","38886","168","431.857142857142","2.28571428571428"
"40-49 years","2020-08-08","301","3","39187","171","417.571428571428","2.57142857142857"
"40-49 years","2020-08-09","238","0","39425","171","411.428571428571","2.28571428571428"
"40-49 years","2020-08-10","496","0","39921","171","407.142857142857","2.28571428571428"
"40-49 years","2020-08-11","429","4","40350","175","397.571428571428","2"
"40-49 years","2020-08-12","362","4","40712","179","377.285714285714","2.42857142857142"
"40-49 years","2020-08-13","368","4","41080","183","373.714285714285","2.85714285714285"
"40-49 years","2020-08-14","369","0","41449","183","366.142857142857","2.14285714285714"
"40-49 years","2020-08-15","265","5","41714","188","361","2.42857142857142"
"40-49 years","2020-08-16","241","1","41955","189","361.428571428571","2.57142857142857"
"40-49 years","2020-08-17","373","1","42328","190","343.857142857142","2.71428571428571"
"40-49 years","2020-08-18","332","2","42660","192","330","2.42857142857142"
"40-49 years","2020-08-19","288","3","42948","195","319.428571428571","2.28571428571428"
"40-49 years","2020-08-20","285","1","43233","196","307.571428571428","1.85714285714285"
"40-49 years","2020-08-21","280","5","43513","201","294.857142857142","2.57142857142857"
"40-49 years","2020-08-22","192","3","43705","204","284.428571428571","2.28571428571428"
"40-49 years","2020-08-23","163","1","43868","205","273.285714285714","2.28571428571428"
"40-49 years","2020-08-24","338","0","44206","205","268.285714285714","2.14285714285714"
"40-49 years","2020-08-25","270","4","44476","209","259.428571428571","2.42857142857142"
"40-49 years","2020-08-26","227","3","44703","212","250.714285714285","2.42857142857142"
"40-49 years","2020-08-27","228","3","44931","215","242.571428571428","2.71428571428571"
"40-49 years","2020-08-28","255","1","45186","216","239","2.14285714285714"
"40-49 years","2020-08-29","151","5","45337","221","233.142857142857","2.42857142857142"
"40-49 years","2020-08-30","167","1","45504","222","233.714285714285","2.42857142857142"
"40-49 years","2020-08-31","281","0","45785","222","225.571428571428","2.42857142857142"
"40-49 years","2020-09-01","260","2","46045","224","224.142857142857","2.14285714285714"
"40-49 years","2020-09-02","211","4","46256","228","221.857142857142","2.28571428571428"
"40-49 years","2020-09-03","247","2","46503","230","224.571428571428","2.14285714285714"
"40-49 years","2020-09-04","209","2","46712","232","218","2.28571428571428"
"40-49 years","2020-09-05","144","1","46856","233","217","1.71428571428571"
"40-49 years","2020-09-06","123","4","46979","237","210.714285714285","2.14285714285714"
"40-49 years","2020-09-07","193","0","47172","237","198.142857142857","2.14285714285714"
"40-49 years","2020-09-08","275","1","47447","238","200.285714285714","2"
"40-49 years","2020-09-09","221","5","47668","243","201.714285714285","2.14285714285714"
"40-49 years","2020-09-10","210","1","47878","244","196.428571428571","2"
"40-49 years","2020-09-11","243","1","48121","245","201.285714285714","1.85714285714285"
"40-49 years","2020-09-12","161","1","48282","246","203.714285714285","1.85714285714285"
"40-49 years","2020-09-13","139","1","48421","247","206","1.42857142857142"
"40-49 years","2020-09-14","255","0","48676","247","214.857142857142","1.42857142857142"
"40-49 years","2020-09-15","190","1","48866","248","202.714285714285","1.42857142857142"
"40-49 years","2020-09-16","166","0","49032","248","194.857142857142","0.71428571428571"
"40-49 years","2020-09-17","173","0","49205","248","189.571428571428","0.57142857142857"
"40-49 years","2020-09-18","178","1","49383","249","180.285714285714","0.57142857142857"
"40-49 years","2020-09-19","135","3","49518","252","176.571428571428","0.85714285714285"
"40-49 years","2020-09-20","127","1","49645","253","174.857142857142","0.85714285714285"
"40-49 years","2020-09-21","217","0","49862","253","169.428571428571","0.85714285714285"
"40-49 years","2020-09-22","164","3","50026","256","165.714285714285","1.14285714285714"
"40-49 years","2020-09-23","178","3","50204","259","167.428571428571","1.57142857142857"
"40-49 years","2020-09-24","186","3","50390","262","169.285714285714","2"
"40-49 years","2020-09-25","190","2","50580","264","171","2.14285714285714"
"40-49 years","2020-09-26","160","2","50740","266","174.571428571428","2"
"40-49 years","2020-09-27","142","0","50882","266","176.714285714285","1.85714285714285"
"40-49 years","2020-09-28","214","1","51096","267","176.285714285714","2"
"40-49 years","2020-09-29","188","0","51284","267","179.714285714285","1.57142857142857"
"40-49 years","2020-09-30","207","0","51491","267","183.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","51701","270","187.285714285714","1.14285714285714"
"40-49 years","2020-10-02","193","1","51894","271","187.714285714285","1"
"40-49 years","2020-10-03","140","0","52034","271","184.857142857142","0.71428571428571"
"40-49 years","2020-10-04","145","3","52179","274","185.285714285714","1.14285714285714"
"40-49 years","2020-10-05","268","1","52447","275","193","1.14285714285714"
"40-49 years","2020-10-06","213","0","52660","275","196.571428571428","1.14285714285714"
"40-49 years","2020-10-07","197","1","52857","276","195.142857142857","1.28571428571428"
"40-49 years","2020-10-08","239","1","53096","277","199.285714285714","1"
"40-49 years","2020-10-09","216","3","53312","280","202.571428571428","1.28571428571428"
"40-49 years","2020-10-10","148","0","53460","280","203.714285714285","1.28571428571428"
"40-49 years","2020-10-11","157","0","53617","280","205.428571428571","0.85714285714285"
"40-49 years","2020-10-12","252","0","53869","280","203.142857142857","0.71428571428571"
"40-49 years","2020-10-13","259","0","54128","280","209.714285714285","0.71428571428571"
"40-49 years","2020-10-14","238","1","54366","281","215.571428571428","0.71428571428571"
"40-49 years","2020-10-15","220","1","54586","282","212.857142857142","0.71428571428571"
"40-49 years","2020-10-16","235","3","54821","285","215.571428571428","0.71428571428571"
"40-49 years","2020-10-17","183","1","55004","286","220.571428571428","0.85714285714285"
"40-49 years","2020-10-18","174","1","55178","287","223","1"
"40-49 years","2020-10-19","267","1","55445","288","225.142857142857","1.14285714285714"
"40-49 years","2020-10-20","274","2","55719","290","227.285714285714","1.42857142857142"
"40-49 years","2020-10-21","285","0","56004","290","234","1.28571428571428"
"40-49 years","2020-10-22","246","0","56250","290","237.714285714285","1.14285714285714"
"40-49 years","2020-10-23","269","3","56519","293","242.571428571428","1.14285714285714"
"40-49 years","2020-10-24","165","1","56684","294","240","1.14285714285714"
"40-49 years","2020-10-25","174","0","56858","294","240","1"
"40-49 years","2020-10-26","291","1","57149","295","243.428571428571","1"
"40-49 years","2020-10-27","261","1","57410","296","241.571428571428","0.85714285714285"
"40-49 years","2020-10-28","291","1","57701","297","242.428571428571","1"
"40-49 years","2020-10-29","250","1","57951","298","243","1.14285714285714"
"40-49 years","2020-10-30","263","1","58214","299","242.142857142857","0.85714285714285"
"40-49 years","2020-10-31","190","1","58404","300","245.714285714285","0.85714285714285"
"40-49 years","2020-11-01","201","0","58605","300","249.571428571428","0.85714285714285"
"40-49 years","2020-11-02","332","0","58937","300","255.428571428571","0.71428571428571"
"40-49 years","2020-11-03","315","1","59252","301","263.142857142857","0.71428571428571"
"40-49 years","2020-11-04","285","2","59537","303","262.285714285714","0.85714285714285"
"40-49 years","2020-11-05","319","3","59856","306","272.142857142857","1.14285714285714"
"40-49 years","2020-11-06","371","2","60227","308","287.571428571428","1.28571428571428"
"40-49 years","2020-11-07","258","1","60485","309","297.285714285714","1.28571428571428"
"40-49 years","2020-11-08","280","0","60765","309","308.571428571428","1.28571428571428"
"40-49 years","2020-11-09","446","0","61211","309","324.857142857142","1.28571428571428"
"40-49 years","2020-11-10","428","3","61639","312","341","1.57142857142857"
"40-49 years","2020-11-11","383","5","62022","317","355","2"
"40-49 years","2020-11-12","422","6","62444","323","369.714285714285","2.42857142857142"
"40-49 years","2020-11-13","404","0","62848","323","374.428571428571","2.14285714285714"
"40-49 years","2020-11-14","337","1","63185","324","385.714285714285","2.14285714285714"
"40-49 years","2020-11-15","283","0","63468","324","386.142857142857","2.14285714285714"
"40-49 years","2020-11-16","510","0","63978","324","395.285714285714","2.14285714285714"
"40-49 years","2020-11-17","433","0","64411","324","396","1.71428571428571"
"40-49 years","2020-11-18","442","1","64853","325","404.428571428571","1.14285714285714"
"40-49 years","2020-11-19","395","1","65248","326","400.571428571428","0.42857142857142"
"40-49 years","2020-11-20","458","2","65706","328","408.285714285714","0.71428571428571"
"40-49 years","2020-11-21","301","3","66007","331","403.142857142857","1"
"40-49 years","2020-11-22","287","1","66294","332","403.714285714285","1.14285714285714"
"40-49 years","2020-11-23","554","0","66848","332","410","1.14285714285714"
"40-49 years","2020-11-24","499","1","67347","333","419.428571428571","1.28571428571428"
"40-49 years","2020-11-25","484","1","67831","334","425.428571428571","1.28571428571428"
"40-49 years","2020-11-26","267","0","68098","334","407.142857142857","1.14285714285714"
"40-49 years","2020-11-27","519","0","68617","334","415.857142857142","0.85714285714285"
"40-49 years","2020-11-28","494","0","69111","334","443.428571428571","0.42857142857142"
"40-49 years","2020-11-29","494","0","69605","334","473","0.28571428571428"
"40-49 years","2020-11-30","857","0","70462","334","516.285714285714","0.28571428571428"
"40-49 years","2020-12-01","772","0","71234","334","555.285714285714","0.14285714285714"
"40-49 years","2020-12-02","691","0","71925","334","584.857142857143","0"
"40-49 years","2020-12-03","690","1","72615","335","645.285714285714","0.14285714285714"
"40-49 years","2020-12-04","687","2","73302","337","669.285714285714","0.42857142857142"
"40-49 years","2020-12-05","524","1","73826","338","673.571428571428","0.57142857142857"
"40-49 years","2020-12-06","458","0","74284","338","668.428571428571","0.57142857142857"
"40-49 years","2020-12-07","821","1","75105","339","663.285714285714","0.71428571428571"
"40-49 years","2020-12-08","835","0","75940","339","672.285714285714","0.71428571428571"
"40-49 years","2020-12-09","814","1","76754","340","689.857142857143","0.85714285714285"
"40-49 years","2020-12-10","825","1","77579","341","709.142857142857","0.85714285714285"
"40-49 years","2020-12-11","801","2","78380","343","725.428571428571","0.85714285714285"
"40-49 years","2020-12-12","662","1","79042","344","745.142857142857","0.85714285714285"
"40-49 years","2020-12-13","562","0","79604","344","760","0.85714285714285"
"40-49 years","2020-12-14","1100","0","80704","344","799.857142857143","0.71428571428571"
"40-49 years","2020-12-15","1059","2","81763","346","831.857142857143","1"
"40-49 years","2020-12-16","1008","2","82771","348","859.571428571428","1.14285714285714"
"40-49 years","2020-12-17","912","1","83683","349","872","1.14285714285714"
"40-49 years","2020-12-18","981","2","84664","351","897.714285714285","1.14285714285714"
"40-49 years","2020-12-19","649","0","85313","351","895.857142857143","1"
"40-49 years","2020-12-20","659","0","85972","351","909.714285714285","1"
"40-49 years","2020-12-21","1169","1","87141","352","919.571428571428","1.14285714285714"
"40-49 years","2020-12-22","1109","1","88250","353","926.714285714285","1"
"40-49 years","2020-12-23","991","2","89241","355","924.285714285714","1"
"40-49 years","2020-12-24","763","2","90004","357","903","1.14285714285714"
"40-49 years","2020-12-25","474","0","90478","357","830.571428571428","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91502","358","884.142857142857","1"
"40-49 years","2020-12-27","816","2","92318","360","906.571428571428","1.28571428571428"
"40-49 years","2020-12-28","1565","0","93883","360","963.142857142857","1.14285714285714"
"40-49 years","2020-12-29","1369","1","95252","361","1000.28571428571","1.14285714285714"
"40-49 years","2020-12-30","1263","3","96515","364","1039.14285714285","1.28571428571428"
"40-49 years","2020-12-31","1092","1","97607","365","1086.14285714285","1.14285714285714"
"40-49 years","2021-01-01","692","0","98299","365","1117.28571428571","1.14285714285714"
"40-49 years","2021-01-02","1038","1","99337","366","1119.28571428571","1.14285714285714"
"40-49 years","2021-01-03","854","0","100191","366","1124.71428571428","0.85714285714285"
"40-49 years","2021-01-04","1622","1","101813","367","1132.85714285714","1"
"40-49 years","2021-01-05","1455","0","103268","367","1145.14285714285","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104533","369","1145.42857142857","0.71428571428571"
"40-49 years","2021-01-07","1242","3","105775","372","1166.85714285714","1"
"40-49 years","2021-01-08","1072","2","106847","374","1221.14285714285","1.28571428571428"
"40-49 years","2021-01-09","799","4","107646","378","1187","1.71428571428571"
"40-49 years","2021-01-10","659","0","108305","378","1159.14285714285","1.71428571428571"
"40-49 years","2021-01-11","1195","1","109500","379","1098.14285714285","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110543","381","1039.28571428571","2"
"40-49 years","2021-01-13","1018","5","111561","386","1004","2.42857142857142"
"40-49 years","2021-01-14","897","0","112458","386","954.714285714285","2"
"40-49 years","2021-01-15","891","4","113349","390","928.857142857143","2.28571428571428"
