"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","295","0","16"
"Hispanic/ Latino","White","Cherokee","2685","20","183"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1761","15","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","416","2","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","26","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","262","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","113","0","7"
"Non-Hispanic/ Latino","White","Cherokee","20781","355","1345"
"Unknown","African-American/ Black","Cherokee","95","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","328","0","1"
"Unknown","Unknown","Cherokee","1393","0","17"
"Unknown","White","Cherokee","923","0","9"
"Hispanic/ Latino","African-American/ Black","Clarke","46","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","410","1","26"
"Hispanic/ Latino","Unknown","Clarke","421","0","9"
"Hispanic/ Latino","White","Clarke","1032","5","37"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4177","72","318"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","465","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","0"
"Non-Hispanic/ Latino","Other","Clarke","186","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","117","0","5"
"Non-Hispanic/ Latino","White","Clarke","7114","83","248"
"Unknown","African-American/ Black","Clarke","470","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","161","0","8"
"Unknown","Unknown","Clarke","1919","1","21"
"Unknown","White","Clarke","515","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","115","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","61","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","289","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1529","22","48"
"Hispanic/ Latino","Unknown","Clayton","1086","0","28"
"Hispanic/ Latino","White","Clayton","1112","29","109"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16571","386","1281"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","602","28","59"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","459","22","32"
"Non-Hispanic/ Latino","Unknown","Clayton","279","1","15"
"Non-Hispanic/ Latino","White","Clayton","2115","138","218"
"Unknown","African-American/ Black","Clayton","2057","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","249","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","859","3","101"
"Unknown","Unknown","Clayton","6713","2","42"
"Unknown","White","Clayton","263","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","277","14","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","457","18","46"
"Unknown","African-American/ Black","Clinch","42","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","86","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","498","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","24","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6275","32","411"
"Hispanic/ Latino","Unknown","Cobb","2094","1","49"
"Hispanic/ Latino","White","Cobb","5196","86","249"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19537","325","1296"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2157","28","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1337","7","51"
"Non-Hispanic/ Latino","Unknown","Cobb","470","0","6"
"Non-Hispanic/ Latino","White","Cobb","30673","721","1639"
"Unknown","African-American/ Black","Cobb","1415","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","390","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","13","0","0"
"Unknown","Other","Cobb","1326","0","17"
"Unknown","Unknown","Cobb","9218","3","48"
"Unknown","White","Cobb","1925","2","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","359","2","49"
"Hispanic/ Latino","Unknown","Coffee","57","0","4"
"Hispanic/ Latino","White","Coffee","229","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1789","52","315"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","52","1","2"
"Non-Hispanic/ Latino","Unknown","Coffee","18","0","2"
"Non-Hispanic/ Latino","White","Coffee","2836","112","444"
"Unknown","African-American/ Black","Coffee","94","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","506","0","11"
"Unknown","White","Coffee","166","0","14"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","553","5","43"
"Hispanic/ Latino","Unknown","Colquitt","71","1","2"
"Hispanic/ Latino","White","Colquitt","557","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","951","33","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","707","8","35"
"Non-Hispanic/ Latino","Unknown","Colquitt","26","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1904","62","121"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","325","0","4"
"Unknown","White","Colquitt","142","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","22","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","354","2","10"
"Hispanic/ Latino","Unknown","Columbia","91","0","1"
"Hispanic/ Latino","White","Columbia","167","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2437","42","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","260","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","543","2","10"
"Non-Hispanic/ Latino","Unknown","Columbia","247","0","3"
"Non-Hispanic/ Latino","White","Columbia","6349","167","349"
"Unknown","African-American/ Black","Columbia","536","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","88","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","446","0","12"
"Unknown","Unknown","Columbia","1805","0","16"
"Unknown","White","Columbia","1055","2","47"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","477","17","46"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","951","34","74"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","11","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","226","0","5"
"Hispanic/ Latino","White","Coweta","483","13","29"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2357","68","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","108","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","144","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","155","0","5"
"Non-Hispanic/ Latino","White","Coweta","6654","212","454"
"Unknown","African-American/ Black","Coweta","158","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","4","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","99","0","0"
"Unknown","Unknown","Coweta","1299","0","10"
"Unknown","White","Coweta","448","0","6"
"Hispanic/ Latino","Other","Crawford","20","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","168","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","443","19","56"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","103","0","0"
"Unknown","White","Crawford","39","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","749","32","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","5"
"Non-Hispanic/ Latino","White","Crisp","587","29","51"
"Unknown","African-American/ Black","Crisp","115","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","67","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1067","15","52"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","445","0","12"
"Unknown","White","Dade","134","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","77","2","7"
"Hispanic/ Latino","Unknown","Dawson","35","0","3"
"Hispanic/ Latino","White","Dawson","101","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","29","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","93","0","10"
"Non-Hispanic/ Latino","White","Dawson","2979","55","270"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","537","0","6"
"Unknown","White","Dawson","138","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","420","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2551","20","357"
"Hispanic/ Latino","Unknown","DeKalb","1505","0","124"
"Hispanic/ Latino","White","DeKalb","3573","36","258"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","31888","695","3830"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2346","41","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1009","5","48"
"Non-Hispanic/ Latino","Unknown","DeKalb","724","1","29"
"Non-Hispanic/ Latino","White","DeKalb","12629","324","696"
"Unknown","African-American/ Black","DeKalb","3560","0","186"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","531","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3242","0","36"
"Unknown","Unknown","DeKalb","12512","2","214"
"Unknown","White","DeKalb","1357","1","37"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","13","0","1"
"Hispanic/ Latino","White","Decatur","134","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1332","29","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","35","0","0"
"Non-Hispanic/ Latino","White","Decatur","1241","42","88"
"Unknown","African-American/ Black","Decatur","88","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","320","0","2"
"Unknown","White","Decatur","129","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","470","24","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","15","0","0"
"Non-Hispanic/ Latino","White","Dodge","800","35","62"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","114","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","456","23","51"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","21","0","2"
"Non-Hispanic/ Latino","White","Dooly","301","11","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","122","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","36","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","116","3","15"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","68","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5769","267","998"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","28","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","164","0","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","27","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1440","87","219"
"Unknown","African-American/ Black","Dougherty","391","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","103","0","6"
"Unknown","Unknown","Dougherty","590","0","9"
"Unknown","White","Dougherty","102","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","147","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Hispanic/ Latino","Other","Douglas","915","6","52"
"Hispanic/ Latino","Unknown","Douglas","271","0","5"
"Hispanic/ Latino","White","Douglas","683","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7304","83","522"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","192","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","282","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","63","0","5"
"Non-Hispanic/ Latino","White","Douglas","4267","111","352"
"Unknown","African-American/ Black","Douglas","614","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","339","0","3"
"Unknown","Unknown","Douglas","1592","2","13"
"Unknown","White","Douglas","371","0","12"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","772","23","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","53","0","4"
"Non-Hispanic/ Latino","Unknown","Early","99","0","0"
"Non-Hispanic/ Latino","White","Early","435","21","24"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","95","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","7","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","156","4","6"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","13","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","2"
"Hispanic/ Latino","Unknown","Effingham","40","0","1"
"Hispanic/ Latino","White","Effingham","140","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","948","17","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","416","10","17"
"Non-Hispanic/ Latino","Unknown","Effingham","61","0","2"
"Non-Hispanic/ Latino","White","Effingham","3756","104","328"
"Unknown","African-American/ Black","Effingham","68","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","55","0","1"
"Unknown","Unknown","Effingham","929","0","8"
"Unknown","White","Effingham","252","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","52","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","571","22","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","12","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","865","41","90"
"Unknown","African-American/ Black","Elbert","49","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","3"
"Unknown","Unknown","Elbert","289","0","8"
"Unknown","White","Elbert","69","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","10","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","576","25","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","19","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","67","0","3"
"Non-Hispanic/ Latino","White","Emanuel","942","37","67"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","746","1","31"
"Unknown","White","Emanuel","123","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","265","12","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","533","19","65"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","12","0","1"
"Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Hispanic/ Latino","White","Fannin","58","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","5","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2592","85","221"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","8","1","0"
"Unknown","Unknown","Fannin","236","0","6"
"Unknown","White","Fannin","157","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","44","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
