"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-09-16","53","8","11761","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11805","2433","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11859","2455","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11879","2472","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11910","2473","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11959","2474","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12018","2502","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12044","2532","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12085","2545","40","16"
"80 & Older years","2020-09-25","38","16","12123","2561","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12140","2580","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12161","2592","35.8571428571428","17"
"80 & Older years","2020-09-28","41","6","12202","2598","34.7142857142857","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12232","2608","30.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12276","2621","33.1428571428571","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12307","2642","31.7142857142857","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12337","2658","30.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12367","2666","32.4285714285714","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12390","2672","32.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12434","2678","33.1428571428571","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12479","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12528","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12575","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12619","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12644","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12678","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12728","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12779","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12840","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12907","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12966","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12991","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13017","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13059","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13116","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13175","2836","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13223","2844","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13309","2856","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13341","2873","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13376","2873","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13460","2879","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13507","2885","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13561","2894","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13633","2907","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13689","2921","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13727","2928","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13776","2930","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","94","5","13870","2935","58.5714285714285","8"
"80 & Older years","2020-11-03","49","10","13919","2945","58.8571428571428","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13997","2960","62.2857142857142","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14058","2977","60.7142857142857","10"
"80 & Older years","2020-11-06","59","8","14117","2985","61.1428571428571","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14157","2995","61.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14190","2995","59.1428571428571","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14288","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14372","3013","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14442","3035","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14537","3059","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14611","3067","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14666","3086","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14712","3086","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14797","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14882","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14963","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15039","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15111","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15178","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15234","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15352","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15477","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15579","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15659","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15750","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15831","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15895","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16044","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16207","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16374","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16525","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16664","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16753","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16840","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17024","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17170","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17324","3356","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17447","3376","131.714285714285","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17559","3395","127.857142857142","15"
"80 & Older years","2020-12-12","91","9","17650","3404","128.142857142857","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17761","3404","131.571428571428","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17966","3412","134.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18164","3424","142","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18321","3444","142.428571428571","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18512","3470","152.142857142857","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18683","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18815","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18944","3501","169","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19225","3506","179.857142857142","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19508","3523","192","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19749","3542","204","14"
"80 & Older years","2020-12-24","167","17","19916","3559","200.571428571428","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20039","3581","193.714285714285","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20200","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20369","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20717","3603","213.142857142857","13.8571428571428"
"80 & Older years","2020-12-29","277","16","20994","3619","212.285714285714","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21324","3636","225","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21585","3665","238.428571428571","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21752","3674","244.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21959","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22125","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22458","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22786","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23086","3734","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23389","3756","257.714285714285","13"
"80 & Older years","2021-01-08","231","28","23620","3784","266.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23783","3819","260.571428571428","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23942","3820","259.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24223","3826","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24462","3878","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24696","3936","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24914","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25106","4058","212.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25234","4124","207.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25344","4124","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25527","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25712","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25888","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26059","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26199","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26315","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26397","4406","150.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26580","4455","150.428571428571","45"
"80 & Older years","2021-01-26","114","31","26694","4486","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26832","4544","134.857142857142","40"
"80 & Older years","2021-01-28","141","62","26973","4606","130.571428571428","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27077","4653","125.428571428571","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27142","4717","118.142857142857","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27215","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27344","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27441","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27553","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27655","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27742","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27803","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27849","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27920","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27990","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28070","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28135","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28182","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28213","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28247","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28321","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28373","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28441","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28484","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28524","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28549","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28566","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28599","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28642","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28672","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28726","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28765","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28790","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28807","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28837","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28861","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28895","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28910","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28928","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28940","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28958","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28985","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29003","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29023","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29048","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29072","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29080","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29095","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29112","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29121","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29137","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29154","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29165","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29179","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29194","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29213","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29232","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","15","21","29247","6027","15.7142857142857","11"
"80 & Older years","2021-03-25","13","31","29260","6058","15.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29269","6097","14.8571428571428","17"
"80 & Older years","2021-03-27","13","27","29282","6124","14.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29292","6124","14","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29304","6133","13","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29316","6137","12","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29328","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29344","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29359","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29373","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29384","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29403","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29416","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29430","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29445","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29458","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29469","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29481","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29498","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29515","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29526","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29549","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29561","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29574","6364","15","11"
"80 & Older years","2021-04-18","10","0","29584","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29599","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29611","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29625","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29639","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29653","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29660","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29668","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29689","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29702","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29713","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29729","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29742","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29752","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29763","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29780","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29789","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29803","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29813","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29821","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29832","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29837","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29851","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29863","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29877","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29887","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29895","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29900","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29908","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29922","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29928","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29936","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29941","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29954","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29963","6589","9","6"
"80 & Older years","2021-05-23","5","0","29968","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29972","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","8","5","29980","6594","7.42857142857143","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29983","6599","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29988","6613","6.71428571428571","7"
"80 & Older years","2021-05-28","5","14","29993","6627","5.57142857142857","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30000","6631","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","30006","6631","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","30006","6631","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30014","6631","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30024","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30026","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30031","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30035","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30040","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30048","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30054","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30056","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30058","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30061","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30067","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30071","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30077","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30083","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30090","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30098","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30104","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30108","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30110","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30114","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30116","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30124","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30129","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30134","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30142","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30146","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30149","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30152","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30163","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30168","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30178","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30182","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30187","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30192","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30205","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30214","6748","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30221","6748","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30224","6753","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30240","6758","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30247","6758","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30261","6758","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30276","6760","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30290","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30306","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30326","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","6","3","30332","6772","13.1428571428571","2"
"80 & Older years","2021-07-18","16","0","30348","6772","14.4285714285714","2"
"80 & Older years","2021-07-19","20","0","30368","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","29","2","30397","6774","17.2857142857142","2"
"80 & Older years","2021-07-21","31","6","30428","6780","19.7142857142857","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30458","6785","21.7142857142857","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30489","6788","23.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30508","6789","25.1428571428571","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30532","6789","26.2857142857142","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30572","6789","29.1428571428571","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30617","6790","31.4285714285714","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30677","6793","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","58","1","30735","6794","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30796","6798","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30837","6806","47","2.42857142857142"
"80 & Older years","2021-08-01","42","0","30879","6806","49.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","77","0","30956","6806","54.8571428571428","2.42857142857142"
"80 & Older years","2021-08-03","64","7","31020","6813","57.5714285714285","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31105","6814","61.1428571428571","3"
"80 & Older years","2021-08-05","76","12","31181","6826","63.7142857142857","4.57142857142857"
"80 & Older years","2021-08-06","86","5","31267","6831","67.2857142857143","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31328","6836","70.1428571428571","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31402","6836","74.7142857142857","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31487","6836","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31603","6840","83.2857142857143","3.85714285714285"
"80 & Older years","2021-08-11","83","3","31686","6843","83","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31773","6856","84.5714285714285","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31857","6868","84.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31920","6878","84.5714285714285","6"
"80 & Older years","2021-08-15","71","0","31991","6878","84.1428571428571","6"
"80 & Older years","2021-08-16","108","0","32099","6878","87.4285714285714","6"
"80 & Older years","2021-08-17","104","5","32203","6883","85.7142857142857","6.14285714285714"
"80 & Older years","2021-08-18","110","14","32313","6897","89.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32424","6910","93","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32532","6924","96.4285714285714","8"
"80 & Older years","2021-08-21","73","10","32605","6934","97.8571428571428","8"
"80 & Older years","2021-08-22","78","0","32683","6934","98.8571428571428","8"
"80 & Older years","2021-08-23","133","0","32816","6934","102.428571428571","8"
"80 & Older years","2021-08-24","142","6","32958","6940","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","110","25","33068","6965","107.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33183","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33277","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33346","7009","105.857142857142","10.7142857142857"
"80 & Older years","2021-08-29","64","0","33410","7009","103.857142857142","10.7142857142857"
"80 & Older years","2021-08-30","134","0","33544","7009","104","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33668","7020","101.428571428571","11.4285714285714"
"80 & Older years","2021-09-01","124","30","33792","7050","103.428571428571","12.1428571428571"
