"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","47","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1262","6","19"
"Unknown","African-American/ Black","Chattahoochee","422","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","123","2","1"
"Unknown","Unknown","Chattahoochee","340","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","364","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3259","94","237"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","936","2","15"
"Unknown","White","Chattooga","247","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","121","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","24","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Hispanic/ Latino","Other","Cherokee","1624","7","72"
"Hispanic/ Latino","Unknown","Cherokee","404","0","17"
"Hispanic/ Latino","White","Cherokee","3664","27","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2916","20","151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","676","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","45","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","409","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","206","0","7"
"Non-Hispanic/ Latino","White","Cherokee","30074","477","1771"
"Unknown","African-American/ Black","Cherokee","148","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","63","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","362","0","1"
"Unknown","Unknown","Cherokee","3154","0","12"
"Unknown","White","Cherokee","1016","1","6"
"Hispanic/ Latino","African-American/ Black","Clarke","88","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","723","3","27"
"Hispanic/ Latino","Unknown","Clarke","678","0","20"
"Hispanic/ Latino","White","Clarke","1501","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6438","84","507"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","773","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","340","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","215","0","1"
"Non-Hispanic/ Latino","White","Clarke","10991","105","384"
"Unknown","African-American/ Black","Clarke","615","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","210","0","12"
"Unknown","Unknown","Clarke","2711","1","17"
"Unknown","White","Clarke","623","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","177","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","9","0","0"
"Non-Hispanic/ Latino","White","Clay","88","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","653","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2254","26","55"
"Hispanic/ Latino","Unknown","Clayton","1995","0","48"
"Hispanic/ Latino","White","Clayton","1802","37","150"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28529","530","2106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1045","35","80"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","1","1"
"Non-Hispanic/ Latino","Other","Clayton","746","19","45"
"Non-Hispanic/ Latino","Unknown","Clayton","555","0","12"
"Non-Hispanic/ Latino","White","Clayton","3279","177","352"
"Unknown","African-American/ Black","Clayton","3069","1","31"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","961","2","88"
"Unknown","Unknown","Clayton","11548","3","45"
"Unknown","White","Clayton","329","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","647","22","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","80","0","0"
"Unknown","White","Clinch","115","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","852","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","53","0","1"
"Hispanic/ Latino","Asian","Cobb","71","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","7959","41","443"
"Hispanic/ Latino","Unknown","Cobb","3418","0","50"
"Hispanic/ Latino","White","Cobb","7631","103","294"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31934","416","1559"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","96","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3825","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","85","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2358","8","56"
"Non-Hispanic/ Latino","Unknown","Cobb","1141","0","6"
"Non-Hispanic/ Latino","White","Cobb","46780","935","2031"
"Unknown","African-American/ Black","Cobb","2537","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","35","0","0"
"Unknown","Asian","Cobb","570","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","29","0","0"
"Unknown","Other","Cobb","2617","0","14"
"Unknown","Unknown","Cobb","18531","0","49"
"Unknown","White","Cobb","2830","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","425","3","54"
"Hispanic/ Latino","Unknown","Coffee","87","0","4"
"Hispanic/ Latino","White","Coffee","284","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2484","60","372"
"Non-Hispanic/ Latino","Asian","Coffee","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","81","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3695","135","549"
"Unknown","African-American/ Black","Coffee","99","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","55","0","2"
"Unknown","Unknown","Coffee","892","0","8"
"Unknown","White","Coffee","184","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","759","6","48"
"Hispanic/ Latino","Unknown","Colquitt","109","1","3"
"Hispanic/ Latino","White","Colquitt","652","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1574","39","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","901","11","54"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3059","91","157"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","55","0","0"
"Unknown","Unknown","Colquitt","412","0","3"
"Unknown","White","Colquitt","161","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","54","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","428","3","12"
"Hispanic/ Latino","Unknown","Columbia","184","0","2"
"Hispanic/ Latino","White","Columbia","313","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3454","51","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","401","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","20","0","1"
"Non-Hispanic/ Latino","Other","Columbia","622","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","302","0","5"
"Non-Hispanic/ Latino","White","Columbia","8730","223","501"
"Unknown","African-American/ Black","Columbia","754","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","117","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","516","0","9"
"Unknown","Unknown","Columbia","2694","0","8"
"Unknown","White","Columbia","1545","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","595","18","53"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","43","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1158","35","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","88","0","1"
"Unknown","White","Cook","11","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","291","0","10"
"Hispanic/ Latino","Unknown","Coweta","334","0","4"
"Hispanic/ Latino","White","Coweta","786","15","42"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3945","100","359"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","279","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","4"
"Non-Hispanic/ Latino","White","Coweta","11233","293","857"
"Unknown","African-American/ Black","Coweta","196","0","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2350","0","8"
"Unknown","White","Coweta","547","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","243","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","668","27","81"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","113","0","0"
"Unknown","White","Crawford","59","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1077","37","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","825","31","58"
"Unknown","African-American/ Black","Crisp","120","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","237","0","4"
"Unknown","White","Crisp","91","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","17","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1485","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","657","7","26"
"Unknown","White","Dade","184","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","273","3","9"
"Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Hispanic/ Latino","White","Dawson","166","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4305","82","345"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","870","1","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","846","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","0","1"
"Hispanic/ Latino","Other","DeKalb","3148","20","373"
"Hispanic/ Latino","Unknown","DeKalb","3012","0","187"
"Hispanic/ Latino","White","DeKalb","4771","48","308"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","49176","879","5130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3540","53","230"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","66","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1824","9","70"
"Non-Hispanic/ Latino","Unknown","DeKalb","1435","0","24"
"Non-Hispanic/ Latino","White","DeKalb","20641","397","932"
"Unknown","African-American/ Black","DeKalb","5306","0","181"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","699","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","36","0","0"
"Unknown","Other","DeKalb","3159","0","33"
"Unknown","Unknown","DeKalb","26341","5","296"
"Unknown","White","DeKalb","2017","0","36"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","123","1","4"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","157","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1766","32","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1702","49","105"
"Unknown","African-American/ Black","Decatur","244","1","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","549","0","2"
"Unknown","White","Decatur","237","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","580","27","58"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","984","39","69"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","352","0","0"
"Unknown","White","Dodge","52","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","641","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","1"
"Non-Hispanic/ Latino","White","Dooly","410","12","34"
"Unknown","African-American/ Black","Dooly","55","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","213","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","54","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","173","4","26"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8633","312","1174"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","43","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2121","111","295"
"Unknown","African-American/ Black","Dougherty","546","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","371","0","4"
"Unknown","Unknown","Dougherty","1476","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","261","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1238","9","55"
"Hispanic/ Latino","Unknown","Douglas","386","0","7"
"Hispanic/ Latino","White","Douglas","951","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11761","111","635"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","279","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","493","1","17"
"Non-Hispanic/ Latino","Unknown","Douglas","162","0","5"
"Non-Hispanic/ Latino","White","Douglas","6282","163","435"
"Unknown","African-American/ Black","Douglas","1097","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","60","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2061","0","5"
"Unknown","Unknown","Douglas","2360","0","11"
"Unknown","White","Douglas","538","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1027","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","614","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","138","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","201","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","162","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","248","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1489","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","1"
"Non-Hispanic/ Latino","White","Effingham","5694","134","439"
"Unknown","African-American/ Black","Effingham","169","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1068","0","9"
"Unknown","White","Effingham","501","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","734","30","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
