"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Cherokee","72","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","47","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","260","0","2"
"Unknown","Unknown","Cherokee","841","0","8"
"Unknown","White","Cherokee","768","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","37","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","352","1","26"
"Hispanic/ Latino","Unknown","Clarke","303","0","6"
"Hispanic/ Latino","White","Clarke","894","5","32"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3300","65","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","412","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","148","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","72","0","1"
"Non-Hispanic/ Latino","White","Clarke","6013","70","171"
"Unknown","African-American/ Black","Clarke","375","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","139","0","5"
"Unknown","Unknown","Clarke","1468","1","14"
"Unknown","White","Clarke","441","0","9"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","108","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","51","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","226","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1301","18","41"
"Hispanic/ Latino","Unknown","Clayton","778","0","19"
"Hispanic/ Latino","White","Clayton","968","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","13733","310","980"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","521","24","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","6","1","1"
"Non-Hispanic/ Latino","Other","Clayton","319","12","27"
"Non-Hispanic/ Latino","Unknown","Clayton","180","0","8"
"Non-Hispanic/ Latino","White","Clayton","1781","112","161"
"Unknown","African-American/ Black","Clayton","1718","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","250","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","785","1","88"
"Unknown","Unknown","Clayton","4688","2","25"
"Unknown","White","Clayton","253","0","5"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","253","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","400","12","36"
"Unknown","African-American/ Black","Clinch","27","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","67","0","0"
"Unknown","White","Clinch","48","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","381","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","16","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Hispanic/ Latino","Other","Cobb","5510","29","407"
"Hispanic/ Latino","Unknown","Cobb","1637","1","44"
"Hispanic/ Latino","White","Cobb","4596","80","244"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16186","283","1205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1826","26","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","56","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1022","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","264","0","4"
"Non-Hispanic/ Latino","White","Cobb","26049","616","1544"
"Unknown","African-American/ Black","Cobb","1043","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","347","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1211","0","19"
"Unknown","Unknown","Cobb","6343","2","39"
"Unknown","White","Cobb","1528","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","17","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","296","2","41"
"Hispanic/ Latino","Unknown","Coffee","41","0","4"
"Hispanic/ Latino","White","Coffee","200","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1496","46","272"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Non-Hispanic/ Latino","Other","Coffee","33","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2284","97","355"
"Unknown","African-American/ Black","Coffee","75","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","21","0","2"
"Unknown","Unknown","Coffee","395","0","5"
"Unknown","White","Coffee","127","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","464","4","38"
"Hispanic/ Latino","Unknown","Colquitt","43","1","2"
"Hispanic/ Latino","White","Colquitt","504","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","778","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","460","1","25"
"Non-Hispanic/ Latino","Unknown","Colquitt","14","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1544","46","111"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","230","0","4"
"Unknown","White","Colquitt","101","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","309","1","6"
"Hispanic/ Latino","Unknown","Columbia","58","0","1"
"Hispanic/ Latino","White","Columbia","132","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2151","32","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","233","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","482","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","151","0","3"
"Non-Hispanic/ Latino","White","Columbia","5647","125","293"
"Unknown","African-American/ Black","Columbia","428","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","72","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","392","1","11"
"Unknown","Unknown","Columbia","1227","0","16"
"Unknown","White","Columbia","807","1","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","9","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","391","14","42"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","24","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","761","27","66"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","42","0","0"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","33","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","173","0","4"
"Hispanic/ Latino","Unknown","Coweta","160","0","2"
"Hispanic/ Latino","White","Coweta","373","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1900","60","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","97","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","99","0","3"
"Non-Hispanic/ Latino","White","Coweta","5287","160","259"
"Unknown","African-American/ Black","Coweta","125","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","903","0","4"
"Unknown","White","Coweta","369","0","5"
"Hispanic/ Latino","Other","Crawford","5","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","153","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","332","7","42"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","46","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","629","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","20","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","508","26","50"
"Unknown","African-American/ Black","Crisp","122","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","4"
"Unknown","Unknown","Crisp","143","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","4","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","856","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","344","0","12"
"Unknown","White","Dade","109","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","49","2","6"
"Hispanic/ Latino","Unknown","Dawson","22","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","21","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","27","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","53","0","5"
"Non-Hispanic/ Latino","White","Dawson","2331","39","232"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","282","0","6"
"Unknown","White","Dawson","132","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","332","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2350","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1121","0","104"
"Hispanic/ Latino","White","DeKalb","3367","33","250"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","27084","611","3232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","25","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2109","40","187"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","47","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","757","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","524","1","26"
"Non-Hispanic/ Latino","White","DeKalb","11136","290","640"
"Unknown","African-American/ Black","DeKalb","2844","0","194"
"Unknown","American Indian/ Alaska Native","DeKalb","16","0","0"
"Unknown","Asian","DeKalb","502","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3175","0","35"
"Unknown","Unknown","DeKalb","8490","2","104"
"Unknown","White","DeKalb","1213","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Hispanic/ Latino","White","Decatur","122","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1024","25","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","14","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","16","0","0"
"Non-Hispanic/ Latino","White","Decatur","942","34","68"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","193","0","2"
"Unknown","White","Decatur","61","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","393","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","0"
"Non-Hispanic/ Latino","White","Dodge","673","34","59"
"Unknown","African-American/ Black","Dodge","12","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","43","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","32","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","382","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","257","8","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","84","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","24","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","102","2","14"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","47","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4372","220","889"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","60","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","8","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1150","66","171"
"Unknown","African-American/ Black","Dougherty","219","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","61","0","3"
"Unknown","Unknown","Dougherty","272","0","6"
"Unknown","White","Dougherty","61","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","114","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","796","6","50"
"Hispanic/ Latino","Unknown","Douglas","220","0","5"
"Hispanic/ Latino","White","Douglas","551","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5957","72","485"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","177","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","235","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","5"
"Non-Hispanic/ Latino","White","Douglas","3593","95","330"
"Unknown","African-American/ Black","Douglas","464","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","42","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","276","0","3"
"Unknown","Unknown","Douglas","801","2","14"
"Unknown","White","Douglas","315","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","676","21","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","28","0","4"
"Non-Hispanic/ Latino","Unknown","Early","53","0","0"
"Non-Hispanic/ Latino","White","Early","364","19","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","87","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","143","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","86","1","2"
"Hispanic/ Latino","Unknown","Effingham","16","0","1"
"Hispanic/ Latino","White","Effingham","90","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","715","9","46"
"Non-Hispanic/ Latino","Asian","Effingham","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","10","0","0"
"Non-Hispanic/ Latino","Other","Effingham","346","2","5"
"Non-Hispanic/ Latino","Unknown","Effingham","43","0","1"
"Non-Hispanic/ Latino","White","Effingham","2740","61","233"
"Unknown","African-American/ Black","Effingham","54","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","43","0","0"
"Unknown","Unknown","Effingham","456","1","7"
"Unknown","White","Effingham","190","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","501","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","722","38","70"
"Unknown","African-American/ Black","Elbert","46","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","183","0","6"
"Unknown","White","Elbert","61","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","520","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","14","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","51","0","1"
"Non-Hispanic/ Latino","White","Emanuel","791","30","63"
"Unknown","African-American/ Black","Emanuel","59","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","25","0","0"
"Unknown","Unknown","Emanuel","417","1","17"
"Unknown","White","Emanuel","59","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","106","1","5"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","219","6","28"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","10","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","443","13","54"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","71","0","0"
"Unknown","White","Evans","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","52","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","8","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2136","66","192"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","112","0","3"
"Unknown","White","Fannin","87","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","36","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","191","1","3"
"Hispanic/ Latino","Unknown","Fayette","155","0","1"
"Hispanic/ Latino","White","Fayette","246","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1783","49","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","4","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","158","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","141","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","78","0","2"
"Non-Hispanic/ Latino","White","Fayette","3113","106","183"
"Unknown","African-American/ Black","Fayette","147","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","190","0","2"
"Unknown","Unknown","Fayette","1004","0","6"
"Unknown","White","Fayette","212","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","374","2","16"
"Hispanic/ Latino","Unknown","Floyd","282","0","2"
"Hispanic/ Latino","White","Floyd","429","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1212","23","165"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
