"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15404","833"
"Chronic Lung Disease","Female","Total","African-American/ Black","13881","476"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","395","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","47","1"
"Chronic Lung Disease","Female","Total","Other","1662","15"
"Chronic Lung Disease","Female","Total","Total","34833","1379"
"Chronic Lung Disease","Female","Total","Unknown","1281","3"
"Chronic Lung Disease","Female","Total","White","17549","868"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","674","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","248","0"
"Chronic Lung Disease","Female","Unknown","Total","2672","5"
"Chronic Lung Disease","Female","Unknown","Unknown","936","3"
"Chronic Lung Disease","Female","Unknown","White","771","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","97","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","646","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1872","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","133","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","978","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7386","397"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","265","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","300","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","18438","1372"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","106","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10351","951"
"Chronic Lung Disease","Male","Total","African-American/ Black","7943","399"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","312","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1143","21"
"Chronic Lung Disease","Male","Total","Total","22239","1430"
"Chronic Lung Disease","Male","Total","Unknown","943","3"
"Chronic Lung Disease","Male","Total","White","11853","987"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","460","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","197","0"
"Chronic Lung Disease","Male","Unknown","Total","1929","4"
"Chronic Lung Disease","Male","Unknown","Unknown","704","2"
"Chronic Lung Disease","Male","Unknown","White","524","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","104","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","99","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","277","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","143","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2377","538"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5262","1086"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2757","532"
"Chronic Renal Disease","Female","Total","African-American/ Black","2466","540"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","181","15"
"Chronic Renal Disease","Female","Total","Total","5860","1125"
"Chronic Renal Disease","Female","Total","Unknown","150","2"
"Chronic Renal Disease","Female","Total","White","2999","553"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","74","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","321","3"
"Chronic Renal Disease","Female","Unknown","Unknown","112","2"
"Chronic Renal Disease","Female","Unknown","White","99","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","147","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","335","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","165","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2314","584"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","76","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5120","1337"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2653","723"
"Chronic Renal Disease","Male","Total","African-American/ Black","2409","587"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","84","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","213","27"
"Chronic Renal Disease","Male","Total","Total","5734","1402"
"Chronic Renal Disease","Male","Total","Unknown","116","1"
"Chronic Renal Disease","Male","Total","White","2901","760"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","279","1"
"Chronic Renal Disease","Male","Unknown","Unknown","79","0"
"Chronic Renal Disease","Male","Unknown","White","83","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","34","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","543","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1341","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","138","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","617","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1941","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","139","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","85","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4185","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","33","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1975","0"
"Currently Pregnant","Female","Total","African-American/ Black","2064","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","154","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","678","2"
"Currently Pregnant","Female","Total","Total","5934","6"
"Currently Pregnant","Female","Total","Unknown","330","0"
"Currently Pregnant","Female","Total","White","2692","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","408","0"
"Currently Pregnant","Female","Unknown","Unknown","159","0"
"Currently Pregnant","Female","Unknown","White","100","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","99","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1200","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3043","97"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","280","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1442","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13665","972"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","517","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","287","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","26104","1926"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","120","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11476","900"
"Diabetes Mellitus","Female","Total","African-American/ Black","14369","976"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","592","44"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1678","45"
"Diabetes Mellitus","Female","Total","Total","31319","2030"
"Diabetes Mellitus","Female","Total","Unknown","1168","2"
"Diabetes Mellitus","Female","Total","White","13459","960"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","605","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","64","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","191","1"
"Diabetes Mellitus","Female","Unknown","Total","2172","7"
"Diabetes Mellitus","Female","Unknown","Unknown","768","2"
"Diabetes Mellitus","Female","Unknown","White","541","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","8","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1112","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2735","197"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","253","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1281","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8809","943"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","584","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","301","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22241","2299"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","122","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12382","1278"
"Diabetes Mellitus","Male","Total","African-American/ Black","9287","949"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","666","65"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1596","87"
"Diabetes Mellitus","Male","Total","Total","26955","2501"
"Diabetes Mellitus","Male","Total","Unknown","1048","4"
"Diabetes Mellitus","Male","Total","White","14300","1392"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","408","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","183","0"
"Diabetes Mellitus","Male","Unknown","Total","1979","5"
"Diabetes Mellitus","Male","Unknown","Unknown","673","3"
"Diabetes Mellitus","Male","Unknown","White","637","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","27","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","95","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","89","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","432","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1244","35"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","102","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","611","17"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","10086","438"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","261","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","215","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","20196","967"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","91","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9519","513"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10589","439"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","292","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","19","0"
"Hypertension/High blood pressure","Female","Total","Other","836","18"
"Hypertension/High blood pressure","Female","Total","Total","23036","1006"
"Hypertension/High blood pressure","Female","Total","Unknown","784","3"
"Hypertension/High blood pressure","Female","Total","White","10507","531"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","414","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","189","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1596","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","591","3"
"Hypertension/High blood pressure","Female","Unknown","White","377","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","427","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1100","54"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","85","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","530","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5801","332"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","290","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","167","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","15639","1011"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9278","652"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6147","335"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
