"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","69","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","182","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","84","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1373","304"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","23","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2884","606"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","30","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1426","293"
"Chronic Renal Disease","Female","Total","African-American/ Black","1451","306"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","26","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Total","Other","113","9"
"Chronic Renal Disease","Female","Total","Total","3337","629"
"Chronic Renal Disease","Female","Total","Unknown","141","1"
"Chronic Renal Disease","Female","Total","White","1598","305"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","1"
"Chronic Renal Disease","Female","Unknown","Total","271","2"
"Chronic Renal Disease","Female","Unknown","Unknown","94","0"
"Chronic Renal Disease","Female","Unknown","White","88","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","86","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","217","42"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","107","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1269","338"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","34","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2639","696"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1280","342"
"Chronic Renal Disease","Male","Total","African-American/ Black","1359","339"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","40","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","119","15"
"Chronic Renal Disease","Male","Total","Total","3081","738"
"Chronic Renal Disease","Male","Total","Unknown","104","1"
"Chronic Renal Disease","Male","Total","White","1452","368"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","87","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","225","0"
"Chronic Renal Disease","Male","Unknown","Unknown","60","0"
"Chronic Renal Disease","Male","Unknown","White","65","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","14","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","19","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","6","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","18","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","371","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","862","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","103","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","365","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","838","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","61","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","47","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1817","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","846","0"
"Currently Pregnant","Female","Total","African-American/ Black","919","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","67","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","436","2"
"Currently Pregnant","Female","Total","Total","2973","5"
"Currently Pregnant","Female","Total","Unknown","258","0"
"Currently Pregnant","Female","Total","White","1286","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","4","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","18","0"
"Currently Pregnant","Female","Unknown","Total","294","0"
"Currently Pregnant","Female","Unknown","Unknown","134","0"
"Currently Pregnant","Female","Unknown","White","75","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","47","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","746","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1888","61"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","226","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","857","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","7156","521"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","267","24"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","140","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","13258","1003"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","121","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","5555","452"
"Diabetes Mellitus","Female","Total","African-American/ Black","7781","525"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","322","24"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","17","2"
"Diabetes Mellitus","Female","Total","Other","971","24"
"Diabetes Mellitus","Female","Total","Total","16982","1071"
"Diabetes Mellitus","Female","Total","Unknown","1003","4"
"Diabetes Mellitus","Female","Total","White","6876","492"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","578","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","49","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","85","1"
"Diabetes Mellitus","Female","Unknown","Total","1836","7"
"Diabetes Mellitus","Female","Unknown","Unknown","656","1"
"Diabetes Mellitus","Female","Unknown","White","464","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","44","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","687","46"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1706","117"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","203","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","762","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4590","545"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","284","35"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","138","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","11037","1195"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","95","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5905","606"
"Diabetes Mellitus","Male","Total","African-American/ Black","5043","547"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Total","Asian","336","35"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Male","Total","Other","905","51"
"Diabetes Mellitus","Male","Total","Total","14385","1315"
"Diabetes Mellitus","Male","Total","Unknown","872","6"
"Diabetes Mellitus","Male","Total","White","7192","673"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","409","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","49","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","80","0"
"Diabetes Mellitus","Male","Unknown","Total","1642","3"
"Diabetes Mellitus","Male","Unknown","Unknown","574","3"
"Diabetes Mellitus","Male","Unknown","White","525","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","89","1"
"Diabetes Mellitus","Unknown","Total","Unknown","31","1"
"Diabetes Mellitus","Unknown","Total","White","26","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","42","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","117","28"
"ICU","Female","Hispanic/ Latino","Total","304","79"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","150","46"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1300","479"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","48","27"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","25","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2543","1018"
"ICU","Female","Non-Hispanic/ Latino","Unknown","22","4"
"ICU","Female","Non-Hispanic/ Latino","White","1144","503"
"ICU","Female","Total","African-American/ Black","1372","483"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","52","27"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","157","33"
"ICU","Female","Total","Total","2992","1106"
"ICU","Female","Total","Unknown","81","8"
"ICU","Female","Total","White","1325","553"
"ICU","Female","Unknown","African-American/ Black","64","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","15","2"
"ICU","Female","Unknown","Total","145","9"
"ICU","Female","Unknown","Unknown","30","2"
"ICU","Female","Unknown","White","31","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","7","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","246","61"
"ICU","Male","Hispanic/ Latino","Total","546","178"
"ICU","Male","Hispanic/ Latino","Unknown","38","2"
"ICU","Male","Hispanic/ Latino","White","253","114"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1364","523"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","81","35"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","27","0"
"ICU","Male","Non-Hispanic/ Latino","Total","3085","1305"
"ICU","Male","Non-Hispanic/ Latino","Unknown","24","2"
"ICU","Male","Non-Hispanic/ Latino","White","1585","743"
"ICU","Male","Total","African-American/ Black","1423","525"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","89","35"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","292","62"
"ICU","Male","Total","Total","3824","1489"
"ICU","Male","Total","Unknown","117","6"
"ICU","Male","Total","White","1898","859"
"ICU","Male","Unknown","African-American/ Black","52","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","193","6"
"ICU","Male","Unknown","Unknown","55","2"
"ICU","Male","Unknown","White","60","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","3","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","2"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","4","1"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","25","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","128","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","387","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","32","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","200","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1579","143"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","48","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","48","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4797","298"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3094","151"
"Immunocompromised Condition","Female","Total","African-American/ Black","1734","145"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Total","Asian","57","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","204","1"
"Immunocompromised Condition","Female","Total","Total","5809","311"
"Immunocompromised Condition","Female","Total","Unknown","281","1"
"Immunocompromised Condition","Female","Total","White","3521","160"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","130","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","28","0"
"Immunocompromised Condition","Female","Unknown","Total","625","1"
"Immunocompromised Condition","Female","Unknown","Unknown","230","1"
"Immunocompromised Condition","Female","Unknown","White","227","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","72","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","221","21"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","114","15"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1053","129"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","33","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","37","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2975","346"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1835","216"
"Immunocompromised Condition","Male","Total","African-American/ Black","1134","131"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","39","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","123","5"
"Immunocompromised Condition","Male","Total","Total","3544","369"
"Immunocompromised Condition","Male","Total","Unknown","168","1"
"Immunocompromised Condition","Male","Total","White","2073","231"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","14","0"
"Immunocompromised Condition","Male","Unknown","Total","348","2"
