"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Clarke","1441","1","11"
"Unknown","White","Clarke","476","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","82","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","32","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","123","1","4"
"Hispanic/ Latino","Asian","Clayton","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","852","7","28"
"Hispanic/ Latino","Unknown","Clayton","423","0","12"
"Hispanic/ Latino","White","Clayton","667","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6881","150","590"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","299","9","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","150","4","18"
"Non-Hispanic/ Latino","Unknown","Clayton","104","0","5"
"Non-Hispanic/ Latino","White","Clayton","961","43","93"
"Unknown","African-American/ Black","Clayton","1318","1","65"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","153","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","396","3","45"
"Unknown","Unknown","Clayton","2337","2","11"
"Unknown","White","Clayton","220","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","168","8","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","263","6","25"
"Unknown","African-American/ Black","Clinch","16","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","93","0","0"
"Unknown","White","Clinch","25","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","205","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","11","0","0"
"Hispanic/ Latino","Asian","Cobb","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3579","25","320"
"Hispanic/ Latino","Unknown","Cobb","1098","0","36"
"Hispanic/ Latino","White","Cobb","3024","51","171"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8298","175","797"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","901","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","26","1","1"
"Non-Hispanic/ Latino","Other","Cobb","531","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","258","0","8"
"Non-Hispanic/ Latino","White","Cobb","13146","315","878"
"Unknown","African-American/ Black","Cobb","1308","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","213","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1098","0","17"
"Unknown","Unknown","Cobb","6685","0","37"
"Unknown","White","Cobb","2302","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","204","1","31"
"Hispanic/ Latino","Unknown","Coffee","46","0","4"
"Hispanic/ Latino","White","Coffee","127","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","944","29","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","11","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","28","0","5"
"Non-Hispanic/ Latino","White","Coffee","1462","52","221"
"Unknown","African-American/ Black","Coffee","115","1","22"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","538","0","12"
"Unknown","White","Coffee","177","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","257","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","430","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","470","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","17","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","67","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","9","0","0"
"Non-Hispanic/ Latino","White","Colquitt","962","21","72"
"Unknown","African-American/ Black","Colquitt","42","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","209","0","4"
"Unknown","White","Colquitt","92","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","196","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","79","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1292","25","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","157","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","315","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","68","0","1"
"Non-Hispanic/ Latino","White","Columbia","3463","60","141"
"Unknown","African-American/ Black","Columbia","379","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","47","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","277","0","5"
"Unknown","Unknown","Columbia","1181","0","11"
"Unknown","White","Columbia","709","1","38"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","266","8","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","522","18","54"
"Unknown","African-American/ Black","Cook","17","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","19","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","123","0","4"
"Hispanic/ Latino","Unknown","Coweta","81","0","0"
"Hispanic/ Latino","White","Coweta","248","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1090","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","45","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","84","0","2"
"Non-Hispanic/ Latino","White","Coweta","2845","52","120"
"Unknown","African-American/ Black","Coweta","115","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","54","0","0"
"Unknown","Unknown","Coweta","976","0","2"
"Unknown","White","Coweta","290","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","110","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","183","2","23"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","56","0","0"
"Unknown","White","Crawford","26","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","378","17","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","5"
"Non-Hispanic/ Latino","White","Crisp","320","10","32"
"Unknown","African-American/ Black","Crisp","62","0","11"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","12","0","3"
"Unknown","Unknown","Crisp","133","0","5"
"Unknown","White","Crisp","59","1","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","10","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","9","0","0"
"Non-Hispanic/ Latino","White","Dade","494","7","33"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","217","0","7"
"Unknown","White","Dade","61","0","0"
"Hispanic/ Latino","Other","Dawson","28","0","2"
"Hispanic/ Latino","Unknown","Dawson","11","0","1"
"Hispanic/ Latino","White","Dawson","56","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","18","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","39","0","4"
"Non-Hispanic/ Latino","White","Dawson","1383","15","149"
"Unknown","Other","Dawson","10","0","0"
"Unknown","Unknown","Dawson","273","0","4"
"Unknown","White","Dawson","101","0","5"
"Hispanic/ Latino","African-American/ Black","DeKalb","191","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1519","15","284"
"Hispanic/ Latino","Unknown","DeKalb","830","1","91"
"Hispanic/ Latino","White","DeKalb","2003","22","191"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","14922","301","1878"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1279","23","131"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","503","2","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","376","0","19"
"Non-Hispanic/ Latino","White","DeKalb","6256","131","382"
"Unknown","African-American/ Black","DeKalb","2233","2","130"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","345","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1979","1","20"
"Unknown","Unknown","DeKalb","6352","2","45"
"Unknown","White","DeKalb","1021","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","98","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","627","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","9","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","606","22","46"
"Unknown","African-American/ Black","Decatur","58","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","224","0","3"
"Unknown","White","Decatur","62","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","294","15","38"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","480","29","46"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","1"
"Unknown","Unknown","Dodge","54","0","0"
"Unknown","White","Dodge","53","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","6","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","260","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","3","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","182","5","17"
"Unknown","African-American/ Black","Dooly","29","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","46","0","1"
"Unknown","White","Dooly","18","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","46","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","31","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2810","155","630"
"Non-Hispanic/ Latino","Asian","Dougherty","22","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","32","0","4"
"Non-Hispanic/ Latino","Unknown","Dougherty","27","0","7"
"Non-Hispanic/ Latino","White","Dougherty","713","48","98"
"Unknown","African-American/ Black","Dougherty","275","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","43","0","4"
"Unknown","Unknown","Dougherty","315","1","14"
"Unknown","White","Dougherty","77","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","52","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","447","4","32"
"Hispanic/ Latino","Unknown","Douglas","137","0","6"
"Hispanic/ Latino","White","Douglas","331","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2944","37","284"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","91","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","114","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","29","0","3"
"Non-Hispanic/ Latino","White","Douglas","1818","48","185"
"Unknown","African-American/ Black","Douglas","630","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","244","0","3"
"Unknown","Unknown","Douglas","608","0","15"
"Unknown","White","Douglas","488","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","397","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","12","0","1"
"Non-Hispanic/ Latino","White","Early","201","16","16"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","Unknown","Early","108","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","104","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","71","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","61","1","2"
"Hispanic/ Latino","Unknown","Effingham","6","0","1"
"Hispanic/ Latino","White","Effingham","51","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","379","5","26"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","116","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","13","0","1"
"Non-Hispanic/ Latino","White","Effingham","1541","29","131"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","20","0","0"
"Unknown","Unknown","Effingham","242","0","1"
"Unknown","White","Effingham","145","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","379","11","36"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","497","14","44"
"Unknown","African-American/ Black","Elbert","40","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","9","0","2"
"Unknown","Unknown","Elbert","174","0","3"
"Unknown","White","Elbert","67","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","384","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","6","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","27","0","1"
"Non-Hispanic/ Latino","White","Emanuel","625","22","50"
"Unknown","African-American/ Black","Emanuel","43","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","360","1","16"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","68","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","145","4","20"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","254","5","34"
"Unknown","African-American/ Black","Evans","14","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","88","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1097","37","112"
"Unknown","Unknown","Fannin","233","0","7"
"Unknown","White","Fannin","68","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Other","Fayette","75","0","1"
"Hispanic/ Latino","Unknown","Fayette","82","0","0"
"Hispanic/ Latino","White","Fayette","129","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","935","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","79","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","35","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","58","0","1"
"Non-Hispanic/ Latino","White","Fayette","1561","46","86"
"Unknown","African-American/ Black","Fayette","154","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","72","0","0"
"Unknown","Unknown","Fayette","920","0","3"
"Unknown","White","Fayette","180","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","285","0","12"
"Hispanic/ Latino","Unknown","Floyd","222","0","3"
"Hispanic/ Latino","White","Floyd","332","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","713","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","34","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","55","1","8"
"Non-Hispanic/ Latino","Unknown","Floyd","64","0","5"
"Non-Hispanic/ Latino","White","Floyd","2819","86","331"
"Unknown","African-American/ Black","Floyd","164","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","69","0","2"
"Unknown","Unknown","Floyd","1999","1","39"
"Unknown","White","Floyd","667","0","40"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","4","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","329","4","45"
"Hispanic/ Latino","Unknown","Forsyth","164","0","11"
"Hispanic/ Latino","White","Forsyth","875","6","49"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","278","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","456","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","128","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","94","0","10"
"Non-Hispanic/ Latino","White","Forsyth","5317","63","434"
"Unknown","African-American/ Black","Forsyth","49","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","83","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Unknown","Other","Forsyth","201","0","2"
"Unknown","Unknown","Forsyth","2630","0","20"
"Unknown","White","Forsyth","639","0","14"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","144","5","15"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","16","0","0"
"Non-Hispanic/ Latino","White","Franklin","1141","19","80"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","19","0","2"
"Unknown","Unknown","Franklin","281","0","4"
"Unknown","White","Franklin","112","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","271","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","15","0","0"
