"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18717","1038"
"Chronic Lung Disease","Female","Total","African-American/ Black","16595","573"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Total","Asian","460","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","55","1"
"Chronic Lung Disease","Female","Total","Other","1912","18"
"Chronic Lung Disease","Female","Total","Total","41357","1700"
"Chronic Lung Disease","Female","Total","Unknown","1302","10"
"Chronic Lung Disease","Female","Total","White","21013","1079"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","666","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","256","0"
"Chronic Lung Disease","Female","Unknown","Total","2576","14"
"Chronic Lung Disease","Female","Unknown","Unknown","924","9"
"Chronic Lung Disease","Female","Unknown","White","689","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","132","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","760","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2231","64"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","162","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1156","44"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9120","450"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","321","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","382","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22440","1648"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","120","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12466","1174"
"Chronic Lung Disease","Male","Total","African-American/ Black","9700","451"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","372","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1353","21"
"Chronic Lung Disease","Male","Total","Total","26653","1721"
"Chronic Lung Disease","Male","Total","Unknown","1031","7"
"Chronic Lung Disease","Male","Total","White","14151","1220"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","448","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","211","0"
"Chronic Lung Disease","Male","Unknown","Total","1982","9"
"Chronic Lung Disease","Male","Unknown","Unknown","749","7"
"Chronic Lung Disease","Male","Unknown","White","529","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","30","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","89","2"
"Chronic Lung Disease","Unknown","Total","Unknown","33","1"
"Chronic Lung Disease","Unknown","Total","White","34","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","30","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","313","40"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","164","23"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2681","621"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","51","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","58","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6061","1268"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3244","627"
"Chronic Renal Disease","Female","Total","African-American/ Black","2758","623"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","58","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","16"
"Chronic Renal Disease","Female","Total","Total","6651","1315"
"Chronic Renal Disease","Female","Total","Unknown","131","7"
"Chronic Renal Disease","Female","Total","White","3499","651"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","60","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","23","0"
"Chronic Renal Disease","Female","Unknown","Total","277","7"
"Chronic Renal Disease","Female","Unknown","Unknown","96","6"
"Chronic Renal Disease","Female","Unknown","White","91","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","369","71"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","191","43"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2587","668"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","89","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","54","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5832","1565"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3076","864"
"Chronic Renal Disease","Male","Total","African-American/ Black","2665","672"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","96","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","226","28"
"Chronic Renal Disease","Male","Total","Total","6436","1640"
"Chronic Renal Disease","Male","Total","Unknown","102","1"
"Chronic Renal Disease","Male","Total","White","3333","908"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","71","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","235","4"
"Chronic Renal Disease","Male","Unknown","Unknown","73","1"
"Chronic Renal Disease","Male","Unknown","White","66","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","6","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","1"
"Chronic Renal Disease","Unknown","Total","White","4","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","48","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","614","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1626","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","222","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","733","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2666","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","182","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5722","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","52","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2699","4"
"Currently Pregnant","Female","Total","African-American/ Black","2803","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","194","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","796","2"
"Currently Pregnant","Female","Total","Total","7762","21"
"Currently Pregnant","Female","Total","Unknown","424","0"
"Currently Pregnant","Female","Total","White","3528","7"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","71","0"
"Currently Pregnant","Female","Unknown","Total","414","0"
"Currently Pregnant","Female","Unknown","Unknown","150","0"
"Currently Pregnant","Female","Unknown","White","96","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","4","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","133","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1295","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3391","116"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","314","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1623","68"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15434","1156"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","566","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","321","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29975","2340"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13490","1125"
"Diabetes Mellitus","Female","Total","African-American/ Black","16105","1162"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","636","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1814","50"
"Diabetes Mellitus","Female","Total","Total","35312","2475"
"Diabetes Mellitus","Female","Total","Unknown","1096","13"
"Diabetes Mellitus","Female","Total","White","15598","1197"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","538","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","58","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1946","19"
"Diabetes Mellitus","Female","Unknown","Unknown","664","12"
"Diabetes Mellitus","Female","Unknown","White","485","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","81","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1193","83"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2973","215"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","265","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1413","127"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9853","1092"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","647","72"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","343","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25383","2764"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14376","1584"
"Diabetes Mellitus","Male","Total","African-American/ Black","10302","1099"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","730","72"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","48","5"
"Diabetes Mellitus","Male","Total","Other","1728","92"
"Diabetes Mellitus","Male","Total","Total","30180","2998"
"Diabetes Mellitus","Male","Total","Unknown","1002","10"
"Diabetes Mellitus","Male","Total","White","16356","1718"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","368","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","192","0"
"Diabetes Mellitus","Male","Unknown","Total","1824","19"
"Diabetes Mellitus","Male","Unknown","Unknown","620","9"
"Diabetes Mellitus","Male","Unknown","White","567","7"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","36","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","20","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","67","4"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","24","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","28","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","135","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","551","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1647","52"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","148","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","800","29"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","13203","652"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","332","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","272","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","27216","1518"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","122","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","13251","845"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","13771","657"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","363","19"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Total","Other","1044","21"
"Hypertension/High blood pressure","Female","Total","Total","30545","1594"
"Hypertension/High blood pressure","Female","Total","Unknown","895","20"
"Hypertension/High blood pressure","Female","Total","White","14429","877"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","433","3"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","221","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1682","24"
"Hypertension/High blood pressure","Female","Unknown","Unknown","625","18"
"Hypertension/High blood pressure","Female","Unknown","White","378","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","71","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","534","36"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1434","79"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","113","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","708","41"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7510","524"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","374","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","229","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","21059","1640"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","108","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","12806","1079"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7852","527"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","10","1"
