"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-06-10","33","19","16","4460","635","33.4285714285714","8"
"70-79 years","2020-06-11","31","9","4","4491","644","28.8571428571428","8"
"70-79 years","2020-06-12","46","8","15","4537","652","29.7142857142857","8.42857142857143"
"70-79 years","2020-06-13","34","8","6","4571","660","32","9.57142857142857"
"70-79 years","2020-06-14","29","1","6","4600","661","32.8571428571428","9.71428571428571"
"70-79 years","2020-06-15","28","15","9","4628","676","33.1428571428571","9.28571428571428"
"70-79 years","2020-06-16","43","9","17","4671","685","34.8571428571428","9.85714285714285"
"70-79 years","2020-06-17","22","8","12","4693","693","33.2857142857142","8.28571428571428"
"70-79 years","2020-06-18","41","5","14","4734","698","34.7142857142857","7.71428571428571"
"70-79 years","2020-06-19","55","8","13","4789","706","36","7.71428571428571"
"70-79 years","2020-06-20","56","0","19","4845","706","39.1428571428571","6.57142857142857"
"70-79 years","2020-06-21","15","0","7","4860","706","37.1428571428571","6.42857142857143"
"70-79 years","2020-06-22","48","0","16","4908","706","40","4.28571428571428"
"70-79 years","2020-06-23","51","11","16","4959","717","41.1428571428571","4.57142857142857"
"70-79 years","2020-06-24","63","5","26","5022","722","47","4.14285714285714"
"70-79 years","2020-06-25","59","12","20","5081","734","49.5714285714285","5.14285714285714"
"70-79 years","2020-06-26","62","7","18","5143","741","50.5714285714285","5"
"70-79 years","2020-06-27","54","1","11","5197","742","50.2857142857142","5.14285714285714"
"70-79 years","2020-06-28","83","0","18","5280","742","60","5.14285714285714"
"70-79 years","2020-06-29","57","3","18","5337","745","61.2857142857142","5.57142857142857"
"70-79 years","2020-06-30","78","7","30","5415","752","65.1428571428571","5"
"70-79 years","2020-07-01","102","8","25","5517","760","70.7142857142857","5.42857142857142"
"70-79 years","2020-07-02","96","2","31","5613","762","76","4"
"70-79 years","2020-07-03","82","2","21","5695","764","78.8571428571428","3.28571428571428"
"70-79 years","2020-07-04","78","0","25","5773","764","82.2857142857143","3.14285714285714"
"70-79 years","2020-07-05","64","0","20","5837","764","79.5714285714285","3.14285714285714"
"70-79 years","2020-07-06","70","9","28","5907","773","81.4285714285714","4"
"70-79 years","2020-07-07","158","4","43","6065","777","92.8571428571428","3.57142857142857"
"70-79 years","2020-07-08","145","8","41","6210","785","99","3.57142857142857"
"70-79 years","2020-07-09","96","5","34","6306","790","99","4"
"70-79 years","2020-07-10","183","15","52","6489","805","113.428571428571","5.85714285714285"
"70-79 years","2020-07-11","116","0","39","6605","805","118.857142857142","5.85714285714285"
"70-79 years","2020-07-12","110","0","22","6715","805","125.428571428571","5.85714285714285"
"70-79 years","2020-07-13","152","3","52","6867","808","137.142857142857","5"
"70-79 years","2020-07-14","127","3","32","6994","811","132.714285714285","4.85714285714285"
"70-79 years","2020-07-15","195","12","58","7189","823","139.857142857142","5.42857142857142"
"70-79 years","2020-07-16","124","2","35","7313","825","143.857142857142","5"
"70-79 years","2020-07-17","178","6","46","7491","831","143.142857142857","3.71428571428571"
"70-79 years","2020-07-18","210","11","69","7701","842","156.571428571428","5.28571428571428"
"70-79 years","2020-07-19","119","1","33","7820","843","157.857142857142","5.42857142857142"
"70-79 years","2020-07-20","125","0","31","7945","843","154","5"
"70-79 years","2020-07-21","162","24","59","8107","867","159","8"
"70-79 years","2020-07-22","175","26","63","8282","893","156.142857142857","10"
"70-79 years","2020-07-23","202","5","55","8484","898","167.285714285714","10.4285714285714"
"70-79 years","2020-07-24","252","20","62","8736","918","177.857142857142","12.4285714285714"
"70-79 years","2020-07-25","151","11","46","8887","929","169.428571428571","12.4285714285714"
"70-79 years","2020-07-26","105","1","31","8992","930","167.428571428571","12.4285714285714"
"70-79 years","2020-07-27","128","0","31","9120","930","167.857142857142","12.4285714285714"
"70-79 years","2020-07-28","223","17","68","9343","947","176.571428571428","11.4285714285714"
"70-79 years","2020-07-29","218","19","65","9561","966","182.714285714285","10.4285714285714"
"70-79 years","2020-07-30","193","9","53","9754","975","181.428571428571","11"
"70-79 years","2020-07-31","230","19","39","9984","994","178.285714285714","10.8571428571428"
"70-79 years","2020-08-01","195","23","39","10179","1017","184.571428571428","12.5714285714285"
"70-79 years","2020-08-02","150","2","31","10329","1019","191","12.7142857142857"
"70-79 years","2020-08-03","106","1","18","10435","1020","187.857142857142","12.8571428571428"
"70-79 years","2020-08-04","173","19","54","10608","1039","180.714285714285","13.1428571428571"
"70-79 years","2020-08-05","236","13","77","10844","1052","183.285714285714","12.2857142857142"
"70-79 years","2020-08-06","140","8","26","10984","1060","175.714285714285","12.1428571428571"
"70-79 years","2020-08-07","213","23","47","11197","1083","173.285714285714","12.7142857142857"
"70-79 years","2020-08-08","271","13","67","11468","1096","184.142857142857","11.2857142857142"
"70-79 years","2020-08-09","206","6","42","11674","1102","192.142857142857","11.8571428571428"
"70-79 years","2020-08-10","155","11","34","11829","1113","199.142857142857","13.2857142857142"
"70-79 years","2020-08-11","209","33","39","12038","1146","204.285714285714","15.2857142857142"
"70-79 years","2020-08-12","215","24","61","12253","1170","201.285714285714","16.8571428571428"
"70-79 years","2020-08-13","195","22","44","12448","1192","209.142857142857","18.8571428571428"
"70-79 years","2020-08-14","175","12","55","12623","1204","203.714285714285","17.2857142857142"
"70-79 years","2020-08-15","183","21","37","12806","1225","191.142857142857","18.4285714285714"
"70-79 years","2020-08-16","101","13","20","12907","1238","176.142857142857","19.4285714285714"
"70-79 years","2020-08-17","109","3","30","13016","1241","169.571428571428","18.2857142857142"
"70-79 years","2020-08-18","194","16","53","13210","1257","167.428571428571","15.8571428571428"
"70-79 years","2020-08-19","135","14","35","13345","1271","156","14.4285714285714"
"70-79 years","2020-08-20","173","26","44","13518","1297","152.857142857142","15"
"70-79 years","2020-08-21","142","22","32","13660","1319","148.142857142857","16.4285714285714"
"70-79 years","2020-08-22","153","23","36","13813","1342","143.857142857142","16.7142857142857"
"70-79 years","2020-08-23","97","8","25","13910","1350","143.285714285714","16"
"70-79 years","2020-08-24","120","4","35","14030","1354","144.857142857142","16.1428571428571"
"70-79 years","2020-08-25","145","30","38","14175","1384","137.857142857142","18.1428571428571"
"70-79 years","2020-08-26","122","11","33","14297","1395","136","17.7142857142857"
"70-79 years","2020-08-27","128","17","27","14425","1412","129.571428571428","16.4285714285714"
"70-79 years","2020-08-28","89","18","20","14514","1430","122","15.8571428571428"
"70-79 years","2020-08-29","132","21","28","14646","1451","119","15.5714285714285"
"70-79 years","2020-08-30","58","7","5","14704","1458","113.428571428571","15.4285714285714"
"70-79 years","2020-08-31","67","5","18","14771","1463","105.857142857142","15.5714285714285"
"70-79 years","2020-09-01","117","33","27","14888","1496","101.857142857142","16"
"70-79 years","2020-09-02","95","15","24","14983","1511","98","16.5714285714285"
"70-79 years","2020-09-03","127","21","43","15110","1532","97.8571428571428","17.1428571428571"
"70-79 years","2020-09-04","90","18","33","15200","1550","98","17.1428571428571"
"70-79 years","2020-09-05","92","16","21","15292","1566","92.2857142857143","16.4285714285714"
"70-79 years","2020-09-06","91","21","21","15383","1587","97","18.4285714285714"
"70-79 years","2020-09-07","21","0","7","15404","1587","90.4285714285714","17.7142857142857"
"70-79 years","2020-09-08","79","4","28","15483","1591","85","13.5714285714285"
"70-79 years","2020-09-09","112","19","37","15595","1610","87.4285714285714","14.1428571428571"
"70-79 years","2020-09-10","109","24","32","15704","1634","84.8571428571428","14.5714285714285"
"70-79 years","2020-09-11","95","18","25","15799","1652","85.5714285714285","14.5714285714285"
"70-79 years","2020-09-12","109","9","30","15908","1661","88","13.5714285714285"
"70-79 years","2020-09-13","74","15","19","15982","1676","85.5714285714285","12.7142857142857"
"70-79 years","2020-09-14","46","2","12","16028","1678","89.1428571428571","13"
"70-79 years","2020-09-15","97","10","29","16125","1688","91.7142857142857","13.8571428571428"
"70-79 years","2020-09-16","103","8","24","16228","1696","90.4285714285714","12.2857142857142"
"70-79 years","2020-09-17","117","14","27","16345","1710","91.5714285714285","10.8571428571428"
"70-79 years","2020-09-18","110","20","28","16455","1730","93.7142857142857","11.1428571428571"
"70-79 years","2020-09-19","110","22","22","16565","1752","93.8571428571428","13"
"70-79 years","2020-09-20","48","0","6","16613","1752","90.1428571428571","10.8571428571428"
"70-79 years","2020-09-21","94","1","22","16707","1753","97","10.7142857142857"
"70-79 years","2020-09-22","72","21","21","16779","1774","93.4285714285714","12.2857142857142"
"70-79 years","2020-09-23","93","34","29","16872","1808","92","16"
"70-79 years","2020-09-24","94","18","23","16966","1826","88.7142857142857","16.5714285714285"
"70-79 years","2020-09-25","103","15","28","17069","1841","87.7142857142857","15.8571428571428"
"70-79 years","2020-09-26","94","5","22","17163","1846","85.4285714285714","13.4285714285714"
"70-79 years","2020-09-27","53","10","11","17216","1856","86.1428571428571","14.8571428571428"
"70-79 years","2020-09-28","32","3","13","17248","1859","77.2857142857143","15.1428571428571"
"70-79 years","2020-09-29","86","11","30","17334","1870","79.2857142857143","13.7142857142857"
"70-79 years","2020-09-30","118","6","29","17452","1876","82.8571428571428","9.71428571428571"
"70-79 years","2020-10-01","72","5","21","17524","1881","79.7142857142857","7.85714285714285"
"70-79 years","2020-10-02","78","14","10","17602","1895","76.1428571428571","7.71428571428571"
"70-79 years","2020-10-03","104","11","30","17706","1906","77.5714285714285","8.57142857142857"
"70-79 years","2020-10-04","56","11","15","17762","1917","78","8.71428571428571"
"70-79 years","2020-10-05","53","5","20","17815","1922","81","9"
"70-79 years","2020-10-06","57","12","20","17872","1934","76.8571428571428","9.14285714285714"
"70-79 years","2020-10-07","85","6","30","17957","1940","72.1428571428571","9.14285714285714"
"70-79 years","2020-10-08","63","11","18","18020","1951","70.8571428571428","10"
"70-79 years","2020-10-09","93","18","23","18113","1969","73","10.5714285714285"
"70-79 years","2020-10-10","97","18","23","18210","1987","72","11.5714285714285"
"70-79 years","2020-10-11","65","4","9","18275","1991","73.2857142857143","10.5714285714285"
"70-79 years","2020-10-12","51","4","12","18326","1995","73","10.4285714285714"
"70-79 years","2020-10-13","71","9","23","18397","2004","75","10"
"70-79 years","2020-10-14","88","7","21","18485","2011","75.4285714285714","10.1428571428571"
"70-79 years","2020-10-15","99","7","26","18584","2018","80.5714285714285","9.57142857142857"
"70-79 years","2020-10-16","111","16","25","18695","2034","83.1428571428571","9.28571428571428"
"70-79 years","2020-10-17","88","15","18","18783","2049","81.8571428571428","8.85714285714285"
"70-79 years","2020-10-18","65","9","14","18848","2058","81.8571428571428","9.57142857142857"
"70-79 years","2020-10-19","68","7","25","18916","2065","84.2857142857143","10"
"70-79 years","2020-10-20","98","4","34","19014","2069","88.1428571428571","9.28571428571428"
"70-79 years","2020-10-21","80","3","27","19094","2072","87","8.71428571428571"
"70-79 years","2020-10-22","126","10","26","19220","2082","90.8571428571428","9.14285714285714"
"70-79 years","2020-10-23","105","16","29","19325","2098","90","9.14285714285714"
"70-79 years","2020-10-24","85","11","27","19410","2109","89.5714285714285","8.57142857142857"
"70-79 years","2020-10-25","58","1","10","19468","2110","88.5714285714285","7.42857142857143"
"70-79 years","2020-10-26","63","6","17","19531","2116","87.8571428571428","7.28571428571428"
"70-79 years","2020-10-27","79","1","29","19610","2117","85.1428571428571","6.85714285714285"
"70-79 years","2020-10-28","91","13","24","19701","2130","86.7142857142857","8.28571428571428"
"70-79 years","2020-10-29","136","18","30","19837","2148","88.1428571428571","9.42857142857143"
"70-79 years","2020-10-30","93","11","23","19930","2159","86.4285714285714","8.71428571428571"
"70-79 years","2020-10-31","119","9","20","20049","2168","91.2857142857143","8.42857142857143"
"70-79 years","2020-11-01","71","1","27","20120","2169","93.1428571428571","8.42857142857143"
"70-79 years","2020-11-02","58","7","16","20178","2176","92.4285714285714","8.57142857142857"
"70-79 years","2020-11-03","122","2","25","20300","2178","98.5714285714285","8.71428571428571"
"70-79 years","2020-11-04","121","13","25","20421","2191","102.857142857142","8.71428571428571"
"70-79 years","2020-11-05","135","14","29","20556","2205","102.714285714285","8.14285714285714"
"70-79 years","2020-11-06","97","14","21","20653","2219","103.285714285714","8.57142857142857"
"70-79 years","2020-11-07","126","14","31","20779","2233","104.285714285714","9.28571428571428"
"70-79 years","2020-11-08","63","0","17","20842","2233","103.142857142857","9.14285714285714"
"70-79 years","2020-11-09","57","9","16","20899","2242","103","9.42857142857143"
"70-79 years","2020-11-10","124","9","38","21023","2251","103.285714285714","10.4285714285714"
"70-79 years","2020-11-11","105","16","37","21128","2267","101","10.8571428571428"
"70-79 years","2020-11-12","136","13","28","21264","2280","101.142857142857","10.7142857142857"
"70-79 years","2020-11-13","140","6","33","21404","2286","107.285714285714","9.57142857142857"
"70-79 years","2020-11-14","139","16","37","21543","2302","109.142857142857","9.85714285714285"
"70-79 years","2020-11-15","93","1","18","21636","2303","113.428571428571","10"
"70-79 years","2020-11-16","50","3","10","21686","2306","112.428571428571","9.14285714285714"
"70-79 years","2020-11-17","189","8","40","21875","2314","121.714285714285","9"
"70-79 years","2020-11-18","135","12","37","22010","2326","126","8.42857142857143"
"70-79 years","2020-11-19","168","17","35","22178","2343","130.571428571428","9"
"70-79 years","2020-11-20","172","7","36","22350","2350","135.142857142857","9.14285714285714"
"70-79 years","2020-11-21","183","13","39","22533","2363","141.428571428571","8.71428571428571"
"70-79 years","2020-11-22","112","2","23","22645","2365","144.142857142857","8.85714285714285"
"70-79 years","2020-11-23","99","6","15","22744","2371","151.142857142857","9.28571428571428"
"70-79 years","2020-11-24","154","3","42","22898","2374","146.142857142857","8.57142857142857"
"70-79 years","2020-11-25","122","17","35","23020","2391","144.285714285714","9.28571428571428"
"70-79 years","2020-11-26","188","5","40","23208","2396","147.142857142857","7.57142857142857"
"70-79 years","2020-11-27","141","10","33","23349","2406","142.714285714285","8"
"70-79 years","2020-11-28","177","6","34","23526","2412","141.857142857142","7"
"70-79 years","2020-11-29","127","1","40","23653","2413","144","6.85714285714285"
"70-79 years","2020-11-30","107","0","33","23760","2413","145.142857142857","6"
"70-79 years","2020-12-01","168","3","49","23928","2416","147.142857142857","6"
"70-79 years","2020-12-02","231","7","41","24159","2423","162.714285714285","4.57142857142857"
"70-79 years","2020-12-03","220","15","48","24379","2438","167.285714285714","6"
"70-79 years","2020-12-04","263","15","47","24642","2453","184.714285714285","6.71428571428571"
"70-79 years","2020-12-05","216","11","41","24858","2464","190.285714285714","7.42857142857143"
"70-79 years","2020-12-06","93","1","13","24951","2465","185.428571428571","7.42857142857143"
"70-79 years","2020-12-07","287","7","81","25238","2472","211.142857142857","8.42857142857143"
"70-79 years","2020-12-08","196","1","43","25434","2473","215.142857142857","8.14285714285714"
"70-79 years","2020-12-09","241","11","52","25675","2484","216.571428571428","8.71428571428571"
"70-79 years","2020-12-10","359","16","64","26034","2500","236.428571428571","8.85714285714285"
"70-79 years","2020-12-11","292","14","58","26326","2514","240.571428571428","8.71428571428571"
"70-79 years","2020-12-12","286","7","53","26612","2521","250.571428571428","8.14285714285714"
"70-79 years","2020-12-13","242","1","42","26854","2522","271.857142857142","8.14285714285714"
"70-79 years","2020-12-14","189","2","34","27043","2524","257.857142857142","7.42857142857143"
"70-79 years","2020-12-15","292","7","89","27335","2531","271.571428571428","8.28571428571428"
"70-79 years","2020-12-16","247","18","65","27582","2549","272.428571428571","9.28571428571428"
"70-79 years","2020-12-17","353","20","69","27935","2569","271.571428571428","9.85714285714285"
"70-79 years","2020-12-18","372","13","66","28307","2582","283","9.71428571428571"
"70-79 years","2020-12-19","266","10","53","28573","2592","280.142857142857","10.1428571428571"
"70-79 years","2020-12-20","305","2","76","28878","2594","289.142857142857","10.2857142857142"
"70-79 years","2020-12-21","190","4","56","29068","2598","289.285714285714","10.5714285714285"
"70-79 years","2020-12-22","370","13","84","29438","2611","300.428571428571","11.4285714285714"
"70-79 years","2020-12-23","354","19","97","29792","2630","315.714285714285","11.5714285714285"
"70-79 years","2020-12-24","491","14","105","30283","2644","335.428571428571","10.7142857142857"
"70-79 years","2020-12-25","312","16","50","30595","2660","326.857142857142","11.1428571428571"
"70-79 years","2020-12-26","240","18","46","30835","2678","323.142857142857","12.2857142857142"
"70-79 years","2020-12-27","202","1","47","31037","2679","308.428571428571","12.1428571428571"
"70-79 years","2020-12-28","180","2","46","31217","2681","307","11.8571428571428"
"70-79 years","2020-12-29","421","15","151","31638","2696","314.285714285714","12.1428571428571"
"70-79 years","2020-12-30","319","17","83","31957","2713","309.285714285714","11.8571428571428"
"70-79 years","2020-12-31","579","16","150","32536","2729","321.857142857142","12.1428571428571"
"70-79 years","2021-01-01","546","5","124","33082","2734","355.285714285714","10.5714285714285"
"70-79 years","2021-01-02","437","0","85","33519","2734","383.428571428571","8"
"70-79 years","2021-01-03","410","0","89","33929","2734","413.142857142857","7.85714285714285"
"70-79 years","2021-01-04","326","3","118","34255","2737","434","8"
"70-79 years","2021-01-05","436","22","134","34691","2759","436.142857142857","9"
"70-79 years","2021-01-06","405","12","100","35096","2771","448.428571428571","8.28571428571428"
"70-79 years","2021-01-07","440","15","73","35536","2786","428.571428571428","8.14285714285714"
"70-79 years","2021-01-08","661","20","139","36197","2806","445","10.2857142857142"
"70-79 years","2021-01-09","599","33","126","36796","2839","468.142857142857","15"
"70-79 years","2021-01-10","414","0","69","37210","2839","468.714285714285","15"
"70-79 years","2021-01-11","385","5","98","37595","2844","477.142857142857","15.2857142857142"
"70-79 years","2021-01-12","344","48","107","37939","2892","464","19"
"70-79 years","2021-01-13","388","37","132","38327","2929","461.571428571428","22.5714285714285"
"70-79 years","2021-01-14","426","39","104","38753","2968","459.571428571428","26"
"70-79 years","2021-01-15","469","40","95","39222","3008","432.142857142857","28.8571428571428"
"70-79 years","2021-01-16","440","36","95","39662","3044","409.428571428571","29.2857142857142"
"70-79 years","2021-01-17","304","1","72","39966","3045","393.714285714285","29.4285714285714"
"70-79 years","2021-01-18","277","21","70","40243","3066","378.285714285714","31.7142857142857"
"70-79 years","2021-01-19","310","44","90","40553","3110","373.428571428571","31.1428571428571"
"70-79 years","2021-01-20","346","42","62","40899","3152","367.428571428571","31.8571428571428"
"70-79 years","2021-01-21","335","37","64","41234","3189","354.428571428571","31.5714285714285"
"70-79 years","2021-01-22","323","48","76","41557","3237","333.571428571428","32.7142857142857"
"70-79 years","2021-01-23","419","39","123","41976","3276","330.571428571428","33.1428571428571"
"70-79 years","2021-01-24","228","0","48","42204","3276","319.714285714285","33"
"70-79 years","2021-01-25","187","26","41","42391","3302","306.857142857142","33.7142857142857"
"70-79 years","2021-01-26","369","22","97","42760","3324","315.285714285714","30.5714285714285"
"70-79 years","2021-01-27","292","29","80","43052","3353","307.571428571428","28.7142857142857"
"70-79 years","2021-01-28","330","44","86","43382","3397","306.857142857142","29.7142857142857"
"70-79 years","2021-01-29","344","42","80","43726","3439","309.857142857142","28.8571428571428"
"70-79 years","2021-01-30","293","47","66","44019","3486","291.857142857142","30"
"70-79 years","2021-01-31","164","1","50","44183","3487","282.714285714285","30.1428571428571"
"70-79 years","2021-02-01","159","17","40","44342","3504","278.714285714285","28.8571428571428"
"70-79 years","2021-02-02","219","45","65","44561","3549","257.285714285714","32.1428571428571"
"70-79 years","2021-02-03","243","46","68","44804","3595","250.285714285714","34.5714285714285"
"70-79 years","2021-02-04","243","43","51","45047","3638","237.857142857142","34.4285714285714"
"70-79 years","2021-02-05","196","24","37","45243","3662","216.714285714285","31.8571428571428"
"70-79 years","2021-02-06","179","57","48","45422","3719","200.428571428571","33.2857142857142"
"70-79 years","2021-02-07","164","0","45","45586","3719","200.428571428571","33.1428571428571"
"70-79 years","2021-02-08","116","6","23","45702","3725","194.285714285714","31.5714285714285"
"70-79 years","2021-02-09","136","30","50","45838","3755","182.428571428571","29.4285714285714"
"70-79 years","2021-02-10","138","33","47","45976","3788","167.428571428571","27.5714285714285"
"70-79 years","2021-02-11","156","26","47","46132","3814","155","25.1428571428571"
"70-79 years","2021-02-12","157","65","41","46289","3879","149.428571428571","31"
"70-79 years","2021-02-13","176","31","49","46465","3910","149","27.2857142857142"
"70-79 years","2021-02-14","95","0","22","46560","3910","139.142857142857","27.2857142857142"
"70-79 years","2021-02-15","108","7","41","46668","3917","138","27.4285714285714"
"70-79 years","2021-02-16","93","60","23","46761","3977","131.857142857142","31.7142857142857"
"70-79 years","2021-02-17","133","27","43","46894","4004","131.142857142857","30.8571428571428"
"70-79 years","2021-02-18","119","29","32","47013","4033","125.857142857142","31.2857142857142"
"70-79 years","2021-02-19","104","55","23","47117","4088","118.285714285714","29.8571428571428"
"70-79 years","2021-02-20","123","31","33","47240","4119","110.714285714285","29.8571428571428"
"70-79 years","2021-02-21","82","2","25","47322","4121","108.857142857142","30.1428571428571"
"70-79 years","2021-02-22","67","20","18","47389","4141","103","32"
"70-79 years","2021-02-23","137","28","42","47526","4169","109.285714285714","27.4285714285714"
"70-79 years","2021-02-24","102","36","37","47628","4205","104.857142857142","28.7142857142857"
"70-79 years","2021-02-25","110","32","23","47738","4237","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","25","47848","4243","104.428571428571","22.1428571428571"
"70-79 years","2021-02-27","114","12","38","47962","4255","103.142857142857","19.4285714285714"
"70-79 years","2021-02-28","70","1","20","48032","4256","101.428571428571","19.2857142857142"
"70-79 years","2021-03-01","70","23","26","48102","4279","101.857142857142","19.7142857142857"
"70-79 years","2021-03-02","86","16","26","48188","4295","94.5714285714285","18"
"70-79 years","2021-03-03","102","56","34","48290","4351","94.5714285714285","20.8571428571428"
"70-79 years","2021-03-04","99","33","21","48389","4384","93","21"
"70-79 years","2021-03-05","42","14","14","48431","4398","83.2857142857143","22.1428571428571"
"70-79 years","2021-03-06","73","22","23","48504","4420","77.4285714285714","23.5714285714285"
"70-79 years","2021-03-07","42","1","11","48546","4421","73.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","37","11","8","48583","4432","68.7142857142857","21.8571428571428"
"70-79 years","2021-03-09","59","2","22","48642","4434","64.8571428571428","19.8571428571428"
"70-79 years","2021-03-10","70","21","20","48712","4455","60.2857142857142","14.8571428571428"
"70-79 years","2021-03-11","51","20","15","48763","4475","53.4285714285714","13"
"70-79 years","2021-03-12","56","12","18","48819","4487","55.4285714285714","12.7142857142857"
"70-79 years","2021-03-13","44","9","11","48863","4496","51.2857142857142","10.8571428571428"
"70-79 years","2021-03-14","38","0","10","48901","4496","50.7142857142857","10.7142857142857"
"70-79 years","2021-03-15","45","13","12","48946","4509","51.8571428571428","11"
"70-79 years","2021-03-16","58","5","18","49004","4514","51.7142857142857","11.4285714285714"
"70-79 years","2021-03-17","47","22","16","49051","4536","48.4285714285714","11.5714285714285"
"70-79 years","2021-03-18","51","20","15","49102","4556","48.4285714285714","11.5714285714285"
"70-79 years","2021-03-19","45","9","12","49147","4565","46.8571428571428","11.1428571428571"
"70-79 years","2021-03-20","40","12","8","49187","4577","46.2857142857142","11.5714285714285"
"70-79 years","2021-03-21","30","0","7","49217","4577","45.1428571428571","11.5714285714285"
"70-79 years","2021-03-22","21","9","8","49238","4586","41.7142857142857","11"
"70-79 years","2021-03-23","43","1","17","49281","4587","39.5714285714285","10.4285714285714"
"70-79 years","2021-03-24","33","32","16","49314","4619","37.5714285714285","11.8571428571428"
"70-79 years","2021-03-25","42","19","16","49356","4638","36.2857142857142","11.7142857142857"
"70-79 years","2021-03-26","53","20","19","49409","4658","37.4285714285714","13.2857142857142"
"70-79 years","2021-03-27","34","17","10","49443","4675","36.5714285714285","14"
"70-79 years","2021-03-28","29","0","12","49472","4675","36.4285714285714","14"
"70-79 years","2021-03-29","38","11","9","49510","4686","38.8571428571428","14.2857142857142"
"70-79 years","2021-03-30","33","2","12","49543","4688","37.4285714285714","14.4285714285714"
"70-79 years","2021-03-31","69","17","21","49612","4705","42.5714285714285","12.2857142857142"
"70-79 years","2021-04-01","35","21","13","49647","4726","41.5714285714285","12.5714285714285"
"70-79 years","2021-04-02","36","18","14","49683","4744","39.1428571428571","12.2857142857142"
"70-79 years","2021-04-03","36","5","15","49719","4749","39.4285714285714","10.5714285714285"
"70-79 years","2021-04-04","25","0","4","49744","4749","38.8571428571428","10.5714285714285"
"70-79 years","2021-04-05","21","0","12","49765","4749","36.4285714285714","9"
"70-79 years","2021-04-06","32","3","9","49797","4752","36.2857142857142","9.14285714285714"
"70-79 years","2021-04-07","32","22","12","49829","4774","31","9.85714285714285"
"70-79 years","2021-04-08","44","13","14","49873","4787","32.2857142857142","8.71428571428571"
"70-79 years","2021-04-09","47","15","13","49920","4802","33.8571428571428","8.28571428571428"
"70-79 years","2021-04-10","36","19","9","49956","4821","33.8571428571428","10.2857142857142"
"70-79 years","2021-04-11","29","0","6","49985","4821","34.4285714285714","10.2857142857142"
"70-79 years","2021-04-12","23","10","8","50008","4831","34.7142857142857","11.7142857142857"
"70-79 years","2021-04-13","36","6","19","50044","4837","35.2857142857142","12.1428571428571"
"70-79 years","2021-04-14","45","9","13","50089","4846","37.1428571428571","10.2857142857142"
"70-79 years","2021-04-15","33","20","11","50122","4866","35.5714285714285","11.2857142857142"
"70-79 years","2021-04-16","49","10","19","50171","4876","35.8571428571428","10.5714285714285"
"70-79 years","2021-04-17","46","9","13","50217","4885","37.2857142857142","9.14285714285714"
"70-79 years","2021-04-18","27","0","9","50244","4885","37","9.14285714285714"
"70-79 years","2021-04-19","27","4","12","50271","4889","37.5714285714285","8.28571428571428"
"70-79 years","2021-04-20","48","7","11","50319","4896","39.2857142857142","8.42857142857143"
"70-79 years","2021-04-21","37","6","11","50356","4902","38.1428571428571","8"
"70-79 years","2021-04-22","41","4","9","50397","4906","39.2857142857142","5.71428571428571"
"70-79 years","2021-04-23","51","10","16","50448","4916","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-24","46","13","17","50494","4929","39.5714285714285","6.28571428571428"
"70-79 years","2021-04-25","39","1","8","50533","4930","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","21","9","6","50554","4939","40.4285714285714","7.14285714285714"
"70-79 years","2021-04-27","38","3","17","50592","4942","39","6.57142857142857"
"70-79 years","2021-04-28","40","13","10","50632","4955","39.4285714285714","7.57142857142857"
"70-79 years","2021-04-29","39","15","13","50671","4970","39.1428571428571","9.14285714285714"
"70-79 years","2021-04-30","38","8","13","50709","4978","37.2857142857142","8.85714285714285"
"70-79 years","2021-05-01","34","11","9","50743","4989","35.5714285714285","8.57142857142857"
"70-79 years","2021-05-02","29","0","6","50772","4989","34.1428571428571","8.42857142857143"
"70-79 years","2021-05-03","11","5","5","50783","4994","32.7142857142857","7.85714285714285"
"70-79 years","2021-05-04","28","2","8","50811","4996","31.2857142857142","7.71428571428571"
"70-79 years","2021-05-05","33","7","11","50844","5003","30.2857142857142","6.85714285714285"
"70-79 years","2021-05-06","28","5","10","50872","5008","28.7142857142857","5.42857142857142"
"70-79 years","2021-05-07","37","9","16","50909","5017","28.5714285714285","5.57142857142857"
"70-79 years","2021-05-08","27","6","7","50936","5023","27.5714285714285","4.85714285714285"
"70-79 years","2021-05-09","24","0","8","50960","5023","26.8571428571428","4.85714285714285"
"70-79 years","2021-05-10","13","0","7","50973","5023","27.1428571428571","4.14285714285714"
"70-79 years","2021-05-11","44","7","14","51017","5030","29.4285714285714","4.85714285714285"
"70-79 years","2021-05-12","21","4","11","51038","5034","27.7142857142857","4.42857142857142"
"70-79 years","2021-05-13","39","3","9","51077","5037","29.2857142857142","4.14285714285714"
"70-79 years","2021-05-14","21","6","7","51098","5043","27","3.71428571428571"
"70-79 years","2021-05-15","19","5","5","51117","5048","25.8571428571428","3.57142857142857"
"70-79 years","2021-05-16","20","1","6","51137","5049","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-17","11","0","6","51148","5049","25","3.71428571428571"
