"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Chattahoochee","1490","6","24"
"Unknown","African-American/ Black","Chattahoochee","492","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","395","0","0"
"Unknown","White","Chattahoochee","2378","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","68","1","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","438","14","39"
"Non-Hispanic/ Latino","Asian","Chattooga","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","129","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","68","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3715","102","272"
"Unknown","African-American/ Black","Chattooga","10","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","795","2","13"
"Unknown","White","Chattooga","185","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","145","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","26","0","4"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1710","6","73"
"Hispanic/ Latino","Unknown","Cherokee","203","0","6"
"Hispanic/ Latino","White","Cherokee","4447","28","221"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3650","22","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","29","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","953","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","63","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","470","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","133","0","2"
"Non-Hispanic/ Latino","White","Cherokee","35356","542","1967"
"Unknown","African-American/ Black","Cherokee","78","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","174","0","0"
"Unknown","Unknown","Cherokee","1303","0","3"
"Unknown","White","Cherokee","603","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","117","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Hispanic/ Latino","Asian","Clarke","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","941","4","35"
"Hispanic/ Latino","Unknown","Clarke","549","0","20"
"Hispanic/ Latino","White","Clarke","1718","7","74"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7551","94","687"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","959","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","436","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","139","0","5"
"Non-Hispanic/ Latino","White","Clarke","12731","120","502"
"Unknown","African-American/ Black","Clarke","327","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","188","0","12"
"Unknown","Unknown","Clarke","2086","1","12"
"Unknown","White","Clarke","399","0","17"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","192","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","104","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","38","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","779","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","2757","28","61"
"Hispanic/ Latino","Unknown","Clayton","2004","0","49"
"Hispanic/ Latino","White","Clayton","2060","38","176"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","35070","606","2493"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","31","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1221","36","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","25","1","1"
"Non-Hispanic/ Latino","Other","Clayton","819","13","44"
"Non-Hispanic/ Latino","Unknown","Clayton","482","0","17"
"Non-Hispanic/ Latino","White","Clayton","3918","200","420"
"Unknown","African-American/ Black","Clayton","2526","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","17","0","1"
"Unknown","Asian","Clayton","278","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","8","0","0"
"Unknown","Other","Clayton","986","2","87"
"Unknown","Unknown","Clayton","10255","3","44"
"Unknown","White","Clayton","297","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","419","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","731","26","57"
"Unknown","African-American/ Black","Clinch","85","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","49","0","0"
"Unknown","White","Clinch","78","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1031","4","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","61","0","1"
"Hispanic/ Latino","Asian","Cobb","112","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","72","0","0"
"Hispanic/ Latino","Other","Cobb","9439","43","453"
"Hispanic/ Latino","Unknown","Cobb","3588","0","50"
"Hispanic/ Latino","White","Cobb","8689","111","317"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","38759","465","1674"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","119","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4974","35","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","108","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2686","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1152","0","6"
"Non-Hispanic/ Latino","White","Cobb","56677","1057","2238"
"Unknown","African-American/ Black","Cobb","1848","0","19"
"Unknown","American Indian/ Alaska Native","Cobb","46","0","0"
"Unknown","Asian","Cobb","560","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2668","0","12"
"Unknown","Unknown","Cobb","19709","0","42"
"Unknown","White","Cobb","2283","1","16"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","429","3","56"
"Hispanic/ Latino","Unknown","Coffee","48","0","0"
"Hispanic/ Latino","White","Coffee","353","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2740","68","390"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","88","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","4"
"Non-Hispanic/ Latino","White","Coffee","3944","154","600"
"Unknown","African-American/ Black","Coffee","72","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","418","0","4"
"Unknown","White","Coffee","137","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","805","7","48"
"Hispanic/ Latino","Unknown","Colquitt","91","1","3"
"Hispanic/ Latino","White","Colquitt","685","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1756","45","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1134","0","55"
"Non-Hispanic/ Latino","Unknown","Colquitt","29","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3392","113","173"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","52","0","0"
"Unknown","Unknown","Colquitt","276","0","3"
"Unknown","White","Colquitt","103","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","60","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","461","4","13"
"Hispanic/ Latino","Unknown","Columbia","181","0","1"
"Hispanic/ Latino","White","Columbia","363","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4042","55","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","467","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","25","0","1"
"Non-Hispanic/ Latino","Other","Columbia","641","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","275","0","2"
"Non-Hispanic/ Latino","White","Columbia","10019","245","578"
"Unknown","African-American/ Black","Columbia","840","0","6"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","147","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","642","0","9"
"Unknown","Unknown","Columbia","2650","0","8"
"Unknown","White","Columbia","1577","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","61","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","648","19","57"
"Non-Hispanic/ Latino","Asian","Cook","8","0","0"
"Non-Hispanic/ Latino","Other","Cook","50","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1230","37","86"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","52","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","101","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","322","0","10"
"Hispanic/ Latino","Unknown","Coweta","354","0","9"
"Hispanic/ Latino","White","Coweta","949","17","52"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4717","103","487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","12","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","396","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","267","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","218","0","5"
"Non-Hispanic/ Latino","White","Coweta","13658","312","1119"
"Unknown","African-American/ Black","Coweta","154","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","31","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2158","0","8"
"Unknown","White","Coweta","386","0","5"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","279","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","743","30","87"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","101","0","0"
"Unknown","White","Crawford","38","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1159","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","36","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","17","0","0"
"Non-Hispanic/ Latino","White","Crisp","875","31","63"
"Unknown","African-American/ Black","Crisp","96","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","202","0","3"
"Unknown","White","Crisp","67","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","20","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","27","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","28","0","0"
"Non-Hispanic/ Latino","White","Dade","1757","18","73"
"Unknown","African-American/ Black","Dade","3","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","729","8","27"
"Unknown","White","Dade","162","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","2","0","0"
"Hispanic/ Latino","Other","Dawson","275","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","5"
"Hispanic/ Latino","White","Dawson","205","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","56","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","55","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","50","0","2"
"Non-Hispanic/ Latino","White","Dawson","4979","87","370"
"Unknown","African-American/ Black","Dawson","4","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","33","0","0"
"Unknown","Unknown","Dawson","735","0","5"
"Unknown","White","Dawson","163","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1159","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","96","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","26","0","1"
"Hispanic/ Latino","Other","DeKalb","5538","24","390"
"Hispanic/ Latino","Unknown","DeKalb","3164","0","199"
"Hispanic/ Latino","White","DeKalb","5418","52","325"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","60119","993","5900"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4407","58","259"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","75","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2082","9","81"
"Non-Hispanic/ Latino","Unknown","DeKalb","1381","0","23"
"Non-Hispanic/ Latino","White","DeKalb","27287","451","1117"
"Unknown","African-American/ Black","DeKalb","4360","0","122"
"Unknown","American Indian/ Alaska Native","DeKalb","30","0","0"
"Unknown","Asian","DeKalb","763","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","1"
"Unknown","Other","DeKalb","3472","0","41"
"Unknown","Unknown","DeKalb","28783","3","298"
"Unknown","White","DeKalb","2005","0","32"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","134","2","5"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","172","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2183","35","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","76","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","36","0","0"
"Non-Hispanic/ Latino","White","Decatur","2068","54","116"
"Unknown","African-American/ Black","Decatur","212","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","13","0","0"
"Unknown","Unknown","Decatur","394","0","3"
"Unknown","White","Decatur","273","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","616","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1069","42","76"
"Unknown","African-American/ Black","Dodge","18","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","304","0","0"
"Unknown","White","Dodge","50","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","33","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","705","26","60"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","454","12","36"
"Unknown","African-American/ Black","Dooly","40","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","189","0","0"
"Unknown","White","Dooly","32","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","66","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","196","3","27"
"Hispanic/ Latino","Unknown","Dougherty","20","0","0"
"Hispanic/ Latino","White","Dougherty","104","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10375","328","1243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","57","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","354","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","36","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2442","128","325"
"Unknown","African-American/ Black","Dougherty","442","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","217","0","6"
"Unknown","Unknown","Dougherty","818","0","5"
"Unknown","White","Dougherty","107","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","295","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1357","8","56"
"Hispanic/ Latino","Unknown","Douglas","422","0","7"
"Hispanic/ Latino","White","Douglas","1051","13","45"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","14099","127","683"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","15","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","324","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","21","0","0"
"Non-Hispanic/ Latino","Other","Douglas","553","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","158","0","4"
"Non-Hispanic/ Latino","White","Douglas","7208","178","481"
"Unknown","African-American/ Black","Douglas","734","0","9"
"Unknown","American Indian/ Alaska Native","Douglas","7","0","0"
"Unknown","Asian","Douglas","57","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2024","0","4"
"Unknown","Unknown","Douglas","2421","0","8"
"Unknown","White","Douglas","366","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1190","31","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","81","0","0"
"Non-Hispanic/ Latino","White","Early","680","23","31"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","94","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","92","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","30","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","7","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","212","5","8"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","170","1","4"
"Hispanic/ Latino","Unknown","Effingham","83","0","0"
"Hispanic/ Latino","White","Effingham","273","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1744","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","108","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","463","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","68","0","2"
"Non-Hispanic/ Latino","White","Effingham","6474","146","495"
"Unknown","African-American/ Black","Effingham","132","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","110","0","0"
"Unknown","Unknown","Effingham","1042","0","9"
"Unknown","White","Effingham","381","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","20","0","0"
"Hispanic/ Latino","Unknown","Elbert","18","0","3"
"Hispanic/ Latino","White","Elbert","70","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","809","30","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","25","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","4","0","0"
