"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14762","821"
"Chronic Lung Disease","Female","Total","African-American/ Black","13330","471"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","389","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Total","Other","1602","15"
"Chronic Lung Disease","Female","Total","Total","33493","1362"
"Chronic Lung Disease","Female","Total","Unknown","1131","3"
"Chronic Lung Disease","Female","Total","White","16978","856"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","730","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","249","0"
"Chronic Lung Disease","Female","Unknown","Total","2707","5"
"Chronic Lung Disease","Female","Unknown","Unknown","807","3"
"Chronic Lung Disease","Female","Unknown","White","878","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","93","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","632","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1816","53"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","946","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6979","393"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","259","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","285","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17560","1347"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","97","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9911","932"
"Chronic Lung Disease","Male","Total","African-American/ Black","7556","396"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Male","Total","Asian","308","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1112","19"
"Chronic Lung Disease","Male","Total","Total","21316","1404"
"Chronic Lung Disease","Male","Total","Unknown","864","2"
"Chronic Lung Disease","Male","Total","White","11433","968"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","484","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","195","0"
"Chronic Lung Disease","Male","Unknown","Total","1940","4"
"Chronic Lung Disease","Male","Unknown","Unknown","639","1"
"Chronic Lung Disease","Male","Unknown","White","576","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","54","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","98","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","43","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","97","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","272","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","141","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2322","533"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","51","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5096","1078"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2649","529"
"Chronic Renal Disease","Female","Total","African-American/ Black","2414","535"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","177","15"
"Chronic Renal Disease","Female","Total","Total","5687","1118"
"Chronic Renal Disease","Female","Total","Unknown","136","2"
"Chronic Renal Disease","Female","Total","White","2896","551"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","319","3"
"Chronic Renal Disease","Female","Unknown","Unknown","99","2"
"Chronic Renal Disease","Female","Unknown","White","106","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","145","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","328","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","162","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2263","573"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","74","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4985","1316"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2576","714"
"Chronic Renal Disease","Male","Total","African-American/ Black","2360","576"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","82","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","206","26"
"Chronic Renal Disease","Male","Total","Total","5600","1381"
"Chronic Renal Disease","Male","Total","Unknown","111","1"
"Chronic Renal Disease","Male","Total","White","2830","751"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","94","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","287","1"
"Chronic Renal Disease","Male","Unknown","Unknown","76","0"
"Chronic Renal Disease","Male","Unknown","White","92","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","15","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","31","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","529","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1299","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","132","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","599","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1777","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","132","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","81","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3881","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1853","0"
"Currently Pregnant","Female","Total","African-American/ Black","1896","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Total","Asian","146","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","661","2"
"Currently Pregnant","Female","Total","Total","5564","6"
"Currently Pregnant","Female","Total","Unknown","289","0"
"Currently Pregnant","Female","Total","White","2559","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","88","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","384","0"
"Currently Pregnant","Female","Unknown","Unknown","129","0"
"Currently Pregnant","Female","Unknown","White","107","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","96","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1185","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2995","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","273","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1419","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13283","956"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","505","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","274","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","25240","1899"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","114","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11025","891"
"Diabetes Mellitus","Female","Total","African-American/ Black","14056","959"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","588","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1645","44"
"Diabetes Mellitus","Female","Total","Total","30484","2002"
"Diabetes Mellitus","Female","Total","Unknown","1086","2"
"Diabetes Mellitus","Female","Total","White","13056","951"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","677","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","72","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","186","1"
"Diabetes Mellitus","Female","Unknown","Total","2249","7"
"Diabetes Mellitus","Female","Unknown","Unknown","699","2"
"Diabetes Mellitus","Female","Unknown","White","612","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","67","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1092","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2679","196"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","244","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1258","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8540","934"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","575","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","288","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21509","2266"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11950","1254"
"Diabetes Mellitus","Male","Total","African-American/ Black","9073","940"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","657","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","45","4"
"Diabetes Mellitus","Male","Total","Other","1561","87"
"Diabetes Mellitus","Male","Total","Total","26279","2468"
"Diabetes Mellitus","Male","Total","Unknown","998","5"
"Diabetes Mellitus","Male","Total","White","13934","1368"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","466","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","75","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","181","0"
"Diabetes Mellitus","Male","Unknown","Total","2091","6"
"Diabetes Mellitus","Male","Unknown","Unknown","638","4"
"Diabetes Mellitus","Male","Unknown","White","726","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","87","1"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","32","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","81","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","410","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1193","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","97","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","595","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9406","421"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","248","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","195","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","18703","932"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","83","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8748","496"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9963","421"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","281","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","788","17"
"Hypertension/High blood pressure","Female","Total","Total","21513","970"
"Hypertension/High blood pressure","Female","Total","Unknown","693","3"
"Hypertension/High blood pressure","Female","Total","White","9761","515"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","476","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1617","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","513","3"
"Hypertension/High blood pressure","Female","Unknown","White","418","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","47","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","408","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1030","53"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","78","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","494","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5412","319"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","287","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","151","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","14507","967"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","66","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8568","623"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5777","324"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
