"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","25172","1223"
"Chronic Lung Disease","Female","Total","African-American/ Black","22689","658"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","27","1"
"Chronic Lung Disease","Female","Total","Asian","690","21"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","74","1"
"Chronic Lung Disease","Female","Total","Other","2360","22"
"Chronic Lung Disease","Female","Total","Total","55377","1985"
"Chronic Lung Disease","Female","Total","Unknown","1649","15"
"Chronic Lung Disease","Female","Total","White","27888","1267"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","505","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","40","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","267","0"
"Chronic Lung Disease","Female","Unknown","Total","2528","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1240","14"
"Chronic Lung Disease","Female","Unknown","White","474","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","222","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","17","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","964","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2967","68"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","184","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1563","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","12327","510"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","506","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","489","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","29910","1921"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","16427","1383"
"Chronic Lung Disease","Male","Total","African-American/ Black","12906","511"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","24","2"
"Chronic Lung Disease","Male","Total","Asian","559","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","39","2"
"Chronic Lung Disease","Male","Total","Other","1648","23"
"Chronic Lung Disease","Male","Total","Total","34745","2007"
"Chronic Lung Disease","Male","Total","Unknown","1193","16"
"Chronic Lung Disease","Male","Total","White","18376","1432"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","357","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","195","0"
"Chronic Lung Disease","Male","Unknown","Total","1868","18"
"Chronic Lung Disease","Male","Unknown","Unknown","891","16"
"Chronic Lung Disease","Male","Unknown","White","386","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","17","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","87","0"
"Chronic Lung Disease","Unknown","Total","Unknown","34","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","41","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","31","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","22","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","141","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","396","52"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","208","33"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3293","696"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","75","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","62","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7539","1444"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4090","727"
"Chronic Renal Disease","Female","Total","African-American/ Black","3360","698"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","80","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","219","18"
"Chronic Renal Disease","Female","Total","Total","8159","1507"
"Chronic Renal Disease","Female","Total","Unknown","148","11"
"Chronic Renal Disease","Female","Total","White","4339","760"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","45","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","16","0"
"Chronic Renal Disease","Female","Unknown","Total","224","11"
"Chronic Renal Disease","Female","Unknown","Unknown","117","11"
"Chronic Renal Disease","Female","Unknown","White","41","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","164","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","443","85"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","244","53"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3184","753"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","117","28"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7274","1822"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","7","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3892","1030"
"Chronic Renal Disease","Male","Total","African-American/ Black","3238","755"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","122","29"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","10","4"
"Chronic Renal Disease","Male","Total","Other","240","31"
"Chronic Renal Disease","Male","Total","Total","7911","1918"
"Chronic Renal Disease","Male","Total","Unknown","110","9"
"Chronic Renal Disease","Male","Total","White","4183","1085"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","39","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","194","11"
"Chronic Renal Disease","Male","Unknown","Unknown","89","9"
"Chronic Renal Disease","Male","Unknown","White","47","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","1"
"Chronic Renal Disease","Unknown","Total","Unknown","3","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","3","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","106","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","16","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1040","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3340","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","674","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1491","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","5881","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","453","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","241","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","12429","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","120","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5701","7"
"Currently Pregnant","Female","Total","African-American/ Black","6088","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","24","0"
"Currently Pregnant","Female","Total","Asian","491","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","22","0"
"Currently Pregnant","Female","Total","Other","1406","3"
"Currently Pregnant","Female","Total","Total","16460","29"
"Currently Pregnant","Female","Total","Unknown","1142","0"
"Currently Pregnant","Female","Total","White","7287","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","101","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","22","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","125","0"
"Currently Pregnant","Female","Unknown","Total","691","0"
"Currently Pregnant","Female","Unknown","Unknown","348","0"
"Currently Pregnant","Female","Unknown","White","95","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","6","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","191","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1490","48"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4075","128"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","323","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2035","73"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","19627","1292"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","762","54"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","384","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","38418","2656"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","100","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","17482","1298"
"Diabetes Mellitus","Female","Total","African-American/ Black","20174","1297"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","26","1"
"Diabetes Mellitus","Female","Total","Asian","819","55"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Diabetes Mellitus","Female","Total","Other","2048","57"
"Diabetes Mellitus","Female","Total","Total","44163","2802"
"Diabetes Mellitus","Female","Total","Unknown","1241","16"
"Diabetes Mellitus","Female","Total","White","19795","1374"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","356","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","1670","18"
"Diabetes Mellitus","Female","Unknown","Unknown","818","14"
"Diabetes Mellitus","Female","Unknown","White","278","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","128","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1332","91"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3478","239"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","265","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1725","143"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","12371","1213"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","904","77"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","391","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","31974","3180"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","79","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","18177","1871"
"Diabetes Mellitus","Male","Total","African-American/ Black","12728","1217"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","970","77"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1879","103"
"Diabetes Mellitus","Male","Total","Total","37001","3436"
"Diabetes Mellitus","Male","Total","Unknown","1080","15"
"Diabetes Mellitus","Male","Total","White","20273","2016"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","229","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","53","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1549","17"
"Diabetes Mellitus","Male","Unknown","Unknown","736","15"
"Diabetes Mellitus","Male","Unknown","White","371","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","69","2"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","23","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","32","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","236","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","824","23"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2603","63"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","185","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1338","35"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","21150","844"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","566","24"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","387","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","43037","2058"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","90","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","20782","1185"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","21830","847"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","27","1"
"Hypertension/High blood pressure","Female","Total","Asian","612","25"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","48","0"
"Hypertension/High blood pressure","Female","Total","Other","1438","26"
"Hypertension/High blood pressure","Female","Total","Total","47645","2146"
"Hypertension/High blood pressure","Female","Total","Unknown","1243","25"
"Hypertension/High blood pressure","Female","Total","White","22447","1222"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","444","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","37","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","227","0"
"Hypertension/High blood pressure","Female","Unknown","Total","2005","25"
"Hypertension/High blood pressure","Female","Unknown","Unknown","968","23"
"Hypertension/High blood pressure","Female","Unknown","White","327","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","137","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","714","43"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2190","109"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","138","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1184","64"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","11714","683"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","691","39"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","325","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","32648","2248"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","90","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","19782","1518"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","12129","685"
