"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-28","25","0","140824","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140873","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140928","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","140989","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141036","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141081","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141108","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141147","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141205","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141275","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141373","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141463","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141549","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141605","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141659","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141753","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141880","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","133","1","142013","658","91.4285714285714","0.28571428571428"
"40-49 years","2021-07-16","100","1","142113","659","92.8571428571428","0.28571428571428"
"40-49 years","2021-07-17","142","0","142255","659","100.857142857142","0.28571428571428"
"40-49 years","2021-07-18","109","1","142364","660","108.428571428571","0.42857142857142"
"40-49 years","2021-07-19","110","0","142474","660","116.428571428571","0.42857142857142"
"40-49 years","2021-07-20","149","2","142623","662","124.285714285714","0.71428571428571"
"40-49 years","2021-07-21","189","0","142812","662","133.142857142857","0.71428571428571"
"40-49 years","2021-07-22","225","0","143037","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","241","0","143278","662","166.428571428571","0.42857142857142"
"40-49 years","2021-07-24","280","1","143558","663","186.142857142857","0.57142857142857"
"40-49 years","2021-07-25","203","0","143761","663","199.571428571428","0.42857142857142"
"40-49 years","2021-07-26","185","0","143946","663","210.285714285714","0.42857142857142"
"40-49 years","2021-07-27","311","1","144257","664","233.428571428571","0.28571428571428"
"40-49 years","2021-07-28","372","2","144629","666","259.571428571428","0.57142857142857"
"40-49 years","2021-07-29","413","2","145042","668","286.428571428571","0.85714285714285"
"40-49 years","2021-07-30","394","0","145436","668","308.285714285714","0.85714285714285"
"40-49 years","2021-07-31","236","2","145672","670","302","1"
"40-49 years","2021-08-01","139","0","145811","670","292.857142857142","1"
"40-49 years","2021-08-02","283","0","146094","670","306.857142857142","1"
"40-49 years","2021-08-03","882","1","146976","671","388.428571428571","1"
"40-49 years","2021-08-04","398","1","147374","672","392.142857142857","0.85714285714285"
"40-49 years","2021-08-05","528","1","147902","673","408.571428571428","0.71428571428571"
"40-49 years","2021-08-06","653","1","148555","674","445.571428571428","0.85714285714285"
"40-49 years","2021-08-07","635","2","149190","676","502.571428571428","0.85714285714285"
"40-49 years","2021-08-08","452","0","149642","676","547.285714285714","0.85714285714285"
"40-49 years","2021-08-09","328","0","149970","676","553.714285714285","0.85714285714285"
"40-49 years","2021-08-10","610","3","150580","679","514.857142857143","1.14285714285714"
"40-49 years","2021-08-11","615","7","151195","686","545.857142857143","2"
"40-49 years","2021-08-12","696","3","151891","689","569.857142857143","2.28571428571428"
"40-49 years","2021-08-13","743","2","152634","691","582.714285714285","2.42857142857142"
"40-49 years","2021-08-14","787","1","153421","692","604.428571428571","2.28571428571428"
"40-49 years","2021-08-15","403","0","153824","692","597.428571428571","2.28571428571428"
"40-49 years","2021-08-16","697","0","154521","692","650.142857142857","2.28571428571428"
"40-49 years","2021-08-17","579","2","155100","694","645.714285714285","2.14285714285714"
"40-49 years","2021-08-18","616","5","155716","699","645.857142857143","1.85714285714285"
"40-49 years","2021-08-19","911","4","156627","703","676.571428571428","2"
"40-49 years","2021-08-20","856","2","157483","705","692.714285714285","2"
"40-49 years","2021-08-21","852","5","158335","710","702","2.57142857142857"
"40-49 years","2021-08-22","750","0","159085","710","751.571428571428","2.57142857142857"
"40-49 years","2021-08-23","592","0","159677","710","736.571428571428","2.57142857142857"
"40-49 years","2021-08-24","711","2","160388","712","755.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1029","9","161417","721","814.428571428571","3.14285714285714"
"40-49 years","2021-08-26","1131","3","162548","724","845.857142857143","3"
"40-49 years","2021-08-27","1054","6","163602","730","874.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1260","8","164862","738","932.428571428571","4"
"40-49 years","2021-08-29","717","0","165579","738","927.714285714285","4"
"40-49 years","2021-08-30","569","0","166148","738","924.428571428571","4"
"40-49 years","2021-08-31","908","8","167056","746","952.571428571428","4.85714285714285"
"40-49 years","2021-09-01","945","6","168001","752","940.571428571428","4.42857142857142"
"40-49 years","2021-09-02","868","13","168869","765","903","5.85714285714285"
"40-49 years","2021-09-03","1235","10","170104","775","928.857142857143","6.42857142857143"
"40-49 years","2021-09-04","920","14","171024","789","880.285714285714","7.28571428571428"
"40-49 years","2021-09-05","661","0","171685","789","872.285714285714","7.28571428571428"
"40-49 years","2021-09-06","794","0","172479","789","904.428571428571","7.28571428571428"
"40-49 years","2021-09-07","732","6","173211","795","879.285714285714","7"
"40-49 years","2021-09-08","776","5","173987","800","855.142857142857","6.85714285714285"
"40-49 years","2021-09-09","663","21","174650","821","825.857142857143","8"
"40-49 years","2021-09-10","997","8","175647","829","791.857142857143","7.71428571428571"
"40-49 years","2021-09-11","694","13","176341","842","759.571428571428","7.57142857142857"
"40-49 years","2021-09-12","677","1","177018","843","761.857142857143","7.71428571428571"
"40-49 years","2021-09-13","495","2","177513","845","719.142857142857","8"
"40-49 years","2021-09-14","681","6","178194","851","711.857142857143","8"
"40-49 years","2021-09-15","613","16","178807","867","688.571428571428","9.57142857142857"
"40-49 years","2021-09-16","579","16","179386","883","676.571428571428","8.85714285714285"
"40-49 years","2021-09-17","557","9","179943","892","613.714285714285","9"
"40-49 years","2021-09-18","637","20","180580","912","605.571428571428","10"
"40-49 years","2021-09-19","373","0","180953","912","562.142857142857","9.85714285714285"
"40-49 years","2021-09-20","347","0","181300","912","541","9.57142857142857"
"40-49 years","2021-09-21","919","10","182219","922","575","10.1428571428571"
"40-49 years","2021-09-22","456","13","182675","935","552.571428571428","9.71428571428571"
"40-49 years","2021-09-23","478","10","183153","945","538.142857142857","8.85714285714285"
"40-49 years","2021-09-24","489","14","183642","959","528.428571428571","9.57142857142857"
"40-49 years","2021-09-25","457","12","184099","971","502.714285714285","8.42857142857143"
"40-49 years","2021-09-26","255","0","184354","971","485.857142857142","8.42857142857143"
"40-49 years","2021-09-27","235","0","184589","971","469.857142857142","8.42857142857143"
"40-49 years","2021-09-28","332","11","184921","982","386","8.57142857142857"
"40-49 years","2021-09-29","499","9","185420","991","392.142857142857","8"
"40-49 years","2021-09-30","553","25","185973","1016","402.857142857142","10.1428571428571"
"40-49 years","2021-10-01","338","16","186311","1032","381.285714285714","10.4285714285714"
"40-49 years","2021-10-02","481","11","186792","1043","384.714285714285","10.2857142857142"
"40-49 years","2021-10-03","191","0","186983","1043","375.571428571428","10.2857142857142"
"40-49 years","2021-10-04","305","0","187288","1043","385.571428571428","10.2857142857142"
"40-49 years","2021-10-05","285","12","187573","1055","378.857142857142","10.4285714285714"
"40-49 years","2021-10-06","80","12","187653","1067","319","10.8571428571428"
"40-49 years","2021-10-07","569","15","188222","1082","321.285714285714","9.42857142857143"
"40-49 years","2021-10-08","310","9","188532","1091","317.285714285714","8.42857142857143"
"40-49 years","2021-10-09","285","11","188817","1102","289.285714285714","8.42857142857143"
"40-49 years","2021-10-10","161","0","188978","1102","285","8.42857142857143"
"40-49 years","2021-10-11","116","0","189094","1102","258","8.42857142857143"
"40-49 years","2021-10-12","246","8","189340","1110","252.428571428571","7.85714285714285"
"40-49 years","2021-10-13","229","5","189569","1115","273.714285714285","6.85714285714285"
"40-49 years","2021-10-14","252","10","189821","1125","228.428571428571","6.14285714285714"
"40-49 years","2021-10-15","209","14","190030","1139","214","6.85714285714285"
"40-49 years","2021-10-16","185","9","190215","1148","199.714285714285","6.57142857142857"
"40-49 years","2021-10-17","127","0","190342","1148","194.857142857142","6.57142857142857"
"40-49 years","2021-10-18","52","0","190394","1148","185.714285714285","6.57142857142857"
"40-49 years","2021-10-19","161","1","190555","1149","173.571428571428","5.57142857142857"
"40-49 years","2021-10-20","158","6","190713","1155","163.428571428571","5.71428571428571"
"40-49 years","2021-10-21","136","10","190849","1165","146.857142857142","5.71428571428571"
"40-49 years","2021-10-22","143","12","190992","1177","137.428571428571","5.42857142857142"
"40-49 years","2021-10-23","140","6","191132","1183","131","5"
"40-49 years","2021-10-24","88","0","191220","1183","125.428571428571","5"
"40-49 years","2021-10-25","90","0","191310","1183","130.857142857142","5"
"40-49 years","2021-10-26","118","8","191428","1191","124.714285714285","6"
"40-49 years","2021-10-27","231","11","191659","1202","135.142857142857","6.71428571428571"
"40-49 years","2021-10-28","164","9","191823","1211","139.142857142857","6.57142857142857"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","225","4","11579","230","182.428571428571","1.57142857142857"
"50-59 years","2020-06-27","195","0","11774","230","179","1.57142857142857"
"50-59 years","2020-06-28","241","0","12015","230","198.428571428571","1.57142857142857"
"50-59 years","2020-06-29","236","4","12251","234","209.714285714285","2"
"50-59 years","2020-06-30","236","1","12487","235","213.428571428571","2.14285714285714"
"50-59 years","2020-07-01","375","1","12862","236","242.428571428571","2"
"50-59 years","2020-07-02","382","1","13244","237","270","1.57142857142857"
"50-59 years","2020-07-03","317","0","13561","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13873","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14138","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14342","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14806","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15279","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15645","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16241","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16645","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16968","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17449","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","473","2","17922","258","445.142857142857","1.85714285714285"
"50-59 years","2020-07-15","527","3","18449","261","452.857142857142","1.85714285714285"
"50-59 years","2020-07-16","474","4","18923","265","468.285714285714","2.14285714285714"
"50-59 years","2020-07-17","520","5","19443","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20052","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20486","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","305","1","20791","277","477.428571428571","3"
"50-59 years","2020-07-21","511","8","21302","285","482.857142857142","3.85714285714285"
"50-59 years","2020-07-22","495","10","21797","295","478.285714285714","4.85714285714285"
"50-59 years","2020-07-23","575","5","22372","300","492.714285714285","5"
"50-59 years","2020-07-24","683","2","23055","302","516","4.57142857142857"
"50-59 years","2020-07-25","527","7","23582","309","504.285714285714","4.85714285714285"
"50-59 years","2020-07-26","371","0","23953","309","495.285714285714","4.71428571428571"
"50-59 years","2020-07-27","427","1","24380","310","512.714285714285","4.71428571428571"
"50-59 years","2020-07-28","636","3","25016","313","530.571428571428","4"
"50-59 years","2020-07-29","480","10","25496","323","528.428571428571","4"
"50-59 years","2020-07-30","596","5","26092","328","531.428571428571","4"
"50-59 years","2020-07-31","579","8","26671","336","516.571428571428","4.85714285714285"
"50-59 years","2020-08-01","550","8","27221","344","519.857142857143","5"
"50-59 years","2020-08-02","472","4","27693","348","534.285714285714","5.57142857142857"
"50-59 years","2020-08-03","339","0","28032","348","521.714285714285","5.42857142857142"
"50-59 years","2020-08-04","408","7","28440","355","489.142857142857","6"
"50-59 years","2020-08-05","559","8","28999","363","500.428571428571","5.71428571428571"
"50-59 years","2020-08-06","436","4","29435","367","477.571428571428","5.57142857142857"
"50-59 years","2020-08-07","590","6","30025","373","479.142857142857","5.28571428571428"
"50-59 years","2020-08-08","668","9","30693","382","496","5.42857142857142"
"50-59 years","2020-08-09","471","0","31164","382","495.857142857142","4.85714285714285"
"50-59 years","2020-08-10","348","8","31512","390","497.142857142857","6"
"50-59 years","2020-08-11","493","10","32005","400","509.285714285714","6.42857142857143"
"50-59 years","2020-08-12","508","10","32513","410","502","6.71428571428571"
"50-59 years","2020-08-13","378","9","32891","419","493.714285714285","7.42857142857143"
"50-59 years","2020-08-14","505","2","33396","421","481.571428571428","6.85714285714285"
"50-59 years","2020-08-15","475","10","33871","431","454","7"
"50-59 years","2020-08-16","258","3","34129","434","423.571428571428","7.42857142857143"
"50-59 years","2020-08-17","308","4","34437","438","417.857142857142","6.85714285714285"
"50-59 years","2020-08-18","428","10","34865","448","408.571428571428","6.85714285714285"
"50-59 years","2020-08-19","377","7","35242","455","389.857142857142","6.42857142857143"
"50-59 years","2020-08-20","399","4","35641","459","392.857142857142","5.71428571428571"
"50-59 years","2020-08-21","423","8","36064","467","381.142857142857","6.57142857142857"
"50-59 years","2020-08-22","370","9","36434","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36680","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36970","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37260","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37604","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","352","10","37956","509","330.714285714285","7.14285714285714"
"50-59 years","2020-08-28","278","3","38234","512","310","6.42857142857143"
"50-59 years","2020-08-29","304","17","38538","529","300.571428571428","7.57142857142857"
"50-59 years","2020-08-30","134","2","38672","531","284.571428571428","7"
"50-59 years","2020-08-31","161","0","38833","531","266.142857142857","6.57142857142857"
"50-59 years","2020-09-01","252","11","39085","542","260.714285714285","7.28571428571428"
"50-59 years","2020-09-02","223","4","39308","546","243.428571428571","6.71428571428571"
"50-59 years","2020-09-03","339","9","39647","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39909","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","245","4","40154","563","230.857142857142","4.85714285714285"
"50-59 years","2020-09-06","196","6","40350","569","239.714285714285","5.42857142857142"
"50-59 years","2020-09-07","74","1","40424","570","227.285714285714","5.57142857142857"
"50-59 years","2020-09-08","174","2","40598","572","216.142857142857","4.28571428571428"
"50-59 years","2020-09-09","261","5","40859","577","221.571428571428","4.42857142857142"
"50-59 years","2020-09-10","236","8","41095","585","206.857142857142","4.28571428571428"
"50-59 years","2020-09-11","259","7","41354","592","206.428571428571","4.71428571428571"
"50-59 years","2020-09-12","274","4","41628","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41826","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41979","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42187","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42495","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42749","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42978","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43301","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43434","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43586","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43726","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43975","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44161","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44359","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44539","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44660","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44762","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44930","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45169","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45361","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45557","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45750","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45876","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46000","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46119","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46325","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46488","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46710","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46894","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47038","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47179","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47341","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47531","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47786","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48011","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48235","700","191.571428571428","2.28571428571428"
