"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-09-15","83","36","35076","7278","86.4285714285714","18.4285714285714"
"80 & Older years","2021-09-16","70","28","35146","7306","81","18.7142857142857"
"80 & Older years","2021-09-17","67","15","35213","7321","77","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35252","7352","73.5714285714285","18.2857142857142"
"80 & Older years","2021-09-19","46","0","35298","7352","72.4285714285714","18.2857142857142"
"80 & Older years","2021-09-20","75","0","35373","7352","68.7142857142857","18.2857142857142"
"80 & Older years","2021-09-21","82","25","35455","7377","66","19.2857142857142"
"80 & Older years","2021-09-22","68","30","35523","7407","63.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","53","24","35576","7431","61.4285714285714","17.8571428571428"
"80 & Older years","2021-09-24","59","17","35635","7448","60.2857142857142","18.1428571428571"
"80 & Older years","2021-09-25","38","24","35673","7472","60.1428571428571","17.1428571428571"
"80 & Older years","2021-09-26","44","0","35717","7472","59.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35777","7472","57.7142857142857","17.1428571428571"
"80 & Older years","2021-09-28","66","18","35843","7490","55.4285714285714","16.1428571428571"
"80 & Older years","2021-09-29","49","24","35892","7514","52.7142857142857","15.2857142857142"
"80 & Older years","2021-09-30","37","30","35929","7544","50.4285714285714","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35973","7565","48.2857142857142","16.7142857142857"
"80 & Older years","2021-10-02","29","27","36002","7592","47","17.1428571428571"
"80 & Older years","2021-10-03","28","0","36030","7592","44.7142857142857","17.1428571428571"
"80 & Older years","2021-10-04","51","0","36081","7592","43.4285714285714","17.1428571428571"
"80 & Older years","2021-10-05","40","26","36121","7618","39.7142857142857","18.2857142857142"
"80 & Older years","2021-10-06","36","32","36157","7650","37.8571428571428","19.4285714285714"
"80 & Older years","2021-10-07","32","34","36189","7684","37.1428571428571","20"
"80 & Older years","2021-10-08","31","16","36220","7700","35.2857142857142","19.2857142857142"
"80 & Older years","2021-10-09","28","21","36248","7721","35.1428571428571","18.4285714285714"
"80 & Older years","2021-10-10","14","0","36262","7721","33.1428571428571","18.4285714285714"
"80 & Older years","2021-10-11","44","0","36306","7721","32.1428571428571","18.4285714285714"
"80 & Older years","2021-10-12","25","13","36331","7734","30","16.5714285714285"
"80 & Older years","2021-10-13","24","7","36355","7741","28.2857142857142","13"
"80 & Older years","2021-10-14","25","20","36380","7761","27.2857142857142","11"
"80 & Older years","2021-10-15","34","30","36414","7791","27.7142857142857","13"
"80 & Older years","2021-10-16","18","15","36432","7806","26.2857142857142","12.1428571428571"
"80 & Older years","2021-10-17","21","0","36453","7806","27.2857142857142","12.1428571428571"
"80 & Older years","2021-10-18","22","0","36475","7806","24.1428571428571","12.1428571428571"
"80 & Older years","2021-10-19","15","19","36490","7825","22.7142857142857","13"
"80 & Older years","2021-10-20","16","30","36506","7855","21.5714285714285","16.2857142857142"
"80 & Older years","2021-10-21","31","15","36537","7870","22.4285714285714","15.5714285714285"
"80 & Older years","2021-10-22","15","23","36552","7893","19.7142857142857","14.5714285714285"
"80 & Older years","2021-10-23","15","13","36567","7906","19.2857142857142","14.2857142857142"
"80 & Older years","2021-10-24","9","0","36576","7906","17.5714285714285","14.2857142857142"
"80 & Older years","2021-10-25","22","0","36598","7906","17.5714285714285","14.2857142857142"
"80 & Older years","2021-10-26","13","11","36611","7917","17.2857142857142","13.1428571428571"
"80 & Older years","2021-10-27","2","16","36613","7933","15.2857142857142","11.1428571428571"
"80 & Older years","2021-10-28","0","9","36613","7942","10.8571428571428","10.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","20","0","0.85714285714285","0"
"<1 years","2020-04-14","1","0","21","0","0.85714285714285","0"
"<1 years","2020-04-15","0","0","21","0","0.57142857142857","0"
"<1 years","2020-04-16","2","0","23","0","0.85714285714285","0"
"<1 years","2020-04-17","0","0","23","0","0.71428571428571","0"
"<1 years","2020-04-18","1","0","24","0","0.85714285714285","0"
"<1 years","2020-04-19","3","0","27","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","30","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","34","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","35","0","2","0"
"<1 years","2020-04-23","2","0","37","0","2","0"
"<1 years","2020-04-24","4","0","41","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","42","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","43","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","44","0","2","0"
"<1 years","2020-04-28","0","0","44","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","45","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","46","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","47","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","47","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","47","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","48","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","49","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","52","0","1","0"
"<1 years","2020-05-07","2","0","54","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","56","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","57","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","59","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","62","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","63","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","65","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","67","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","70","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","70","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","72","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","72","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","75","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","76","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","82","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","83","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","84","0","2","0"
"<1 years","2020-05-25","1","0","85","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","91","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","97","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","103","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","106","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","107","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","109","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","111","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","114","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","118","0","3","0"
"<1 years","2020-06-04","3","0","121","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","125","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","125","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","128","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","134","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","140","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","144","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","152","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","161","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","166","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","171","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","176","0","6","0"
"<1 years","2020-06-16","7","0","183","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","193","0","7","0"
"<1 years","2020-06-18","9","0","202","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","210","0","7","0"
"<1 years","2020-06-20","4","0","214","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","220","0","7","0"
"<1 years","2020-06-22","17","0","237","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","251","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","269","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","283","0","11.5714285714285","0"
"<1 years","2020-06-26","15","0","298","0","12.5714285714285","0"
"<1 years","2020-06-27","5","0","303","0","12.7142857142857","0"
"<1 years","2020-06-28","12","0","315","0","13.5714285714285","0"
"<1 years","2020-06-29","13","0","328","0","13","0"
"<1 years","2020-06-30","16","0","344","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","365","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","381","0","14","0"
"<1 years","2020-07-03","12","0","393","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","404","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","418","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","431","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","456","0","16","0"
"<1 years","2020-07-08","22","0","478","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","502","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","526","0","19","0"
"<1 years","2020-07-11","14","0","540","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","549","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","568","0","19.5714285714285","0"
"<1 years","2020-07-14","12","0","580","0","17.7142857142857","0"
"<1 years","2020-07-15","19","0","599","0","17.2857142857142","0"
"<1 years","2020-07-16","30","0","629","0","18.1428571428571","0"
"<1 years","2020-07-17","13","0","642","0","16.5714285714285","0"
"<1 years","2020-07-18","16","0","658","0","16.8571428571428","0"
"<1 years","2020-07-19","4","0","662","0","16.1428571428571","0"
"<1 years","2020-07-20","22","0","684","0","16.5714285714285","0"
"<1 years","2020-07-21","19","0","703","0","17.5714285714285","0"
"<1 years","2020-07-22","17","0","720","0","17.2857142857142","0"
"<1 years","2020-07-23","16","0","736","0","15.2857142857142","0"
"<1 years","2020-07-24","15","0","751","0","15.5714285714285","0"
"<1 years","2020-07-25","10","0","761","0","14.7142857142857","0"
"<1 years","2020-07-26","7","0","768","0","15.1428571428571","0"
"<1 years","2020-07-27","22","0","790","0","15.1428571428571","0"
"<1 years","2020-07-28","18","0","808","0","15","0"
"<1 years","2020-07-29","14","0","822","0","14.5714285714285","0"
"<1 years","2020-07-30","10","0","832","0","13.7142857142857","0"
"<1 years","2020-07-31","13","0","845","0","13.4285714285714","0"
"<1 years","2020-08-01","5","0","850","0","12.7142857142857","0"
"<1 years","2020-08-02","5","0","855","0","12.4285714285714","0"
"<1 years","2020-08-03","16","0","871","0","11.5714285714285","0"
"<1 years","2020-08-04","16","0","887","0","11.2857142857142","0"
"<1 years","2020-08-05","10","0","897","0","10.7142857142857","0"
"<1 years","2020-08-06","9","0","906","0","10.5714285714285","0"
"<1 years","2020-08-07","9","0","915","0","10","0"
"<1 years","2020-08-08","16","0","931","0","11.5714285714285","0"
"<1 years","2020-08-09","5","0","936","0","11.5714285714285","0"
"<1 years","2020-08-10","16","0","952","0","11.5714285714285","0"
"<1 years","2020-08-11","16","0","968","0","11.5714285714285","0"
"<1 years","2020-08-12","7","0","975","0","11.1428571428571","0"
"<1 years","2020-08-13","4","0","979","0","10.4285714285714","0"
"<1 years","2020-08-14","5","0","984","0","9.85714285714285","0"
"<1 years","2020-08-15","4","0","988","0","8.14285714285714","0"
"<1 years","2020-08-16","8","0","996","0","8.57142857142857","0"
"<1 years","2020-08-17","5","0","1001","0","7","0"
"<1 years","2020-08-18","5","0","1006","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","1014","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","1019","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","1026","0","6","0"
"<1 years","2020-08-22","5","0","1031","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","1033","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","1044","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","1049","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1053","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1058","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1067","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1073","0","6","0"
"<1 years","2020-08-30","1","0","1074","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1081","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1086","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1092","0","5.57142857142857","0"
"<1 years","2020-09-03","13","0","1105","0","6.71428571428571","0"
"<1 years","2020-09-04","6","0","1111","0","6.28571428571428","0"
"<1 years","2020-09-05","1","0","1112","0","5.57142857142857","0"
"<1 years","2020-09-06","3","0","1115","0","5.85714285714285","0"
"<1 years","2020-09-07","5","0","1120","0","5.57142857142857","0"
"<1 years","2020-09-08","6","0","1126","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1132","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","1137","0","4.57142857142857","0"
"<1 years","2020-09-11","5","0","1142","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1144","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1149","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","1155","0","5","0"
"<1 years","2020-09-15","9","0","1164","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","1167","0","5","0"
"<1 years","2020-09-17","7","0","1174","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","1179","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","1182","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","1184","0","5","0"
"<1 years","2020-09-21","7","0","1191","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","1195","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","1198","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","1202","0","4","0"
"<1 years","2020-09-25","5","0","1207","0","4","0"
"<1 years","2020-09-26","2","0","1209","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","1216","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","1217","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","1221","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1228","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","1234","0","4.57142857142857","0"
"<1 years","2020-10-02","5","0","1239","0","4.57142857142857","0"
"<1 years","2020-10-03","1","0","1240","0","4.42857142857142","0"
"<1 years","2020-10-04","4","0","1244","0","4","0"
"<1 years","2020-10-05","7","0","1251","0","4.85714285714285","0"
"<1 years","2020-10-06","3","0","1254","0","4.71428571428571","0"
"<1 years","2020-10-07","3","0","1257","0","4.14285714285714","0"
"<1 years","2020-10-08","5","0","1262","0","4","0"
"<1 years","2020-10-09","3","0","1265","0","3.71428571428571","0"
"<1 years","2020-10-10","4","0","1269","0","4.14285714285714","0"
"<1 years","2020-10-11","2","0","1271","0","3.85714285714285","0"
"<1 years","2020-10-12","7","0","1278","0","3.85714285714285","0"
"<1 years","2020-10-13","8","0","1286","0","4.57142857142857","0"
"<1 years","2020-10-14","5","0","1291","0","4.85714285714285","0"
"<1 years","2020-10-15","2","0","1293","0","4.42857142857142","0"
"<1 years","2020-10-16","3","0","1296","0","4.42857142857142","0"
"<1 years","2020-10-17","4","0","1300","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","1303","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","1307","0","4.14285714285714","0"
"<1 years","2020-10-20","7","0","1314","0","4","0"
"<1 years","2020-10-21","4","0","1318","0","3.85714285714285","0"
"<1 years","2020-10-22","7","0","1325","0","4.57142857142857","0"
"<1 years","2020-10-23","6","0","1331","0","5","0"
"<1 years","2020-10-24","2","0","1333","0","4.71428571428571","0"
"<1 years","2020-10-25","6","0","1339","0","5.14285714285714","0"
"<1 years","2020-10-26","5","0","1344","0","5.28571428571428","0"
"<1 years","2020-10-27","12","0","1356","0","6","0"
"<1 years","2020-10-28","11","0","1367","0","7","0"
"<1 years","2020-10-29","6","0","1373","0","6.85714285714285","0"
"<1 years","2020-10-30","6","0","1379","0","6.85714285714285","0"
"<1 years","2020-10-31","5","0","1384","0","7.28571428571428","0"
"<1 years","2020-11-01","4","0","1388","0","7","0"
"<1 years","2020-11-02","10","0","1398","0","7.71428571428571","0"
"<1 years","2020-11-03","7","0","1405","0","7","0"
"<1 years","2020-11-04","10","0","1415","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","1424","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","1433","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","1439","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","1440","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","1451","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","1459","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","1473","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","1484","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1496","0","9","0"
"<1 years","2020-11-14","7","0","1503","0","9.14285714285714","0"
"<1 years","2020-11-15","4","0","1507","0","9.57142857142857","0"
"<1 years","2020-11-16","15","0","1522","0","10.1428571428571","0"
"<1 years","2020-11-17","4","0","1526","0","9.57142857142857","0"
"<1 years","2020-11-18","11","0","1537","0","9.14285714285714","0"
"<1 years","2020-11-19","6","0","1543","0","8.42857142857143","0"
"<1 years","2020-11-20","12","0","1555","0","8.42857142857143","0"
"<1 years","2020-11-21","6","0","1561","0","8.28571428571428","0"
"<1 years","2020-11-22","5","0","1566","0","8.42857142857143","0"
"<1 years","2020-11-23","15","0","1581","0","8.42857142857143","0"
"<1 years","2020-11-24","18","0","1599","0","10.4285714285714","0"
"<1 years","2020-11-25","18","0","1617","0","11.4285714285714","0"
"<1 years","2020-11-26","5","0","1622","0","11.2857142857142","0"
"<1 years","2020-11-27","11","0","1633","0","11.1428571428571","0"
"<1 years","2020-11-28","14","0","1647","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1656","0","12.8571428571428","0"
"<1 years","2020-11-30","18","0","1674","0","13.2857142857142","0"
"<1 years","2020-12-01","24","0","1698","0","14.1428571428571","0"
"<1 years","2020-12-02","22","0","1720","0","14.7142857142857","0"
"<1 years","2020-12-03","22","0","1742","0","17.1428571428571","0"
"<1 years","2020-12-04","23","0","1765","0","18.8571428571428","0"
"<1 years","2020-12-05","15","0","1780","0","19","0"
"<1 years","2020-12-06","7","0","1787","0","18.7142857142857","0"
"<1 years","2020-12-07","21","0","1808","0","19.1428571428571","0"
"<1 years","2020-12-08","23","0","1831","0","19","0"
"<1 years","2020-12-09","18","0","1849","0","18.4285714285714","0"
"<1 years","2020-12-10","17","0","1866","0","17.7142857142857","0"
"<1 years","2020-12-11","26","0","1892","0","18.1428571428571","0"
"<1 years","2020-12-12","17","0","1909","0","18.4285714285714","0"
"<1 years","2020-12-13","8","0","1917","0","18.5714285714285","0"
"<1 years","2020-12-14","20","0","1937","0","18.4285714285714","0"
"<1 years","2020-12-15","18","0","1955","0","17.7142857142857","0"
"<1 years","2020-12-16","24","0","1979","0","18.5714285714285","0"
"<1 years","2020-12-17","30","0","2009","0","20.4285714285714","0"
"<1 years","2020-12-18","20","0","2029","0","19.5714285714285","0"
"<1 years","2020-12-19","16","0","2045","0","19.4285714285714","0"
"<1 years","2020-12-20","11","0","2056","0","19.8571428571428","0"
"<1 years","2020-12-21","26","0","2082","0","20.7142857142857","0"
"<1 years","2020-12-22","28","0","2110","0","22.1428571428571","0"
"<1 years","2020-12-23","21","0","2131","0","21.7142857142857","0"
"<1 years","2020-12-24","19","0","2150","0","20.1428571428571","0"
"<1 years","2020-12-25","14","0","2164","0","19.2857142857142","0"
"<1 years","2020-12-26","18","0","2182","0","19.5714285714285","0"
"<1 years","2020-12-27","11","0","2193","0","19.5714285714285","0"
"<1 years","2020-12-28","40","0","2233","0","21.5714285714285","0"
"<1 years","2020-12-29","40","0","2273","0","23.2857142857142","0"
"<1 years","2020-12-30","36","0","2309","0","25.4285714285714","0"
"<1 years","2020-12-31","26","0","2335","0","26.4285714285714","0"
"<1 years","2021-01-01","22","0","2357","0","27.5714285714285","0"
"<1 years","2021-01-02","19","0","2376","0","27.7142857142857","0"
"<1 years","2021-01-03","18","0","2394","0","28.7142857142857","0"
"<1 years","2021-01-04","31","0","2425","0","27.4285714285714","0"
"<1 years","2021-01-05","42","0","2467","0","27.7142857142857","0"
"<1 years","2021-01-06","32","0","2499","0","27.1428571428571","0"
"<1 years","2021-01-07","36","0","2535","0","28.5714285714285","0"
"<1 years","2021-01-08","29","0","2564","0","29.5714285714285","0"
"<1 years","2021-01-09","18","0","2582","0","29.4285714285714","0"
"<1 years","2021-01-10","13","0","2595","0","28.7142857142857","0"
"<1 years","2021-01-11","31","0","2626","0","28.7142857142857","0"
"<1 years","2021-01-12","22","0","2648","0","25.8571428571428","0"
"<1 years","2021-01-13","29","0","2677","0","25.4285714285714","0"
"<1 years","2021-01-14","28","0","2705","0","24.2857142857142","0"
"<1 years","2021-01-15","23","0","2728","0","23.4285714285714","0"
"<1 years","2021-01-16","20","0","2748","0","23.7142857142857","0"
"<1 years","2021-01-17","11","0","2759","0","23.4285714285714","0"
"<1 years","2021-01-18","18","0","2777","0","21.5714285714285","0"
"<1 years","2021-01-19","18","0","2795","0","21","0"
"<1 years","2021-01-20","20","0","2815","0","19.7142857142857","0"
"<1 years","2021-01-21","12","0","2827","0","17.4285714285714","0"
"<1 years","2021-01-22","22","0","2849","0","17.2857142857142","0"
"<1 years","2021-01-23","17","0","2866","0","16.8571428571428","0"
"<1 years","2021-01-24","9","0","2875","0","16.5714285714285","0"
"<1 years","2021-01-25","16","0","2891","0","16.2857142857142","0"
"<1 years","2021-01-26","15","0","2906","0","15.8571428571428","0"
"<1 years","2021-01-27","24","0","2930","0","16.4285714285714","0"
"<1 years","2021-01-28","15","0","2945","0","16.8571428571428","0"
"<1 years","2021-01-29","16","0","2961","0","16","0"
"<1 years","2021-01-30","10","0","2971","0","15","0"
"<1 years","2021-01-31","5","0","2976","0","14.4285714285714","0"
"<1 years","2021-02-01","19","0","2995","0","14.8571428571428","0"
"<1 years","2021-02-02","10","0","3005","0","14.1428571428571","0"
"<1 years","2021-02-03","15","0","3020","0","12.8571428571428","0"
"<1 years","2021-02-04","19","0","3039","0","13.4285714285714","0"
"<1 years","2021-02-05","13","0","3052","0","13","0"
"<1 years","2021-02-06","6","0","3058","0","12.4285714285714","0"
"<1 years","2021-02-07","6","0","3064","0","12.5714285714285","0"
"<1 years","2021-02-08","10","0","3074","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","3088","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","3100","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","3112","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","3118","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","3125","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","3130","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","3146","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","3158","0","10","0"
"<1 years","2021-02-17","7","0","3165","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","3167","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","3176","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","3184","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","3188","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3195","0","7","0"
