"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-05-27","6","2","5","30007","6777","7.28571428571428","2.57142857142857"
"80 & Older years","2021-05-28","6","2","3","30013","6779","6.14285714285714","2.42857142857142"
"80 & Older years","2021-05-29","7","2","5","30020","6781","5.85714285714285","2.14285714285714"
"80 & Older years","2021-05-30","6","1","2","30026","6782","6","1.85714285714285"
"80 & Older years","2021-05-31","0","1","0","30026","6783","5.42857142857142","1.71428571428571"
"80 & Older years","2021-06-01","8","1","3","30034","6784","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-02","10","2","4","30044","6786","6.14285714285714","1.57142857142857"
"80 & Older years","2021-06-03","2","0","3","30046","6786","5.57142857142857","1.28571428571428"
"80 & Older years","2021-06-04","5","3","1","30051","6789","5.42857142857142","1.42857142857142"
"80 & Older years","2021-06-05","5","2","1","30056","6791","5.14285714285714","1.42857142857142"
"80 & Older years","2021-06-06","5","3","0","30061","6794","5","1.71428571428571"
"80 & Older years","2021-06-07","8","3","2","30069","6797","6.14285714285714","2"
"80 & Older years","2021-06-08","6","2","2","30075","6799","5.85714285714285","2.14285714285714"
"80 & Older years","2021-06-09","2","0","4","30077","6799","4.71428571428571","1.85714285714285"
"80 & Older years","2021-06-10","2","3","1","30079","6802","4.71428571428571","2.28571428571428"
"80 & Older years","2021-06-11","4","0","2","30083","6802","4.57142857142857","1.85714285714285"
"80 & Older years","2021-06-12","6","2","0","30089","6804","4.71428571428571","1.85714285714285"
"80 & Older years","2021-06-13","4","0","1","30093","6804","4.57142857142857","1.42857142857142"
"80 & Older years","2021-06-14","7","1","2","30100","6805","4.42857142857142","1.14285714285714"
"80 & Older years","2021-06-15","6","4","1","30106","6809","4.42857142857142","1.42857142857142"
"80 & Older years","2021-06-16","5","1","5","30111","6810","4.85714285714285","1.57142857142857"
"80 & Older years","2021-06-17","8","3","3","30119","6813","5.71428571428571","1.57142857142857"
"80 & Older years","2021-06-18","6","2","2","30125","6815","6","1.85714285714285"
"80 & Older years","2021-06-19","4","4","2","30129","6819","5.71428571428571","2.14285714285714"
"80 & Older years","2021-06-20","2","0","3","30131","6819","5.42857142857142","2.14285714285714"
"80 & Older years","2021-06-21","4","1","3","30135","6820","5","2.14285714285714"
"80 & Older years","2021-06-22","2","1","4","30137","6821","4.42857142857142","1.71428571428571"
"80 & Older years","2021-06-23","8","1","1","30145","6822","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-24","6","3","3","30151","6825","4.57142857142857","1.71428571428571"
"80 & Older years","2021-06-25","5","2","5","30156","6827","4.42857142857142","1.71428571428571"
"80 & Older years","2021-06-26","8","2","2","30164","6829","5","1.42857142857142"
"80 & Older years","2021-06-27","4","1","2","30168","6830","5.28571428571428","1.57142857142857"
"80 & Older years","2021-06-28","2","2","3","30170","6832","5","1.71428571428571"
"80 & Older years","2021-06-29","3","0","3","30173","6832","5.14285714285714","1.57142857142857"
"80 & Older years","2021-06-30","11","6","5","30184","6838","5.57142857142857","2.28571428571428"
"80 & Older years","2021-07-01","5","1","7","30189","6839","5.42857142857142","2"
"80 & Older years","2021-07-02","10","1","2","30199","6840","6.14285714285714","1.85714285714285"
"80 & Older years","2021-07-03","4","1","4","30203","6841","5.57142857142857","1.71428571428571"
"80 & Older years","2021-07-04","5","4","0","30208","6845","5.71428571428571","2.14285714285714"
"80 & Older years","2021-07-05","5","0","4","30213","6845","6.14285714285714","1.85714285714285"
"80 & Older years","2021-07-06","14","2","10","30227","6847","7.71428571428571","2.14285714285714"
"80 & Older years","2021-07-07","9","2","4","30236","6849","7.42857142857143","1.57142857142857"
"80 & Older years","2021-07-08","7","1","6","30243","6850","7.71428571428571","1.57142857142857"
"80 & Older years","2021-07-09","4","1","2","30247","6851","6.85714285714285","1.57142857142857"
"80 & Older years","2021-07-10","16","2","10","30263","6853","8.57142857142857","1.71428571428571"
"80 & Older years","2021-07-11","7","0","2","30270","6853","8.85714285714285","1.14285714285714"
"80 & Older years","2021-07-12","14","3","7","30284","6856","10.1428571428571","1.57142857142857"
"80 & Older years","2021-07-13","16","0","4","30300","6856","10.4285714285714","1.28571428571428"
"80 & Older years","2021-07-14","12","3","1","30312","6859","10.8571428571428","1.42857142857142"
"80 & Older years","2021-07-15","15","2","7","30327","6861","12","1.57142857142857"
"80 & Older years","2021-07-16","21","2","5","30348","6863","14.4285714285714","1.71428571428571"
"80 & Older years","2021-07-17","7","1","2","30355","6864","13.1428571428571","1.57142857142857"
"80 & Older years","2021-07-18","16","2","4","30371","6866","14.4285714285714","1.85714285714285"
"80 & Older years","2021-07-19","20","1","9","30391","6867","15.2857142857142","1.57142857142857"
"80 & Older years","2021-07-20","27","2","11","30418","6869","16.8571428571428","1.85714285714285"
"80 & Older years","2021-07-21","31","4","6","30449","6873","19.5714285714285","2"
"80 & Older years","2021-07-22","32","3","9","30481","6876","22","2.14285714285714"
"80 & Older years","2021-07-23","29","4","14","30510","6880","23.1428571428571","2.42857142857142"
"80 & Older years","2021-07-24","19","2","6","30529","6882","24.8571428571428","2.57142857142857"
"80 & Older years","2021-07-25","25","3","9","30554","6885","26.1428571428571","2.71428571428571"
"80 & Older years","2021-07-26","45","6","9","30599","6891","29.7142857142857","3.42857142857142"
"80 & Older years","2021-07-27","47","2","11","30646","6893","32.5714285714285","3.42857142857142"
"80 & Older years","2021-07-28","53","5","14","30699","6898","35.7142857142857","3.57142857142857"
"80 & Older years","2021-07-29","61","2","18","30760","6900","39.8571428571428","3.42857142857142"
"80 & Older years","2021-07-30","60","5","17","30820","6905","44.2857142857142","3.57142857142857"
"80 & Older years","2021-07-31","40","4","13","30860","6909","47.2857142857142","3.85714285714285"
"80 & Older years","2021-08-01","40","7","10","30900","6916","49.4285714285714","4.42857142857142"
"80 & Older years","2021-08-02","76","3","17","30976","6919","53.8571428571428","4"
"80 & Older years","2021-08-03","63","6","18","31039","6925","56.1428571428571","4.57142857142857"
"80 & Older years","2021-08-04","86","9","24","31125","6934","60.8571428571428","5.14285714285714"
"80 & Older years","2021-08-05","75","2","24","31200","6936","62.8571428571428","5.14285714285714"
"80 & Older years","2021-08-06","83","6","21","31283","6942","66.1428571428571","5.28571428571428"
"80 & Older years","2021-08-07","63","8","25","31346","6950","69.4285714285714","5.85714285714285"
"80 & Older years","2021-08-08","75","7","34","31421","6957","74.4285714285714","5.85714285714285"
"80 & Older years","2021-08-09","84","10","31","31505","6967","75.5714285714285","6.85714285714285"
"80 & Older years","2021-08-10","116","13","37","31621","6980","83.1428571428571","7.85714285714285"
"80 & Older years","2021-08-11","84","19","29","31705","6999","82.8571428571428","9.28571428571428"
"80 & Older years","2021-08-12","86","8","23","31791","7007","84.4285714285714","10.1428571428571"
"80 & Older years","2021-08-13","85","17","27","31876","7024","84.7142857142857","11.7142857142857"
"80 & Older years","2021-08-14","65","17","33","31941","7041","85","13"
"80 & Older years","2021-08-15","75","15","19","32016","7056","85","14.1428571428571"
"80 & Older years","2021-08-16","109","16","33","32125","7072","88.5714285714285","15"
"80 & Older years","2021-08-17","102","19","38","32227","7091","86.5714285714285","15.8571428571428"
"80 & Older years","2021-08-18","112","12","32","32339","7103","90.5714285714285","14.8571428571428"
"80 & Older years","2021-08-19","109","17","35","32448","7120","93.8571428571428","16.1428571428571"
"80 & Older years","2021-08-20","111","19","33","32559","7139","97.5714285714285","16.4285714285714"
"80 & Older years","2021-08-21","79","15","27","32638","7154","99.5714285714285","16.1428571428571"
"80 & Older years","2021-08-22","80","12","17","32718","7166","100.285714285714","15.7142857142857"
"80 & Older years","2021-08-23","132","17","36","32850","7183","103.571428571428","15.8571428571428"
"80 & Older years","2021-08-24","140","19","30","32990","7202","109","15.8571428571428"
"80 & Older years","2021-08-25","113","17","25","33103","7219","109.142857142857","16.5714285714285"
"80 & Older years","2021-08-26","113","13","33","33216","7232","109.714285714285","16"
"80 & Older years","2021-08-27","92","23","31","33308","7255","107","16.5714285714285"
"80 & Older years","2021-08-28","68","16","24","33376","7271","105.428571428571","16.7142857142857"
"80 & Older years","2021-08-29","69","16","27","33445","7287","103.857142857142","17.2857142857142"
"80 & Older years","2021-08-30","136","19","31","33581","7306","104.428571428571","17.5714285714285"
"80 & Older years","2021-08-31","123","21","32","33704","7327","102","17.8571428571428"
"80 & Older years","2021-09-01","129","28","27","33833","7355","104.285714285714","19.4285714285714"
"80 & Older years","2021-09-02","90","18","25","33923","7373","101","20.1428571428571"
"80 & Older years","2021-09-03","112","21","24","34035","7394","103.857142857142","19.8571428571428"
"80 & Older years","2021-09-04","78","30","23","34113","7424","105.285714285714","21.8571428571428"
"80 & Older years","2021-09-05","61","17","29","34174","7441","104.142857142857","22"
"80 & Older years","2021-09-06","79","23","31","34253","7464","96","22.5714285714285"
"80 & Older years","2021-09-07","114","24","29","34367","7488","94.7142857142857","23"
"80 & Older years","2021-09-08","121","15","24","34488","7503","93.5714285714285","21.1428571428571"
"80 & Older years","2021-09-09","111","18","26","34599","7521","96.5714285714285","21.1428571428571"
"80 & Older years","2021-09-10","94","19","28","34693","7540","94","20.8571428571428"
"80 & Older years","2021-09-11","65","22","19","34758","7562","92.1428571428571","19.7142857142857"
"80 & Older years","2021-09-12","53","20","25","34811","7582","91","20.1428571428571"
"80 & Older years","2021-09-13","103","22","36","34914","7604","94.4285714285714","20"
"80 & Older years","2021-09-14","100","22","24","35014","7626","92.4285714285714","19.7142857142857"
"80 & Older years","2021-09-15","87","21","21","35101","7647","87.5714285714285","20.5714285714285"
"80 & Older years","2021-09-16","71","14","27","35172","7661","81.8571428571428","20"
"80 & Older years","2021-09-17","67","17","14","35239","7678","78","19.7142857142857"
"80 & Older years","2021-09-18","38","17","16","35277","7695","74.1428571428571","19"
"80 & Older years","2021-09-19","42","14","12","35319","7709","72.5714285714285","18.1428571428571"
"80 & Older years","2021-09-20","76","16","17","35395","7725","68.7142857142857","17.2857142857142"
"80 & Older years","2021-09-21","84","28","13","35479","7753","66.4285714285714","18.1428571428571"
"80 & Older years","2021-09-22","66","22","16","35545","7775","63.4285714285714","18.2857142857142"
"80 & Older years","2021-09-23","56","9","14","35601","7784","61.2857142857142","17.5714285714285"
"80 & Older years","2021-09-24","62","13","13","35663","7797","60.5714285714285","17"
"80 & Older years","2021-09-25","34","11","19","35697","7808","60","16.1428571428571"
"80 & Older years","2021-09-26","44","16","19","35741","7824","60.2857142857142","16.4285714285714"
"80 & Older years","2021-09-27","60","12","21","35801","7836","58","15.8571428571428"
"80 & Older years","2021-09-28","64","16","23","35865","7852","55.1428571428571","14.1428571428571"
"80 & Older years","2021-09-29","51","16","13","35916","7868","53","13.2857142857142"
"80 & Older years","2021-09-30","36","9","10","35952","7877","50.1428571428571","13.2857142857142"
"80 & Older years","2021-10-01","44","11","9","35996","7888","47.5714285714285","13"
"80 & Older years","2021-10-02","31","8","7","36027","7896","47.1428571428571","12.5714285714285"
"80 & Older years","2021-10-03","30","13","8","36057","7909","45.1428571428571","12.1428571428571"
"80 & Older years","2021-10-04","50","9","14","36107","7918","43.7142857142857","11.7142857142857"
"80 & Older years","2021-10-05","42","9","10","36149","7927","40.5714285714285","10.7142857142857"
"80 & Older years","2021-10-06","35","15","12","36184","7942","38.2857142857142","10.5714285714285"
"80 & Older years","2021-10-07","32","6","6","36216","7948","37.7142857142857","10.1428571428571"
"80 & Older years","2021-10-08","30","9","12","36246","7957","35.7142857142857","9.85714285714285"
"80 & Older years","2021-10-09","24","11","9","36270","7968","34.7142857142857","10.2857142857142"
"80 & Older years","2021-10-10","19","18","3","36289","7986","33.1428571428571","11"
"80 & Older years","2021-10-11","44","11","15","36333","7997","32.2857142857142","11.2857142857142"
"80 & Older years","2021-10-12","23","14","12","36356","8011","29.5714285714285","12"
"80 & Older years","2021-10-13","28","9","9","36384","8020","28.5714285714285","11.1428571428571"
"80 & Older years","2021-10-14","27","9","6","36411","8029","27.8571428571428","11.5714285714285"
"80 & Older years","2021-10-15","35","9","9","36446","8038","28.5714285714285","11.5714285714285"
"80 & Older years","2021-10-16","19","6","10","36465","8044","27.8571428571428","10.8571428571428"
"80 & Older years","2021-10-17","24","8","6","36489","8052","28.5714285714285","9.42857142857143"
"80 & Older years","2021-10-18","21","7","8","36510","8059","25.2857142857142","8.85714285714285"
"80 & Older years","2021-10-19","17","4","5","36527","8063","24.4285714285714","7.42857142857143"
"80 & Older years","2021-10-20","20","7","2","36547","8070","23.2857142857142","7.14285714285714"
"80 & Older years","2021-10-21","33","7","8","36580","8077","24.1428571428571","6.85714285714285"
"80 & Older years","2021-10-22","14","2","11","36594","8079","21.1428571428571","5.85714285714285"
"80 & Older years","2021-10-23","15","6","6","36609","8085","20.5714285714285","5.85714285714285"
"80 & Older years","2021-10-24","13","2","3","36622","8087","19","5"
"80 & Older years","2021-10-25","24","7","10","36646","8094","19.4285714285714","5"
"80 & Older years","2021-10-26","14","8","4","36660","8102","19","5.57142857142857"
"80 & Older years","2021-10-27","13","3","7","36673","8105","18","5"
"80 & Older years","2021-10-28","19","7","4","36692","8112","16","5"
"80 & Older years","2021-10-29","12","10","1","36704","8122","15.7142857142857","6.14285714285714"
"80 & Older years","2021-10-30","9","5","4","36713","8127","14.8571428571428","6"
"80 & Older years","2021-10-31","7","4","1","36720","8131","14","6.28571428571428"
"80 & Older years","2021-11-01","13","9","3","36733","8140","12.4285714285714","6.57142857142857"
"80 & Older years","2021-11-02","14","3","4","36747","8143","12.4285714285714","5.85714285714285"
"80 & Older years","2021-11-03","9","6","3","36756","8149","11.8571428571428","6.28571428571428"
"80 & Older years","2021-11-04","18","8","3","36774","8157","11.7142857142857","6.42857142857143"
"80 & Older years","2021-11-05","13","3","2","36787","8160","11.8571428571428","5.42857142857142"
"80 & Older years","2021-11-06","10","3","3","36797","8163","12","5.14285714285714"
"80 & Older years","2021-11-07","15","2","8","36812","8165","13.1428571428571","4.85714285714285"
"80 & Older years","2021-11-08","17","4","7","36829","8169","13.7142857142857","4.14285714285714"
"80 & Older years","2021-11-09","10","5","4","36839","8174","13.1428571428571","4.42857142857142"
"80 & Older years","2021-11-10","18","3","6","36857","8177","14.4285714285714","4"
"80 & Older years","2021-11-11","22","8","7","36879","8185","15","4"
"80 & Older years","2021-11-12","10","4","9","36889","8189","14.5714285714285","4.14285714285714"
"80 & Older years","2021-11-13","7","3","2","36896","8192","14.1428571428571","4.14285714285714"
"80 & Older years","2021-11-14","14","2","7","36910","8194","14","4.14285714285714"
"80 & Older years","2021-11-15","17","2","3","36927","8196","14","3.85714285714285"
"80 & Older years","2021-11-16","12","2","4","36939","8198","14.2857142857142","3.42857142857142"
"80 & Older years","2021-11-17","16","5","6","36955","8203","14","3.71428571428571"
"80 & Older years","2021-11-18","17","4","4","36972","8207","13.2857142857142","3.14285714285714"
"80 & Older years","2021-11-19","11","3","6","36983","8210","13.4285714285714","3"
"80 & Older years","2021-11-20","9","0","8","36992","8210","13.7142857142857","2.57142857142857"
"80 & Older years","2021-11-21","11","3","5","37003","8213","13.2857142857142","2.71428571428571"
"80 & Older years","2021-11-22","17","4","6","37020","8217","13.2857142857142","3"
"80 & Older years","2021-11-23","16","2","5","37036","8219","13.8571428571428","3"
"80 & Older years","2021-11-24","19","4","7","37055","8223","14.2857142857142","2.85714285714285"
"80 & Older years","2021-11-25","13","3","3","37068","8226","13.7142857142857","2.71428571428571"
"80 & Older years","2021-11-26","18","3","5","37086","8229","14.7142857142857","2.71428571428571"
"80 & Older years","2021-11-27","12","1","4","37098","8230","15.1428571428571","2.85714285714285"
"80 & Older years","2021-11-28","19","4","3","37117","8234","16.2857142857142","3"
"80 & Older years","2021-11-29","21","4","7","37138","8238","16.8571428571428","3"
"80 & Older years","2021-11-30","25","4","7","37163","8242","18.1428571428571","3.28571428571428"
"80 & Older years","2021-12-01","16","3","4","37179","8245","17.7142857142857","3.14285714285714"
"80 & Older years","2021-12-02","20","4","7","37199","8249","18.7142857142857","3.28571428571428"
"80 & Older years","2021-12-03","21","2","8","37220","8251","19.1428571428571","3.14285714285714"
"80 & Older years","2021-12-04","18","9","4","37238","8260","20","4.28571428571428"
"80 & Older years","2021-12-05","15","2","4","37253","8262","19.4285714285714","4"
"80 & Older years","2021-12-06","24","2","8","37277","8264","19.8571428571428","3.71428571428571"
"80 & Older years","2021-12-07","26","4","6","37303","8268","20","3.71428571428571"
"80 & Older years","2021-12-08","21","1","7","37324","8269","20.7142857142857","3.42857142857142"
"80 & Older years","2021-12-09","31","2","2","37355","8271","22.2857142857142","3.14285714285714"
"80 & Older years","2021-12-10","24","0","5","37379","8271","22.7142857142857","2.85714285714285"
"80 & Older years","2021-12-11","15","1","4","37394","8272","22.2857142857142","1.71428571428571"
"80 & Older years","2021-12-12","12","3","2","37406","8275","21.8571428571428","1.85714285714285"
"80 & Older years","2021-12-13","24","4","8","37430","8279","21.8571428571428","2.14285714285714"
"80 & Older years","2021-12-14","28","4","4","37458","8283","22.1428571428571","2.14285714285714"
"80 & Older years","2021-12-15","21","4","5","37479","8287","22.1428571428571","2.57142857142857"
"80 & Older years","2021-12-16","29","0","7","37508","8287","21.8571428571428","2.28571428571428"
"80 & Older years","2021-12-17","30","2","5","37538","8289","22.7142857142857","2.57142857142857"
"80 & Older years","2021-12-18","28","0","6","37566","8289","24.5714285714285","2.42857142857142"
"80 & Older years","2021-12-19","22","0","3","37588","8289","26","2"
"80 & Older years","2021-12-20","45","1","6","37633","8290","29","1.57142857142857"
"80 & Older years","2021-12-21","54","0","11","37687","8290","32.7142857142857","1"
"80 & Older years","2021-12-22","49","0","6","37736","8290","36.7142857142857","0.42857142857142"
"80 & Older years","2021-12-23","11","0","1","37747","8290","34.1428571428571","0.42857142857142"
"80 & Older years","2021-12-24","0","0","1","37747","8290","29.8571428571428","0.14285714285714"
"<1 years","2020-02-01","0","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","1","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","1","0","0","13","0","0.57142857142857","0"
"<1 years","2020-04-07","1","0","0","14","0","0.42857142857142","0"
"<1 years","2020-04-08","2","0","2","16","0","0.57142857142857","0"
"<1 years","2020-04-09","0","0","0","16","0","0.57142857142857","0"
"<1 years","2020-04-10","1","0","1","17","0","0.71428571428571","0"
"<1 years","2020-04-11","1","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","3","0","0","21","0","1.14285714285714","0"
"<1 years","2020-04-14","1","0","0","22","0","1.14285714285714","0"
"<1 years","2020-04-15","0","0","0","22","0","0.85714285714285","0"
"<1 years","2020-04-16","2","0","0","24","0","1.14285714285714","0"
"<1 years","2020-04-17","0","0","0","24","0","1","0"
"<1 years","2020-04-18","1","0","0","25","0","1","0"
"<1 years","2020-04-19","4","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-20","3","0","1","32","0","1.57142857142857","0"
"<1 years","2020-04-21","4","0","0","36","0","2","0"
"<1 years","2020-04-22","1","0","1","37","0","2.14285714285714","0"
"<1 years","2020-04-23","2","0","0","39","0","2.14285714285714","0"
"<1 years","2020-04-24","4","0","2","43","0","2.71428571428571","0"
"<1 years","2020-04-25","1","0","0","44","0","2.71428571428571","0"
"<1 years","2020-04-26","1","0","0","45","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","0","46","0","2","0"
"<1 years","2020-04-28","0","0","0","46","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","0","47","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","0","48","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","0","49","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","0","49","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","0","49","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","0","50","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","0","51","0","0.71428571428571","0"
"<1 years","2020-05-06","4","0","0","55","0","1.14285714285714","0"
"<1 years","2020-05-07","2","0","0","57","0","1.28571428571428","0"
"<1 years","2020-05-08","2","0","0","59","0","1.42857142857142","0"
"<1 years","2020-05-09","1","0","0","60","0","1.57142857142857","0"
"<1 years","2020-05-10","0","0","0","60","0","1.57142857142857","0"
"<1 years","2020-05-11","2","0","0","62","0","1.71428571428571","0"
"<1 years","2020-05-12","3","0","0","65","0","2","0"
"<1 years","2020-05-13","1","0","0","66","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","0","68","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","0","70","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","0","73","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","0","73","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","0","75","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","0","75","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","0","78","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","0","79","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","0","85","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","0","86","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","0","87","0","2","0"
"<1 years","2020-05-25","1","0","2","88","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","0","94","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","0","100","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","0","106","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","0","109","0","3.42857142857142","0"
"<1 years","2020-05-30","2","0","0","111","0","3.57142857142857","0"
"<1 years","2020-05-31","2","0","0","113","0","3.71428571428571","0"
"<1 years","2020-06-01","3","0","0","116","0","4","0"
"<1 years","2020-06-02","3","0","0","119","0","3.57142857142857","0"
"<1 years","2020-06-03","4","0","0","123","0","3.28571428571428","0"
"<1 years","2020-06-04","3","0","1","126","0","2.85714285714285","0"
"<1 years","2020-06-05","5","0","0","131","0","3.14285714285714","0"
"<1 years","2020-06-06","0","0","0","131","0","2.85714285714285","0"
"<1 years","2020-06-07","3","0","0","134","0","3","0"
"<1 years","2020-06-08","6","0","0","140","0","3.42857142857142","0"
"<1 years","2020-06-09","6","0","0","146","0","3.85714285714285","0"
"<1 years","2020-06-10","4","0","0","150","0","3.85714285714285","0"
"<1 years","2020-06-11","8","0","0","158","0","4.57142857142857","0"
"<1 years","2020-06-12","9","0","1","167","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","0","172","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","0","177","0","6.14285714285714","0"
"<1 years","2020-06-15","6","0","1","183","0","6.14285714285714","0"
"<1 years","2020-06-16","8","0","0","191","0","6.42857142857143","0"
"<1 years","2020-06-17","9","0","0","200","0","7.14285714285714","0"
"<1 years","2020-06-18","9","0","0","209","0","7.28571428571428","0"
"<1 years","2020-06-19","8","0","1","217","0","7.14285714285714","0"
"<1 years","2020-06-20","4","0","0","221","0","7","0"
"<1 years","2020-06-21","6","0","0","227","0","7.14285714285714","0"
"<1 years","2020-06-22","17","0","2","244","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","2","258","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","0","276","0","10.8571428571428","0"
"<1 years","2020-06-25","15","0","3","291","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","0","306","0","12.7142857142857","0"
"<1 years","2020-06-27","6","0","1","312","0","13","0"
"<1 years","2020-06-28","13","0","3","325","0","14","0"
"<1 years","2020-06-29","13","0","0","338","0","13.4285714285714","0"
"<1 years","2020-06-30","16","0","0","354","0","13.7142857142857","0"
"<1 years","2020-07-01","22","0","0","376","0","14.2857142857142","0"
"<1 years","2020-07-02","17","0","2","393","0","14.5714285714285","0"
"<1 years","2020-07-03","12","0","1","405","0","14.1428571428571","0"
"<1 years","2020-07-04","11","0","3","416","0","14.8571428571428","0"
"<1 years","2020-07-05","14","0","1","430","0","15","0"
