"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10560","373"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","322","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1330","17"
"Chronic Lung Disease","Female","Total","Total","27479","1102"
"Chronic Lung Disease","Female","Total","Unknown","1405","7"
"Chronic Lung Disease","Female","Total","White","13810","692"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","762","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","233","0"
"Chronic Lung Disease","Female","Unknown","Total","3043","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1071","4"
"Chronic Lung Disease","Female","Unknown","White","939","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","520","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1472","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","144","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","726","26"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5413","324"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","205","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","224","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13907","1100"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","130","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7910","752"
"Chronic Lung Disease","Male","Total","African-American/ Black","5967","327"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","251","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Male","Total","Other","916","14"
"Chronic Lung Disease","Male","Total","Total","17502","1148"
"Chronic Lung Disease","Male","Total","Unknown","1079","8"
"Chronic Lung Disease","Male","Total","White","9256","782"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","484","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","172","1"
"Chronic Lung Disease","Male","Unknown","Total","2123","9"
"Chronic Lung Disease","Male","Unknown","Unknown","805","3"
"Chronic Lung Disease","Male","Unknown","White","620","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","89","3"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","50","2"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","36","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","16","0"
"Chronic Lung Disease","Unknown","Total","Total","166","3"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","67","2"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","85","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","231","31"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","114","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1919","403"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","38","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4255","851"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","28","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2217","433"
"Chronic Renal Disease","Female","Total","African-American/ Black","2014","407"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","44","10"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","158","17"
"Chronic Renal Disease","Female","Total","Total","4853","890"
"Chronic Renal Disease","Female","Total","Unknown","166","3"
"Chronic Renal Disease","Female","Total","White","2458","451"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","82","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","367","8"
"Chronic Renal Disease","Female","Unknown","Unknown","121","2"
"Chronic Renal Disease","Female","Unknown","White","127","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","121","20"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","286","56"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","138","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1861","461"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","52","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","36","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4133","1057"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","39","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2138","572"
"Chronic Renal Disease","Male","Total","African-American/ Black","1969","465"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","60","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","174","20"
"Chronic Renal Disease","Male","Total","Total","4749","1122"
"Chronic Renal Disease","Male","Total","Unknown","168","11"
"Chronic Renal Disease","Male","Total","White","2369","607"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","330","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","5"
"Chronic Renal Disease","Male","Unknown","White","93","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","11","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","446","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1082","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","136","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","469","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1291","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","100","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2863","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1372","0"
"Currently Pregnant","Female","Total","African-American/ Black","1405","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","112","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","555","2"
"Currently Pregnant","Female","Total","Total","4403","6"
"Currently Pregnant","Female","Total","Unknown","364","0"
"Currently Pregnant","Female","Total","White","1956","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","91","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","458","0"
"Currently Pregnant","Female","Unknown","Unknown","203","0"
"Currently Pregnant","Female","Unknown","White","115","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","72","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1017","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2539","82"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","298","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1137","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10778","739"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","423","31"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","232","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20583","1509"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","177","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8937","726"
"Diabetes Mellitus","Female","Total","African-American/ Black","11626","743"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","494","32"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1436","46"
"Diabetes Mellitus","Female","Total","Total","25796","1609"
"Diabetes Mellitus","Female","Total","Unknown","1445","11"
"Diabetes Mellitus","Female","Total","White","10749","775"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","776","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","62","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","187","6"
"Diabetes Mellitus","Female","Unknown","Total","2674","18"
"Diabetes Mellitus","Female","Unknown","Unknown","970","5"
"Diabetes Mellitus","Female","Unknown","White","675","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","57","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","932","60"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2268","162"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","253","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1012","96"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6964","756"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","474","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","226","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17636","1856"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","172","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9765","1025"
"Diabetes Mellitus","Male","Total","African-American/ Black","7554","762"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","547","53"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Male","Total","Other","1327","71"
"Diabetes Mellitus","Male","Total","Total","22303","2032"
"Diabetes Mellitus","Male","Total","Unknown","1289","21"
"Diabetes Mellitus","Male","Total","White","11537","1122"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","533","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","67","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","169","3"
"Diabetes Mellitus","Male","Unknown","Total","2399","14"
"Diabetes Mellitus","Male","Unknown","Unknown","864","7"
"Diabetes Mellitus","Male","Unknown","White","760","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","72","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","38","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","143","3"
"Diabetes Mellitus","Unknown","Total","Unknown","47","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","61","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","36","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","216","10"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","600","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","65","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","277","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4587","148"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","134","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","108","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","9520","360"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4596","205"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5015","149"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","152","5"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","479","12"
"Hypertension/High blood pressure","Female","Total","Total","11624","384"
"Hypertension/High blood pressure","Female","Total","Unknown","767","3"
"Hypertension/High blood pressure","Female","Total","White","5193","215"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","392","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","14","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","155","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1504","7"
"Hypertension/High blood pressure","Female","Unknown","Unknown","621","3"
"Hypertension/High blood pressure","Female","Unknown","White","320","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","197","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","495","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","50","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","226","10"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2601","128"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","147","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","93","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","7383","466"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","71","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4461","322"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2856","130"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","167","8"
