"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10077","352"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","311","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1270","15"
"Chronic Lung Disease","Female","Total","Total","26354","1043"
"Chronic Lung Disease","Female","Total","Unknown","1412","4"
"Chronic Lung Disease","Female","Total","White","13234","660"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","746","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","214","0"
"Chronic Lung Disease","Female","Unknown","Total","2977","4"
"Chronic Lung Disease","Female","Unknown","Unknown","1062","1"
"Chronic Lung Disease","Female","Unknown","White","917","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","65","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","499","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1410","37"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","137","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","697","25"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5153","312"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","191","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","213","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13288","1025"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","147","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7563","690"
"Chronic Lung Disease","Male","Total","African-American/ Black","5698","315"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","234","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","874","13"
"Chronic Lung Disease","Male","Total","Total","16775","1069"
"Chronic Lung Disease","Male","Total","Unknown","1079","7"
"Chronic Lung Disease","Male","Total","White","8861","718"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","480","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","162","1"
"Chronic Lung Disease","Male","Unknown","Total","2077","7"
"Chronic Lung Disease","Male","Unknown","Unknown","795","2"
"Chronic Lung Disease","Male","Unknown","White","601","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","82","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","45","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","161","2"
"Chronic Lung Disease","Unknown","Total","Unknown","48","0"
"Chronic Lung Disease","Unknown","Total","White","62","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","63","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","83","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","227","28"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","112","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1845","383"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","35","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4097","805"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","34","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2132","409"
"Chronic Renal Disease","Female","Total","African-American/ Black","1936","386"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","41","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","151","15"
"Chronic Renal Disease","Female","Total","Total","4681","838"
"Chronic Renal Disease","Female","Total","Unknown","171","2"
"Chronic Renal Disease","Female","Total","White","2369","425"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","357","5"
"Chronic Renal Disease","Female","Unknown","Unknown","119","1"
"Chronic Renal Disease","Female","Unknown","White","125","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","116","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","280","54"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","135","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1779","435"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3963","991"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","49","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2046","534"
"Chronic Renal Disease","Male","Total","African-American/ Black","1881","438"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","164","19"
"Chronic Renal Disease","Male","Total","Total","4564","1054"
"Chronic Renal Disease","Male","Total","Unknown","180","11"
"Chronic Renal Disease","Male","Total","White","2273","568"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","321","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","6"
"Chronic Renal Disease","Male","Unknown","White","92","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","23","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","31","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","440","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1057","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","133","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","455","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1231","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","94","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","66","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2734","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1306","0"
"Currently Pregnant","Female","Total","African-American/ Black","1337","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","105","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Total","Other","546","2"
"Currently Pregnant","Female","Total","Total","4233","6"
"Currently Pregnant","Female","Total","Unknown","364","0"
"Currently Pregnant","Female","Total","White","1871","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","84","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","40","0"
"Currently Pregnant","Female","Unknown","Total","442","0"
"Currently Pregnant","Female","Unknown","Unknown","201","0"
"Currently Pregnant","Female","Unknown","White","110","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","69","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","992","31"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2475","78"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","298","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1101","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10354","696"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","409","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","220","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","19798","1422"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","196","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8584","684"
"Diabetes Mellitus","Female","Total","African-American/ Black","11181","700"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","479","29"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1392","44"
"Diabetes Mellitus","Female","Total","Total","24914","1513"
"Diabetes Mellitus","Female","Total","Unknown","1474","8"
"Diabetes Mellitus","Female","Total","White","10343","730"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","758","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","180","6"
"Diabetes Mellitus","Female","Unknown","Total","2641","13"
"Diabetes Mellitus","Female","Unknown","Unknown","980","3"
"Diabetes Mellitus","Female","Unknown","White","658","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","908","59"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2219","158"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","252","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","990","93"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6669","711"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","455","49"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","215","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","16866","1725"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","180","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9314","946"
"Diabetes Mellitus","Male","Total","African-American/ Black","7250","716"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","526","49"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1287","68"
"Diabetes Mellitus","Male","Total","Total","21451","1895"
"Diabetes Mellitus","Male","Total","Unknown","1293","20"
"Diabetes Mellitus","Male","Total","White","11048","1039"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","525","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","164","3"
"Diabetes Mellitus","Male","Unknown","Total","2366","12"
"Diabetes Mellitus","Male","Unknown","Unknown","861","7"
"Diabetes Mellitus","Male","Unknown","White","744","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","144","2"
"Diabetes Mellitus","Unknown","Total","Unknown","49","0"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","63","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","42","0"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","24","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","180","6"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","515","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","57","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","250","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","3821","113"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","115","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","96","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8085","265"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","68","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","3972","148"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4189","113"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Female","Total","Asian","129","2"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","412","8"
"Hypertension/High blood pressure","Female","Total","Total","9962","278"
"Hypertension/High blood pressure","Female","Total","Unknown","696","0"
"Hypertension/High blood pressure","Female","Total","White","4519","155"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","344","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","12","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","136","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1362","1"
"Hypertension/High blood pressure","Female","Unknown","Unknown","571","0"
"Hypertension/High blood pressure","Female","Unknown","White","297","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","20","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","174","9"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","430","18"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","37","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","198","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2165","88"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","119","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","78","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6187","322"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","61","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","3757","223"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2405","89"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Total","Asian","138","6"
