"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","335","1","23"
"Hispanic/ Latino","Unknown","Clarke","231","0","6"
"Hispanic/ Latino","White","Clarke","830","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2927","64","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","404","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","140","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","56","0","1"
"Non-Hispanic/ Latino","White","Clarke","5725","70","164"
"Unknown","African-American/ Black","Clarke","423","0","20"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","35","0","0"
"Unknown","Other","Clarke","128","0","6"
"Unknown","Unknown","Clarke","1357","1","13"
"Unknown","White","Clarke","521","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","102","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","49","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","13","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","208","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1214","17","40"
"Hispanic/ Latino","Unknown","Clayton","670","0","18"
"Hispanic/ Latino","White","Clayton","927","26","85"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","12439","306","934"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","9","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","496","24","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","285","10","23"
"Non-Hispanic/ Latino","Unknown","Clayton","150","0","7"
"Non-Hispanic/ Latino","White","Clayton","1659","105","156"
"Unknown","African-American/ Black","Clayton","1896","3","62"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","251","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","752","1","86"
"Unknown","Unknown","Clayton","4029","2","21"
"Unknown","White","Clayton","291","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","240","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","361","12","33"
"Unknown","African-American/ Black","Clinch","20","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","63","0","0"
"Unknown","White","Clinch","27","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","356","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Hispanic/ Latino","Other","Cobb","5297","29","404"
"Hispanic/ Latino","Unknown","Cobb","1523","0","43"
"Hispanic/ Latino","White","Cobb","4451","80","240"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","14910","270","1171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","43","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1761","25","91"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","53","2","5"
"Non-Hispanic/ Latino","Other","Cobb","941","5","48"
"Non-Hispanic/ Latino","Unknown","Cobb","224","0","4"
"Non-Hispanic/ Latino","White","Cobb","24725","608","1507"
"Unknown","African-American/ Black","Cobb","1027","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","14","0","0"
"Unknown","Asian","Cobb","333","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1179","0","19"
"Unknown","Unknown","Cobb","5163","0","35"
"Unknown","White","Cobb","1508","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","277","2","38"
"Hispanic/ Latino","Unknown","Coffee","39","0","4"
"Hispanic/ Latino","White","Coffee","178","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1339","46","259"
"Non-Hispanic/ Latino","Asian","Coffee","24","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2078","95","323"
"Unknown","African-American/ Black","Coffee","67","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","18","0","2"
"Unknown","Unknown","Coffee","276","0","5"
"Unknown","White","Coffee","120","0","14"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","421","2","38"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","500","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","741","31","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","262","0","18"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1440","45","108"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","188","0","4"
"Unknown","White","Colquitt","96","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","277","1","5"
"Hispanic/ Latino","Unknown","Columbia","43","0","1"
"Hispanic/ Latino","White","Columbia","125","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1980","32","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","226","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","461","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","107","0","2"
"Non-Hispanic/ Latino","White","Columbia","5297","124","270"
"Unknown","African-American/ Black","Columbia","459","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","70","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","385","0","10"
"Unknown","Unknown","Columbia","1077","0","12"
"Unknown","White","Columbia","884","1","53"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","357","13","41"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","20","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","692","26","65"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","31","0","0"
"Unknown","White","Cook","11","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","31","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","166","0","4"
"Hispanic/ Latino","Unknown","Coweta","138","0","1"
"Hispanic/ Latino","White","Coweta","356","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1772","59","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","78","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","79","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","84","0","3"
"Non-Hispanic/ Latino","White","Coweta","4903","152","246"
"Unknown","African-American/ Black","Coweta","120","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","85","0","0"
"Unknown","Unknown","Coweta","834","0","5"
"Unknown","White","Coweta","375","0","4"
"Hispanic/ Latino","Other","Crawford","4","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","146","12","30"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","299","7","40"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","27","0","0"
"Unknown","White","Crawford","35","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","595","30","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","474","25","49"
"Unknown","African-American/ Black","Crisp","103","0","9"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","125","0","5"
"Unknown","White","Crisp","61","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","809","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","286","0","11"
"Unknown","White","Dade","96","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","44","2","6"
"Hispanic/ Latino","Unknown","Dawson","19","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","34","0","5"
"Non-Hispanic/ Latino","White","Dawson","2168","39","220"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","262","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","309","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2271","20","349"
"Hispanic/ Latino","Unknown","DeKalb","996","0","103"
"Hispanic/ Latino","White","DeKalb","3321","33","249"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","24974","605","3090"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2037","39","183"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","43","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","721","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","436","1","23"
"Non-Hispanic/ Latino","White","DeKalb","10588","284","629"
"Unknown","African-American/ Black","DeKalb","2956","0","188"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","508","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3132","0","33"
"Unknown","Unknown","DeKalb","6827","2","64"
"Unknown","White","DeKalb","1335","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","119","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","896","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Non-Hispanic/ Latino","White","Decatur","853","33","63"
"Unknown","African-American/ Black","Decatur","55","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","138","0","2"
"Unknown","White","Decatur","71","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","384","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","636","35","58"
"Unknown","African-American/ Black","Dodge","10","0","1"
"Unknown","Other","Dodge","1","0","0"
"Unknown","Unknown","Dodge","6","0","0"
"Unknown","White","Dodge","21","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","350","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","239","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","75","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","18","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","85","2","13"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","45","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3947","217","857"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","25","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","51","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1037","65","159"
"Unknown","African-American/ Black","Dougherty","262","0","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","3"
"Unknown","Unknown","Dougherty","185","0","5"
"Unknown","White","Dougherty","84","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","103","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","750","6","47"
"Hispanic/ Latino","Unknown","Douglas","195","0","5"
"Hispanic/ Latino","White","Douglas","529","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5510","70","468"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","5","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","165","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","219","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","30","0","4"
"Non-Hispanic/ Latino","White","Douglas","3406","93","321"
"Unknown","African-American/ Black","Douglas","469","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","282","0","3"
"Unknown","Unknown","Douglas","589","0","14"
"Unknown","White","Douglas","323","0","16"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","585","21","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","21","0","4"
"Non-Hispanic/ Latino","Unknown","Early","7","0","0"
"Non-Hispanic/ Latino","White","Early","326","19","21"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","73","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","4","0","0"
"Hispanic/ Latino","White","Echols","85","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","137","4","6"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","78","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","80","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","627","9","43"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","226","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","25","0","1"
"Non-Hispanic/ Latino","White","Effingham","2446","60","212"
"Unknown","African-American/ Black","Effingham","54","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","36","0","0"
"Unknown","Unknown","Effingham","259","0","1"
"Unknown","White","Effingham","182","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","482","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","675","38","66"
"Unknown","African-American/ Black","Elbert","56","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","163","0","6"
"Unknown","White","Elbert","83","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","494","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","11","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","37","0","1"
"Non-Hispanic/ Latino","White","Emanuel","761","30","63"
"Unknown","African-American/ Black","Emanuel","58","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","330","1","14"
"Unknown","White","Emanuel","53","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","100","0","4"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","194","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","8","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","379","12","50"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","54","0","0"
"Unknown","White","Evans","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","6","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","2012","64","187"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","77","0","2"
"Unknown","White","Fannin","91","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","175","1","3"
"Hispanic/ Latino","Unknown","Fayette","140","0","0"
"Hispanic/ Latino","White","Fayette","223","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1629","48","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","140","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","98","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","65","0","2"
"Non-Hispanic/ Latino","White","Fayette","2890","105","165"
"Unknown","African-American/ Black","Fayette","175","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","183","0","2"
"Unknown","Unknown","Fayette","930","0","6"
"Unknown","White","Fayette","239","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","370","2","16"
"Hispanic/ Latino","Unknown","Floyd","275","0","2"
"Hispanic/ Latino","White","Floyd","426","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1156","21","162"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","105","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","87","0","2"
"Non-Hispanic/ Latino","White","Floyd","4922","158","560"
"Unknown","African-American/ Black","Floyd","212","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","105","0","3"
"Unknown","Unknown","Floyd","1673","1","34"
"Unknown","White","Floyd","822","0","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","24","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","488","5","51"
"Hispanic/ Latino","Unknown","Forsyth","296","0","16"
"Hispanic/ Latino","White","Forsyth","1455","8","69"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","592","4","28"
