"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","75","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","196","23"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","91","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1494","318"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","25","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","31","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3220","634"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","30","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1632","307"
"Chronic Renal Disease","Female","Total","African-American/ Black","1572","320"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","28","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","123","9"
"Chronic Renal Disease","Female","Total","Total","3704","657"
"Chronic Renal Disease","Female","Total","Unknown","154","1"
"Chronic Renal Disease","Female","Total","White","1816","319"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","67","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","288","0"
"Chronic Renal Disease","Female","Unknown","Unknown","107","0"
"Chronic Renal Disease","Female","Unknown","White","93","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","93","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","230","44"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","113","27"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1407","351"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","38","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3045","737"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","37","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1530","368"
"Chronic Renal Disease","Male","Total","African-American/ Black","1502","354"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","44","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","131","16"
"Chronic Renal Disease","Male","Total","Total","3529","783"
"Chronic Renal Disease","Male","Total","Unknown","131","3"
"Chronic Renal Disease","Male","Total","White","1713","395"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","11","0"
"Chronic Renal Disease","Male","Unknown","Total","254","2"
"Chronic Renal Disease","Male","Unknown","Unknown","76","0"
"Chronic Renal Disease","Male","Unknown","White","70","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","16","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","19","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","390","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","919","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","117","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","388","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","936","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","70","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","51","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2059","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","977","0"
"Currently Pregnant","Female","Total","African-American/ Black","1016","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","77","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","462","2"
"Currently Pregnant","Female","Total","Total","3306","5"
"Currently Pregnant","Female","Total","Unknown","293","0"
"Currently Pregnant","Female","Total","White","1451","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","61","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","5","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","21","0"
"Currently Pregnant","Female","Unknown","Total","328","0"
"Currently Pregnant","Female","Unknown","Unknown","155","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","53","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","827","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2067","61"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","246","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","929","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","8005","548"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","307","25"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","159","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","15118","1072"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","137","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","6483","492"
"Diabetes Mellitus","Female","Total","African-American/ Black","8671","550"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","366","25"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Total","Other","1092","27"
"Diabetes Mellitus","Female","Total","Total","19225","1138"
"Diabetes Mellitus","Female","Total","Unknown","1135","4"
"Diabetes Mellitus","Female","Total","White","7925","530"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","613","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","52","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","106","3"
"Diabetes Mellitus","Female","Unknown","Total","2040","5"
"Diabetes Mellitus","Female","Unknown","Unknown","752","1"
"Diabetes Mellitus","Female","Unknown","White","513","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","761","50"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1860","124"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","215","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","826","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5151","561"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","331","37"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","155","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","12760","1259"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","123","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","6972","650"
"Diabetes Mellitus","Male","Total","African-American/ Black","5625","566"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Total","Asian","386","37"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Male","Total","Other","1012","55"
"Diabetes Mellitus","Male","Total","Total","16406","1388"
"Diabetes Mellitus","Male","Total","Unknown","971","6"
"Diabetes Mellitus","Male","Total","White","8371","721"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","428","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","51","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","96","0"
"Diabetes Mellitus","Male","Unknown","Total","1786","5"
"Diabetes Mellitus","Male","Unknown","Unknown","633","2"
"Diabetes Mellitus","Male","Unknown","White","573","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","32","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","109","0"
"Diabetes Mellitus","Unknown","Total","Unknown","38","0"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","48","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","31","0"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","123","29"
"ICU","Female","Hispanic/ Latino","Total","319","83"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","160","49"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1384","501"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","51","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","27","4"
"ICU","Female","Non-Hispanic/ Latino","Total","2763","1093"
"ICU","Female","Non-Hispanic/ Latino","Unknown","25","6"
"ICU","Female","Non-Hispanic/ Latino","White","1272","551"
"ICU","Female","Total","African-American/ Black","1455","505"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","54","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","168","34"
"ICU","Female","Total","Total","3226","1181"
"ICU","Female","Total","Unknown","81","10"
"ICU","Female","Total","White","1463","601"
"ICU","Female","Unknown","African-American/ Black","63","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","1"
"ICU","Female","Unknown","Total","144","5"
"ICU","Female","Unknown","Unknown","28","2"
"ICU","Female","Unknown","White","31","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","254","67"
"ICU","Male","Hispanic/ Latino","Total","571","185"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","265","116"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1462","550"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","83","36"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","30","1"
"ICU","Male","Non-Hispanic/ Latino","Total","3385","1399"
"ICU","Male","Non-Hispanic/ Latino","Unknown","32","5"
"ICU","Male","Non-Hispanic/ Latino","White","1775","806"
"ICU","Male","Total","African-American/ Black","1524","555"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","92","36"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","308","72"
"ICU","Male","Total","Total","4176","1596"
"ICU","Male","Total","Unknown","136","7"
"ICU","Male","Total","White","2111","925"
"ICU","Male","Unknown","African-American/ Black","54","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","8","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","24","4"
"ICU","Male","Unknown","Total","220","12"
"ICU","Male","Unknown","Unknown","63","1"
"ICU","Male","Unknown","White","71","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","15","0"
"ICU","Unknown","Total","Unknown","10","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","0"
"ICU","Unknown","Unknown","Unknown","10","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","28","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","147","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","441","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","38","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","226","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1829","152"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","56","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","57","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","5630","315"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3652","159"
"Immunocompromised Condition","Female","Total","African-American/ Black","2000","154"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Total","Asian","65","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","236","1"
"Immunocompromised Condition","Female","Total","Total","6788","329"
"Immunocompromised Condition","Female","Total","Unknown","340","1"
"Immunocompromised Condition","Female","Total","White","4133","169"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","143","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","32","0"
"Immunocompromised Condition","Female","Unknown","Total","717","1"
"Immunocompromised Condition","Female","Unknown","Unknown","276","1"
"Immunocompromised Condition","Female","Unknown","White","255","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","83","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","249","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","129","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1182","131"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","35","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","44","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3489","358"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2203","226"
"Immunocompromised Condition","Male","Total","African-American/ Black","1266","132"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","42","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","143","5"
"Immunocompromised Condition","Male","Total","Total","4128","382"
"Immunocompromised Condition","Male","Total","Unknown","196","1"
"Immunocompromised Condition","Male","Total","White","2472","243"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","74","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","16","0"
"Immunocompromised Condition","Male","Unknown","Total","390","2"
