"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","80","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","27","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","113","1","4"
"Hispanic/ Latino","Asian","Clayton","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","783","7","28"
"Hispanic/ Latino","Unknown","Clayton","366","0","9"
"Hispanic/ Latino","White","Clayton","595","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6215","142","547"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","269","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","134","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","79","0","4"
"Non-Hispanic/ Latino","White","Clayton","851","41","86"
"Unknown","African-American/ Black","Clayton","1177","0","64"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","144","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","321","3","40"
"Unknown","Unknown","Clayton","2004","2","10"
"Unknown","White","Clayton","188","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","152","8","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","250","6","24"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","93","0","0"
"Unknown","White","Clinch","19","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","173","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","9","0","0"
"Hispanic/ Latino","Asian","Cobb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","13","0","0"
"Hispanic/ Latino","Other","Cobb","3243","22","314"
"Hispanic/ Latino","Unknown","Cobb","967","0","33"
"Hispanic/ Latino","White","Cobb","2711","45","166"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7580","165","779"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","777","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","23","1","1"
"Non-Hispanic/ Latino","Other","Cobb","468","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","214","0","7"
"Non-Hispanic/ Latino","White","Cobb","11641","297","841"
"Unknown","African-American/ Black","Cobb","1133","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","186","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","893","3","18"
"Unknown","Unknown","Cobb","4871","2","35"
"Unknown","White","Cobb","1917","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","191","1","28"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","120","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","875","27","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1311","47","190"
"Unknown","African-American/ Black","Coffee","109","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","25","0","6"
"Unknown","Unknown","Coffee","494","0","11"
"Unknown","White","Coffee","172","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","253","2","24"
"Hispanic/ Latino","Unknown","Colquitt","104","1","8"
"Hispanic/ Latino","White","Colquitt","417","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","442","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","64","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","900","20","71"
"Unknown","African-American/ Black","Colquitt","36","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","185","0","4"
"Unknown","White","Colquitt","84","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","180","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","71","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1168","25","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","146","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","278","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","57","0","1"
"Non-Hispanic/ Latino","White","Columbia","3140","52","131"
"Unknown","African-American/ Black","Columbia","324","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","39","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","230","0","4"
"Unknown","Unknown","Columbia","971","0","9"
"Unknown","White","Columbia","591","0","30"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","260","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","493","16","54"
"Unknown","African-American/ Black","Cook","14","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","111","0","4"
"Hispanic/ Latino","Unknown","Coweta","81","0","0"
"Hispanic/ Latino","White","Coweta","228","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","984","25","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","43","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","63","0","1"
"Non-Hispanic/ Latino","White","Coweta","2479","48","111"
"Unknown","African-American/ Black","Coweta","101","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","47","0","0"
"Unknown","Unknown","Coweta","801","0","2"
"Unknown","White","Coweta","265","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","103","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","1","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","170","2","21"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","45","0","0"
"Unknown","White","Crawford","24","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","354","17","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","294","9","30"
"Unknown","African-American/ Black","Crisp","53","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","115","0","5"
"Unknown","White","Crisp","52","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","6","0","0"
"Non-Hispanic/ Latino","White","Dade","436","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","185","0","7"
"Unknown","White","Dade","57","0","0"
"Hispanic/ Latino","Other","Dawson","24","0","2"
"Hispanic/ Latino","Unknown","Dawson","9","0","0"
"Hispanic/ Latino","White","Dawson","52","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","27","0","4"
"Non-Hispanic/ Latino","White","Dawson","1236","13","138"
"Unknown","Other","Dawson","5","0","0"
"Unknown","Unknown","Dawson","201","0","4"
"Unknown","White","Dawson","91","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","175","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1426","15","281"
"Hispanic/ Latino","Unknown","DeKalb","793","1","87"
"Hispanic/ Latino","White","DeKalb","1912","21","185"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","13658","297","1751"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1196","23","125"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","28","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","441","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","329","0","14"
"Non-Hispanic/ Latino","White","DeKalb","5629","125","358"
"Unknown","African-American/ Black","DeKalb","2026","1","127"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","322","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1183","1","16"
"Unknown","Unknown","DeKalb","5333","2","43"
"Unknown","White","DeKalb","906","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","581","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","560","20","46"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","187","0","2"
"Unknown","White","Decatur","56","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","256","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","428","29","43"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","42","0","0"
"Unknown","White","Dodge","50","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","241","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","162","4","17"
"Unknown","African-American/ Black","Dooly","24","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","39","0","1"
"Unknown","White","Dooly","11","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","43","2","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","29","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2593","155","607"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","1","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","18","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","27","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","650","46","93"
"Unknown","African-American/ Black","Dougherty","252","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","34","0","4"
"Unknown","Unknown","Dougherty","246","0","13"
"Unknown","White","Dougherty","65","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","409","4","29"
"Hispanic/ Latino","Unknown","Douglas","124","0","6"
"Hispanic/ Latino","White","Douglas","314","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2685","35","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","85","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","99","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","25","0","3"
"Non-Hispanic/ Latino","White","Douglas","1625","48","181"
"Unknown","African-American/ Black","Douglas","413","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","22","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","121","0","3"
"Unknown","Unknown","Douglas","524","0","13"
"Unknown","White","Douglas","310","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","386","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","178","16","15"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","93","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","100","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","56","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","359","5","24"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","88","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","14","0","1"
"Non-Hispanic/ Latino","White","Effingham","1428","27","120"
"Unknown","African-American/ Black","Effingham","49","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","22","0","0"
"Unknown","Unknown","Effingham","216","0","0"
"Unknown","White","Effingham","137","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","355","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","463","13","41"
"Unknown","African-American/ Black","Elbert","37","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","7","0","1"
"Unknown","Unknown","Elbert","161","0","3"
"Unknown","White","Elbert","54","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","367","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","20","0","0"
"Non-Hispanic/ Latino","White","Emanuel","569","22","45"
"Unknown","African-American/ Black","Emanuel","41","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","10","0","0"
"Unknown","Unknown","Emanuel","328","1","18"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","137","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","236","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","84","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","999","36","98"
"Unknown","Unknown","Fannin","166","0","4"
"Unknown","White","Fannin","62","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","65","0","1"
"Hispanic/ Latino","Unknown","Fayette","61","0","0"
"Hispanic/ Latino","White","Fayette","119","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","840","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","62","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","31","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","50","0","1"
"Non-Hispanic/ Latino","White","Fayette","1395","44","83"
"Unknown","African-American/ Black","Fayette","138","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","13","0","0"
"Unknown","Other","Fayette","61","0","0"
"Unknown","Unknown","Fayette","764","0","3"
"Unknown","White","Fayette","165","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","272","0","11"
"Hispanic/ Latino","Unknown","Floyd","219","0","3"
"Hispanic/ Latino","White","Floyd","310","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","673","14","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","56","0","3"
"Non-Hispanic/ Latino","White","Floyd","2550","85","288"
"Unknown","African-American/ Black","Floyd","151","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","61","0","2"
"Unknown","Unknown","Floyd","1734","1","37"
"Unknown","White","Floyd","631","1","39"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","291","5","43"
"Hispanic/ Latino","Unknown","Forsyth","130","0","8"
"Hispanic/ Latino","White","Forsyth","799","5","45"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","237","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","6","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","364","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","108","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","80","0","8"
"Non-Hispanic/ Latino","White","Forsyth","4631","62","393"
"Unknown","African-American/ Black","Forsyth","43","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","61","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","130","0","1"
"Unknown","Unknown","Forsyth","1874","0","16"
"Unknown","White","Forsyth","562","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","62","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","130","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","1038","17","79"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","14","0","2"
"Unknown","Unknown","Franklin","232","0","4"
"Unknown","White","Franklin","99","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","238","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","11","0","0"
"Hispanic/ Latino","Asian","Fulton","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1830","10","174"
"Hispanic/ Latino","Unknown","Fulton","827","1","43"
"Hispanic/ Latino","White","Fulton","2194","18","133"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","16941","478","2028"
