"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18250","1009"
"Chronic Lung Disease","Female","Total","African-American/ Black","16310","558"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","452","17"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1886","23"
"Chronic Lung Disease","Female","Total","Total","40592","1660"
"Chronic Lung Disease","Female","Total","Unknown","1325","10"
"Chronic Lung Disease","Female","Total","White","20546","1050"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","703","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","268","0"
"Chronic Lung Disease","Female","Unknown","Total","2697","14"
"Chronic Lung Disease","Female","Unknown","Unknown","955","10"
"Chronic Lung Disease","Female","Unknown","White","727","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","126","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","747","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2171","63"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","152","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1127","41"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8936","445"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","313","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","378","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21950","1613"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12176","1140"
"Chronic Lung Disease","Male","Total","African-American/ Black","9524","446"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","363","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1344","26"
"Chronic Lung Disease","Male","Total","Total","26164","1685"
"Chronic Lung Disease","Male","Total","Unknown","1039","7"
"Chronic Lung Disease","Male","Total","White","13847","1183"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","462","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","219","0"
"Chronic Lung Disease","Male","Unknown","Total","2043","9"
"Chronic Lung Disease","Male","Unknown","Unknown","772","7"
"Chronic Lung Disease","Male","Unknown","White","544","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","41","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","82","2"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","29","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","111","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","310","39"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","162","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2632","609"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","51","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5938","1246"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3169","617"
"Chronic Renal Disease","Female","Total","African-American/ Black","2718","611"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","58","15"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","18"
"Chronic Renal Disease","Female","Total","Total","6550","1293"
"Chronic Renal Disease","Female","Total","Unknown","137","7"
"Chronic Renal Disease","Female","Total","White","3427","640"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","69","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","28","0"
"Chronic Renal Disease","Female","Unknown","Total","302","8"
"Chronic Renal Disease","Female","Unknown","Unknown","102","7"
"Chronic Renal Disease","Female","Unknown","White","96","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","367","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","189","43"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2548","655"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","87","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5733","1536"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3017","849"
"Chronic Renal Disease","Male","Total","African-American/ Black","2635","659"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","95","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6355","1612"
"Chronic Renal Disease","Male","Total","Unknown","107","1"
"Chronic Renal Disease","Male","Total","White","3277","893"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","80","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","21","0"
"Chronic Renal Disease","Male","Unknown","Total","255","4"
"Chronic Renal Disease","Male","Unknown","Unknown","76","1"
"Chronic Renal Disease","Male","Unknown","White","71","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","1"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","1"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","1","1"
"Chronic Renal Disease","Unknown","Unknown","Total","6","2"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","48","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","605","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1584","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","210","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","712","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2576","7"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","173","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","110","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5522","11"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","54","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2597","3"
"Currently Pregnant","Female","Total","African-American/ Black","2718","7"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","186","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","791","2"
"Currently Pregnant","Female","Total","Total","7546","13"
"Currently Pregnant","Female","Total","Unknown","427","0"
"Currently Pregnant","Female","Total","White","3407","4"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","76","0"
"Currently Pregnant","Female","Unknown","Total","440","0"
"Currently Pregnant","Female","Unknown","Unknown","163","0"
"Currently Pregnant","Female","Unknown","White","98","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","126","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1282","41"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3342","115"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","305","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1603","68"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15183","1127"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","557","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","320","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29431","2290"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13207","1104"
"Diabetes Mellitus","Female","Total","African-American/ Black","15885","1133"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","630","48"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1805","51"
"Diabetes Mellitus","Female","Total","Total","34852","2424"
"Diabetes Mellitus","Female","Total","Unknown","1137","13"
"Diabetes Mellitus","Female","Total","White","15333","1176"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","576","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","203","1"
"Diabetes Mellitus","Female","Unknown","Total","2079","19"
"Diabetes Mellitus","Female","Unknown","Unknown","713","12"
"Diabetes Mellitus","Female","Unknown","White","523","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","78","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1187","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2934","213"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","257","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1393","120"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9693","1072"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","636","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","343","16"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24903","2712"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","119","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14064","1544"
"Diabetes Mellitus","Male","Total","African-American/ Black","10164","1079"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","719","71"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","7"
"Diabetes Mellitus","Male","Total","Other","1727","104"
"Diabetes Mellitus","Male","Total","Total","29766","2946"
"Diabetes Mellitus","Male","Total","Unknown","1028","10"
"Diabetes Mellitus","Male","Total","White","16065","1672"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","393","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","75","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","197","0"
"Diabetes Mellitus","Male","Unknown","Total","1929","21"
"Diabetes Mellitus","Male","Unknown","Unknown","652","10"
"Diabetes Mellitus","Male","Unknown","White","608","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","1"
"Diabetes Mellitus","Unknown","Total","Total","66","4"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","22","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","1"
"Diabetes Mellitus","Unknown","Unknown","Total","29","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","128","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","537","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1584","51"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","138","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","768","27"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12794","619"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","321","16"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","267","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","26291","1445"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12755","805"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","13347","623"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","351","17"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Total","Other","1023","25"
"Hypertension/High blood pressure","Female","Total","Total","29584","1519"
"Hypertension/High blood pressure","Female","Total","Unknown","921","18"
"Hypertension/High blood pressure","Female","Total","White","13899","836"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","425","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","23","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","219","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1709","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","665","17"
"Hypertension/High blood pressure","Female","Unknown","White","376","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","69","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","528","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1386","76"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","107","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","675","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7253","491"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","358","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","228","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","20291","1560"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","109","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","12311","1028"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7594","494"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","10","1"
