"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18396","1014"
"Chronic Lung Disease","Female","Total","African-American/ Black","16386","561"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Total","Asian","453","17"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1901","23"
"Chronic Lung Disease","Female","Total","Total","40808","1669"
"Chronic Lung Disease","Female","Total","Unknown","1329","11"
"Chronic Lung Disease","Female","Total","White","20665","1055"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","680","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","2633","14"
"Chronic Lung Disease","Female","Unknown","Unknown","956","10"
"Chronic Lung Disease","Female","Unknown","White","691","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","128","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","749","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2191","63"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","158","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1137","41"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8990","446"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","316","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","381","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22102","1625"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","116","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12267","1151"
"Chronic Lung Disease","Male","Total","African-American/ Black","9572","447"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","366","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1348","26"
"Chronic Lung Disease","Male","Total","Total","26318","1697"
"Chronic Lung Disease","Male","Total","Unknown","1046","7"
"Chronic Lung Disease","Male","Total","White","13939","1194"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","454","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","218","0"
"Chronic Lung Disease","Male","Unknown","Total","2025","9"
"Chronic Lung Disease","Male","Unknown","Unknown","772","7"
"Chronic Lung Disease","Male","Unknown","White","535","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","28","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","85","2"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","32","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","312","39"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","163","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2648","613"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","51","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5985","1253"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3200","619"
"Chronic Renal Disease","Female","Total","African-American/ Black","2730","615"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","58","15"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","18"
"Chronic Renal Disease","Female","Total","Total","6593","1300"
"Chronic Renal Disease","Female","Total","Unknown","138","8"
"Chronic Renal Disease","Female","Total","White","3457","642"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","65","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","0"
"Chronic Renal Disease","Female","Unknown","Total","296","8"
"Chronic Renal Disease","Female","Unknown","Unknown","103","7"
"Chronic Renal Disease","Female","Unknown","White","94","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","368","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","190","43"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2564","660"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","88","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5771","1544"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3040","852"
"Chronic Renal Disease","Male","Total","African-American/ Black","2646","664"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","95","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6382","1620"
"Chronic Renal Disease","Male","Total","Unknown","104","1"
"Chronic Renal Disease","Male","Total","White","3296","896"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","21","0"
"Chronic Renal Disease","Male","Unknown","Total","243","4"
"Chronic Renal Disease","Male","Unknown","Unknown","75","1"
"Chronic Renal Disease","Male","Unknown","White","66","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","1"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","1"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","1","1"
"Chronic Renal Disease","Unknown","Unknown","Total","6","2"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","48","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","606","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1597","4"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","216","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","718","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2603","11"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","179","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5586","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","53","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2628","4"
"Currently Pregnant","Female","Total","African-American/ Black","2742","11"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","190","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","793","3"
"Currently Pregnant","Female","Total","Total","7613","21"
"Currently Pregnant","Female","Total","Unknown","432","0"
"Currently Pregnant","Female","Total","White","3439","7"
"Currently Pregnant","Female","Unknown","African-American/ Black","91","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","76","0"
"Currently Pregnant","Female","Unknown","Total","430","0"
"Currently Pregnant","Female","Unknown","Unknown","163","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","130","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1285","41"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3362","115"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","309","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1612","68"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15261","1134"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","561","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","322","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29606","2301"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13299","1108"
"Diabetes Mellitus","Female","Total","African-American/ Black","15944","1140"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","632","48"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1808","51"
"Diabetes Mellitus","Female","Total","Total","34991","2435"
"Diabetes Mellitus","Female","Total","Unknown","1136","13"
"Diabetes Mellitus","Female","Total","White","15409","1180"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","553","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","59","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","201","1"
"Diabetes Mellitus","Female","Unknown","Total","2023","19"
"Diabetes Mellitus","Female","Unknown","Unknown","709","12"
"Diabetes Mellitus","Female","Unknown","White","498","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","80","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1191","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2950","213"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","262","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1397","120"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9748","1077"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","641","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","345","16"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25078","2729"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","116","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14180","1557"
"Diabetes Mellitus","Male","Total","African-American/ Black","10201","1084"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","725","71"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","7"
"Diabetes Mellitus","Male","Total","Other","1730","104"
"Diabetes Mellitus","Male","Total","Total","29900","2964"
"Diabetes Mellitus","Male","Total","Unknown","1026","11"
"Diabetes Mellitus","Male","Total","White","16156","1685"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","373","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","75","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","194","0"
"Diabetes Mellitus","Male","Unknown","Total","1872","22"
"Diabetes Mellitus","Male","Unknown","Unknown","648","11"
"Diabetes Mellitus","Male","Unknown","White","579","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","1"
"Diabetes Mellitus","Unknown","Total","Total","67","4"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","22","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","1"
"Diabetes Mellitus","Unknown","Unknown","Total","29","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","130","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","544","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1602","51"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","138","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","777","27"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12911","629"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","325","16"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","269","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","26578","1472"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","121","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12916","821"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","13467","633"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","356","17"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Total","Other","1035","25"
"Hypertension/High blood pressure","Female","Total","Total","29900","1545"
"Hypertension/High blood pressure","Female","Total","Unknown","939","19"
"Hypertension/High blood pressure","Female","Total","White","14060","851"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","426","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","222","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1720","22"
"Hypertension/High blood pressure","Female","Unknown","Unknown","680","17"
"Hypertension/High blood pressure","Female","Unknown","White","367","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","531","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1398","77"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","681","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7328","503"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","366","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","229","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","20517","1583"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","111","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","12452","1039"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7663","506"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
