"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-04-23","14","3","3","29672","6667","13.1428571428571","3.71428571428571"
"80 & Older years","2021-04-24","7","3","2","29679","6670","12.2857142857142","3.42857142857142"
"80 & Older years","2021-04-25","8","4","7","29687","6674","12","3.42857142857142"
"80 & Older years","2021-04-26","21","5","9","29708","6679","12.8571428571428","4"
"80 & Older years","2021-04-27","13","2","5","29721","6681","13","3.42857142857142"
"80 & Older years","2021-04-28","11","5","4","29732","6686","12.5714285714285","3.71428571428571"
"80 & Older years","2021-04-29","16","8","5","29748","6694","12.8571428571428","4.28571428571428"
"80 & Older years","2021-04-30","13","4","7","29761","6698","12.7142857142857","4.42857142857142"
"80 & Older years","2021-05-01","10","5","2","29771","6703","13.1428571428571","4.71428571428571"
"80 & Older years","2021-05-02","11","0","4","29782","6703","13.5714285714285","4.14285714285714"
"80 & Older years","2021-05-03","17","5","7","29799","6708","13","4.14285714285714"
"80 & Older years","2021-05-04","9","7","4","29808","6715","12.4285714285714","4.85714285714285"
"80 & Older years","2021-05-05","14","5","4","29822","6720","12.8571428571428","4.85714285714285"
"80 & Older years","2021-05-06","10","4","1","29832","6724","12","4.28571428571428"
"80 & Older years","2021-05-07","8","3","5","29840","6727","11.2857142857142","4.14285714285714"
"80 & Older years","2021-05-08","11","0","1","29851","6727","11.4285714285714","3.42857142857142"
"80 & Older years","2021-05-09","5","0","0","29856","6727","10.5714285714285","3.42857142857142"
"80 & Older years","2021-05-10","14","4","5","29870","6731","10.1428571428571","3.28571428571428"
"80 & Older years","2021-05-11","12","2","6","29882","6733","10.5714285714285","2.57142857142857"
"80 & Older years","2021-05-12","14","3","4","29896","6736","10.5714285714285","2.28571428571428"
"80 & Older years","2021-05-13","10","3","5","29906","6739","10.5714285714285","2.14285714285714"
"80 & Older years","2021-05-14","8","5","3","29914","6744","10.5714285714285","2.42857142857142"
"80 & Older years","2021-05-15","5","1","0","29919","6745","9.71428571428571","2.57142857142857"
"80 & Older years","2021-05-16","8","2","1","29927","6747","10.1428571428571","2.85714285714285"
"80 & Older years","2021-05-17","14","6","8","29941","6753","10.1428571428571","3.14285714285714"
"80 & Older years","2021-05-18","7","2","4","29948","6755","9.42857142857143","3.14285714285714"
"80 & Older years","2021-05-19","8","3","3","29956","6758","8.57142857142857","3.14285714285714"
"80 & Older years","2021-05-20","4","3","4","29960","6761","7.71428571428571","3.14285714285714"
"80 & Older years","2021-05-21","14","3","7","29974","6764","8.57142857142857","2.85714285714285"
"80 & Older years","2021-05-22","9","4","3","29983","6768","9.14285714285714","3.28571428571428"
"80 & Older years","2021-05-23","5","3","4","29988","6771","8.71428571428571","3.42857142857142"
"80 & Older years","2021-05-24","4","2","3","29992","6773","7.28571428571428","2.85714285714285"
"80 & Older years","2021-05-25","9","1","5","30001","6774","7.57142857142857","2.71428571428571"
"80 & Older years","2021-05-26","3","3","2","30004","6777","6.85714285714285","2.71428571428571"
"80 & Older years","2021-05-27","5","2","5","30009","6779","7","2.57142857142857"
"80 & Older years","2021-05-28","6","2","2","30015","6781","5.85714285714285","2.42857142857142"
"80 & Older years","2021-05-29","7","2","5","30022","6783","5.57142857142857","2.14285714285714"
"80 & Older years","2021-05-30","6","1","2","30028","6784","5.71428571428571","1.85714285714285"
"80 & Older years","2021-05-31","0","1","0","30028","6785","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-01","8","1","3","30036","6786","5","1.71428571428571"
"80 & Older years","2021-06-02","10","2","4","30046","6788","6","1.57142857142857"
"80 & Older years","2021-06-03","2","0","3","30048","6788","5.57142857142857","1.28571428571428"
"80 & Older years","2021-06-04","5","3","1","30053","6791","5.42857142857142","1.42857142857142"
"80 & Older years","2021-06-05","5","2","1","30058","6793","5.14285714285714","1.42857142857142"
"80 & Older years","2021-06-06","5","3","0","30063","6796","5","1.71428571428571"
"80 & Older years","2021-06-07","8","3","2","30071","6799","6.14285714285714","2"
"80 & Older years","2021-06-08","6","2","2","30077","6801","5.85714285714285","2.14285714285714"
"80 & Older years","2021-06-09","2","0","4","30079","6801","4.71428571428571","1.85714285714285"
"80 & Older years","2021-06-10","2","3","1","30081","6804","4.71428571428571","2.28571428571428"
"80 & Older years","2021-06-11","3","0","2","30084","6804","4.42857142857142","1.85714285714285"
"80 & Older years","2021-06-12","6","2","0","30090","6806","4.57142857142857","1.85714285714285"
"80 & Older years","2021-06-13","4","0","1","30094","6806","4.42857142857142","1.42857142857142"
"80 & Older years","2021-06-14","7","1","2","30101","6807","4.28571428571428","1.14285714285714"
"80 & Older years","2021-06-15","6","4","1","30107","6811","4.28571428571428","1.42857142857142"
"80 & Older years","2021-06-16","6","1","6","30113","6812","4.85714285714285","1.57142857142857"
"80 & Older years","2021-06-17","8","3","3","30121","6815","5.71428571428571","1.57142857142857"
"80 & Older years","2021-06-18","6","2","2","30127","6817","6.14285714285714","1.85714285714285"
"80 & Older years","2021-06-19","4","4","2","30131","6821","5.85714285714285","2.14285714285714"
"80 & Older years","2021-06-20","2","0","3","30133","6821","5.57142857142857","2.14285714285714"
"80 & Older years","2021-06-21","4","1","3","30137","6822","5.14285714285714","2.14285714285714"
"80 & Older years","2021-06-22","2","1","4","30139","6823","4.57142857142857","1.71428571428571"
"80 & Older years","2021-06-23","8","1","1","30147","6824","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-24","5","3","3","30152","6827","4.42857142857142","1.71428571428571"
"80 & Older years","2021-06-25","5","2","5","30157","6829","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","2","30165","6831","4.85714285714285","1.42857142857142"
"80 & Older years","2021-06-27","4","1","2","30169","6832","5.14285714285714","1.57142857142857"
"80 & Older years","2021-06-28","2","2","3","30171","6834","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-29","3","0","3","30174","6834","5","1.57142857142857"
"80 & Older years","2021-06-30","11","6","5","30185","6840","5.42857142857142","2.28571428571428"
"80 & Older years","2021-07-01","5","1","7","30190","6841","5.42857142857142","2"
"80 & Older years","2021-07-02","10","1","2","30200","6842","6.14285714285714","1.85714285714285"
"80 & Older years","2021-07-03","4","1","4","30204","6843","5.57142857142857","1.71428571428571"
"80 & Older years","2021-07-04","5","3","0","30209","6846","5.71428571428571","2"
"80 & Older years","2021-07-05","5","0","4","30214","6846","6.14285714285714","1.71428571428571"
"80 & Older years","2021-07-06","13","2","10","30227","6848","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","3","30236","6850","7.28571428571428","1.42857142857142"
"80 & Older years","2021-07-08","7","1","6","30243","6851","7.57142857142857","1.42857142857142"
"80 & Older years","2021-07-09","3","1","2","30246","6852","6.57142857142857","1.42857142857142"
"80 & Older years","2021-07-10","16","2","10","30262","6854","8.28571428571428","1.57142857142857"
"80 & Older years","2021-07-11","7","0","2","30269","6854","8.57142857142857","1.14285714285714"
"80 & Older years","2021-07-12","15","3","7","30284","6857","10","1.57142857142857"
"80 & Older years","2021-07-13","16","0","4","30300","6857","10.4285714285714","1.28571428571428"
"80 & Older years","2021-07-14","12","3","1","30312","6860","10.8571428571428","1.42857142857142"
"80 & Older years","2021-07-15","15","2","7","30327","6862","12","1.57142857142857"
"80 & Older years","2021-07-16","21","2","5","30348","6864","14.5714285714285","1.71428571428571"
"80 & Older years","2021-07-17","7","1","2","30355","6865","13.2857142857142","1.57142857142857"
"80 & Older years","2021-07-18","17","2","4","30372","6867","14.7142857142857","1.85714285714285"
"80 & Older years","2021-07-19","20","1","9","30392","6868","15.4285714285714","1.57142857142857"
"80 & Older years","2021-07-20","27","2","12","30419","6870","17","1.85714285714285"
"80 & Older years","2021-07-21","31","4","6","30450","6874","19.7142857142857","2"
"80 & Older years","2021-07-22","32","3","9","30482","6877","22.1428571428571","2.14285714285714"
"80 & Older years","2021-07-23","30","4","14","30512","6881","23.4285714285714","2.42857142857142"
"80 & Older years","2021-07-24","19","2","6","30531","6883","25.1428571428571","2.57142857142857"
"80 & Older years","2021-07-25","26","3","10","30557","6886","26.4285714285714","2.71428571428571"
"80 & Older years","2021-07-26","43","6","7","30600","6892","29.7142857142857","3.42857142857142"
"80 & Older years","2021-07-27","45","2","11","30645","6894","32.2857142857142","3.42857142857142"
"80 & Older years","2021-07-28","53","5","14","30698","6899","35.4285714285714","3.57142857142857"
"80 & Older years","2021-07-29","61","2","17","30759","6901","39.5714285714285","3.42857142857142"
"80 & Older years","2021-07-30","61","5","17","30820","6906","44","3.57142857142857"
"80 & Older years","2021-07-31","40","4","12","30860","6910","47","3.85714285714285"
"80 & Older years","2021-08-01","39","7","10","30899","6917","48.8571428571428","4.42857142857142"
"80 & Older years","2021-08-02","76","3","17","30975","6920","53.5714285714285","4"
"80 & Older years","2021-08-03","62","6","18","31037","6926","56","4.57142857142857"
"80 & Older years","2021-08-04","85","9","24","31122","6935","60.5714285714285","5.14285714285714"
"80 & Older years","2021-08-05","73","2","21","31195","6937","62.2857142857142","5.14285714285714"
"80 & Older years","2021-08-06","84","6","20","31279","6943","65.5714285714285","5.28571428571428"
"80 & Older years","2021-08-07","64","8","24","31343","6951","69","5.85714285714285"
"80 & Older years","2021-08-08","74","7","33","31417","6958","74","5.85714285714285"
"80 & Older years","2021-08-09","86","10","31","31503","6968","75.4285714285714","6.85714285714285"
"80 & Older years","2021-08-10","113","13","36","31616","6981","82.7142857142857","7.85714285714285"
"80 & Older years","2021-08-11","84","19","27","31700","7000","82.5714285714285","9.28571428571428"
"80 & Older years","2021-08-12","89","8","22","31789","7008","84.8571428571428","10.1428571428571"
"80 & Older years","2021-08-13","84","17","26","31873","7025","84.8571428571428","11.7142857142857"
"80 & Older years","2021-08-14","65","17","33","31938","7042","85","13"
"80 & Older years","2021-08-15","73","15","19","32011","7057","84.8571428571428","14.1428571428571"
"80 & Older years","2021-08-16","109","16","33","32120","7073","88.1428571428571","15"
"80 & Older years","2021-08-17","104","18","37","32224","7091","86.8571428571428","15.7142857142857"
"80 & Older years","2021-08-18","111","12","32","32335","7103","90.7142857142857","14.7142857142857"
"80 & Older years","2021-08-19","112","17","36","32447","7120","94","16"
"80 & Older years","2021-08-20","111","19","32","32558","7139","97.8571428571428","16.2857142857142"
"80 & Older years","2021-08-21","77","14","26","32635","7153","99.5714285714285","15.8571428571428"
"80 & Older years","2021-08-22","79","12","16","32714","7165","100.428571428571","15.4285714285714"
"80 & Older years","2021-08-23","135","17","36","32849","7182","104.142857142857","15.5714285714285"
"80 & Older years","2021-08-24","141","19","29","32990","7201","109.428571428571","15.7142857142857"
"80 & Older years","2021-08-25","113","17","24","33103","7218","109.714285714285","16.4285714285714"
"80 & Older years","2021-08-26","112","13","32","33215","7231","109.714285714285","15.8571428571428"
"80 & Older years","2021-08-27","94","22","30","33309","7253","107.285714285714","16.2857142857142"
"80 & Older years","2021-08-28","66","16","23","33375","7269","105.714285714285","16.5714285714285"
"80 & Older years","2021-08-29","71","16","27","33446","7285","104.571428571428","17.1428571428571"
"80 & Older years","2021-08-30","133","19","32","33579","7304","104.285714285714","17.4285714285714"
"80 & Older years","2021-08-31","124","19","31","33703","7323","101.857142857142","17.4285714285714"
"80 & Older years","2021-09-01","126","28","28","33829","7351","103.714285714285","19"
"80 & Older years","2021-09-02","92","18","27","33921","7369","100.857142857142","19.7142857142857"
"80 & Older years","2021-09-03","114","21","24","34035","7390","103.714285714285","19.5714285714285"
"80 & Older years","2021-09-04","78","29","20","34113","7419","105.428571428571","21.4285714285714"
"80 & Older years","2021-09-05","61","16","28","34174","7435","104","21.4285714285714"
"80 & Older years","2021-09-06","77","23","31","34251","7458","96","22"
"80 & Older years","2021-09-07","114","22","29","34365","7480","94.5714285714285","22.4285714285714"
"80 & Older years","2021-09-08","122","15","24","34487","7495","94","20.5714285714285"
"80 & Older years","2021-09-09","109","17","26","34596","7512","96.4285714285714","20.4285714285714"
"80 & Older years","2021-09-10","95","18","27","34691","7530","93.7142857142857","20"
"80 & Older years","2021-09-11","64","23","19","34755","7553","91.7142857142857","19.1428571428571"
"80 & Older years","2021-09-12","55","20","23","34810","7573","90.8571428571428","19.7142857142857"
"80 & Older years","2021-09-13","102","22","34","34912","7595","94.4285714285714","19.5714285714285"
"80 & Older years","2021-09-14","100","24","24","35012","7619","92.4285714285714","19.8571428571428"
"80 & Older years","2021-09-15","83","21","21","35095","7640","86.8571428571428","20.7142857142857"
"80 & Older years","2021-09-16","71","14","27","35166","7654","81.4285714285714","20.2857142857142"
"80 & Older years","2021-09-17","68","16","14","35234","7670","77.5714285714285","20"
"80 & Older years","2021-09-18","39","17","16","35273","7687","74","19.1428571428571"
"80 & Older years","2021-09-19","43","14","13","35316","7701","72.2857142857143","18.2857142857142"
"80 & Older years","2021-09-20","76","15","17","35392","7716","68.5714285714285","17.2857142857142"
"80 & Older years","2021-09-21","84","28","13","35476","7744","66.2857142857143","17.8571428571428"
"80 & Older years","2021-09-22","67","22","16","35543","7766","64","18"
"80 & Older years","2021-09-23","55","8","14","35598","7774","61.7142857142857","17.1428571428571"
"80 & Older years","2021-09-24","60","13","12","35658","7787","60.5714285714285","16.7142857142857"
"80 & Older years","2021-09-25","35","11","18","35693","7798","60","15.8571428571428"
"80 & Older years","2021-09-26","45","14","18","35738","7812","60.2857142857142","15.8571428571428"
"80 & Older years","2021-09-27","60","10","19","35798","7822","58","15.1428571428571"
"80 & Older years","2021-09-28","64","16","21","35862","7838","55.1428571428571","13.4285714285714"
"80 & Older years","2021-09-29","50","14","13","35912","7852","52.7142857142857","12.2857142857142"
"80 & Older years","2021-09-30","39","9","10","35951","7861","50.4285714285714","12.4285714285714"
"80 & Older years","2021-10-01","43","11","9","35994","7872","48","12.1428571428571"
"80 & Older years","2021-10-02","30","7","6","36024","7879","47.2857142857142","11.5714285714285"
"80 & Older years","2021-10-03","30","13","8","36054","7892","45.1428571428571","11.4285714285714"
"80 & Older years","2021-10-04","49","8","13","36103","7900","43.5714285714285","11.1428571428571"
"80 & Older years","2021-10-05","43","9","10","36146","7909","40.5714285714285","10.1428571428571"
"80 & Older years","2021-10-06","37","13","13","36183","7922","38.7142857142857","10"
"80 & Older years","2021-10-07","33","7","7","36216","7929","37.8571428571428","9.71428571428571"
"80 & Older years","2021-10-08","31","9","11","36247","7938","36.1428571428571","9.42857142857143"
"80 & Older years","2021-10-09","25","11","10","36272","7949","35.4285714285714","10"
"80 & Older years","2021-10-10","19","18","3","36291","7967","33.8571428571428","10.7142857142857"
"80 & Older years","2021-10-11","43","9","14","36334","7976","33","10.8571428571428"
"80 & Older years","2021-10-12","22","10","10","36356","7986","30","11"
"80 & Older years","2021-10-13","28","9","8","36384","7995","28.7142857142857","10.4285714285714"
"80 & Older years","2021-10-14","26","7","6","36410","8002","27.7142857142857","10.4285714285714"
"80 & Older years","2021-10-15","34","7","8","36444","8009","28.1428571428571","10.1428571428571"
"80 & Older years","2021-10-16","20","5","9","36464","8014","27.4285714285714","9.28571428571428"
"80 & Older years","2021-10-17","24","6","5","36488","8020","28.1428571428571","7.57142857142857"
"80 & Older years","2021-10-18","21","4","7","36509","8024","25","6.85714285714285"
"80 & Older years","2021-10-19","18","3","4","36527","8027","24.4285714285714","5.85714285714285"
"80 & Older years","2021-10-20","20","7","2","36547","8034","23.2857142857142","5.57142857142857"
"80 & Older years","2021-10-21","32","7","7","36579","8041","24.1428571428571","5.57142857142857"
"80 & Older years","2021-10-22","12","2","8","36591","8043","21","4.85714285714285"
"80 & Older years","2021-10-23","15","6","6","36606","8049","20.2857142857142","5"
"80 & Older years","2021-10-24","13","2","4","36619","8051","18.7142857142857","4.42857142857142"
"80 & Older years","2021-10-25","24","7","9","36643","8058","19.1428571428571","4.85714285714285"
"80 & Older years","2021-10-26","14","5","5","36657","8063","18.5714285714285","5.14285714285714"
"80 & Older years","2021-10-27","13","3","4","36670","8066","17.5714285714285","4.57142857142857"
"80 & Older years","2021-10-28","18","5","4","36688","8071","15.5714285714285","4.28571428571428"
"80 & Older years","2021-10-29","12","7","1","36700","8078","15.5714285714285","5"
"80 & Older years","2021-10-30","9","2","4","36709","8080","14.7142857142857","4.42857142857142"
"80 & Older years","2021-10-31","6","3","0","36715","8083","13.7142857142857","4.57142857142857"
"80 & Older years","2021-11-01","12","7","2","36727","8090","12","4.57142857142857"
"80 & Older years","2021-11-02","14","1","3","36741","8091","12","4"
"80 & Older years","2021-11-03","7","5","2","36748","8096","11.1428571428571","4.28571428571428"
"80 & Older years","2021-11-04","17","7","2","36765","8103","11","4.57142857142857"
"80 & Older years","2021-11-05","12","2","2","36777","8105","11","3.85714285714285"
"80 & Older years","2021-11-06","10","1","3","36787","8106","11.1428571428571","3.71428571428571"
"80 & Older years","2021-11-07","14","1","5","36801","8107","12.2857142857142","3.42857142857142"
"80 & Older years","2021-11-08","15","1","4","36816","8108","12.7142857142857","2.57142857142857"
"80 & Older years","2021-11-09","9","2","2","36825","8110","12","2.71428571428571"
"80 & Older years","2021-11-10","14","1","2","36839","8111","13","2.14285714285714"
"80 & Older years","2021-11-11","22","0","5","36861","8111","13.7142857142857","1.14285714285714"
"80 & Older years","2021-11-12","7","1","5","36868","8112","13","1"
"80 & Older years","2021-11-13","4","1","0","36872","8113","12.1428571428571","1"
"80 & Older years","2021-11-14","11","0","4","36883","8113","11.7142857142857","0.85714285714285"
"80 & Older years","2021-11-15","13","0","1","36896","8113","11.4285714285714","0.71428571428571"
"80 & Older years","2021-11-16","9","0","1","36905","8113","11.4285714285714","0.42857142857142"
"80 & Older years","2021-11-17","2","0","0","36907","8113","9.71428571428571","0.28571428571428"
"80 & Older years","2021-11-18","0","1","0","36907","8114","6.57142857142857","0.42857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","1","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","1","0","0","13","0","0.57142857142857","0"
"<1 years","2020-04-07","1","0","0","14","0","0.42857142857142","0"
"<1 years","2020-04-08","2","0","2","16","0","0.57142857142857","0"
"<1 years","2020-04-09","0","0","0","16","0","0.57142857142857","0"
"<1 years","2020-04-10","1","0","1","17","0","0.71428571428571","0"
"<1 years","2020-04-11","1","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","0","20","0","1","0"
"<1 years","2020-04-14","1","0","0","21","0","1","0"
"<1 years","2020-04-15","0","0","0","21","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","0","23","0","1","0"
"<1 years","2020-04-17","0","0","0","23","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-19","4","0","0","28","0","1.42857142857142","0"
"<1 years","2020-04-20","3","0","1","31","0","1.57142857142857","0"
"<1 years","2020-04-21","4","0","0","35","0","2","0"
"<1 years","2020-04-22","1","0","1","36","0","2.14285714285714","0"
"<1 years","2020-04-23","2","0","0","38","0","2.14285714285714","0"
"<1 years","2020-04-24","4","0","2","42","0","2.71428571428571","0"
"<1 years","2020-04-25","1","0","0","43","0","2.71428571428571","0"
"<1 years","2020-04-26","1","0","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","0","45","0","2","0"
"<1 years","2020-04-28","0","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","0","53","0","1","0"
"<1 years","2020-05-07","2","0","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","0","85","0","2","0"
"<1 years","2020-05-25","1","0","2","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","2","0","0","109","0","3.57142857142857","0"
"<1 years","2020-05-31","2","0","0","111","0","3.71428571428571","0"
"<1 years","2020-06-01","3","0","0","114","0","4","0"
"<1 years","2020-06-02","3","0","0","117","0","3.57142857142857","0"
"<1 years","2020-06-03","4","0","0","121","0","3.28571428571428","0"
"<1 years","2020-06-04","3","0","1","124","0","2.85714285714285","0"
"<1 years","2020-06-05","5","0","0","129","0","3.14285714285714","0"
"<1 years","2020-06-06","0","0","0","129","0","2.85714285714285","0"
"<1 years","2020-06-07","3","0","0","132","0","3","0"
"<1 years","2020-06-08","6","0","0","138","0","3.42857142857142","0"
"<1 years","2020-06-09","6","0","0","144","0","3.85714285714285","0"
"<1 years","2020-06-10","4","0","0","148","0","3.85714285714285","0"
"<1 years","2020-06-11","8","0","0","156","0","4.57142857142857","0"
"<1 years","2020-06-12","9","0","1","165","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","0","170","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","0","175","0","6.14285714285714","0"
"<1 years","2020-06-15","6","0","1","181","0","6.14285714285714","0"
"<1 years","2020-06-16","8","0","0","189","0","6.42857142857143","0"
"<1 years","2020-06-17","10","0","0","199","0","7.28571428571428","0"
"<1 years","2020-06-18","9","0","0","208","0","7.42857142857143","0"
"<1 years","2020-06-19","8","0","1","216","0","7.28571428571428","0"
"<1 years","2020-06-20","4","0","0","220","0","7.14285714285714","0"
"<1 years","2020-06-21","6","0","0","226","0","7.28571428571428","0"
"<1 years","2020-06-22","18","0","2","244","0","9","0"
"<1 years","2020-06-23","14","0","2","258","0","9.85714285714285","0"
"<1 years","2020-06-24","18","0","0","276","0","11","0"
"<1 years","2020-06-25","14","0","2","290","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","0","305","0","12.7142857142857","0"
"<1 years","2020-06-27","6","0","1","311","0","13","0"
"<1 years","2020-06-28","13","0","3","324","0","14","0"
"<1 years","2020-06-29","13","0","0","337","0","13.2857142857142","0"
"<1 years","2020-06-30","16","0","0","353","0","13.5714285714285","0"
"<1 years","2020-07-01","22","0","0","375","0","14.1428571428571","0"
"<1 years","2020-07-02","17","0","2","392","0","14.5714285714285","0"
"<1 years","2020-07-03","12","0","1","404","0","14.1428571428571","0"
"<1 years","2020-07-04","11","0","3","415","0","14.8571428571428","0"
"<1 years","2020-07-05","14","0","1","429","0","15","0"
"<1 years","2020-07-06","13","0","0","442","0","15","0"
"<1 years","2020-07-07","27","0","3","469","0","16.5714285714285","0"
