"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1349","6","71"
"Hispanic/ Latino","Unknown","Cherokee","282","0","12"
"Hispanic/ Latino","White","Cherokee","3044","26","204"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2088","16","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","14","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","491","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","30","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","282","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","87","0","6"
"Non-Hispanic/ Latino","White","Cherokee","23728","408","1600"
"Unknown","African-American/ Black","Cherokee","85","0","0"
"Unknown","Asian","Cherokee","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","307","0","1"
"Unknown","Unknown","Cherokee","1093","0","11"
"Unknown","White","Cherokee","765","0","4"
"Hispanic/ Latino","African-American/ Black","Clarke","53","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","453","2","27"
"Hispanic/ Latino","Unknown","Clarke","450","0","11"
"Hispanic/ Latino","White","Clarke","1135","5","45"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4733","78","399"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","516","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","209","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","91","0","0"
"Non-Hispanic/ Latino","White","Clarke","8022","92","290"
"Unknown","African-American/ Black","Clarke","487","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","36","0","0"
"Unknown","Other","Clarke","164","0","10"
"Unknown","Unknown","Clarke","1719","1","18"
"Unknown","White","Clarke","530","1","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","121","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","67","1","3"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","400","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","40","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","17","0","1"
"Hispanic/ Latino","Other","Clayton","1685","27","52"
"Hispanic/ Latino","Unknown","Clayton","1312","0","39"
"Hispanic/ Latino","White","Clayton","1316","34","130"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","21022","464","1681"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","26","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","704","34","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","1","1"
"Non-Hispanic/ Latino","Other","Clayton","513","14","33"
"Non-Hispanic/ Latino","Unknown","Clayton","265","0","8"
"Non-Hispanic/ Latino","White","Clayton","2541","159","282"
"Unknown","African-American/ Black","Clayton","2188","3","41"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","229","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","901","3","112"
"Unknown","Unknown","Clayton","6252","2","38"
"Unknown","White","Clayton","264","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","295","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","512","20","50"
"Unknown","African-American/ Black","Clinch","40","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","67","0","0"
"Unknown","White","Clinch","55","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","625","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","25","0","1"
"Hispanic/ Latino","Asian","Cobb","39","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","40","0","0"
"Hispanic/ Latino","Other","Cobb","6745","40","435"
"Hispanic/ Latino","Unknown","Cobb","2444","0","48"
"Hispanic/ Latino","White","Cobb","5910","94","278"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","23839","359","1446"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","62","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","2571","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","71","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1649","7","55"
"Non-Hispanic/ Latino","Unknown","Cobb","537","0","6"
"Non-Hispanic/ Latino","White","Cobb","36194","801","1864"
"Unknown","African-American/ Black","Cobb","1711","0","26"
"Unknown","American Indian/ Alaska Native","Cobb","21","0","0"
"Unknown","Asian","Cobb","431","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1501","0","17"
"Unknown","Unknown","Cobb","9485","0","45"
"Unknown","White","Cobb","2140","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","365","3","52"
"Hispanic/ Latino","Unknown","Coffee","70","0","4"
"Hispanic/ Latino","White","Coffee","234","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1858","59","328"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","3031","129","472"
"Unknown","African-American/ Black","Coffee","81","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","437","0","7"
"Unknown","White","Coffee","162","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","591","6","48"
"Hispanic/ Latino","Unknown","Colquitt","73","1","3"
"Hispanic/ Latino","White","Colquitt","573","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1133","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","443","2","39"
"Non-Hispanic/ Latino","Unknown","Colquitt","14","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2311","81","145"
"Unknown","African-American/ Black","Colquitt","70","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","36","0","0"
"Unknown","Unknown","Colquitt","215","0","6"
"Unknown","White","Colquitt","140","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","33","0","2"
"Hispanic/ Latino","Asian","Columbia","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","378","2","11"
"Hispanic/ Latino","Unknown","Columbia","109","0","2"
"Hispanic/ Latino","White","Columbia","196","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2704","47","163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","285","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","545","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","139","0","5"
"Non-Hispanic/ Latino","White","Columbia","6962","197","409"
"Unknown","African-American/ Black","Columbia","580","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","100","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Unknown","Other","Columbia","453","0","12"
"Unknown","Unknown","Columbia","1570","0","6"
"Unknown","White","Columbia","1154","1","46"
"Hispanic/ Latino","African-American/ Black","Cook","2","0","0"
"Hispanic/ Latino","Other","Cook","54","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","491","17","48"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","34","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","990","35","78"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","37","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","60","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","13","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","235","0","10"
"Hispanic/ Latino","Unknown","Coweta","219","0","4"
"Hispanic/ Latino","White","Coweta","596","14","33"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2938","81","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","11","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","158","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","161","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","127","0","4"
"Non-Hispanic/ Latino","White","Coweta","8310","258","623"
"Unknown","African-American/ Black","Coweta","149","1","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","109","0","0"
"Unknown","Unknown","Coweta","1137","0","10"
"Unknown","White","Coweta","436","0","5"
"Hispanic/ Latino","Other","Crawford","16","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","200","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","556","25","77"
"Unknown","African-American/ Black","Crawford","3","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","40","0","0"
"Unknown","White","Crawford","8","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","16","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","791","34","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","19","1","4"
"Non-Hispanic/ Latino","White","Crisp","633","30","54"
"Unknown","African-American/ Black","Crisp","105","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","133","0","4"
"Unknown","White","Crisp","65","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","15","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","17","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","13","0","0"
"Non-Hispanic/ Latino","White","Dade","1211","17","58"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","475","2","18"
"Unknown","White","Dade","148","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","85","3","8"
"Hispanic/ Latino","Unknown","Dawson","44","0","3"
"Hispanic/ Latino","White","Dawson","119","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","25","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","32","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Non-Hispanic/ Latino","White","Dawson","3421","67","318"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","472","0","6"
"Unknown","White","Dawson","151","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","563","5","32"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","13","0","1"
"Hispanic/ Latino","Other","DeKalb","2717","19","371"
"Hispanic/ Latino","Unknown","DeKalb","1850","0","141"
"Hispanic/ Latino","White","DeKalb","3864","43","286"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","38471","788","4487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","58","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2666","44","209"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","54","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1162","6","53"
"Non-Hispanic/ Latino","Unknown","DeKalb","670","0","17"
"Non-Hispanic/ Latino","White","DeKalb","15249","353","815"
"Unknown","African-American/ Black","DeKalb","3857","1","161"
"Unknown","American Indian/ Alaska Native","DeKalb","22","0","0"
"Unknown","Asian","DeKalb","533","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","7","0","0"
"Unknown","Other","DeKalb","3338","0","43"
"Unknown","Unknown","DeKalb","12999","4","197"
"Unknown","White","DeKalb","1503","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","16","1","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1476","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","14","0","0"
"Non-Hispanic/ Latino","White","Decatur","1384","45","95"
"Unknown","African-American/ Black","Decatur","91","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","171","0","2"
"Unknown","White","Decatur","116","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","8","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","494","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","854","36","65"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","71","0","1"
"Unknown","White","Dodge","35","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","46","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","483","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","317","11","32"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","112","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","133","3","18"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","76","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6422","286","1055"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","113","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","9","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1649","97","246"
"Unknown","African-American/ Black","Dougherty","365","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","65","0","3"
"Unknown","Unknown","Dougherty","267","0","5"
"Unknown","White","Dougherty","85","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","180","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Hispanic/ Latino","Asian","Douglas","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1014","7","53"
"Hispanic/ Latino","Unknown","Douglas","307","0","6"
"Hispanic/ Latino","White","Douglas","769","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","8798","96","591"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","10","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","216","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Non-Hispanic/ Latino","Other","Douglas","311","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","67","1","6"
"Non-Hispanic/ Latino","White","Douglas","4934","130","400"
"Unknown","African-American/ Black","Douglas","698","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","591","0","5"
"Unknown","Unknown","Douglas","1364","0","13"
"Unknown","White","Douglas","399","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","876","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","43","0","0"
"Non-Hispanic/ Latino","White","Early","479","23","28"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","66","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","168","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","11","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","127","1","3"
"Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Hispanic/ Latino","White","Effingham","159","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1058","22","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","35","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","414","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","40","0","1"
"Non-Hispanic/ Latino","White","Effingham","4175","128","390"
"Unknown","African-American/ Black","Effingham","78","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","64","0","1"
"Unknown","Unknown","Effingham","683","0","6"
"Unknown","White","Effingham","280","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","12","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","609","26","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","994","45","104"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","239","0","6"
"Unknown","White","Elbert","85","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","13","0","0"
"Hispanic/ Latino","White","Emanuel","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","635","29","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","23","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","49","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1085","40","78"
"Unknown","African-American/ Black","Emanuel","80","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","607","1","25"
"Unknown","White","Emanuel","116","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","280","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","0"
"Non-Hispanic/ Latino","White","Evans","567","21","66"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","70","0","0"
"Unknown","White","Evans","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","64","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
