"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","92","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","73","1","5"
"Non-Hispanic/ Latino","White","Clayton","473","30","56"
"Unknown","African-American/ Black","Clayton","926","0","74"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","90","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","184","1","29"
"Unknown","Unknown","Clayton","1605","2","15"
"Unknown","White","Clayton","118","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","133","7","12"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","193","6","19"
"Unknown","African-American/ Black","Clinch","4","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","104","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","111","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2466","23","289"
"Hispanic/ Latino","Unknown","Cobb","661","0","33"
"Hispanic/ Latino","White","Cobb","1961","34","141"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5186","150","686"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","13","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","468","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","1","1"
"Non-Hispanic/ Latino","Other","Cobb","328","1","28"
"Non-Hispanic/ Latino","Unknown","Cobb","89","0","6"
"Non-Hispanic/ Latino","White","Cobb","7341","252","692"
"Unknown","African-American/ Black","Cobb","650","2","34"
"Unknown","American Indian/ Alaska Native","Cobb","2","0","0"
"Unknown","Asian","Cobb","121","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","442","1","17"
"Unknown","Unknown","Cobb","2459","1","36"
"Unknown","White","Cobb","1057","3","37"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","161","1","24"
"Hispanic/ Latino","Unknown","Coffee","28","0","2"
"Hispanic/ Latino","White","Coffee","95","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","505","20","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","5","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","5"
"Non-Hispanic/ Latino","White","Coffee","832","41","130"
"Unknown","African-American/ Black","Coffee","90","1","22"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","450","0","6"
"Unknown","White","Coffee","146","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","240","2","24"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","404","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","376","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","44","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","712","18","59"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","161","0","5"
"Unknown","White","Colquitt","70","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","117","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","44","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","727","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","84","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","201","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","39","0","1"
"Non-Hispanic/ Latino","White","Columbia","1943","38","86"
"Unknown","African-American/ Black","Columbia","212","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","29","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","145","0","4"
"Unknown","Unknown","Columbia","786","0","9"
"Unknown","White","Columbia","385","0","23"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","150","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","1"
"Non-Hispanic/ Latino","White","Cook","297","13","36"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","114","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","13","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","92","0","4"
"Hispanic/ Latino","Unknown","Coweta","55","0","0"
"Hispanic/ Latino","White","Coweta","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","614","24","54"
"Non-Hispanic/ Latino","Asian","Coweta","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","23","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1252","35","74"
"Unknown","African-American/ Black","Coweta","70","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","26","0","0"
"Unknown","Unknown","Coweta","609","0","2"
"Unknown","White","Coweta","161","0","5"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","63","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","81","2","10"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","36","0","0"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","5","0","0"
"Hispanic/ Latino","Unknown","Crisp","1","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","274","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","30","1","7"
"Non-Hispanic/ Latino","White","Crisp","180","8","23"
"Unknown","African-American/ Black","Crisp","30","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","6","0","3"
"Unknown","Unknown","Crisp","100","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","226","6","18"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","119","0","5"
"Unknown","White","Dade","46","0","0"
"Hispanic/ Latino","Other","Dawson","17","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","723","10","77"
"Unknown","Other","Dawson","2","0","0"
"Unknown","Unknown","Dawson","84","0","5"
"Unknown","White","Dawson","59","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","125","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1069","16","257"
"Hispanic/ Latino","Unknown","DeKalb","654","1","74"
"Hispanic/ Latino","White","DeKalb","1474","16","158"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","8488","254","1298"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","848","22","90"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","17","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","328","1","32"
"Non-Hispanic/ Latino","Unknown","DeKalb","171","0","9"
"Non-Hispanic/ Latino","White","DeKalb","3189","98","254"
"Unknown","African-American/ Black","DeKalb","1779","0","164"
"Unknown","American Indian/ Alaska Native","DeKalb","4","0","0"
"Unknown","Asian","DeKalb","281","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","330","0","13"
"Unknown","Unknown","DeKalb","3441","2","45"
"Unknown","White","DeKalb","700","0","32"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","15","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","96","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","478","18","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","467","18","43"
"Unknown","African-American/ Black","Decatur","49","0","3"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","170","0","1"
"Unknown","White","Decatur","45","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","213","11","28"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","337","19","26"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","50","0","0"
"Unknown","White","Dodge","34","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","186","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","5"
"Non-Hispanic/ Latino","White","Dooly","96","2","13"
"Unknown","African-American/ Black","Dooly","16","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","24","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2078","150","536"
"Non-Hispanic/ Latino","Asian","Dougherty","15","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","21","0","8"
"Non-Hispanic/ Latino","White","Dougherty","510","43","70"
"Unknown","African-American/ Black","Dougherty","342","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","22","0","4"
"Unknown","Unknown","Dougherty","197","0","19"
"Unknown","White","Dougherty","69","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","32","0","1"
"Hispanic/ Latino","Asian","Douglas","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","303","3","25"
"Hispanic/ Latino","Unknown","Douglas","83","0","6"
"Hispanic/ Latino","White","Douglas","222","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1789","31","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","62","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","68","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","12","0","3"
"Non-Hispanic/ Latino","White","Douglas","1047","37","138"
"Unknown","African-American/ Black","Douglas","204","0","10"
"Unknown","Asian","Douglas","17","0","2"
"Unknown","Other","Douglas","47","0","3"
"Unknown","Unknown","Douglas","356","0","15"
"Unknown","White","Douglas","154","0","17"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","321","20","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","126","13","9"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Unknown","Early","66","0","0"
"Unknown","White","Early","18","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","57","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","48","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","293","5","21"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","4","0","0"
"Non-Hispanic/ Latino","Other","Effingham","45","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Non-Hispanic/ Latino","White","Effingham","1096","22","87"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","13","0","0"
"Unknown","Unknown","Effingham","205","0","1"
"Unknown","White","Effingham","118","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","314","9","27"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","1","0","0"
"Non-Hispanic/ Latino","White","Elbert","306","5","26"
"Unknown","African-American/ Black","Elbert","11","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","2","0","0"
"Unknown","Unknown","Elbert","114","0","2"
"Unknown","White","Elbert","15","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","323","19","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","1"
"Non-Hispanic/ Latino","White","Emanuel","476","18","35"
"Unknown","African-American/ Black","Emanuel","41","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","301","2","17"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","44","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","114","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","177","3","23"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","84","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","688","28","70"
"Unknown","Unknown","Fannin","93","0","2"
"Unknown","White","Fannin","41","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","38","0","1"
"Hispanic/ Latino","Unknown","Fayette","38","0","0"
"Hispanic/ Latino","White","Fayette","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","461","21","55"
"Non-Hispanic/ Latino","Asian","Fayette","30","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","38","0","1"
"Non-Hispanic/ Latino","White","Fayette","759","37","62"
"Unknown","African-American/ Black","Fayette","125","0","7"
"Unknown","Asian","Fayette","6","0","0"
"Unknown","Other","Fayette","29","0","0"
"Unknown","Unknown","Fayette","556","0","2"
"Unknown","White","Fayette","118","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","247","0","12"
"Hispanic/ Latino","Unknown","Floyd","179","0","3"
"Hispanic/ Latino","White","Floyd","226","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","400","8","54"
"Non-Hispanic/ Latino","Asian","Floyd","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","18","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","38","0","2"
"Non-Hispanic/ Latino","White","Floyd","1556","51","176"
"Unknown","African-American/ Black","Floyd","110","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","45","0","0"
"Unknown","Unknown","Floyd","1114","2","51"
"Unknown","White","Floyd","450","0","22"
"Hispanic/ Latino","African-American/ Black","Forsyth","8","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","211","3","37"
"Hispanic/ Latino","Unknown","Forsyth","70","0","6"
"Hispanic/ Latino","White","Forsyth","515","3","30"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","140","3","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","161","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","89","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","40","0","2"
"Non-Hispanic/ Latino","White","Forsyth","2555","40","243"
"Unknown","African-American/ Black","Forsyth","31","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","37","0","0"
"Unknown","Unknown","Forsyth","879","0","6"
"Unknown","White","Forsyth","398","0","12"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","85","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","602","15","50"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","5","0","0"
"Unknown","Unknown","Franklin","168","0","3"
"Unknown","White","Franklin","60","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","137","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","6","0","0"
"Hispanic/ Latino","Asian","Fulton","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1223","10","158"
"Hispanic/ Latino","Unknown","Fulton","665","1","43"
"Hispanic/ Latino","White","Fulton","1500","15","113"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","11520","432","1693"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","17","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","547","10","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","477","2","28"
"Non-Hispanic/ Latino","Unknown","Fulton","270","0","24"
"Non-Hispanic/ Latino","White","Fulton","7579","170","491"
"Unknown","African-American/ Black","Fulton","1539","1","61"
"Unknown","American Indian/ Alaska Native","Fulton","4","0","0"
"Unknown","Asian","Fulton","128","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","638","0","14"
"Unknown","Unknown","Fulton","5515","2","43"
"Unknown","White","Fulton","1303","1","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","181","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","706","25","58"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","101","0","0"
"Unknown","White","Gilmer","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","8","0","3"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","29","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","6","0","0"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","244","0","9"
"Hispanic/ Latino","Unknown","Glynn","31","0","0"
"Hispanic/ Latino","White","Glynn","273","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","882","25","107"
"Non-Hispanic/ Latino","Asian","Glynn","35","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","27","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","14","0","0"
"Non-Hispanic/ Latino","White","Glynn","1757","74","179"
"Unknown","African-American/ Black","Glynn","71","0","3"
