"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
"<1 years","2020-06-11","5","0","120","0","3","0"
"<1 years","2020-06-12","2","0","122","0","3.14285714285714","0"
"<1 years","2020-06-13","3","0","125","0","3.42857142857142","0"
"<1 years","2020-06-14","3","0","128","0","3.71428571428571","0"
"<1 years","2020-06-15","7","0","135","0","4.42857142857142","0"
"<1 years","2020-06-16","4","0","139","0","4.57142857142857","0"
"<1 years","2020-06-17","3","0","142","0","3.85714285714285","0"
"<1 years","2020-06-18","1","0","143","0","3.28571428571428","0"
"<1 years","2020-06-19","7","0","150","0","4","0"
"<1 years","2020-06-20","10","0","160","0","5","0"
"<1 years","2020-06-21","6","0","166","0","5.42857142857142","0"
"<1 years","2020-06-22","9","0","175","0","5.71428571428571","0"
"<1 years","2020-06-23","6","0","181","0","6","0"
"<1 years","2020-06-24","8","0","189","0","6.71428571428571","0"
"<1 years","2020-06-25","6","0","195","0","7.42857142857143","0"
"<1 years","2020-06-26","10","0","205","0","7.85714285714285","0"
"<1 years","2020-06-27","6","0","211","0","7.28571428571428","0"
"<1 years","2020-06-28","9","0","220","0","7.71428571428571","0"
"<1 years","2020-06-29","12","0","232","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","245","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","255","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","281","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","296","0","13","0"
"<1 years","2020-07-04","8","0","304","0","13.2857142857142","0"
"<1 years","2020-07-05","10","0","314","0","13.4285714285714","0"
"<1 years","2020-07-06","9","0","323","0","13","0"
"<1 years","2020-07-07","25","0","348","0","14.7142857142857","0"
"<1 years","2020-07-08","18","0","366","0","15.8571428571428","0"
"<1 years","2020-07-09","6","0","372","0","13","0"
"<1 years","2020-07-10","11","0","383","0","12.4285714285714","0"
"<1 years","2020-07-11","17","0","400","0","13.7142857142857","0"
"<1 years","2020-07-12","13","0","413","0","14.1428571428571","0"
"<1 years","2020-07-13","18","0","431","0","15.4285714285714","0"
"<1 years","2020-07-14","10","0","441","0","13.2857142857142","0"
"<1 years","2020-07-15","22","0","463","0","13.8571428571428","0"
"<1 years","2020-07-16","20","0","483","0","15.8571428571428","0"
"<1 years","2020-07-17","14","0","497","0","16.2857142857142","0"
"<1 years","2020-07-18","14","0","511","0","15.8571428571428","0"
"<1 years","2020-07-19","13","0","524","0","15.8571428571428","0"
"<1 years","2020-07-20","10","0","534","0","14.7142857142857","0"
"<1 years","2020-07-21","24","0","558","0","16.7142857142857","0"
"<1 years","2020-07-22","15","0","573","0","15.7142857142857","0"
"<1 years","2020-07-23","20","0","593","0","15.7142857142857","0"
"<1 years","2020-07-24","16","0","609","0","16","0"
"<1 years","2020-07-25","24","0","633","0","17.4285714285714","0"
"<1 years","2020-07-26","16","0","649","0","17.8571428571428","0"
"<1 years","2020-07-27","8","0","657","0","17.5714285714285","0"
"<1 years","2020-07-28","19","0","676","0","16.8571428571428","0"
"<1 years","2020-07-29","12","0","688","0","16.4285714285714","0"
"<1 years","2020-07-30","20","0","708","0","16.4285714285714","0"
"<1 years","2020-07-31","17","0","725","0","16.5714285714285","0"
"<1 years","2020-08-01","22","0","747","0","16.2857142857142","0"
"<1 years","2020-08-02","10","0","757","0","15.4285714285714","0"
"<1 years","2020-08-03","6","0","763","0","15.1428571428571","0"
"<1 years","2020-08-04","7","0","770","0","13.4285714285714","0"
"<1 years","2020-08-05","15","0","785","0","13.8571428571428","0"
"<1 years","2020-08-06","12","0","797","0","12.7142857142857","0"
"<1 years","2020-08-07","18","0","815","0","12.8571428571428","0"
"<1 years","2020-08-08","24","0","839","0","13.1428571428571","0"
"<1 years","2020-08-09","18","0","857","0","14.2857142857142","0"
"<1 years","2020-08-10","6","0","863","0","14.2857142857142","0"
"<1 years","2020-08-11","10","0","873","0","14.7142857142857","0"
"<1 years","2020-08-12","15","0","888","0","14.7142857142857","0"
"<1 years","2020-08-13","10","0","898","0","14.4285714285714","0"
"<1 years","2020-08-14","13","0","911","0","13.7142857142857","0"
"<1 years","2020-08-15","18","0","929","0","12.8571428571428","0"
"<1 years","2020-08-16","7","0","936","0","11.2857142857142","0"
"<1 years","2020-08-17","1","0","937","0","10.5714285714285","0"
"<1 years","2020-08-18","4","0","941","0","9.71428571428571","0"
"<1 years","2020-08-19","6","0","947","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","952","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","964","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","976","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","984","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","989","0","7.42857142857143","0"
"<1 years","2020-08-25","6","0","995","0","7.71428571428571","0"
"<1 years","2020-08-26","2","0","997","0","7.14285714285714","0"
"<1 years","2020-08-27","8","0","1005","0","7.57142857142857","0"
"<1 years","2020-08-28","4","0","1009","0","6.42857142857143","0"
"<1 years","2020-08-29","6","0","1015","0","5.57142857142857","0"
"<1 years","2020-08-30","4","0","1019","0","5","0"
"<1 years","2020-08-31","8","0","1027","0","5.42857142857142","0"
"<1 years","2020-09-01","10","0","1037","0","6","0"
"<1 years","2020-09-02","3","0","1040","0","6.14285714285714","0"
"<1 years","2020-09-03","7","0","1047","0","6","0"
"<1 years","2020-09-04","7","0","1054","0","6.42857142857143","0"
"<1 years","2020-09-05","6","0","1060","0","6.42857142857143","0"
"<1 years","2020-09-06","4","0","1064","0","6.42857142857143","0"
"<1 years","2020-09-07","1","0","1065","0","5.42857142857142","0"
"<1 years","2020-09-08","2","0","1067","0","4.28571428571428","0"
"<1 years","2020-09-09","6","0","1073","0","4.71428571428571","0"
"<1 years","2020-09-10","12","0","1085","0","5.42857142857142","0"
"<1 years","2020-09-11","6","0","1091","0","5.28571428571428","0"
"<1 years","2020-09-12","9","0","1100","0","5.71428571428571","0"
"<1 years","2020-09-13","6","0","1106","0","6","0"
"<1 years","2020-09-14","1","0","1107","0","6","0"
"<1 years","2020-09-15","7","0","1114","0","6.71428571428571","0"
"<1 years","2020-09-16","9","0","1123","0","7.14285714285714","0"
"<1 years","2020-09-17","3","0","1126","0","5.85714285714285","0"
"<1 years","2020-09-18","10","0","1136","0","6.42857142857143","0"
"<1 years","2020-09-19","8","0","1144","0","6.28571428571428","0"
"<1 years","2020-09-20","4","0","1148","0","6","0"
"<1 years","2020-09-21","3","0","1151","0","6.28571428571428","0"
"<1 years","2020-09-22","5","0","1156","0","6","0"
"<1 years","2020-09-23","5","0","1161","0","5.42857142857142","0"
"<1 years","2020-09-24","5","0","1166","0","5.71428571428571","0"
"<1 years","2020-09-25","3","0","1169","0","4.71428571428571","0"
"<1 years","2020-09-26","4","0","1173","0","4.14285714285714","0"
"<1 years","2020-09-27","7","0","1180","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","1181","0","4.28571428571428","0"
"<1 years","2020-09-29","5","0","1186","0","4.28571428571428","0"
"<1 years","2020-09-30","7","0","1193","0","4.57142857142857","0"
"<1 years","2020-10-01","5","0","1198","0","4.57142857142857","0"
"<1 years","2020-10-02","2","0","1200","0","4.42857142857142","0"
"<1 years","2020-10-03","2","0","1202","0","4.14285714285714","0"
"<1 years","2020-10-04","6","0","1208","0","4","0"
"<1 years","2020-10-05","3","0","1211","0","4.28571428571428","0"
"<1 years","2020-10-06","3","0","1214","0","4","0"
"<1 years","2020-10-07","6","0","1220","0","3.85714285714285","0"
"<1 years","2020-10-08","3","0","1223","0","3.57142857142857","0"
"<1 years","2020-10-09","2","0","1225","0","3.57142857142857","0"
"<1 years","2020-10-10","5","0","1230","0","4","0"
"<1 years","2020-10-11","2","0","1232","0","3.42857142857142","0"
"<1 years","2020-10-12","1","0","1233","0","3.14285714285714","0"
"<1 years","2020-10-13","3","0","1236","0","3.14285714285714","0"
"<1 years","2020-10-14","4","0","1240","0","2.85714285714285","0"
"<1 years","2020-10-15","7","0","1247","0","3.42857142857142","0"
"<1 years","2020-10-16","8","0","1255","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1261","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","1263","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","1265","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","1269","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","1274","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","1280","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","1289","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1293","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","1302","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","1305","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1309","0","5.71428571428571","0"
"<1 years","2020-10-28","2","0","1311","0","5.28571428571428","0"
"<1 years","2020-10-29","9","0","1320","0","5.71428571428571","0"
"<1 years","2020-10-30","8","0","1328","0","5.57142857142857","0"
"<1 years","2020-10-31","12","0","1340","0","6.71428571428571","0"
"<1 years","2020-11-01","4","0","1344","0","6","0"
"<1 years","2020-11-02","5","0","1349","0","6.28571428571428","0"
"<1 years","2020-11-03","5","0","1354","0","6.42857142857143","0"
"<1 years","2020-11-04","7","0","1361","0","7.14285714285714","0"
"<1 years","2020-11-05","5","0","1366","0","6.57142857142857","0"
"<1 years","2020-11-06","7","0","1373","0","6.42857142857143","0"
"<1 years","2020-11-07","6","0","1379","0","5.57142857142857","0"
"<1 years","2020-11-08","3","0","1382","0","5.42857142857142","0"
"<1 years","2020-11-09","8","0","1390","0","5.85714285714285","0"
"<1 years","2020-11-10","15","0","1405","0","7.28571428571428","0"
"<1 years","2020-11-11","7","0","1412","0","7.28571428571428","0"
"<1 years","2020-11-12","4","0","1416","0","7.14285714285714","0"
"<1 years","2020-11-13","6","0","1422","0","7","0"
"<1 years","2020-11-14","12","0","1434","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1438","0","8","0"
"<1 years","2020-11-16","3","0","1441","0","7.28571428571428","0"
"<1 years","2020-11-17","13","0","1454","0","7","0"
"<1 years","2020-11-18","13","0","1467","0","7.85714285714285","0"
"<1 years","2020-11-19","7","0","1474","0","8.28571428571428","0"
"<1 years","2020-11-20","9","0","1483","0","8.71428571428571","0"
"<1 years","2020-11-21","4","0","1487","0","7.57142857142857","0"
"<1 years","2020-11-22","9","0","1496","0","8.28571428571428","0"
"<1 years","2020-11-23","6","0","1502","0","8.71428571428571","0"
"<1 years","2020-11-24","10","0","1512","0","8.28571428571428","0"
"<1 years","2020-11-25","10","0","1522","0","7.85714285714285","0"
"<1 years","2020-11-26","10","0","1532","0","8.28571428571428","0"
"<1 years","2020-11-27","6","0","1538","0","7.85714285714285","0"
"<1 years","2020-11-28","8","0","1546","0","8.42857142857143","0"
"<1 years","2020-11-29","3","0","1549","0","7.57142857142857","0"
"<1 years","2020-11-30","6","0","1555","0","7.57142857142857","0"
"<1 years","2020-12-01","9","0","1564","0","7.42857142857143","0"
"<1 years","2020-12-02","7","0","1571","0","7","0"
"<1 years","2020-12-03","20","0","1591","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1606","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1623","0","11","0"
"<1 years","2020-12-06","8","0","1631","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1649","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1661","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1679","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1709","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1720","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1738","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1747","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1756","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1777","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1786","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1810","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1836","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1855","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1877","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1883","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1904","0","18.1428571428571","0"
"<1 years","2020-12-23","18","0","1922","0","19.4285714285714","0"
"<1 years","2020-12-24","30","0","1952","0","20.2857142857142","0"
"<1 years","2020-12-25","19","0","1971","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","1978","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","1986","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","2006","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","2029","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2038","0","16.5714285714285","0"
"<1 years","2020-12-31","46","0","2084","0","18.8571428571428","0"
"<1 years","2021-01-01","26","0","2110","0","19.8571428571428","0"
"<1 years","2021-01-02","27","0","2137","0","22.7142857142857","0"
"<1 years","2021-01-03","30","0","2167","0","25.8571428571428","0"
"<1 years","2021-01-04","10","0","2177","0","24.4285714285714","0"
"<1 years","2021-01-05","15","0","2192","0","23.2857142857142","0"
"<1 years","2021-01-06","23","0","2215","0","25.2857142857142","0"
"<1 years","2021-01-07","15","0","2230","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2256","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2290","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2311","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2328","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2351","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2382","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2406","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2438","0","26","0"
"<1 years","2021-01-16","23","0","2461","0","24.4285714285714","0"
"<1 years","2021-01-17","26","0","2487","0","25.1428571428571","0"
"<1 years","2021-01-18","15","0","2502","0","24.8571428571428","0"
"<1 years","2021-01-19","11","0","2513","0","23.1428571428571","0"
"<1 years","2021-01-20","18","0","2531","0","21.2857142857142","0"
"<1 years","2021-01-21","17","0","2548","0","20.2857142857142","0"
"<1 years","2021-01-22","19","0","2567","0","18.4285714285714","0"
"<1 years","2021-01-23","18","0","2585","0","17.7142857142857","0"
"<1 years","2021-01-24","19","0","2604","0","16.7142857142857","0"
"<1 years","2021-01-25","14","0","2618","0","16.5714285714285","0"
"<1 years","2021-01-26","24","0","2642","0","18.4285714285714","0"
"<1 years","2021-01-27","13","0","2655","0","17.7142857142857","0"
"<1 years","2021-01-28","15","0","2670","0","17.4285714285714","0"
"<1 years","2021-01-29","21","0","2691","0","17.7142857142857","0"
"<1 years","2021-01-30","23","0","2714","0","18.4285714285714","0"
"<1 years","2021-01-31","20","0","2734","0","18.5714285714285","0"
"<1 years","2021-02-01","11","0","2745","0","18.1428571428571","0"
"<1 years","2021-02-02","9","0","2754","0","16","0"
"<1 years","2021-02-03","12","0","2766","0","15.8571428571428","0"
"<1 years","2021-02-04","15","0","2781","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2797","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2821","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2839","0","15","0"
"<1 years","2021-02-08","10","0","2849","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2864","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2876","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2889","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2900","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2919","0","14","0"
"<1 years","2021-02-14","4","0","2923","0","12","0"
"<1 years","2021-02-15","12","0","2935","0","12.2857142857142","0"
"<1 years","2021-02-16","6","0","2941","0","11","0"
"<1 years","2021-02-17","17","0","2958","0","11.7142857142857","0"
"<1 years","2021-02-18","6","0","2964","0","10.7142857142857","0"
"<1 years","2021-02-19","12","0","2976","0","10.8571428571428","0"
"<1 years","2021-02-20","8","0","2984","0","9.28571428571428","0"
"<1 years","2021-02-21","7","0","2991","0","9.71428571428571","0"
"<1 years","2021-02-22","4","0","2995","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","3004","0","9","0"
"<1 years","2021-02-24","15","0","3019","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","3030","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","3037","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3042","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3047","0","8","0"
"<1 years","2021-03-01","6","0","3053","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3055","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3069","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3073","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3079","0","6","0"
"<1 years","2021-03-06","3","0","3082","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3082","0","5","0"
"<1 years","2021-03-08","3","0","3085","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3089","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3093","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3095","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3104","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3106","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3109","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3113","0","4","0"
"<1 years","2021-03-16","2","0","3115","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3123","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3129","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3140","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3149","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3157","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3159","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3160","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3163","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3168","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3175","0","5","0"
"<1 years","2021-03-27","3","0","3178","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3181","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3191","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3197","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3199","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3201","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3207","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3210","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3213","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3218","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3221","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3228","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3232","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3235","0","4","0"
"<1 years","2021-04-10","4","0","3239","0","4.14285714285714","0"
"<1 years","2021-04-11","3","0","3242","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3247","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3251","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3258","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3265","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3272","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3281","0","6","0"
"<1 years","2021-04-18","1","0","3282","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3284","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3286","0","5","0"
"<1 years","2021-04-21","6","0","3292","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3296","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3305","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3308","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3314","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3321","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3330","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3333","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3337","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3343","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3352","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3358","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3363","0","6","0"
"<1 years","2021-05-04","3","0","3366","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3370","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3377","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3382","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3387","0","5","0"
"<1 years","2021-05-09","4","0","3391","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3395","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3396","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3400","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3405","0","4","0"
"<1 years","2021-05-14","4","0","3409","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3411","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3416","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3417","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3420","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3424","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3424","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3427","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3434","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3436","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3436","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3438","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3440","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3445","0","3","0"
"<1 years","2021-05-28","2","0","3447","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3449","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3450","0","2","0"
"<1 years","2021-05-31","1","0","3451","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3453","0","2.14285714285714","0"
"<1 years","2021-06-02","2","0","3455","0","2.14285714285714","0"
"<1 years","2021-06-03","4","0","3459","0","2","0"
"<1 years","2021-06-04","2","0","3461","0","2","0"
"<1 years","2021-06-05","3","0","3464","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","3467","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","3467","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","3467","0","2","0"
"<1 years","2021-06-09","0","0","3467","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3468","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3469","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3470","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3471","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3471","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3472","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3472","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3474","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3476","0","1","0"
"<1 years","2021-06-19","1","0","3477","0","1","0"
"<1 years","2021-06-20","1","0","3478","0","1","0"
"<1 years","2021-06-21","0","0","3478","0","1","0"
"<1 years","2021-06-22","2","0","3480","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3482","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3484","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3485","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3486","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3487","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3487","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3488","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3493","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3497","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3500","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3502","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3503","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3503","0","2.28571428571428","0"
"<1 years","2021-07-06","3","0","3506","0","2.57142857142857","0"
"<1 years","2021-07-07","3","0","3509","0","2.28571428571428","0"
"<1 years","2021-07-08","5","0","3514","0","2.42857142857142","0"
"<1 years","2021-07-09","3","0","3517","0","2.42857142857142","0"
"<1 years","2021-07-10","3","0","3520","0","2.57142857142857","0"
"<1 years","2021-07-11","1","0","3521","0","2.57142857142857","0"
"<1 years","2021-07-12","0","0","3521","0","2.57142857142857","0"
"<1 years","2021-07-13","2","0","3523","0","2.42857142857142","0"
"<1 years","2021-07-14","6","0","3529","0","2.85714285714285","0"
