"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17457","943"
"Chronic Lung Disease","Female","Total","African-American/ Black","15693","527"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","434","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1832","18"
"Chronic Lung Disease","Female","Total","Total","39184","1553"
"Chronic Lung Disease","Female","Total","Unknown","1493","7"
"Chronic Lung Disease","Female","Total","White","19660","983"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","684","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","263","0"
"Chronic Lung Disease","Female","Unknown","Total","2781","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1081","7"
"Chronic Lung Disease","Female","Unknown","White","711","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","116","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","725","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2091","58"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","153","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1078","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8539","425"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","295","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","362","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21061","1532"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","130","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11704","1079"
"Chronic Lung Disease","Male","Total","African-American/ Black","9099","427"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","345","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1297","24"
"Chronic Lung Disease","Male","Total","Total","25193","1597"
"Chronic Lung Disease","Male","Total","Unknown","1105","4"
"Chronic Lung Disease","Male","Total","White","13301","1119"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","444","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","210","0"
"Chronic Lung Disease","Male","Unknown","Total","2041","7"
"Chronic Lung Disease","Male","Unknown","Unknown","822","4"
"Chronic Lung Disease","Male","Unknown","White","519","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","46","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","83","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","31","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","30","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","105","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","299","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","156","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2573","584"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5783","1189"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3070","588"
"Chronic Renal Disease","Female","Total","African-American/ Black","2654","586"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","191","15"
"Chronic Renal Disease","Female","Total","Total","6397","1232"
"Chronic Renal Disease","Female","Total","Unknown","158","4"
"Chronic Renal Disease","Female","Total","White","3325","611"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","64","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","315","5"
"Chronic Renal Disease","Female","Unknown","Unknown","116","4"
"Chronic Renal Disease","Female","Unknown","White","99","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","360","69"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","182","41"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2504","633"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","84","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","52","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5585","1480"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2913","815"
"Chronic Renal Disease","Male","Total","African-American/ Black","2587","636"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","92","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","224","27"
"Chronic Renal Disease","Male","Total","Total","6203","1552"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","3164","857"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","78","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","258","3"
"Chronic Renal Disease","Male","Unknown","Unknown","85","1"
"Chronic Renal Disease","Male","Unknown","White","69","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","45","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","584","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1532","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","204","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","689","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2451","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","163","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","105","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5258","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","62","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2466","2"
"Currently Pregnant","Female","Total","African-American/ Black","2590","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","176","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","764","4"
"Currently Pregnant","Female","Total","Total","7247","13"
"Currently Pregnant","Female","Total","Unknown","454","0"
"Currently Pregnant","Female","Total","White","3247","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","457","0"
"Currently Pregnant","Female","Unknown","Unknown","188","0"
"Currently Pregnant","Female","Unknown","White","92","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","123","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1256","38"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3246","106"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","307","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1535","63"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14803","1075"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","542","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","314","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","28550","2175"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12708","1044"
"Diabetes Mellitus","Female","Total","African-American/ Black","15493","1079"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","614","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","41","2"
"Diabetes Mellitus","Female","Total","Other","1771","47"
"Diabetes Mellitus","Female","Total","Total","33938","2296"
"Diabetes Mellitus","Female","Total","Unknown","1248","9"
"Diabetes Mellitus","Female","Total","White","14752","1112"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","567","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","201","1"
"Diabetes Mellitus","Female","Unknown","Total","2142","15"
"Diabetes Mellitus","Female","Unknown","Unknown","801","8"
"Diabetes Mellitus","Female","Unknown","White","509","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1163","81"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2873","203"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1353","116"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9421","1038"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","618","69"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","335","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24151","2596"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","141","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13588","1466"
"Diabetes Mellitus","Male","Total","African-American/ Black","9880","1044"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","699","69"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","6"
"Diabetes Mellitus","Male","Total","Other","1688","96"
"Diabetes Mellitus","Male","Total","Total","28973","2817"
"Diabetes Mellitus","Male","Total","Unknown","1114","9"
"Diabetes Mellitus","Male","Total","White","15529","1590"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","384","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","190","0"
"Diabetes Mellitus","Male","Unknown","Total","1949","18"
"Diabetes Mellitus","Male","Unknown","Unknown","709","8"
"Diabetes Mellitus","Male","Unknown","White","588","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","67","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","122","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","506","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1479","41"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","133","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","706","22"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12041","546"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","305","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","253","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","24565","1269"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","127","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11805","706"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12559","548"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","333","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","27","0"
"Hypertension/High blood pressure","Female","Total","Other","974","19"
"Hypertension/High blood pressure","Female","Total","Total","27755","1326"
"Hypertension/High blood pressure","Female","Total","Unknown","997","12"
"Hypertension/High blood pressure","Female","Total","White","12852","732"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","396","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","215","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1711","16"
"Hypertension/High blood pressure","Female","Unknown","Unknown","737","11"
"Hypertension/High blood pressure","Female","Unknown","White","341","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","60","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","497","32"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1281","65"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","103","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","615","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6835","435"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","332","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","217","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","18978","1385"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11447","914"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7150","438"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
