"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","120","2","1"
"Unknown","Unknown","Chattahoochee","325","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","341","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","121","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3053","87","227"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","853","2","13"
"Unknown","White","Chattooga","221","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","111","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1619","6","71"
"Hispanic/ Latino","Unknown","Cherokee","397","0","17"
"Hispanic/ Latino","White","Cherokee","3484","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2740","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","635","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","40","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","400","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","211","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28495","429","1704"
"Unknown","African-American/ Black","Cherokee","149","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","403","0","1"
"Unknown","Unknown","Cherokee","3358","0","15"
"Unknown","White","Cherokee","991","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","83","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","707","2","27"
"Hispanic/ Latino","Unknown","Clarke","644","0","18"
"Hispanic/ Latino","White","Clarke","1438","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6217","80","479"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","715","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","332","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","187","0","1"
"Non-Hispanic/ Latino","White","Clarke","10456","95","342"
"Unknown","African-American/ Black","Clarke","600","0","34"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","45","0","0"
"Unknown","Other","Clarke","212","0","10"
"Unknown","Unknown","Clarke","2666","1","19"
"Unknown","White","Clarke","599","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","169","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","85","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","36","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","618","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2187","26","54"
"Hispanic/ Latino","Unknown","Clayton","1905","0","46"
"Hispanic/ Latino","White","Clayton","1684","34","145"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27118","482","1983"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","965","34","74"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","744","18","40"
"Non-Hispanic/ Latino","Unknown","Clayton","529","0","11"
"Non-Hispanic/ Latino","White","Clayton","3129","162","330"
"Unknown","African-American/ Black","Clayton","2857","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","1"
"Unknown","Asian","Clayton","269","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1034","3","116"
"Unknown","Unknown","Clayton","11400","2","44"
"Unknown","White","Clayton","314","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","331","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Non-Hispanic/ Latino","White","Clinch","598","21","51"
"Unknown","African-American/ Black","Clinch","103","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","78","0","0"
"Unknown","White","Clinch","111","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","803","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","1","2"
"Hispanic/ Latino","Asian","Cobb","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","0","0"
"Hispanic/ Latino","Other","Cobb","7891","41","451"
"Hispanic/ Latino","Unknown","Cobb","3227","1","51"
"Hispanic/ Latino","White","Cobb","7137","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30328","380","1523"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","80","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3493","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","83","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2363","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1099","1","8"
"Non-Hispanic/ Latino","White","Cobb","44104","851","1973"
"Unknown","African-American/ Black","Cobb","2419","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","519","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2583","0","14"
"Unknown","Unknown","Cobb","16988","0","49"
"Unknown","White","Cobb","2682","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Hispanic/ Latino","Other","Coffee","411","3","52"
"Hispanic/ Latino","Unknown","Coffee","81","0","4"
"Hispanic/ Latino","White","Coffee","268","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2380","60","350"
"Non-Hispanic/ Latino","Asian","Coffee","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","76","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","37","0","5"
"Non-Hispanic/ Latino","White","Coffee","3464","131","496"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","45","0","2"
"Unknown","Unknown","Coffee","824","0","6"
"Unknown","White","Coffee","160","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","746","6","48"
"Hispanic/ Latino","Unknown","Colquitt","100","1","3"
"Hispanic/ Latino","White","Colquitt","637","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1531","38","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","800","4","49"
"Non-Hispanic/ Latino","Unknown","Colquitt","32","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2911","83","149"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","50","0","0"
"Unknown","Unknown","Colquitt","367","0","3"
"Unknown","White","Colquitt","153","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","47","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","414","3","13"
"Hispanic/ Latino","Unknown","Columbia","175","0","2"
"Hispanic/ Latino","White","Columbia","271","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3271","50","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","360","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","627","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","262","0","5"
"Non-Hispanic/ Latino","White","Columbia","8251","206","456"
"Unknown","African-American/ Black","Columbia","661","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","109","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","481","0","11"
"Unknown","Unknown","Columbia","2356","0","7"
"Unknown","White","Columbia","1324","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","577","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","18","0","0"
"Non-Hispanic/ Latino","White","Cook","1116","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","80","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","81","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","288","0","10"
"Hispanic/ Latino","Unknown","Coweta","319","0","4"
"Hispanic/ Latino","White","Coweta","746","14","37"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3811","87","337"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","260","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","256","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","213","0","4"
"Non-Hispanic/ Latino","White","Coweta","10766","268","785"
"Unknown","African-American/ Black","Coweta","190","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","143","0","0"
"Unknown","Unknown","Coweta","2135","0","10"
"Unknown","White","Coweta","517","0","7"
"Hispanic/ Latino","Other","Crawford","37","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","230","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","640","25","78"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","99","0","0"
"Unknown","White","Crawford","47","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","18","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1041","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","4"
"Non-Hispanic/ Latino","White","Crisp","788","31","57"
"Unknown","African-American/ Black","Crisp","116","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","230","0","4"
"Unknown","White","Crisp","86","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","29","0","0"
"Non-Hispanic/ Latino","White","Dade","1423","18","67"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","14","0","0"
"Unknown","Unknown","Dade","594","5","22"
"Unknown","White","Dade","173","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","236","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","152","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","2"
"Non-Hispanic/ Latino","White","Dawson","4134","73","330"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","1"
"Unknown","Unknown","Dawson","807","0","6"
"Unknown","White","Dawson","179","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","775","6","35"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","34","0","0"
"Hispanic/ Latino","Asian","DeKalb","66","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3075","20","376"
"Hispanic/ Latino","Unknown","DeKalb","2863","0","178"
"Hispanic/ Latino","White","DeKalb","4481","44","292"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47119","816","4879"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","84","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3312","48","220"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1740","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1303","0","22"
"Non-Hispanic/ Latino","White","DeKalb","19171","364","878"
"Unknown","African-American/ Black","DeKalb","4950","1","162"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","643","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","28","0","0"
"Unknown","Other","DeKalb","3499","0","40"
"Unknown","Unknown","DeKalb","24168","4","239"
"Unknown","White","DeKalb","1782","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","98","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","149","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1654","30","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","64","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","38","0","0"
"Non-Hispanic/ Latino","White","Decatur","1527","47","98"
"Unknown","African-American/ Black","Decatur","144","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","419","0","2"
"Unknown","White","Decatur","138","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","562","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","937","37","67"
"Unknown","African-American/ Black","Dodge","23","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","309","0","0"
"Unknown","White","Dodge","51","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","54","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","623","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","2"
"Non-Hispanic/ Latino","White","Dooly","385","12","34"
"Unknown","African-American/ Black","Dooly","40","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","156","0","0"
"Unknown","White","Dooly","43","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","49","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","159","3","23"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8164","297","1148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","308","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","50","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2003","100","278"
"Unknown","African-American/ Black","Dougherty","491","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","272","0","3"
"Unknown","Unknown","Dougherty","1187","1","5"
"Unknown","White","Dougherty","101","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","247","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1213","7","53"
"Hispanic/ Latino","Unknown","Douglas","380","0","7"
"Hispanic/ Latino","White","Douglas","896","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11256","105","611"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","257","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","489","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","139","1","6"
"Non-Hispanic/ Latino","White","Douglas","5957","142","424"
"Unknown","African-American/ Black","Douglas","1067","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2026","0","6"
"Unknown","Unknown","Douglas","2334","0","12"
"Unknown","White","Douglas","512","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","11","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","999","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","49","0","4"
"Non-Hispanic/ Latino","Unknown","Early","142","0","0"
"Non-Hispanic/ Latino","White","Early","594","23","30"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","118","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","189","4","8"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","57","0","1"
"Hispanic/ Latino","White","Effingham","233","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1388","22","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","6","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","77","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","472","2","19"
"Non-Hispanic/ Latino","Unknown","Effingham","60","0","1"
"Non-Hispanic/ Latino","White","Effingham","5343","129","412"
"Unknown","African-American/ Black","Effingham","153","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","10","0","0"
"Unknown","Other","Effingham","100","0","1"
"Unknown","Unknown","Effingham","992","0","7"
"Unknown","White","Effingham","448","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","21","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","716","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1213","47","120"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
