"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Cherokee","218","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","84","0","6"
"Non-Hispanic/ Latino","White","Cherokee","17971","291","1129"
"Unknown","African-American/ Black","Cherokee","75","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","273","0","1"
"Unknown","Unknown","Cherokee","1073","0","8"
"Unknown","White","Cherokee","795","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","365","1","26"
"Hispanic/ Latino","Unknown","Clarke","332","0","7"
"Hispanic/ Latino","White","Clarke","922","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3458","66","245"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","420","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","157","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","81","0","1"
"Non-Hispanic/ Latino","White","Clarke","6238","71","193"
"Unknown","African-American/ Black","Clarke","432","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","155","0","7"
"Unknown","Unknown","Clarke","1571","1","15"
"Unknown","White","Clarke","465","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","111","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","52","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","245","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1347","18","43"
"Hispanic/ Latino","Unknown","Clayton","821","0","19"
"Hispanic/ Latino","White","Clayton","997","27","90"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14377","321","1045"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","547","25","53"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","351","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","195","0","10"
"Non-Hispanic/ Latino","White","Clayton","1844","115","165"
"Unknown","African-American/ Black","Clayton","1779","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","250","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","806","2","90"
"Unknown","Unknown","Clayton","5236","2","27"
"Unknown","White","Clayton","254","0","8"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","263","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","418","13","37"
"Unknown","African-American/ Black","Clinch","37","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","66","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","402","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","30","0","0"
"Hispanic/ Latino","Other","Cobb","5686","28","408"
"Hispanic/ Latino","Unknown","Cobb","1716","1","45"
"Hispanic/ Latino","White","Cobb","4723","83","245"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16977","288","1222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","46","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1877","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","57","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1079","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","308","0","4"
"Non-Hispanic/ Latino","White","Cobb","26947","628","1557"
"Unknown","African-American/ Black","Cobb","1092","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","358","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1229","0","18"
"Unknown","Unknown","Cobb","7176","2","40"
"Unknown","White","Cobb","1557","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","19","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","312","2","42"
"Hispanic/ Latino","Unknown","Coffee","47","0","4"
"Hispanic/ Latino","White","Coffee","203","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1579","46","282"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","43","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2417","101","367"
"Unknown","African-American/ Black","Coffee","82","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","27","0","2"
"Unknown","Unknown","Coffee","445","0","6"
"Unknown","White","Coffee","135","0","14"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","475","4","39"
"Hispanic/ Latino","Unknown","Colquitt","44","1","2"
"Hispanic/ Latino","White","Colquitt","509","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","807","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","521","0","26"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1617","47","112"
"Unknown","African-American/ Black","Colquitt","55","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","263","0","4"
"Unknown","White","Colquitt","107","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","13","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","323","1","6"
"Hispanic/ Latino","Unknown","Columbia","69","0","1"
"Hispanic/ Latino","White","Columbia","139","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2209","33","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","237","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","501","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","183","0","3"
"Non-Hispanic/ Latino","White","Columbia","5787","128","299"
"Unknown","African-American/ Black","Columbia","482","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","77","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","407","0","11"
"Unknown","Unknown","Columbia","1436","0","18"
"Unknown","White","Columbia","878","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","428","15","43"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","26","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","842","27","68"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","59","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","34","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","182","0","4"
"Hispanic/ Latino","Unknown","Coweta","172","0","3"
"Hispanic/ Latino","White","Coweta","399","9","14"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1996","60","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","88","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","107","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","115","0","4"
"Non-Hispanic/ Latino","White","Coweta","5623","162","297"
"Unknown","African-American/ Black","Coweta","128","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","92","0","0"
"Unknown","Unknown","Coweta","978","0","4"
"Unknown","White","Coweta","373","0","4"
"Hispanic/ Latino","Other","Crawford","11","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","157","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","352","8","44"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","66","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","667","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","21","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","525","26","50"
"Unknown","African-American/ Black","Crisp","123","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","21","0","4"
"Unknown","Unknown","Crisp","150","0","5"
"Unknown","White","Crisp","66","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","891","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","396","0","13"
"Unknown","White","Dade","119","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","68","2","6"
"Hispanic/ Latino","Unknown","Dawson","25","0","3"
"Hispanic/ Latino","White","Dawson","85","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","24","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","69","0","5"
"Non-Hispanic/ Latino","White","Dawson","2480","40","239"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","360","0","6"
"Unknown","White","Dawson","118","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","345","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2405","20","353"
"Hispanic/ Latino","Unknown","DeKalb","1166","0","105"
"Hispanic/ Latino","White","DeKalb","3395","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","28089","618","3324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","30","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2136","40","189"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","48","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","792","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","546","0","25"
"Non-Hispanic/ Latino","White","DeKalb","11359","294","654"
"Unknown","African-American/ Black","DeKalb","2917","0","196"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","505","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3189","0","35"
"Unknown","Unknown","DeKalb","9502","2","123"
"Unknown","White","DeKalb","1222","1","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","63","0","3"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","126","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1112","25","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","20","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","23","0","0"
"Non-Hispanic/ Latino","White","Decatur","1008","37","72"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","239","0","2"
"Unknown","White","Decatur","67","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","420","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","6","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","693","35","59"
"Unknown","African-American/ Black","Dodge","14","0","1"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","73","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","4","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","395","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","267","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","90","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","28","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","101","2","14"
"Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Hispanic/ Latino","White","Dougherty","53","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4666","224","913"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","71","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","13","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1230","67","182"
"Unknown","African-American/ Black","Dougherty","273","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","72","0","5"
"Unknown","Unknown","Dougherty","338","0","7"
"Unknown","White","Dougherty","75","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","121","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Hispanic/ Latino","Other","Douglas","818","6","51"
"Hispanic/ Latino","Unknown","Douglas","230","0","5"
"Hispanic/ Latino","White","Douglas","563","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6242","73","497"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","7","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","179","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","244","2","17"
"Non-Hispanic/ Latino","Unknown","Douglas","38","0","5"
"Non-Hispanic/ Latino","White","Douglas","3699","97","338"
"Unknown","African-American/ Black","Douglas","490","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","43","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","279","0","3"
"Unknown","Unknown","Douglas","1051","1","14"
"Unknown","White","Douglas","331","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","710","21","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","43","0","4"
"Non-Hispanic/ Latino","Unknown","Early","70","0","0"
"Non-Hispanic/ Latino","White","Early","386","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","93","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","146","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","103","1","2"
"Hispanic/ Latino","Unknown","Effingham","19","0","1"
"Hispanic/ Latino","White","Effingham","106","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","790","10","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","368","1","6"
"Non-Hispanic/ Latino","Unknown","Effingham","49","0","3"
"Non-Hispanic/ Latino","White","Effingham","3032","67","255"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","50","0","0"
"Unknown","Unknown","Effingham","650","1","8"
"Unknown","White","Effingham","199","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","11","0","1"
"Hispanic/ Latino","White","Elbert","44","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","521","21","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","738","38","73"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","193","0","5"
"Unknown","White","Elbert","63","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","530","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","1"
"Non-Hispanic/ Latino","White","Emanuel","825","30","63"
"Unknown","African-American/ Black","Emanuel","62","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","35","0","0"
"Unknown","Unknown","Emanuel","576","1","17"
"Unknown","White","Emanuel","59","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","109","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","221","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","463","14","56"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","72","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","55","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","10","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","2212","69","196"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","149","0","3"
"Unknown","White","Fannin","92","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","38","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","198","1","3"
"Hispanic/ Latino","Unknown","Fayette","169","0","1"
"Hispanic/ Latino","White","Fayette","259","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1882","50","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","168","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","169","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","96","0","3"
"Non-Hispanic/ Latino","White","Fayette","3265","110","205"
"Unknown","African-American/ Black","Fayette","161","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","44","0","0"
"Unknown","Other","Fayette","208","0","2"
"Unknown","Unknown","Fayette","1125","0","6"
"Unknown","White","Fayette","229","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
