"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Cherokee","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1320","6","71"
"Hispanic/ Latino","Unknown","Cherokee","281","0","12"
"Hispanic/ Latino","White","Cherokee","2934","24","200"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1956","16","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","466","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","28","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","268","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","99","0","8"
"Non-Hispanic/ Latino","White","Cherokee","22753","406","1559"
"Unknown","African-American/ Black","Cherokee","74","0","0"
"Unknown","Asian","Cherokee","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","299","0","1"
"Unknown","Unknown","Cherokee","887","0","12"
"Unknown","White","Cherokee","732","0","4"
"Hispanic/ Latino","African-American/ Black","Clarke","50","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","435","2","27"
"Hispanic/ Latino","Unknown","Clarke","446","0","10"
"Hispanic/ Latino","White","Clarke","1093","5","42"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4498","77","363"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","486","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","196","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","108","0","4"
"Non-Hispanic/ Latino","White","Clarke","7645","92","279"
"Unknown","African-American/ Black","Clarke","438","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","155","0","9"
"Unknown","Unknown","Clarke","1639","1","19"
"Unknown","White","Clarke","510","0","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","119","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","65","1","3"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","349","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","38","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","17","0","1"
"Hispanic/ Latino","Other","Clayton","1621","24","52"
"Hispanic/ Latino","Unknown","Clayton","1297","0","35"
"Hispanic/ Latino","White","Clayton","1234","34","121"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","18782","460","1513"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","13","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","673","33","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","470","13","29"
"Non-Hispanic/ Latino","Unknown","Clayton","277","1","16"
"Non-Hispanic/ Latino","White","Clayton","2370","157","257"
"Unknown","African-American/ Black","Clayton","1966","2","42"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","232","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","858","2","112"
"Unknown","Unknown","Clayton","5712","2","36"
"Unknown","White","Clayton","249","1","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","284","14","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","492","19","49"
"Unknown","African-American/ Black","Clinch","38","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","68","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","560","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","36","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","40","0","0"
"Hispanic/ Latino","Other","Cobb","6578","38","432"
"Hispanic/ Latino","Unknown","Cobb","2402","0","51"
"Hispanic/ Latino","White","Cobb","5639","93","273"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","21413","356","1417"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2378","29","100"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","66","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1463","7","55"
"Non-Hispanic/ Latino","Unknown","Cobb","490","0","7"
"Non-Hispanic/ Latino","White","Cobb","33729","785","1829"
"Unknown","African-American/ Black","Cobb","1402","1","27"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","401","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1362","0","16"
"Unknown","Unknown","Cobb","7728","1","47"
"Unknown","White","Cobb","1896","2","34"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","363","3","51"
"Hispanic/ Latino","Unknown","Coffee","70","0","4"
"Hispanic/ Latino","White","Coffee","233","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1847","57","328"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","3011","128","470"
"Unknown","African-American/ Black","Coffee","82","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","434","0","7"
"Unknown","White","Coffee","167","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","580","6","46"
"Hispanic/ Latino","Unknown","Colquitt","75","1","3"
"Hispanic/ Latino","White","Colquitt","571","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1119","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","411","1","37"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2282","81","144"
"Unknown","African-American/ Black","Colquitt","69","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","35","0","0"
"Unknown","Unknown","Colquitt","220","0","6"
"Unknown","White","Colquitt","143","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","27","0","2"
"Hispanic/ Latino","Asian","Columbia","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","374","2","10"
"Hispanic/ Latino","Unknown","Columbia","109","0","2"
"Hispanic/ Latino","White","Columbia","190","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2617","47","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","279","6","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","543","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","238","0","4"
"Non-Hispanic/ Latino","White","Columbia","6789","195","392"
"Unknown","African-American/ Black","Columbia","516","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","95","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","448","0","12"
"Unknown","Unknown","Columbia","1629","0","10"
"Unknown","White","Columbia","1064","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","53","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","489","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","984","35","78"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","41","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","58","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","12","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","230","0","10"
"Hispanic/ Latino","Unknown","Coweta","226","0","5"
"Hispanic/ Latino","White","Coweta","543","14","30"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2589","80","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","8","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","131","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","155","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","141","0","7"
"Non-Hispanic/ Latino","White","Coweta","7468","254","572"
"Unknown","African-American/ Black","Coweta","144","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","101","0","0"
"Unknown","Unknown","Coweta","1018","0","10"
"Unknown","White","Coweta","407","0","5"
"Hispanic/ Latino","Other","Crawford","15","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","194","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","546","25","75"
"Unknown","African-American/ Black","Crawford","3","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","39","0","0"
"Unknown","White","Crawford","8","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","16","0","2"
"Hispanic/ Latino","Unknown","Crisp","11","0","1"
"Hispanic/ Latino","White","Crisp","27","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","783","34","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","26","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","625","30","53"
"Unknown","African-American/ Black","Crisp","103","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","138","0","4"
"Unknown","White","Crisp","63","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","15","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","11","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","15","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1166","16","57"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","9","0","0"
"Unknown","Unknown","Dade","459","2","13"
"Unknown","White","Dade","138","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","80","3","7"
"Hispanic/ Latino","Unknown","Dawson","42","0","3"
"Hispanic/ Latino","White","Dawson","114","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","25","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","31","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","85","0","7"
"Non-Hispanic/ Latino","White","Dawson","3245","65","310"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","461","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","494","5","29"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","37","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2651","19","368"
"Hispanic/ Latino","Unknown","DeKalb","1783","1","137"
"Hispanic/ Latino","White","DeKalb","3736","42","277"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","35468","775","4264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","52","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","2543","43","207"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","52","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1061","6","52"
"Non-Hispanic/ Latino","Unknown","DeKalb","683","0","27"
"Non-Hispanic/ Latino","White","DeKalb","14185","351","780"
"Unknown","African-American/ Black","DeKalb","3329","1","163"
"Unknown","American Indian/ Alaska Native","DeKalb","23","0","0"
"Unknown","Asian","DeKalb","505","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","6","0","0"
"Unknown","Other","DeKalb","3258","0","41"
"Unknown","Unknown","DeKalb","11062","3","187"
"Unknown","White","DeKalb","1338","1","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","16","0","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1445","29","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","26","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","15","0","0"
"Non-Hispanic/ Latino","White","Decatur","1358","46","91"
"Unknown","African-American/ Black","Decatur","87","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","173","0","2"
"Unknown","White","Decatur","116","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","8","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","489","26","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","848","36","65"
"Unknown","African-American/ Black","Dodge","17","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","70","0","1"
"Unknown","White","Dodge","31","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","8","0","1"
"Hispanic/ Latino","White","Dooly","45","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","477","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","311","11","31"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","115","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","131","3","18"
"Hispanic/ Latino","Unknown","Dougherty","15","0","1"
"Hispanic/ Latino","White","Dougherty","76","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6303","286","1051"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","113","1","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","14","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1608","97","245"
"Unknown","African-American/ Black","Dougherty","400","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","64","0","3"
"Unknown","Unknown","Dougherty","271","0","5"
"Unknown","White","Dougherty","101","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","161","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","960","7","53"
"Hispanic/ Latino","Unknown","Douglas","302","0","6"
"Hispanic/ Latino","White","Douglas","726","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7956","96","574"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","210","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Non-Hispanic/ Latino","Other","Douglas","293","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","61","1","6"
"Non-Hispanic/ Latino","White","Douglas","4721","129","397"
"Unknown","African-American/ Black","Douglas","602","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","51","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","380","0","5"
"Unknown","Unknown","Douglas","1172","0","12"
"Unknown","White","Douglas","371","0","9"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","860","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","51","0","0"
"Non-Hispanic/ Latino","White","Early","477","23","28"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","63","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","167","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","124","1","3"
"Hispanic/ Latino","Unknown","Effingham","47","0","1"
"Hispanic/ Latino","White","Effingham","152","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1021","22","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","408","1","14"
"Non-Hispanic/ Latino","Unknown","Effingham","57","0","2"
"Non-Hispanic/ Latino","White","Effingham","4116","128","387"
"Unknown","African-American/ Black","Effingham","70","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","63","0","1"
"Unknown","Unknown","Effingham","721","0","6"
"Unknown","White","Effingham","256","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","12","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","603","26","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","13","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","978","44","104"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","246","0","6"
"Unknown","White","Elbert","75","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","12","0","0"
"Hispanic/ Latino","White","Emanuel","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","619","29","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","23","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","67","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1070","40","76"
"Unknown","African-American/ Black","Emanuel","73","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","621","1","24"
"Unknown","White","Emanuel","114","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","277","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","552","22","67"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","71","0","0"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","63","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
