"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16979","916"
"Chronic Lung Disease","Female","Total","African-American/ Black","15269","510"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","426","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","52","1"
"Chronic Lung Disease","Female","Total","Other","1796","16"
"Chronic Lung Disease","Female","Total","Total","38219","1505"
"Chronic Lung Disease","Female","Total","Unknown","1440","6"
"Chronic Lung Disease","Female","Total","White","19218","955"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","736","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","262","0"
"Chronic Lung Disease","Female","Unknown","Total","2870","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1047","6"
"Chronic Lung Disease","Female","Unknown","White","779","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","109","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","706","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2039","57"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","148","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1057","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8260","418"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","283","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","354","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","20467","1484"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11415","1040"
"Chronic Lung Disease","Male","Total","African-American/ Black","8852","420"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","334","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1267","22"
"Chronic Lung Disease","Male","Total","Total","24591","1549"
"Chronic Lung Disease","Male","Total","Unknown","1066","4"
"Chronic Lung Disease","Male","Total","White","13027","1081"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","483","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","44","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","2085","8"
"Chronic Lung Disease","Male","Unknown","Unknown","793","4"
"Chronic Lung Disease","Male","Unknown","White","555","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","42","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","78","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","28","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","30","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","16","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","105","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","295","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","155","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2534","569"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5687","1156"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3013","570"
"Chronic Renal Disease","Female","Total","African-American/ Black","2624","571"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","191","15"
"Chronic Renal Disease","Female","Total","Total","6304","1198"
"Chronic Renal Disease","Female","Total","Unknown","150","3"
"Chronic Renal Disease","Female","Total","White","3270","593"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","74","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","322","4"
"Chronic Renal Disease","Female","Unknown","Unknown","110","3"
"Chronic Renal Disease","Female","Unknown","White","102","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","149","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","351","68"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","178","41"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2461","620"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","83","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5497","1441"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2870","790"
"Chronic Renal Disease","Male","Total","African-American/ Black","2552","623"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","91","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","220","26"
"Chronic Renal Disease","Male","Total","Total","6116","1512"
"Chronic Renal Disease","Male","Total","Unknown","119","1"
"Chronic Renal Disease","Male","Total","White","3121","832"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","87","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","268","3"
"Chronic Renal Disease","Male","Unknown","Unknown","83","1"
"Chronic Renal Disease","Male","Unknown","White","73","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","43","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","574","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1487","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","192","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","669","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2340","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","154","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","100","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5030","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","60","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2364","2"
"Currently Pregnant","Female","Total","African-American/ Black","2487","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","169","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","746","4"
"Currently Pregnant","Female","Total","Total","6985","13"
"Currently Pregnant","Female","Total","Unknown","434","0"
"Currently Pregnant","Female","Total","White","3133","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","104","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","72","0"
"Currently Pregnant","Female","Unknown","Total","468","0"
"Currently Pregnant","Female","Unknown","Unknown","182","0"
"Currently Pregnant","Female","Unknown","White","100","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","115","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1243","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3185","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","289","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1514","62"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14525","1044"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","533","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","311","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27953","2101"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","139","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12403","1002"
"Diabetes Mellitus","Female","Total","African-American/ Black","15262","1048"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","607","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Total","Other","1751","44"
"Diabetes Mellitus","Female","Total","Total","33354","2216"
"Diabetes Mellitus","Female","Total","Unknown","1207","7"
"Diabetes Mellitus","Female","Total","White","14469","1068"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","622","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","197","1"
"Diabetes Mellitus","Female","Unknown","Total","2216","12"
"Diabetes Mellitus","Female","Unknown","Unknown","779","6"
"Diabetes Mellitus","Female","Unknown","White","552","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1148","81"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2833","202"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","259","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1335","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9254","1007"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","607","68"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","330","14"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23687","2512"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13310","1417"
"Diabetes Mellitus","Male","Total","African-American/ Black","9746","1013"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","688","68"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1668","95"
"Diabetes Mellitus","Male","Total","Total","28542","2731"
"Diabetes Mellitus","Male","Total","Unknown","1101","8"
"Diabetes Mellitus","Male","Total","White","15278","1540"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","419","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","190","0"
"Diabetes Mellitus","Male","Unknown","Total","2022","17"
"Diabetes Mellitus","Male","Unknown","Unknown","702","7"
"Diabetes Mellitus","Male","Unknown","White","633","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","5","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","71","2"
"Diabetes Mellitus","Unknown","Total","Unknown","31","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","107","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","484","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1407","40"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","116","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","689","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11503","512"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","292","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","245","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","23415","1179"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","122","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11220","651"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12094","513"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","324","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Total","Other","937","18"
"Hypertension/High blood pressure","Female","Total","Total","26642","1229"
"Hypertension/High blood pressure","Female","Total","Unknown","937","10"
"Hypertension/High blood pressure","Female","Total","White","12312","673"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","484","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","208","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1820","10"
"Hypertension/High blood pressure","Female","Unknown","Unknown","699","9"
"Hypertension/High blood pressure","Female","Unknown","White","403","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","56","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","473","30"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1218","63"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","94","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","590","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6505","399"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","321","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","207","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","18130","1270"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10952","835"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6883","402"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
