"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-07","139","7","6193","1152","112.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6309","1159","107.571428571428","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6444","1165","107.285714285714","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6543","1186","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6608","1188","108","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6671","1192","108","8"
"80 & Older years","2020-07-13","122","5","6793","1197","105.571428571428","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6965","1211","110.285714285714","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7086","1223","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7181","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7298","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","11","7387","1249","111.285714285714","8.71428571428571"
"80 & Older years","2020-07-19","45","2","7432","1251","108.714285714285","8.42857142857143"
"80 & Older years","2020-07-20","106","0","7538","1251","106.428571428571","7.71428571428571"
"80 & Older years","2020-07-21","112","29","7650","1280","97.8571428571428","9.85714285714285"
"80 & Older years","2020-07-22","74","25","7724","1305","91.1428571428571","11.7142857142857"
"80 & Older years","2020-07-23","101","7","7825","1312","92","11.8571428571428"
"80 & Older years","2020-07-24","120","40","7945","1352","92.4285714285714","16.2857142857142"
"80 & Older years","2020-07-25","57","18","8002","1370","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8061","1371","89.8571428571428","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8177","1376","91.2857142857143","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8319","1397","95.5714285714285","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8418","1424","99.1428571428571","17"
"80 & Older years","2020-07-30","107","4","8525","1428","100","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8651","1458","100.857142857142","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8721","1488","102.714285714285","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8796","1490","105","17"
"80 & Older years","2020-08-03","126","0","8922","1490","106.428571428571","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9074","1522","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9199","1543","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9321","1562","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9441","1595","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9507","1616","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9554","1618","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9641","1623","102.714285714285","19"
"80 & Older years","2020-08-11","99","45","9740","1668","95.1428571428571","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9847","1710","92.5714285714285","23.8571428571428"
"80 & Older years","2020-08-13","91","33","9938","1743","88.1428571428571","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10006","1752","80.7142857142857","22.4285714285714"
"80 & Older years","2020-08-15","48","31","10054","1783","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10104","1790","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10182","1800","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10240","1818","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10328","1836","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10386","1852","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10462","1889","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10505","1924","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10555","1944","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10626","1954","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10698","1995","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10765","2008","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10814","2041","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10887","2076","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10923","2112","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10962","2120","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11002","2134","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11085","2168","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11131","2194","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11181","2228","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11232","2254","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11256","2266","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11278","2283","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11304","2285","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11368","2298","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11431","2313","42.8571428571428","17"
"80 & Older years","2020-09-10","83","22","11514","2335","47.5714285714285","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11551","2342","45.5714285714285","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11574","2361","45.4285714285714","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11612","2379","47.7142857142857","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11655","2387","50.1428571428571","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11701","2406","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11754","2414","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11798","2434","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11852","2456","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11872","2473","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11903","2474","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11952","2475","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12011","2503","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12037","2533","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12078","2546","40","16"
"80 & Older years","2020-09-25","38","16","12116","2562","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12133","2581","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12154","2593","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12194","2599","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12224","2609","30.4285714285714","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12268","2622","33","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12299","2643","31.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12329","2660","30.4285714285714","14"
"80 & Older years","2020-10-03","30","8","12359","2668","32.2857142857142","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12382","2674","32.5714285714285","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12426","2680","33.1428571428571","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12471","2689","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12520","2697","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12567","2712","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12611","2728","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12636","2736","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12670","2743","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12720","2746","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12771","2751","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12832","2755","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12899","2762","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12958","2785","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12983","2803","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13009","2814","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13051","2819","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13108","2824","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13167","2838","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13215","2846","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13301","2858","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13333","2875","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13368","2875","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13452","2881","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13499","2887","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13553","2896","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13625","2909","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13681","2923","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13719","2930","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13768","2932","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13864","2937","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13913","2947","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13991","2962","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14052","2979","61","10"
"80 & Older years","2020-11-06","59","8","14111","2987","61.4285714285714","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14151","2997","61.7142857142857","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14184","2997","59.4285714285714","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14282","3005","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14366","3015","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14436","3037","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14531","3061","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14605","3069","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14660","3088","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14706","3088","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14791","3091","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14876","3102","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14957","3115","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15033","3129","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15106","3135","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15173","3151","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15229","3151","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15347","3160","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15472","3167","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15574","3189","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15654","3202","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15745","3215","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15826","3227","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15890","3229","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16039","3229","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16202","3241","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16369","3259","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16520","3279","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16659","3292","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16748","3311","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16835","3312","135","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17018","3331","139.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17164","3337","137.428571428571","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17318","3358","135.571428571428","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17441","3378","131.571428571428","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17553","3397","127.714285714285","15"
"80 & Older years","2020-12-12","91","9","17644","3406","128","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17755","3406","131.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17960","3414","134.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","199","12","18159","3426","142.142857142857","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18316","3446","142.571428571428","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18507","3472","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18678","3483","160.714285714285","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18810","3503","166.571428571428","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18939","3503","169.142857142857","13.8571428571428"
"80 & Older years","2020-12-21","282","5","19221","3508","180.142857142857","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19504","3525","192.142857142857","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19745","3544","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19912","3561","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20035","3583","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20197","3601","198.142857142857","14"
"80 & Older years","2020-12-27","169","1","20366","3602","203.857142857142","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20714","3605","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","278","16","20992","3621","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21323","3638","225.428571428571","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21584","3667","238.857142857142","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21751","3676","245.142857142857","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21958","3676","251.571428571428","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22124","3676","251.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22457","3678","249","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22785","3707","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23085","3736","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23388","3758","257.714285714285","13"
"80 & Older years","2021-01-08","231","28","23619","3786","266.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23782","3821","260.571428571428","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23941","3822","259.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","279","6","24220","3828","251.857142857142","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24459","3880","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24693","3938","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24911","3997","217.571428571428","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25102","4060","211.857142857142","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25231","4126","207","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25342","4126","200.142857142857","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25525","4142","186.428571428571","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25709","4214","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25884","4266","170.142857142857","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26054","4297","163.285714285714","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26195","4356","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26311","4407","154.285714285714","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26393","4408","150.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26576","4457","150.142857142857","45"
"80 & Older years","2021-01-26","115","31","26691","4488","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26829","4546","135","40"
"80 & Older years","2021-01-28","142","62","26971","4608","131","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27075","4655","125.714285714285","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27140","4719","118.428571428571","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27213","4719","117.142857142857","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27342","4735","109.428571428571","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27439","4800","106.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27551","4851","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27653","4886","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27740","4927","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27801","4989","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27847","4989","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27918","5006","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27988","5063","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28068","5096","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28133","5121","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28180","5191","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28211","5236","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28245","5238","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28319","5254","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28371","5310","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28439","5338","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28482","5383","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28523","5435","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28548","5469","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28565","5471","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28598","5490","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28641","5513","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28671","5550","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28725","5589","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28764","5597","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28789","5630","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28807","5631","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28837","5660","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28861","5685","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28895","5723","32","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28910","5771","26.4285714285714","26"
"80 & Older years","2021-03-05","18","28","28928","5799","23.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28940","5821","21.5714285714285","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28958","5821","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28985","5832","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29003","5835","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29023","5855","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29048","5889","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29072","5903","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29080","5916","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29095","5916","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29112","5931","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29121","5934","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29137","5952","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29154","5964","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29165","5980","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29179","5995","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29194","5995","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29213","6003","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29232","6008","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29246","6029","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29259","6060","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29268","6099","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29281","6126","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29291","6126","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29303","6135","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29315","6139","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29327","6168","11.5714285714285","19.8571428571428"
"80 & Older years","2021-04-01","16","20","29343","6188","12","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29358","6214","12.8571428571428","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29372","6220","13","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29383","6220","13.1428571428571","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29402","6220","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29415","6221","14.2857142857142","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29429","6245","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29444","6261","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29457","6275","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29468","6290","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29480","6290","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29497","6305","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29514","6306","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29525","6316","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29548","6333","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29560","6355","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29573","6367","15","11"
"80 & Older years","2021-04-18","10","0","29583","6367","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29598","6379","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29610","6380","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29624","6382","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29638","6391","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29652","6399","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29659","6411","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29667","6414","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29688","6431","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29701","6432","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29712","6465","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29728","6480","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29741","6486","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29751","6490","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29762","6490","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29779","6495","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29788","6498","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29802","6503","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29812","6509","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29820","6514","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29831","6522","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29836","6522","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29850","6522","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","7","29862","6529","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29876","6536","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-13","10","4","29886","6540","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29894","6547","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29899","6551","9.71428571428571","4.14285714285714"
"80 & Older years","2021-05-16","8","0","29907","6551","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29921","6551","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-18","6","6","29927","6557","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29935","6562","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29940","6568","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29953","6581","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29962","6593","9","6"
"80 & Older years","2021-05-23","5","0","29967","6593","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29971","6593","7.14285714285714","6"
"80 & Older years","2021-05-25","8","5","29979","6598","7.42857142857143","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29982","6603","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29987","6617","6.71428571428571","7"
"80 & Older years","2021-05-28","5","14","29992","6631","5.57142857142857","7.14285714285714"
"80 & Older years","2021-05-29","7","4","29999","6635","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","30005","6635","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","30005","6635","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30013","6635","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30023","6638","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30025","6643","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30030","6656","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30034","6671","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30039","6672","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30047","6672","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30053","6676","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30055","6677","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30057","6681","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30060","6688","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30066","6694","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30070","6694","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30076","6694","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30082","6696","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30089","6710","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30097","6714","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30103","6720","6.14285714285714","4.57142857142857"
