"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Cherokee","1246","5","57"
"Hispanic/ Latino","Unknown","Cherokee","282","0","16"
"Hispanic/ Latino","White","Cherokee","2668","20","181"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1724","14","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","404","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","25","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","259","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","102","0","5"
"Non-Hispanic/ Latino","White","Cherokee","20420","340","1294"
"Unknown","African-American/ Black","Cherokee","96","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","334","0","1"
"Unknown","Unknown","Cherokee","1424","0","12"
"Unknown","White","Cherokee","1014","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","45","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","403","1","26"
"Hispanic/ Latino","Unknown","Clarke","399","0","9"
"Hispanic/ Latino","White","Clarke","1021","5","37"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4071","71","305"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","459","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","182","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","111","0","5"
"Non-Hispanic/ Latino","White","Clarke","7008","80","245"
"Unknown","African-American/ Black","Clarke","506","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","166","0","8"
"Unknown","Unknown","Clarke","1919","1","19"
"Unknown","White","Clarke","549","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","59","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","283","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1497","19","47"
"Hispanic/ Latino","Unknown","Clayton","985","0","26"
"Hispanic/ Latino","White","Clayton","1093","28","105"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16182","369","1242"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","13","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","583","28","57"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","449","17","31"
"Non-Hispanic/ Latino","Unknown","Clayton","257","1","15"
"Non-Hispanic/ Latino","White","Clayton","2074","128","207"
"Unknown","African-American/ Black","Clayton","2175","2","58"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","0"
"Unknown","Asian","Clayton","263","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","866","2","100"
"Unknown","Unknown","Clayton","6699","2","36"
"Unknown","White","Clayton","282","1","9"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","284","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","489","17","43"
"Unknown","African-American/ Black","Clinch","41","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","81","0","0"
"Unknown","White","Clinch","93","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","488","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6191","32","409"
"Hispanic/ Latino","Unknown","Cobb","1956","0","48"
"Hispanic/ Latino","White","Cobb","5137","86","247"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19145","312","1276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","55","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2092","28","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1295","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","428","0","5"
"Non-Hispanic/ Latino","White","Cobb","30107","688","1616"
"Unknown","African-American/ Black","Cobb","1433","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","399","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","13","0","0"
"Unknown","Other","Cobb","1319","0","17"
"Unknown","Unknown","Cobb","9284","4","50"
"Unknown","White","Cobb","1964","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","351","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","224","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1765","50","311"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","2"
"Non-Hispanic/ Latino","White","Coffee","2793","110","427"
"Unknown","African-American/ Black","Coffee","95","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","495","0","11"
"Unknown","White","Coffee","164","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","546","5","43"
"Hispanic/ Latino","Unknown","Colquitt","63","1","2"
"Hispanic/ Latino","White","Colquitt","554","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","936","33","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","698","7","35"
"Non-Hispanic/ Latino","Unknown","Colquitt","19","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1879","61","119"
"Unknown","African-American/ Black","Colquitt","78","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","38","0","1"
"Unknown","Unknown","Colquitt","335","0","4"
"Unknown","White","Colquitt","145","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","18","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","349","2","8"
"Hispanic/ Latino","Unknown","Columbia","80","0","1"
"Hispanic/ Latino","White","Columbia","160","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2399","41","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","254","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","538","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","241","0","3"
"Non-Hispanic/ Latino","White","Columbia","6267","156","331"
"Unknown","African-American/ Black","Columbia","557","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","88","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","449","0","12"
"Unknown","Unknown","Columbia","1790","0","18"
"Unknown","White","Columbia","1080","2","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","476","17","46"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","33","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","944","32","72"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","13","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","45","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","210","0","5"
"Hispanic/ Latino","White","Coweta","474","12","26"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2312","64","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","101","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","143","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","148","0","5"
"Non-Hispanic/ Latino","White","Coweta","6516","201","441"
"Unknown","African-American/ Black","Coweta","164","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","100","0","0"
"Unknown","Unknown","Coweta","1290","0","9"
"Unknown","White","Coweta","479","0","6"
"Hispanic/ Latino","Other","Crawford","19","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","168","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","428","19","52"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","104","0","0"
"Unknown","White","Crawford","42","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","731","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","5"
"Non-Hispanic/ Latino","White","Crisp","577","29","51"
"Unknown","African-American/ Black","Crisp","130","0","7"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","69","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1043","15","52"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","438","0","12"
"Unknown","White","Dade","140","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","77","2","7"
"Hispanic/ Latino","Unknown","Dawson","30","0","3"
"Hispanic/ Latino","White","Dawson","99","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","28","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","91","0","10"
"Non-Hispanic/ Latino","White","Dawson","2920","47","266"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","0"
"Unknown","Unknown","Dawson","545","0","6"
"Unknown","White","Dawson","142","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","400","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2498","20","357"
"Hispanic/ Latino","Unknown","DeKalb","1435","0","120"
"Hispanic/ Latino","White","DeKalb","3552","35","256"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","30886","676","3684"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","44","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2309","40","199"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","993","4","47"
"Non-Hispanic/ Latino","Unknown","DeKalb","676","1","29"
"Non-Hispanic/ Latino","White","DeKalb","12360","320","684"
"Unknown","African-American/ Black","DeKalb","3649","0","241"
"Unknown","American Indian/ Alaska Native","DeKalb","23","0","0"
"Unknown","Asian","DeKalb","539","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3241","0","35"
"Unknown","Unknown","DeKalb","12138","2","204"
"Unknown","White","DeKalb","1385","1","37"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","10","0","1"
"Hispanic/ Latino","White","Decatur","133","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1314","29","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","26","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","1213","40","86"
"Unknown","African-American/ Black","Decatur","66","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","322","0","2"
"Unknown","White","Decatur","90","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","463","23","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","793","35","61"
"Unknown","African-American/ Black","Dodge","20","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","116","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","446","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","296","11","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","110","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","32","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","113","2","15"
"Hispanic/ Latino","Unknown","Dougherty","11","0","0"
"Hispanic/ Latino","White","Dougherty","66","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5555","260","980"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","28","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","151","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1408","81","215"
"Unknown","African-American/ Black","Dougherty","460","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","106","0","6"
"Unknown","Unknown","Dougherty","562","0","7"
"Unknown","White","Dougherty","112","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","144","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","903","6","52"
"Hispanic/ Latino","Unknown","Douglas","250","0","5"
"Hispanic/ Latino","White","Douglas","664","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7110","81","516"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","190","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","277","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","57","0","5"
"Non-Hispanic/ Latino","White","Douglas","4158","110","350"
"Unknown","African-American/ Black","Douglas","645","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","322","0","3"
"Unknown","Unknown","Douglas","1605","1","12"
"Unknown","White","Douglas","403","0","14"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","770","23","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","95","0","0"
"Non-Hispanic/ Latino","White","Early","432","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","96","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","92","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","153","4","6"
"Unknown","Unknown","Echols","17","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","122","1","2"
"Hispanic/ Latino","Unknown","Effingham","36","0","1"
"Hispanic/ Latino","White","Effingham","135","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","934","16","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","33","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","416","7","14"
"Non-Hispanic/ Latino","Unknown","Effingham","57","0","2"
"Non-Hispanic/ Latino","White","Effingham","3679","98","317"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","54","0","1"
"Unknown","Unknown","Effingham","930","0","10"
"Unknown","White","Effingham","267","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","51","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","563","22","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","845","41","88"
"Unknown","African-American/ Black","Elbert","50","0","4"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","3"
"Unknown","Unknown","Elbert","285","0","7"
"Unknown","White","Elbert","74","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","565","24","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","67","0","3"
"Non-Hispanic/ Latino","White","Emanuel","928","35","66"
"Unknown","African-American/ Black","Emanuel","80","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","750","1","30"
"Unknown","White","Emanuel","123","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","265","9","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","14","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","549","18","64"
"Unknown","African-American/ Black","Evans","16","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","78","0","0"
"Unknown","White","Evans","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","12","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","5","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2542","82","219"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","236","0","5"
"Unknown","White","Fannin","149","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","43","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
