"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-08","150","21","8138","1616","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8278","1618","120.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8363","1623","124.571428571428","19"
"80 & Older years","2020-08-11","138","45","8501","1668","130.571428571428","20.8571428571428"
"80 & Older years","2020-08-12","152","42","8653","1710","128.285714285714","23.8571428571428"
"80 & Older years","2020-08-13","110","33","8763","1743","130","25.8571428571428"
"80 & Older years","2020-08-14","89","9","8852","1752","123.428571428571","22.4285714285714"
"80 & Older years","2020-08-15","108","31","8960","1783","117.428571428571","23.8571428571428"
"80 & Older years","2020-08-16","41","7","9001","1790","103.285714285714","24.5714285714285"
"80 & Older years","2020-08-17","71","10","9072","1800","101.285714285714","25.2857142857142"
"80 & Older years","2020-08-18","103","18","9175","1818","96.2857142857143","21.4285714285714"
"80 & Older years","2020-08-19","67","18","9242","1836","84.1428571428571","18"
"80 & Older years","2020-08-20","90","16","9332","1852","81.2857142857143","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9425","1889","81.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9500","1924","77.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9558","1944","79.5714285714285","22"
"80 & Older years","2020-08-24","61","10","9619","1954","78.1428571428571","22"
"80 & Older years","2020-08-25","100","41","9719","1995","77.7142857142857","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9795","2008","79","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9859","2041","75.2857142857143","27"
"80 & Older years","2020-08-28","70","35","9929","2076","72","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10009","2112","72.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10061","2120","71.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10113","2134","70.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10179","2168","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10236","2194","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10303","2228","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","49","26","10352","2254","60.4285714285714","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10411","2266","57.4285714285714","22"
"80 & Older years","2020-09-06","51","17","10462","2283","57.2857142857142","23.2857142857142"
"80 & Older years","2020-09-07","13","2","10475","2285","51.7142857142857","21.5714285714285"
"80 & Older years","2020-09-08","40","13","10515","2298","48","18.5714285714285"
"80 & Older years","2020-09-09","58","15","10573","2313","48.1428571428571","17"
"80 & Older years","2020-09-10","54","22","10627","2335","46.2857142857142","15.2857142857142"
"80 & Older years","2020-09-11","73","7","10700","2342","49.7142857142857","12.5714285714285"
"80 & Older years","2020-09-12","52","19","10752","2361","48.7142857142857","13.5714285714285"
"80 & Older years","2020-09-13","35","18","10787","2379","46.4285714285714","13.7142857142857"
"80 & Older years","2020-09-14","36","8","10823","2387","49.7142857142857","14.5714285714285"
"80 & Older years","2020-09-15","47","19","10870","2406","50.7142857142857","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10934","2414","51.5714285714285","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10991","2434","52","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11042","2456","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11120","2473","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11154","2474","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11197","2475","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11231","2503","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11282","2533","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11323","2546","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11370","2562","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11408","2581","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11425","2593","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11438","2599","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11480","2609","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11540","2622","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11579","2643","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","17","11626","2660","36.5714285714285","14"
"80 & Older years","2020-10-03","42","8","11668","2668","37.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","14","6","11682","2674","36.7142857142857","11.5714285714285"
"80 & Older years","2020-10-05","20","6","11702","2680","37.7142857142857","11.5714285714285"
"80 & Older years","2020-10-06","35","9","11737","2689","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-07","40","8","11777","2697","33.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","24","15","11801","2712","31.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","55","16","11856","2728","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11884","2736","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11923","2743","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11949","2746","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11975","2751","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12038","2755","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12085","2762","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12146","2785","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12198","2803","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12241","2814","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12273","2819","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12315","2824","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12346","2838","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12405","2846","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12462","2858","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12518","2875","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12583","2875","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12602","2881","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12647","2887","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12691","2896","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12739","2909","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12776","2923","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12841","2930","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12869","2932","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12894","2937","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12981","2947","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13051","2962","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","78","17","13129","2979","55.7142857142857","10"
"80 & Older years","2020-11-06","59","8","13188","2987","58.8571428571428","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13243","2997","57.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13289","2997","60","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13322","3005","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13389","3015","58.2857142857142","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13456","3037","57.8571428571428","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13523","3061","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13588","3069","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13661","3088","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13720","3088","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13752","3091","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13839","3102","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13923","3115","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13979","3129","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14087","3135","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14173","3151","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14219","3151","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14267","3160","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14330","3167","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14415","3189","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14533","3202","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14612","3215","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14705","3227","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14779","3229","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14844","3229","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14946","3241","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15067","3259","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15224","3279","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15420","3292","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15547","3311","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15608","3312","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","160","19","15768","3331","132","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15885","3337","134.142857142857","13.7142857142857"
"80 & Older years","2020-12-09","124","21","16009","3358","134.571428571428","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16190","3378","138","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16355","3397","133.571428571428","15"
"80 & Older years","2020-12-12","135","9","16490","3406","134.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16579","3406","138.714285714285","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16654","3414","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16804","3426","131.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","134","20","16938","3446","132.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","192","26","17130","3472","134.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","207","11","17337","3483","140.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","124","20","17461","3503","138.714285714285","13.8571428571428"
"80 & Older years","2020-12-20","150","0","17611","3503","147.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","107","5","17718","3508","152","13.4285714285714"
"80 & Older years","2020-12-22","181","17","17899","3525","156.428571428571","14.1428571428571"
"80 & Older years","2020-12-23","154","19","18053","3544","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18349","3561","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18537","3583","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18656","3601","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18762","3602","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18883","3605","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19102","3621","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19266","3638","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19596","3667","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19865","3676","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20070","3676","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20268","3676","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20432","3678","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20703","3707","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20931","3736","237.857142857142","14"
"80 & Older years","2021-01-07","226","22","21157","3758","223","13"
"80 & Older years","2021-01-08","336","28","21493","3786","232.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21815","3821","249.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22030","3822","251.714285714285","20.8571428571428"
"80 & Older years","2021-01-11","236","6","22266","3828","262","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22475","3880","253.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22713","3938","254.571428571428","28.8571428571428"
"80 & Older years","2021-01-14","247","59","22960","3997","257.571428571428","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23245","4060","250.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23494","4126","239.857142857142","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23678","4126","235.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","147","16","23825","4142","222.714285714285","44.8571428571428"
"80 & Older years","2021-01-19","182","72","24007","4214","218.857142857142","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24182","4266","209.857142857142","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24369","4297","201.285714285714","42.8571428571428"
"80 & Older years","2021-01-22","199","59","24568","4356","189","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24815","4407","188.714285714285","40.1428571428571"
"80 & Older years","2021-01-24","140","1","24955","4408","182.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25064","4457","177","45"
"80 & Older years","2021-01-26","175","31","25239","4488","176","39.1428571428571"
"80 & Older years","2021-01-27","145","58","25384","4546","171.714285714285","40"
"80 & Older years","2021-01-28","183","62","25567","4608","171.142857142857","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25716","4655","164","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25882","4719","152.428571428571","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25973","4719","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26063","4735","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26183","4800","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26298","4851","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26442","4886","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26549","4927","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26671","4989","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26742","4989","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26809","5006","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26882","5063","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26964","5096","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27083","5121","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27147","5191","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27232","5236","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27276","5238","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27319","5254","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27379","5310","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27431","5338","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27507","5383","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27585","5435","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27649","5469","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27696","5471","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27716","5490","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27791","5513","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27838","5550","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27910","5589","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27959","5597","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","28021","5630","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28061","5631","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28090","5660","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28146","5685","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28186","5723","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","58","48","28244","5771","47.7142857142857","26"
"80 & Older years","2021-03-05","27","28","28271","5799","44.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28289","5821","38.2857142857142","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28307","5821","35.1428571428571","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28321","5832","33","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28358","5835","30.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28383","5855","28.1428571428571","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28411","5889","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28434","5903","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28449","5916","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28467","5916","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28480","5931","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28505","5934","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28522","5952","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28540","5964","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28559","5980","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28573","5995","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28589","5995","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28604","6003","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28632","6008","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28659","6029","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28681","6060","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28703","6099","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28718","6126","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28727","6126","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28753","6135","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28772","6139","20","18.7142857142857"
"80 & Older years","2021-03-31","37","29","28809","6168","21.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","20","20","28829","6188","21.1428571428571","18.2857142857142"
"80 & Older years","2021-04-02","23","26","28852","6214","21.2857142857142","16.4285714285714"
"80 & Older years","2021-04-03","12","6","28864","6220","20.8571428571428","13.4285714285714"
"80 & Older years","2021-04-04","13","0","28877","6220","21.4285714285714","13.4285714285714"
"80 & Older years","2021-04-05","9","0","28886","6220","19","12.1428571428571"
"80 & Older years","2021-04-06","30","1","28916","6221","20.5714285714285","11.7142857142857"
"80 & Older years","2021-04-07","50","24","28966","6245","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28991","6261","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","29014","6275","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29025","6290","23","10"
"80 & Older years","2021-04-11","12","0","29037","6290","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29047","6305","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29073","6306","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29094","6316","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29112","6333","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29131","6355","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29154","6367","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29173","6367","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29190","6379","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29206","6380","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29221","6382","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29234","6391","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","24","8","29258","6399","18.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29269","6411","16.4285714285714","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29283","6414","15.7142857142857","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29294","6431","14.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29312","6432","15.1428571428571","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29336","6465","16.4285714285714","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29354","6480","17.1428571428571","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29376","6486","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29391","6490","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29402","6490","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29408","6495","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29427","6498","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29441","6503","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29464","6509","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29479","6514","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29492","6522","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29496","6522","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29504","6522","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","7","29528","6529","14.4285714285714","4.42857142857142"
"80 & Older years","2021-05-12","13","7","29541","6536","14.2857142857142","4.71428571428571"
"80 & Older years","2021-05-13","20","4","29561","6540","13.8571428571428","4.42857142857142"
"80 & Older years","2021-05-14","12","7","29573","6547","13.4285714285714","4.71428571428571"
"80 & Older years","2021-05-15","17","4","29590","6551","14","4.14285714285714"
"80 & Older years","2021-05-16","4","0","29594","6551","14","4.14285714285714"
"80 & Older years","2021-05-17","8","0","29602","6551","14","4.14285714285714"
"80 & Older years","2021-05-18","9","6","29611","6557","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29622","6562","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29633","6568","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29642","6581","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29655","6593","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29662","6593","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29667","6593","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29682","6598","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29691","6603","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29698","6617","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29705","6631","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29716","6635","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29718","6635","8","6"
"80 & Older years","2021-05-31","5","0","29723","6635","8","6"
"80 & Older years","2021-06-01","2","0","29725","6635","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29732","6638","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29740","6643","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29746","6656","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29750","6671","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29760","6672","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29765","6672","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29773","6676","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29785","6677","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29796","6681","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29800","6688","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29817","6694","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29820","6694","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29824","6694","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","21","2","29845","6696","10.2857142857142","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29851","6710","9.42857142857143","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29864","6714","9.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29873","6720","10.4285714285714","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29883","6722","9.42857142857143","4"
"80 & Older years","2021-06-20","4","0","29887","6722","9.57142857142857","4"
"80 & Older years","2021-06-21","2","0","29889","6722","9.28571428571428","4"
"80 & Older years","2021-06-22","11","2","29900","6724","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29909","6730","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29914","6731","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29926","6732","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29941","6734","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29948","6734","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29949","6734","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29956","6736","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29965","6738","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29976","6738","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29986","6743","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29995","6748","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29999","6748","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","30006","6748","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","30017","6750","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30029","6752","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30050","6752","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30062","6757","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30071","6762","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30078","6762","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30088","6762","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30101","6764","12","2"
"80 & Older years","2021-07-14","20","0","30121","6764","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30136","6769","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","15","5","30151","6774","12.7142857142857","2.42857142857142"
"80 & Older years","2021-07-17","15","3","30166","6777","13.5714285714285","2.14285714285714"
"80 & Older years","2021-07-18","20","0","30186","6777","15.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","11","0","30197","6777","15.5714285714285","2.14285714285714"
"80 & Older years","2021-07-20","9","2","30206","6779","15","2.14285714285714"
"80 & Older years","2021-07-21","22","6","30228","6785","15.2857142857142","3"
"80 & Older years","2021-07-22","24","5","30252","6790","16.5714285714285","3"
"80 & Older years","2021-07-23","27","3","30279","6793","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30320","6794","22","2.42857142857142"
