"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18374","1012"
"Chronic Lung Disease","Female","Total","African-American/ Black","16369","561"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Total","Asian","453","17"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1895","23"
"Chronic Lung Disease","Female","Total","Total","40758","1667"
"Chronic Lung Disease","Female","Total","Unknown","1325","11"
"Chronic Lung Disease","Female","Total","White","20642","1053"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","679","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","2626","14"
"Chronic Lung Disease","Female","Unknown","Unknown","951","10"
"Chronic Lung Disease","Female","Unknown","White","690","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","128","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","748","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2189","63"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","158","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1136","41"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8979","445"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","316","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","381","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22067","1620"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12244","1147"
"Chronic Lung Disease","Male","Total","African-American/ Black","9561","446"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","366","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1347","26"
"Chronic Lung Disease","Male","Total","Total","26279","1692"
"Chronic Lung Disease","Male","Total","Unknown","1044","7"
"Chronic Lung Disease","Male","Total","White","13914","1190"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","454","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","218","0"
"Chronic Lung Disease","Male","Unknown","Total","2023","9"
"Chronic Lung Disease","Male","Unknown","Unknown","771","7"
"Chronic Lung Disease","Male","Unknown","White","534","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","44","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","28","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","85","2"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","32","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","312","39"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","163","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2647","612"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","51","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5979","1252"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3195","619"
"Chronic Renal Disease","Female","Total","African-American/ Black","2729","614"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","58","15"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","18"
"Chronic Renal Disease","Female","Total","Total","6587","1299"
"Chronic Renal Disease","Female","Total","Unknown","138","8"
"Chronic Renal Disease","Female","Total","White","3452","642"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","65","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","0"
"Chronic Renal Disease","Female","Unknown","Total","296","8"
"Chronic Renal Disease","Female","Unknown","Unknown","103","7"
"Chronic Renal Disease","Female","Unknown","White","94","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","368","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","190","43"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2563","658"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","88","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5766","1542"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3036","852"
"Chronic Renal Disease","Male","Total","African-American/ Black","2645","662"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","95","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6377","1618"
"Chronic Renal Disease","Male","Total","Unknown","104","1"
"Chronic Renal Disease","Male","Total","White","3292","896"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","21","0"
"Chronic Renal Disease","Male","Unknown","Total","243","4"
"Chronic Renal Disease","Male","Unknown","Unknown","75","1"
"Chronic Renal Disease","Male","Unknown","White","66","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","1"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","1"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","1","1"
"Chronic Renal Disease","Unknown","Unknown","Total","6","2"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","48","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","606","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1594","4"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","215","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","716","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2600","11"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","179","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5577","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","55","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2620","4"
"Currently Pregnant","Female","Total","African-American/ Black","2737","11"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","190","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","792","3"
"Currently Pregnant","Female","Total","Total","7598","21"
"Currently Pregnant","Female","Total","Unknown","433","0"
"Currently Pregnant","Female","Total","White","3429","7"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","427","0"
"Currently Pregnant","Female","Unknown","Unknown","163","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","129","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1284","41"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3360","115"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","309","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1612","68"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15250","1132"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","559","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","321","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29576","2298"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13282","1107"
"Diabetes Mellitus","Female","Total","African-American/ Black","15932","1138"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","630","48"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1806","51"
"Diabetes Mellitus","Female","Total","Total","34957","2432"
"Diabetes Mellitus","Female","Total","Unknown","1135","13"
"Diabetes Mellitus","Female","Total","White","15392","1179"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","553","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","59","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","201","1"
"Diabetes Mellitus","Female","Unknown","Total","2021","19"
"Diabetes Mellitus","Female","Unknown","Unknown","707","12"
"Diabetes Mellitus","Female","Unknown","White","498","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","80","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1191","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2950","213"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","262","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1397","120"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9741","1076"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","640","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","346","16"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25044","2723"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14154","1552"
"Diabetes Mellitus","Male","Total","African-American/ Black","10194","1083"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","724","71"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","7"
"Diabetes Mellitus","Male","Total","Other","1731","104"
"Diabetes Mellitus","Male","Total","Total","29865","2958"
"Diabetes Mellitus","Male","Total","Unknown","1024","11"
"Diabetes Mellitus","Male","Total","White","16130","1680"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","373","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","75","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","194","0"
"Diabetes Mellitus","Male","Unknown","Total","1871","22"
"Diabetes Mellitus","Male","Unknown","Unknown","647","11"
"Diabetes Mellitus","Male","Unknown","White","579","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","1"
"Diabetes Mellitus","Unknown","Total","Total","66","4"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","22","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","1"
"Diabetes Mellitus","Unknown","Unknown","Total","29","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","129","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","541","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1595","51"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","138","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","774","27"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12884","625"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","322","16"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","268","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","26501","1465"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","120","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12871","818"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","13438","629"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","353","17"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Total","Other","1031","25"
"Hypertension/High blood pressure","Female","Total","Total","29810","1538"
"Hypertension/High blood pressure","Female","Total","Unknown","934","19"
"Hypertension/High blood pressure","Female","Total","White","14011","848"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","425","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","222","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1714","22"
"Hypertension/High blood pressure","Female","Unknown","Unknown","676","17"
"Hypertension/High blood pressure","Female","Unknown","White","366","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","529","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1395","77"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","680","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7308","498"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","365","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","229","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","20452","1573"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","110","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","12409","1034"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7643","501"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
