"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-02-24","0","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0","0"
"Unknown years","2020-03-12","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","3","0","0","0"
"Unknown years","2020-03-30","0","0","0","3","0","0","0"
"Unknown years","2020-03-31","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-04-02","5","0","1","10","0","1","0"
"Unknown years","2020-04-03","20","0","1","30","0","3.85714285714285","0"
"Unknown years","2020-04-04","8","0","0","38","0","5","0"
"Unknown years","2020-04-05","8","0","0","46","0","6.14285714285714","0"
"Unknown years","2020-04-06","10","0","1","56","0","7.57142857142857","0"
"Unknown years","2020-04-07","1","0","0","57","0","7.57142857142857","0"
"Unknown years","2020-04-08","7","0","0","64","0","8.42857142857143","0"
"Unknown years","2020-04-09","6","0","1","70","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","0","70","0","5.71428571428571","0"
"Unknown years","2020-04-11","0","0","0","70","0","4.57142857142857","0"
"Unknown years","2020-04-12","1","0","0","71","0","3.57142857142857","0"
"Unknown years","2020-04-13","7","0","0","78","0","3.14285714285714","0"
"Unknown years","2020-04-14","3","0","0","81","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","0","83","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","0","84","0","2","0"
"Unknown years","2020-04-17","1","0","0","85","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","0","85","0","2.14285714285714","0"
"Unknown years","2020-04-19","6","0","1","91","0","2.85714285714285","0"
"Unknown years","2020-04-20","1","0","0","92","0","2","0"
"Unknown years","2020-04-21","2","0","0","94","0","1.85714285714285","0"
"Unknown years","2020-04-22","0","0","0","94","0","1.57142857142857","0"
"Unknown years","2020-04-23","2","0","0","96","0","1.71428571428571","0"
"Unknown years","2020-04-24","0","0","0","96","0","1.57142857142857","0"
"Unknown years","2020-04-25","0","0","0","96","0","1.57142857142857","0"
"Unknown years","2020-04-26","1","0","0","97","0","0.85714285714285","0"
"Unknown years","2020-04-27","2","0","0","99","0","1","0"
"Unknown years","2020-04-28","2","0","0","101","0","1","0"
"Unknown years","2020-04-29","2","0","0","103","0","1.28571428571428","0"
"Unknown years","2020-04-30","0","0","0","103","0","1","0"
"Unknown years","2020-05-01","1","0","0","104","0","1.14285714285714","0"
"Unknown years","2020-05-02","1","0","0","105","0","1.28571428571428","0"
"Unknown years","2020-05-03","0","0","0","105","0","1.14285714285714","0"
"Unknown years","2020-05-04","2","0","0","107","0","1.14285714285714","0"
"Unknown years","2020-05-05","1","0","0","108","0","1","0"
"Unknown years","2020-05-06","1","0","0","109","0","0.85714285714285","0"
"Unknown years","2020-05-07","2","0","0","111","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","0","111","0","1","0"
"Unknown years","2020-05-09","0","0","0","111","0","0.85714285714285","0"
"Unknown years","2020-05-10","0","0","0","111","0","0.85714285714285","0"
"Unknown years","2020-05-11","1","0","0","112","0","0.71428571428571","0"
"Unknown years","2020-05-12","0","0","0","112","0","0.57142857142857","0"
"Unknown years","2020-05-13","0","0","0","112","0","0.42857142857142","0"
"Unknown years","2020-05-14","0","0","0","112","0","0.14285714285714","0"
"Unknown years","2020-05-15","0","0","0","112","0","0.14285714285714","0"
"Unknown years","2020-05-16","1","0","0","113","0","0.28571428571428","0"
"Unknown years","2020-05-17","1","0","0","114","0","0.42857142857142","0"
"Unknown years","2020-05-18","5","0","0","119","0","1","0"
"Unknown years","2020-05-19","2","0","0","121","0","1.28571428571428","0"
"Unknown years","2020-05-20","4","0","0","125","0","1.85714285714285","0"
"Unknown years","2020-05-21","6","0","0","131","0","2.71428571428571","0"
"Unknown years","2020-05-22","1","0","0","132","0","2.85714285714285","0"
"Unknown years","2020-05-23","0","0","0","132","0","2.71428571428571","0"
"Unknown years","2020-05-24","1","0","0","133","0","2.71428571428571","0"
"Unknown years","2020-05-25","0","0","0","133","0","2","0"
"Unknown years","2020-05-26","1","0","0","134","0","1.85714285714285","0"
"Unknown years","2020-05-27","3","0","0","137","0","1.71428571428571","0"
"Unknown years","2020-05-28","0","0","0","137","0","0.85714285714285","0"
"Unknown years","2020-05-29","4","0","0","141","0","1.28571428571428","0"
"Unknown years","2020-05-30","1","0","0","142","0","1.42857142857142","0"
"Unknown years","2020-05-31","0","0","0","142","0","1.28571428571428","0"
"Unknown years","2020-06-01","5","0","0","147","0","2","0"
"Unknown years","2020-06-02","2","0","1","149","0","2.14285714285714","0"
"Unknown years","2020-06-03","0","0","0","149","0","1.71428571428571","0"
"Unknown years","2020-06-04","6","0","0","155","0","2.57142857142857","0"
"Unknown years","2020-06-05","2","0","1","157","0","2.28571428571428","0"
"Unknown years","2020-06-06","0","0","0","157","0","2.14285714285714","0"
"Unknown years","2020-06-07","0","0","0","157","0","2.14285714285714","0"
"Unknown years","2020-06-08","1","0","0","158","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","0","159","0","1.42857142857142","0"
"Unknown years","2020-06-10","2","0","0","161","0","1.71428571428571","0"
"Unknown years","2020-06-11","0","0","0","161","0","0.85714285714285","0"
"Unknown years","2020-06-12","1","0","0","162","0","0.71428571428571","0"
"Unknown years","2020-06-13","0","0","0","162","0","0.71428571428571","0"
"Unknown years","2020-06-14","1","0","0","163","0","0.85714285714285","0"
"Unknown years","2020-06-15","0","0","0","163","0","0.71428571428571","0"
"Unknown years","2020-06-16","1","0","0","164","0","0.71428571428571","0"
"Unknown years","2020-06-17","1","0","1","165","0","0.57142857142857","0"
"Unknown years","2020-06-18","1","0","0","166","0","0.71428571428571","0"
"Unknown years","2020-06-19","0","0","0","166","0","0.57142857142857","0"
"Unknown years","2020-06-20","0","0","0","166","0","0.57142857142857","0"
"Unknown years","2020-06-21","1","0","0","167","0","0.57142857142857","0"
"Unknown years","2020-06-22","4","0","0","171","0","1.14285714285714","0"
"Unknown years","2020-06-23","2","0","0","173","0","1.28571428571428","0"
"Unknown years","2020-06-24","1","0","0","174","0","1.28571428571428","0"
"Unknown years","2020-06-25","2","0","0","176","0","1.42857142857142","0"
"Unknown years","2020-06-26","0","0","0","176","0","1.42857142857142","0"
"Unknown years","2020-06-27","4","0","0","180","0","2","0"
"Unknown years","2020-06-28","1","0","0","181","0","2","0"
"Unknown years","2020-06-29","8","0","1","189","0","2.57142857142857","0"
"Unknown years","2020-06-30","6","0","0","195","0","3.14285714285714","0"
"Unknown years","2020-07-01","8","0","2","203","0","4.14285714285714","0"
"Unknown years","2020-07-02","5","0","0","208","0","4.57142857142857","0"
"Unknown years","2020-07-03","6","0","0","214","0","5.42857142857142","0"
"Unknown years","2020-07-04","2","0","1","216","0","5.14285714285714","0"
"Unknown years","2020-07-05","7","0","0","223","0","6","0"
"Unknown years","2020-07-06","4","0","0","227","0","5.42857142857142","0"
"Unknown years","2020-07-07","6","0","0","233","0","5.42857142857142","0"
"Unknown years","2020-07-08","4","0","0","237","0","4.85714285714285","0"
"Unknown years","2020-07-09","16","0","0","253","0","6.42857142857143","0"
"Unknown years","2020-07-10","18","0","1","271","0","8.14285714285714","0"
"Unknown years","2020-07-11","4","0","1","275","0","8.42857142857143","0"
"Unknown years","2020-07-12","2","0","0","277","0","7.71428571428571","0"
"Unknown years","2020-07-13","2","0","0","279","0","7.42857142857143","0"
"Unknown years","2020-07-14","5","0","0","284","0","7.28571428571428","0"
"Unknown years","2020-07-15","2","0","0","286","0","7","0"
"Unknown years","2020-07-16","4","0","0","290","0","5.28571428571428","0"
"Unknown years","2020-07-17","8","0","1","298","0","3.85714285714285","0"
"Unknown years","2020-07-18","5","0","2","303","0","4","0"
"Unknown years","2020-07-19","2","0","0","305","0","4","0"
"Unknown years","2020-07-20","7","0","0","312","0","4.71428571428571","0"
"Unknown years","2020-07-21","7","0","2","319","0","5","0"
"Unknown years","2020-07-22","3","0","1","322","0","5.14285714285714","0"
"Unknown years","2020-07-23","5","0","0","327","0","5.28571428571428","0"
"Unknown years","2020-07-24","5","0","0","332","0","4.85714285714285","0"
"Unknown years","2020-07-25","4","0","0","336","0","4.71428571428571","0"
"Unknown years","2020-07-26","3","0","0","339","0","4.85714285714285","0"
"Unknown years","2020-07-27","4","0","0","343","0","4.42857142857142","0"
"Unknown years","2020-07-28","3","0","2","346","0","3.85714285714285","0"
"Unknown years","2020-07-29","10","0","1","356","0","4.85714285714285","0"
"Unknown years","2020-07-30","2","0","1","358","0","4.42857142857142","0"
"Unknown years","2020-07-31","3","0","0","361","0","4.14285714285714","0"
"Unknown years","2020-08-01","8","0","0","369","0","4.71428571428571","0"
"Unknown years","2020-08-02","4","0","0","373","0","4.85714285714285","0"
"Unknown years","2020-08-03","3","0","0","376","0","4.71428571428571","0"
"Unknown years","2020-08-04","5","0","0","381","0","5","0"
"Unknown years","2020-08-05","8","0","0","389","0","4.71428571428571","0"
"Unknown years","2020-08-06","18","0","2","407","0","7","0"
"Unknown years","2020-08-07","10","0","3","417","0","8","0"
"Unknown years","2020-08-08","9","0","3","426","0","8.14285714285714","0"
"Unknown years","2020-08-09","4","0","1","430","0","8.14285714285714","0"
"Unknown years","2020-08-10","11","0","0","441","0","9.28571428571428","0"
"Unknown years","2020-08-11","3","0","0","444","0","9","0"
"Unknown years","2020-08-12","11","0","1","455","0","9.42857142857143","0"
"Unknown years","2020-08-13","26","0","2","481","0","10.5714285714285","0"
"Unknown years","2020-08-14","5","0","0","486","0","9.85714285714285","0"
"Unknown years","2020-08-15","3","0","0","489","0","9","0"
"Unknown years","2020-08-16","2","0","0","491","0","8.71428571428571","0"
"Unknown years","2020-08-17","10","0","1","501","0","8.57142857142857","0"
"Unknown years","2020-08-18","15","0","0","516","0","10.2857142857142","0"
"Unknown years","2020-08-19","6","0","0","522","0","9.57142857142857","0"
"Unknown years","2020-08-20","16","0","0","538","0","8.14285714285714","0"
"Unknown years","2020-08-21","13","0","0","551","0","9.28571428571428","0"
"Unknown years","2020-08-22","9","0","1","560","0","10.1428571428571","0"
"Unknown years","2020-08-23","2","0","0","562","0","10.1428571428571","0"
"Unknown years","2020-08-24","20","0","0","582","0","11.5714285714285","0"
"Unknown years","2020-08-25","17","0","0","599","0","11.8571428571428","0"
"Unknown years","2020-08-26","14","0","0","613","0","13","0"
"Unknown years","2020-08-27","10","0","0","623","0","12.1428571428571","0"
"Unknown years","2020-08-28","7","0","1","630","0","11.2857142857142","0"
"Unknown years","2020-08-29","2","0","1","632","0","10.2857142857142","0"
"Unknown years","2020-08-30","1","0","0","633","0","10.1428571428571","0"
"Unknown years","2020-08-31","10","0","0","643","0","8.71428571428571","0"
"Unknown years","2020-09-01","9","0","0","652","0","7.57142857142857","0"
"Unknown years","2020-09-02","1","0","0","653","0","5.71428571428571","0"
"Unknown years","2020-09-03","8","0","0","661","0","5.42857142857142","0"
"Unknown years","2020-09-04","5","0","1","666","0","5.14285714285714","0"
"Unknown years","2020-09-05","3","0","0","669","0","5.28571428571428","0"
"Unknown years","2020-09-06","2","0","0","671","0","5.42857142857142","0"
"Unknown years","2020-09-07","2","0","0","673","0","4.28571428571428","0"
"Unknown years","2020-09-08","10","0","0","683","0","4.42857142857142","0"
"Unknown years","2020-09-09","6","0","0","689","0","5.14285714285714","0"
"Unknown years","2020-09-10","3","0","0","692","0","4.42857142857142","0"
"Unknown years","2020-09-11","3","0","0","695","0","4.14285714285714","0"
"Unknown years","2020-09-12","3","0","0","698","0","4.14285714285714","0"
"Unknown years","2020-09-13","0","0","0","698","0","3.85714285714285","0"
"Unknown years","2020-09-14","5","0","0","703","0","4.28571428571428","0"
"Unknown years","2020-09-15","4","0","0","707","0","3.42857142857142","0"
"Unknown years","2020-09-16","6","0","0","713","0","3.42857142857142","0"
"Unknown years","2020-09-17","1","0","0","714","0","3.14285714285714","0"
"Unknown years","2020-09-18","6","0","0","720","0","3.57142857142857","0"
"Unknown years","2020-09-19","1","0","0","721","0","3.28571428571428","0"
"Unknown years","2020-09-20","0","0","0","721","0","3.28571428571428","0"
"Unknown years","2020-09-21","3","0","1","724","0","3","0"
"Unknown years","2020-09-22","4","0","0","728","0","3","0"
"Unknown years","2020-09-23","0","0","0","728","0","2.14285714285714","0"
"Unknown years","2020-09-24","2","0","0","730","0","2.28571428571428","0"
"Unknown years","2020-09-25","4","0","1","734","0","2","0"
"Unknown years","2020-09-26","1","0","0","735","0","2","0"
"Unknown years","2020-09-27","0","0","0","735","0","2","0"
"Unknown years","2020-09-28","2","0","0","737","0","1.85714285714285","0"
"Unknown years","2020-09-29","4","0","0","741","0","1.85714285714285","0"
"Unknown years","2020-09-30","6","0","1","747","0","2.71428571428571","0"
"Unknown years","2020-10-01","5","0","0","752","0","3.14285714285714","0"
"Unknown years","2020-10-02","1","0","0","753","0","2.71428571428571","0"
"Unknown years","2020-10-03","1","0","0","754","0","2.71428571428571","0"
"Unknown years","2020-10-04","1","0","0","755","0","2.85714285714285","0"
"Unknown years","2020-10-05","2","0","0","757","0","2.85714285714285","0"
"Unknown years","2020-10-06","2","0","0","759","0","2.57142857142857","0"
"Unknown years","2020-10-07","2","0","0","761","0","2","0"
"Unknown years","2020-10-08","1","0","0","762","0","1.42857142857142","0"
"Unknown years","2020-10-09","4","0","0","766","0","1.85714285714285","0"
"Unknown years","2020-10-10","2","0","0","768","0","2","0"
"Unknown years","2020-10-11","1","0","0","769","0","2","0"
"Unknown years","2020-10-12","3","0","0","772","0","2.14285714285714","0"
"Unknown years","2020-10-13","1","0","0","773","0","2","0"
"Unknown years","2020-10-14","0","0","0","773","0","1.71428571428571","0"
"Unknown years","2020-10-15","2","0","0","775","0","1.85714285714285","0"
"Unknown years","2020-10-16","2","0","0","777","0","1.57142857142857","0"
"Unknown years","2020-10-17","2","0","0","779","0","1.57142857142857","0"
"Unknown years","2020-10-18","0","0","0","779","0","1.42857142857142","0"
"Unknown years","2020-10-19","2","0","0","781","0","1.28571428571428","0"
"Unknown years","2020-10-20","8","0","0","789","0","2.28571428571428","0"
"Unknown years","2020-10-21","6","0","0","795","0","3.14285714285714","0"
"Unknown years","2020-10-22","5","0","0","800","0","3.57142857142857","0"
"Unknown years","2020-10-23","0","0","0","800","0","3.28571428571428","0"
"Unknown years","2020-10-24","2","0","0","802","0","3.28571428571428","0"
"Unknown years","2020-10-25","2","0","0","804","0","3.57142857142857","0"
"Unknown years","2020-10-26","14","0","0","818","0","5.28571428571428","0"
"Unknown years","2020-10-27","4","0","0","822","0","4.71428571428571","0"
"Unknown years","2020-10-28","31","0","0","853","0","8.28571428571428","0"
"Unknown years","2020-10-29","5","0","0","858","0","8.28571428571428","0"
"Unknown years","2020-10-30","2","0","0","860","0","8.57142857142857","0"
"Unknown years","2020-10-31","0","0","0","860","0","8.28571428571428","0"
"Unknown years","2020-11-01","1","0","1","861","0","8.14285714285714","0"
"Unknown years","2020-11-02","9","0","0","870","0","7.42857142857143","0"
"Unknown years","2020-11-03","9","0","0","879","0","8.14285714285714","0"
"Unknown years","2020-11-04","11","0","0","890","0","5.28571428571428","0"
"Unknown years","2020-11-05","5","0","0","895","0","5.28571428571428","0"
"Unknown years","2020-11-06","19","0","1","914","0","7.71428571428571","0"
"Unknown years","2020-11-07","7","0","0","921","0","8.71428571428571","0"
"Unknown years","2020-11-08","3","0","0","924","0","9","0"
"Unknown years","2020-11-09","10","0","2","934","0","9.14285714285714","0"
"Unknown years","2020-11-10","6","0","1","940","0","8.71428571428571","0"
"Unknown years","2020-11-11","6","0","1","946","0","8","0"
"Unknown years","2020-11-12","3","0","0","949","0","7.71428571428571","0"
"Unknown years","2020-11-13","4","0","0","953","0","5.57142857142857","0"
"Unknown years","2020-11-14","5","0","0","958","0","5.28571428571428","0"
"Unknown years","2020-11-15","2","0","0","960","0","5.14285714285714","0"
"Unknown years","2020-11-16","12","0","0","972","0","5.42857142857142","0"
"Unknown years","2020-11-17","7","0","0","979","0","5.57142857142857","0"
"Unknown years","2020-11-18","6","0","0","985","0","5.57142857142857","0"
"Unknown years","2020-11-19","6","0","0","991","0","6","0"
"Unknown years","2020-11-20","8","0","0","999","0","6.57142857142857","0"
"Unknown years","2020-11-21","5","0","0","1004","0","6.57142857142857","0"
"Unknown years","2020-11-22","5","0","0","1009","0","7","0"
"Unknown years","2020-11-23","7","0","0","1016","0","6.28571428571428","0"
"Unknown years","2020-11-24","12","0","0","1028","0","7","0"
"Unknown years","2020-11-25","5","0","0","1033","0","6.85714285714285","0"
"Unknown years","2020-11-26","3","0","0","1036","0","6.42857142857143","0"
"Unknown years","2020-11-27","14","0","0","1050","0","7.28571428571428","0"
"Unknown years","2020-11-28","11","0","0","1061","0","8.14285714285714","0"
"Unknown years","2020-11-29","4","0","0","1065","0","8","0"
"Unknown years","2020-11-30","16","0","0","1081","0","9.28571428571428","0"
"Unknown years","2020-12-01","17","0","0","1098","0","10","0"
"Unknown years","2020-12-02","12","0","0","1110","0","11","0"
"Unknown years","2020-12-03","13","0","1","1123","0","12.4285714285714","0"
"Unknown years","2020-12-04","22","0","0","1145","0","13.5714285714285","0"
"Unknown years","2020-12-05","22","0","0","1167","0","15.1428571428571","0"
"Unknown years","2020-12-06","25","0","0","1192","0","18.1428571428571","0"
"Unknown years","2020-12-07","25","0","1","1217","0","19.4285714285714","0"
"Unknown years","2020-12-08","34","0","0","1251","0","21.8571428571428","0"
"Unknown years","2020-12-09","28","0","0","1279","0","24.1428571428571","0"
"Unknown years","2020-12-10","20","0","0","1299","0","25.1428571428571","0"
"Unknown years","2020-12-11","26","0","1","1325","0","25.7142857142857","0"
"Unknown years","2020-12-12","27","0","0","1352","0","26.4285714285714","0"
"Unknown years","2020-12-13","10","0","2","1362","0","24.2857142857142","0"
"Unknown years","2020-12-14","18","0","0","1380","0","23.2857142857142","0"
"Unknown years","2020-12-15","29","0","2","1409","0","22.5714285714285","0"
"Unknown years","2020-12-16","19","0","0","1428","0","21.2857142857142","0"
"Unknown years","2020-12-17","36","0","0","1464","0","23.5714285714285","0"
"Unknown years","2020-12-18","20","0","1","1484","0","22.7142857142857","0"
"Unknown years","2020-12-19","20","0","0","1504","0","21.7142857142857","0"
"Unknown years","2020-12-20","9","0","1","1513","0","21.5714285714285","0"
"Unknown years","2020-12-21","11","0","1","1524","0","20.5714285714285","0"
"Unknown years","2020-12-22","26","0","0","1550","0","20.1428571428571","0"
"Unknown years","2020-12-23","25","0","0","1575","0","21","0"
"Unknown years","2020-12-24","20","0","0","1595","0","18.7142857142857","0"
"Unknown years","2020-12-25","6","0","0","1601","0","16.7142857142857","0"
"Unknown years","2020-12-26","18","0","0","1619","0","16.4285714285714","0"
"Unknown years","2020-12-27","13","0","0","1632","0","17","0"
"Unknown years","2020-12-28","26","0","1","1658","0","19.1428571428571","0"
"Unknown years","2020-12-29","27","0","0","1685","0","19.2857142857142","0"
"Unknown years","2020-12-30","23","0","1","1708","0","19","0"
"Unknown years","2020-12-31","27","0","0","1735","0","20","0"
"Unknown years","2021-01-01","12","0","0","1747","0","20.8571428571428","0"
"Unknown years","2021-01-02","16","0","0","1763","0","20.5714285714285","0"
"Unknown years","2021-01-03","4","0","0","1767","0","19.2857142857142","0"
"Unknown years","2021-01-04","18","0","0","1785","0","18.1428571428571","0"
"Unknown years","2021-01-05","44","0","0","1829","0","20.5714285714285","0"
"Unknown years","2021-01-06","65","0","0","1894","0","26.5714285714285","0"
"Unknown years","2021-01-07","36","0","0","1930","0","27.8571428571428","0"
"Unknown years","2021-01-08","11","0","0","1941","0","27.7142857142857","0"
"Unknown years","2021-01-09","9","0","0","1950","0","26.7142857142857","0"
"Unknown years","2021-01-10","14","0","0","1964","0","28.1428571428571","0"
"Unknown years","2021-01-11","10","0","0","1974","0","27","0"
"Unknown years","2021-01-12","27","0","0","2001","0","24.5714285714285","0"
"Unknown years","2021-01-13","16","0","1","2017","0","17.5714285714285","0"
"Unknown years","2021-01-14","30","0","0","2047","0","16.7142857142857","0"
"Unknown years","2021-01-15","17","0","0","2064","0","17.5714285714285","0"
"Unknown years","2021-01-16","11","0","0","2075","0","17.8571428571428","0"
"Unknown years","2021-01-17","6","0","0","2081","0","16.7142857142857","0"
"Unknown years","2021-01-18","3","0","0","2084","0","15.7142857142857","0"
"Unknown years","2021-01-19","10","0","0","2094","0","13.2857142857142","0"
"Unknown years","2021-01-20","10","0","0","2104","0","12.4285714285714","0"
"Unknown years","2021-01-21","10","0","0","2114","0","9.57142857142857","0"
"Unknown years","2021-01-22","14","0","0","2128","0","9.14285714285714","0"
"Unknown years","2021-01-23","9","0","0","2137","0","8.85714285714285","0"
"Unknown years","2021-01-24","3","0","0","2140","0","8.42857142857143","0"
"Unknown years","2021-01-25","5","0","1","2145","0","8.71428571428571","0"
"Unknown years","2021-01-26","6","0","0","2151","0","8.14285714285714","0"
"Unknown years","2021-01-27","18","0","0","2169","0","9.28571428571428","0"
"Unknown years","2021-01-28","11","0","0","2180","0","9.42857142857143","0"
"Unknown years","2021-01-29","6","0","0","2186","0","8.28571428571428","0"
"Unknown years","2021-01-30","2","0","0","2188","0","7.28571428571428","0"
"Unknown years","2021-01-31","4","0","0","2192","0","7.42857142857143","0"
"Unknown years","2021-02-01","4","0","0","2196","0","7.28571428571428","0"
"Unknown years","2021-02-02","11","0","0","2207","0","8","0"
"Unknown years","2021-02-03","7","0","1","2214","0","6.42857142857143","0"
"Unknown years","2021-02-04","4","0","0","2218","0","5.42857142857142","0"
"Unknown years","2021-02-05","3","0","0","2221","0","5","0"
"Unknown years","2021-02-06","4","0","0","2225","0","5.28571428571428","0"
"Unknown years","2021-02-07","4","0","0","2229","0","5.28571428571428","0"
"Unknown years","2021-02-08","2","0","0","2231","0","5","0"
"Unknown years","2021-02-09","4","0","0","2235","0","4","0"
"Unknown years","2021-02-10","4","0","0","2239","0","3.57142857142857","0"
"Unknown years","2021-02-11","2","0","0","2241","0","3.28571428571428","0"
"Unknown years","2021-02-12","2","0","0","2243","0","3.14285714285714","0"
"Unknown years","2021-02-13","1","0","0","2244","0","2.71428571428571","0"
"Unknown years","2021-02-14","0","0","0","2244","0","2.14285714285714","0"
"Unknown years","2021-02-15","4","0","0","2248","0","2.42857142857142","0"
"Unknown years","2021-02-16","5","0","0","2253","0","2.57142857142857","0"
"Unknown years","2021-02-17","1","0","0","2254","0","2.14285714285714","0"
"Unknown years","2021-02-18","3","0","0","2257","0","2.28571428571428","0"
"Unknown years","2021-02-19","4","0","0","2261","0","2.57142857142857","0"
"Unknown years","2021-02-20","0","0","0","2261","0","2.42857142857142","0"
"Unknown years","2021-02-21","4","0","0","2265","0","3","0"
"Unknown years","2021-02-22","2","0","0","2267","0","2.71428571428571","0"
"Unknown years","2021-02-23","1","0","0","2268","0","2.14285714285714","0"
"Unknown years","2021-02-24","2","0","0","2270","0","2.28571428571428","0"
"Unknown years","2021-02-25","2","0","0","2272","0","2.14285714285714","0"
"Unknown years","2021-02-26","5","0","0","2277","0","2.28571428571428","0"
"Unknown years","2021-02-27","7","0","0","2284","0","3.28571428571428","0"
"Unknown years","2021-02-28","0","0","0","2284","0","2.71428571428571","0"
"Unknown years","2021-03-01","2","0","0","2286","0","2.71428571428571","0"
"Unknown years","2021-03-02","0","0","0","2286","0","2.57142857142857","0"
"Unknown years","2021-03-03","1","0","0","2287","0","2.42857142857142","0"
"Unknown years","2021-03-04","1","0","0","2288","0","2.28571428571428","0"
"Unknown years","2021-03-05","2","0","0","2290","0","1.85714285714285","0"
"Unknown years","2021-03-06","3","0","0","2293","0","1.28571428571428","0"
"Unknown years","2021-03-07","0","0","0","2293","0","1.28571428571428","0"
"Unknown years","2021-03-08","3","0","0","2296","0","1.42857142857142","0"
"Unknown years","2021-03-09","1","0","0","2297","0","1.57142857142857","0"
"Unknown years","2021-03-10","4","0","0","2301","0","2","0"
"Unknown years","2021-03-11","0","0","0","2301","0","1.85714285714285","0"
"Unknown years","2021-03-12","0","0","0","2301","0","1.57142857142857","0"
"Unknown years","2021-03-13","0","0","0","2301","0","1.14285714285714","0"
"Unknown years","2021-03-14","1","0","0","2302","0","1.28571428571428","0"
"Unknown years","2021-03-15","1","0","0","2303","0","1","0"
"Unknown years","2021-03-16","2","0","0","2305","0","1.14285714285714","0"
"Unknown years","2021-03-17","1","0","0","2306","0","0.71428571428571","0"
"Unknown years","2021-03-18","1","0","0","2307","0","0.85714285714285","0"
"Unknown years","2021-03-19","2","0","0","2309","0","1.14285714285714","0"
"Unknown years","2021-03-20","1","0","0","2310","0","1.28571428571428","0"
"Unknown years","2021-03-21","0","0","0","2310","0","1.14285714285714","0"
"Unknown years","2021-03-22","1","0","0","2311","0","1.14285714285714","0"
"Unknown years","2021-03-23","1","0","0","2312","0","1","0"
"Unknown years","2021-03-24","2","0","0","2314","0","1.14285714285714","0"
"Unknown years","2021-03-25","1","0","0","2315","0","1.14285714285714","0"
"Unknown years","2021-03-26","1","0","0","2316","0","1","0"
"Unknown years","2021-03-27","0","0","0","2316","0","0.85714285714285","0"
"Unknown years","2021-03-28","0","0","0","2316","0","0.85714285714285","0"
"Unknown years","2021-03-29","0","0","0","2316","0","0.71428571428571","0"
"Unknown years","2021-03-30","2","0","0","2318","0","0.85714285714285","0"
"Unknown years","2021-03-31","1","0","0","2319","0","0.71428571428571","0"
"Unknown years","2021-04-01","1","0","0","2320","0","0.71428571428571","0"
"Unknown years","2021-04-02","0","0","0","2320","0","0.57142857142857","0"
"Unknown years","2021-04-03","1","0","0","2321","0","0.71428571428571","0"
"Unknown years","2021-04-04","0","0","0","2321","0","0.71428571428571","0"
"Unknown years","2021-04-05","0","0","0","2321","0","0.71428571428571","0"
