"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10658","373"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","325","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1353","15"
"Chronic Lung Disease","Female","Total","Total","27741","1103"
"Chronic Lung Disease","Female","Total","Unknown","1390","7"
"Chronic Lung Disease","Female","Total","White","13963","695"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","765","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","237","0"
"Chronic Lung Disease","Female","Unknown","Total","3053","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1067","4"
"Chronic Lung Disease","Female","Unknown","White","946","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","71","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","525","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1486","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","145","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","734","27"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5469","332"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","207","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","229","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14069","1115"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","121","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8018","759"
"Chronic Lung Disease","Male","Total","African-American/ Black","6028","335"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","253","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","934","13"
"Chronic Lung Disease","Male","Total","Total","17686","1163"
"Chronic Lung Disease","Male","Total","Unknown","1067","7"
"Chronic Lung Disease","Male","Total","White","9372","791"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","488","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","180","1"
"Chronic Lung Disease","Male","Unknown","Total","2131","9"
"Chronic Lung Disease","Male","Unknown","Unknown","801","2"
"Chronic Lung Disease","Male","Unknown","White","620","5"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","83","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","47","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","33","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","16","0"
"Chronic Lung Disease","Unknown","Total","Total","160","0"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","65","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","86","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","235","31"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","117","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1932","412"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","39","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4297","862"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2247","435"
"Chronic Renal Disease","Female","Total","African-American/ Black","2029","415"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","45","10"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","159","16"
"Chronic Renal Disease","Female","Total","Total","4901","898"
"Chronic Renal Disease","Female","Total","Unknown","168","2"
"Chronic Renal Disease","Female","Total","White","2487","453"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","84","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","369","5"
"Chronic Renal Disease","Female","Unknown","Unknown","125","1"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","121","21"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","287","57"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","141","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1883","464"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","53","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","36","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4186","1068"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","37","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2170","580"
"Chronic Renal Disease","Male","Total","African-American/ Black","1993","468"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","61","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","174","21"
"Chronic Renal Disease","Male","Total","Total","4805","1133"
"Chronic Renal Disease","Male","Total","Unknown","161","8"
"Chronic Renal Disease","Male","Total","White","2407","617"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","107","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","332","8"
"Chronic Renal Disease","Male","Unknown","Unknown","105","3"
"Chronic Renal Disease","Male","Unknown","White","96","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","19","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","8","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","27","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","11","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","446","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1087","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","137","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","473","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1304","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","103","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","69","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2905","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1396","0"
"Currently Pregnant","Female","Total","African-American/ Black","1422","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","115","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","557","2"
"Currently Pregnant","Female","Total","Total","4451","6"
"Currently Pregnant","Female","Total","Unknown","362","0"
"Currently Pregnant","Female","Total","White","1984","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","95","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","459","0"
"Currently Pregnant","Female","Unknown","Unknown","199","0"
"Currently Pregnant","Female","Unknown","White","115","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","72","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1026","32"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2561","83"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","296","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1152","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10873","748"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","428","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","237","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20765","1520"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","160","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9030","727"
"Diabetes Mellitus","Female","Total","African-American/ Black","11725","751"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","0"
"Diabetes Mellitus","Female","Total","Asian","500","33"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1452","45"
"Diabetes Mellitus","Female","Total","Total","26019","1620"
"Diabetes Mellitus","Female","Total","Unknown","1431","11"
"Diabetes Mellitus","Female","Total","White","10864","778"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","780","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","189","6"
"Diabetes Mellitus","Female","Unknown","Total","2693","17"
"Diabetes Mellitus","Female","Unknown","Unknown","975","5"
"Diabetes Mellitus","Female","Unknown","White","682","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","935","62"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2284","166"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","252","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1025","99"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7034","765"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","481","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","229","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17816","1876"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","155","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9881","1038"
"Diabetes Mellitus","Male","Total","African-American/ Black","7630","771"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","555","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","39","3"
"Diabetes Mellitus","Male","Total","Other","1334","72"
"Diabetes Mellitus","Male","Total","Total","22513","2053"
"Diabetes Mellitus","Male","Total","Unknown","1273","16"
"Diabetes Mellitus","Male","Total","White","11671","1138"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","538","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","68","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","170","2"
"Diabetes Mellitus","Male","Unknown","Total","2413","11"
"Diabetes Mellitus","Male","Unknown","Unknown","866","5"
"Diabetes Mellitus","Male","Unknown","White","765","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","36","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","39","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","8","0"
"Diabetes Mellitus","Unknown","Total","Total","145","1"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","49","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","63","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","10","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","40","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","227","9"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","630","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","66","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","291","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4761","160"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","138","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","113","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","9864","378"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","77","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4761","212"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5203","161"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","157","5"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","497","10"
"Hypertension/High blood pressure","Female","Total","Total","12034","402"
"Hypertension/High blood pressure","Female","Total","Unknown","780","3"
"Hypertension/High blood pressure","Female","Total","White","5379","223"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","402","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","15","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","157","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1540","7"
"Hypertension/High blood pressure","Female","Unknown","Unknown","637","3"
"Hypertension/High blood pressure","Female","Unknown","White","327","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","202","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","510","27"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","50","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","236","12"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2691","135"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","152","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","97","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","7653","482"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","66","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4636","334"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2957","137"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","173","7"
