"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10759","374"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","328","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","34","1"
"Chronic Lung Disease","Female","Total","Other","1369","15"
"Chronic Lung Disease","Female","Total","Total","27979","1112"
"Chronic Lung Disease","Female","Total","Unknown","1389","5"
"Chronic Lung Disease","Female","Total","White","14081","705"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","768","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","238","0"
"Chronic Lung Disease","Female","Unknown","Total","3072","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1076","2"
"Chronic Lung Disease","Female","Unknown","White","952","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","71","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","527","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1502","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","148","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","745","27"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5521","334"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","210","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","233","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14194","1123"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8087","765"
"Chronic Lung Disease","Male","Total","African-American/ Black","6083","337"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","256","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","940","13"
"Chronic Lung Disease","Male","Total","Total","17837","1171"
"Chronic Lung Disease","Male","Total","Unknown","1070","7"
"Chronic Lung Disease","Male","Total","White","9456","797"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","491","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","180","1"
"Chronic Lung Disease","Male","Unknown","Total","2141","9"
"Chronic Lung Disease","Male","Unknown","Unknown","804","2"
"Chronic Lung Disease","Male","Unknown","White","624","5"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","83","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","48","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","32","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","16","0"
"Chronic Lung Disease","Unknown","Total","Total","160","0"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","66","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","86","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","236","31"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","117","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1946","418"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","39","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","44","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4334","876"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2269","443"
"Chronic Renal Disease","Female","Total","African-American/ Black","2042","420"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","45","10"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","160","16"
"Chronic Renal Disease","Female","Total","Total","4938","911"
"Chronic Renal Disease","Female","Total","Unknown","169","2"
"Chronic Renal Disease","Female","Total","White","2509","461"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","83","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","368","4"
"Chronic Renal Disease","Female","Unknown","Unknown","125","1"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","123","22"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","292","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","143","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1896","469"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","54","17"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","36","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4218","1078"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","33","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2191","585"
"Chronic Renal Disease","Male","Total","African-American/ Black","2008","474"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","62","17"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","176","22"
"Chronic Renal Disease","Male","Total","Total","4845","1145"
"Chronic Renal Disease","Male","Total","Unknown","158","7"
"Chronic Renal Disease","Male","Total","White","2431","622"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","109","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","335","9"
"Chronic Renal Disease","Male","Unknown","Unknown","105","3"
"Chronic Renal Disease","Male","Unknown","White","97","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","19","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","8","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","29","1"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","11","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","10","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","451","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1098","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","138","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","478","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1311","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","104","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","70","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2934","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1417","0"
"Currently Pregnant","Female","Total","African-American/ Black","1429","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","116","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","565","2"
"Currently Pregnant","Female","Total","Total","4498","6"
"Currently Pregnant","Female","Total","Unknown","367","0"
"Currently Pregnant","Female","Total","White","2010","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","95","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","44","0"
"Currently Pregnant","Female","Unknown","Total","466","0"
"Currently Pregnant","Female","Unknown","Unknown","204","0"
"Currently Pregnant","Female","Unknown","White","115","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","72","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1030","32"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2571","83"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","296","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1158","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10953","754"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","430","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","238","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20925","1537"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","152","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9115","738"
"Diabetes Mellitus","Female","Total","African-American/ Black","11811","757"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","0"
"Diabetes Mellitus","Female","Total","Asian","502","33"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1455","45"
"Diabetes Mellitus","Female","Total","Total","26206","1635"
"Diabetes Mellitus","Female","Total","Unknown","1427","9"
"Diabetes Mellitus","Female","Total","White","10964","789"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","786","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","187","6"
"Diabetes Mellitus","Female","Unknown","Total","2710","15"
"Diabetes Mellitus","Female","Unknown","Unknown","979","3"
"Diabetes Mellitus","Female","Unknown","White","691","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","940","62"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2298","167"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1031","100"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7089","771"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","484","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","231","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17963","1888"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","150","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9972","1045"
"Diabetes Mellitus","Male","Total","African-American/ Black","7690","777"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","558","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","40","3"
"Diabetes Mellitus","Male","Total","Other","1345","72"
"Diabetes Mellitus","Male","Total","Total","22692","2065"
"Diabetes Mellitus","Male","Total","Unknown","1278","15"
"Diabetes Mellitus","Male","Total","White","11770","1145"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","543","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","68","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","174","2"
"Diabetes Mellitus","Male","Unknown","Total","2431","10"
"Diabetes Mellitus","Male","Unknown","Unknown","873","5"
"Diabetes Mellitus","Male","Unknown","White","767","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","36","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","39","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","8","0"
"Diabetes Mellitus","Unknown","Total","Total","145","1"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","49","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","63","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","10","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","40","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","230","9"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","641","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","68","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","297","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4910","171"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","144","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","118","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","10181","413"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","69","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4926","236"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5360","171"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","164","5"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","507","10"
"Hypertension/High blood pressure","Female","Total","Total","12404","432"
"Hypertension/High blood pressure","Female","Total","Unknown","791","1"
"Hypertension/High blood pressure","Female","Total","White","5564","245"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","410","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","16","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","159","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1582","2"
"Hypertension/High blood pressure","Female","Unknown","Unknown","654","1"
"Hypertension/High blood pressure","Female","Unknown","White","341","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","211","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","527","27"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","54","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","239","12"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2776","139"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","156","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","99","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","7903","498"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","61","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4798","344"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3051","141"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Total","Asian","177","9"
