"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","0"
"Non-Hispanic/ Latino","Other","Clarke","135","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","58","0","2"
"Non-Hispanic/ Latino","White","Clarke","5331","66","154"
"Unknown","African-American/ Black","Clarke","489","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","122","0","6"
"Unknown","Unknown","Clarke","1633","1","14"
"Unknown","White","Clarke","587","0","14"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","98","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","41","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","183","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1158","15","37"
"Hispanic/ Latino","Unknown","Clayton","580","1","17"
"Hispanic/ Latino","White","Clayton","868","21","76"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10455","267","814"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","454","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","253","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","152","0","4"
"Non-Hispanic/ Latino","White","Clayton","1424","90","141"
"Unknown","African-American/ Black","Clayton","1867","6","68"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","210","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","701","8","80"
"Unknown","Unknown","Clayton","4713","3","26"
"Unknown","White","Clayton","283","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","216","13","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","333","12","31"
"Unknown","African-American/ Black","Clinch","24","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","94","0","0"
"Unknown","White","Clinch","25","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","312","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","4580","27","349"
"Hispanic/ Latino","Unknown","Cobb","1528","1","43"
"Hispanic/ Latino","White","Cobb","3973","72","212"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","12265","248","999"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","32","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1457","23","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","45","2","5"
"Non-Hispanic/ Latino","Other","Cobb","789","7","38"
"Non-Hispanic/ Latino","Unknown","Cobb","303","1","7"
"Non-Hispanic/ Latino","White","Cobb","20131","558","1223"
"Unknown","African-American/ Black","Cobb","1617","0","32"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","312","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1715","0","17"
"Unknown","Unknown","Cobb","8119","2","48"
"Unknown","White","Cobb","2753","4","44"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","239","1","34"
"Hispanic/ Latino","Unknown","Coffee","55","0","6"
"Hispanic/ Latino","White","Coffee","143","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1138","44","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","20","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1787","86","289"
"Unknown","African-American/ Black","Coffee","106","1","22"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","5"
"Unknown","Unknown","Coffee","483","0","17"
"Unknown","White","Coffee","162","0","22"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","394","2","36"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","488","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","655","24","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","184","0","13"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1328","41","99"
"Unknown","African-American/ Black","Colquitt","56","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","183","0","4"
"Unknown","White","Colquitt","110","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","264","1","3"
"Hispanic/ Latino","Unknown","Columbia","25","0","1"
"Hispanic/ Latino","White","Columbia","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1763","30","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","208","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","450","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","119","1","2"
"Non-Hispanic/ Latino","White","Columbia","4751","116","230"
"Unknown","African-American/ Black","Columbia","495","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","382","0","10"
"Unknown","Unknown","Columbia","1358","0","12"
"Unknown","White","Columbia","960","1","64"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","48","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","321","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","629","24","65"
"Unknown","African-American/ Black","Cook","14","0","2"
"Unknown","Unknown","Cook","67","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","154","0","4"
"Hispanic/ Latino","Unknown","Coweta","133","0","0"
"Hispanic/ Latino","White","Coweta","328","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1595","52","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","66","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","75","0","2"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","3"
"Non-Hispanic/ Latino","White","Coweta","4352","142","197"
"Unknown","African-American/ Black","Coweta","123","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","87","0","0"
"Unknown","Unknown","Coweta","1178","1","6"
"Unknown","White","Coweta","355","0","3"
"Hispanic/ Latino","Other","Crawford","3","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","260","6","33"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","9","0","0"
"Unknown","Unknown","Crawford","49","0","1"
"Unknown","White","Crawford","43","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","527","29","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","422","24","43"
"Unknown","African-American/ Black","Crisp","142","0","18"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","135","0","4"
"Unknown","White","Crisp","88","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","739","11","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","324","0","12"
"Unknown","White","Dade","73","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","42","2","5"
"Hispanic/ Latino","Unknown","Dawson","15","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","17","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","1964","33","211"
"Unknown","Other","Dawson","17","0","0"
"Unknown","Unknown","Dawson","365","0","6"
"Unknown","White","Dawson","127","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","270","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2136","19","319"
"Hispanic/ Latino","Unknown","DeKalb","942","1","99"
"Hispanic/ Latino","White","DeKalb","2927","30","226"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","21722","535","2712"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1887","39","169"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","40","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","671","4","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","466","0","33"
"Non-Hispanic/ Latino","White","DeKalb","9461","264","561"
"Unknown","African-American/ Black","DeKalb","2928","2","174"
"Unknown","American Indian/ Alaska Native","DeKalb","13","0","0"
"Unknown","Asian","DeKalb","445","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3343","1","35"
"Unknown","Unknown","DeKalb","8554","5","80"
"Unknown","White","DeKalb","1323","1","32"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","835","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","13","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","812","28","59"
"Unknown","African-American/ Black","Decatur","65","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","136","0","1"
"Unknown","White","Decatur","76","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","353","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","571","34","54"
"Unknown","African-American/ Black","Dodge","27","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","37","0","0"
"Unknown","White","Dodge","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","331","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","224","8","28"
"Unknown","African-American/ Black","Dooly","48","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","73","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","82","2","11"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","41","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3702","208","816"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","44","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","977","62","145"
"Unknown","African-American/ Black","Dougherty","276","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","55","0","3"
"Unknown","Unknown","Dougherty","189","1","5"
"Unknown","White","Dougherty","84","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","83","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","641","6","39"
"Hispanic/ Latino","Unknown","Douglas","204","0","5"
"Hispanic/ Latino","White","Douglas","455","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4431","63","398"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","140","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","205","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","41","0","4"
"Non-Hispanic/ Latino","White","Douglas","2754","85","270"
"Unknown","African-American/ Black","Douglas","881","0","21"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","560","0","4"
"Unknown","Unknown","Douglas","727","0","14"
"Unknown","White","Douglas","639","2","27"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","549","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","304","19","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","75","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","86","0","3"
"Hispanic/ Latino","Unknown","Echols","10","0","0"
"Hispanic/ Latino","White","Echols","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","14","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","127","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","33","0","0"
"Unknown","White","Echols","6","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","74","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","69","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","557","7","39"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","204","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2166","54","185"
"Unknown","African-American/ Black","Effingham","63","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","40","0","0"
"Unknown","Unknown","Effingham","345","0","1"
"Unknown","White","Effingham","174","1","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","450","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","631","36","63"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","181","0","6"
"Unknown","White","Elbert","98","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","443","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","699","27","58"
"Unknown","African-American/ Black","Emanuel","49","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","16","0","0"
"Unknown","Unknown","Emanuel","379","2","16"
"Unknown","White","Emanuel","44","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","86","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","180","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","5","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","328","11","46"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","77","0","0"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","Other","Fannin","9","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1689","58","161"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","234","1","4"
"Unknown","White","Fannin","112","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","152","1","1"
"Hispanic/ Latino","Unknown","Fayette","119","0","0"
"Hispanic/ Latino","White","Fayette","189","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1369","45","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","124","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","84","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","82","0","2"
"Non-Hispanic/ Latino","White","Fayette","2537","102","131"
"Unknown","African-American/ Black","Fayette","172","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","183","0","0"
"Unknown","Unknown","Fayette","1287","0","7"
"Unknown","White","Fayette","219","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","359","1","15"
"Hispanic/ Latino","Unknown","Floyd","248","0","2"
"Hispanic/ Latino","White","Floyd","416","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1053","19","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","45","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","102","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","69","0","2"
"Non-Hispanic/ Latino","White","Floyd","4356","146","517"
"Unknown","African-American/ Black","Floyd","215","0","15"
"Unknown","American Indian/ Alaska Native","Floyd","10","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","109","0","3"
"Unknown","Unknown","Floyd","2101","1","50"
"Unknown","White","Floyd","813","2","65"
"Hispanic/ Latino","African-American/ Black","Forsyth","21","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","455","6","47"
"Hispanic/ Latino","Unknown","Forsyth","273","0","14"
"Hispanic/ Latino","White","Forsyth","1364","7","63"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","507","3","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
