"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15586","836"
"Chronic Lung Disease","Female","Total","African-American/ Black","14071","478"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Total","Asian","399","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","48","1"
"Chronic Lung Disease","Female","Total","Other","1674","15"
"Chronic Lung Disease","Female","Total","Total","35275","1384"
"Chronic Lung Disease","Female","Total","Unknown","1339","3"
"Chronic Lung Disease","Female","Total","White","17724","871"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","660","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","250","0"
"Chronic Lung Disease","Female","Unknown","Total","2698","5"
"Chronic Lung Disease","Female","Unknown","Unknown","991","3"
"Chronic Lung Disease","Female","Unknown","White","754","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","98","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","660","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1895","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","137","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","982","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7511","399"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","268","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","302","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","18710","1384"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","107","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10492","961"
"Chronic Lung Disease","Male","Total","African-American/ Black","8063","401"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","316","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1160","21"
"Chronic Lung Disease","Male","Total","Total","22554","1442"
"Chronic Lung Disease","Male","Total","Unknown","977","3"
"Chronic Lung Disease","Male","Total","White","11993","997"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","454","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","198","0"
"Chronic Lung Disease","Male","Unknown","Total","1949","4"
"Chronic Lung Disease","Male","Unknown","Unknown","733","2"
"Chronic Lung Disease","Male","Unknown","White","519","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","108","0"
"Chronic Lung Disease","Unknown","Total","Unknown","32","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","39","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","100","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","279","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","144","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2402","541"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","46","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5313","1090"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2781","533"
"Chronic Renal Disease","Female","Total","African-American/ Black","2485","543"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","53","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","182","15"
"Chronic Renal Disease","Female","Total","Total","5911","1129"
"Chronic Renal Disease","Female","Total","Unknown","156","2"
"Chronic Renal Disease","Female","Total","White","3023","554"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","319","3"
"Chronic Renal Disease","Female","Unknown","Unknown","117","2"
"Chronic Renal Disease","Female","Unknown","White","98","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","147","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","337","65"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","165","38"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2329","587"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","76","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5159","1348"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2676","731"
"Chronic Renal Disease","Male","Total","African-American/ Black","2421","590"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","84","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","213","27"
"Chronic Renal Disease","Male","Total","Total","5771","1414"
"Chronic Renal Disease","Male","Total","Unknown","123","1"
"Chronic Renal Disease","Male","Total","White","2919","769"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","88","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","275","1"
"Chronic Renal Disease","Male","Unknown","Unknown","83","0"
"Chronic Renal Disease","Male","Unknown","White","78","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","17","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","37","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","547","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1355","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","142","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","620","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2012","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","141","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","85","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4334","5"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","36","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2049","1"
"Currently Pregnant","Female","Total","African-American/ Black","2135","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","156","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","688","2"
"Currently Pregnant","Female","Total","Total","6111","7"
"Currently Pregnant","Female","Total","Unknown","347","0"
"Currently Pregnant","Female","Total","White","2770","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","56","0"
"Currently Pregnant","Female","Unknown","Total","422","0"
"Currently Pregnant","Female","Unknown","Unknown","169","0"
"Currently Pregnant","Female","Unknown","White","101","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","103","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1207","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3064","98"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","280","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1452","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13789","976"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","519","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","290","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","26319","1936"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","121","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11561","906"
"Diabetes Mellitus","Female","Total","African-American/ Black","14485","980"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","593","44"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1687","45"
"Diabetes Mellitus","Female","Total","Total","31565","2041"
"Diabetes Mellitus","Female","Total","Unknown","1197","2"
"Diabetes Mellitus","Female","Total","White","13550","967"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","593","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","190","1"
"Diabetes Mellitus","Female","Unknown","Total","2182","7"
"Diabetes Mellitus","Female","Unknown","Unknown","796","2"
"Diabetes Mellitus","Female","Unknown","White","537","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","71","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","8","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1120","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2754","197"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1289","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8865","946"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","585","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","305","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22422","2316"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","128","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12496","1292"
"Diabetes Mellitus","Male","Total","African-American/ Black","9336","952"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","667","65"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1605","87"
"Diabetes Mellitus","Male","Total","Total","27136","2518"
"Diabetes Mellitus","Male","Total","Unknown","1066","4"
"Diabetes Mellitus","Male","Total","White","14404","1406"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","400","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","180","0"
"Diabetes Mellitus","Male","Unknown","Total","1960","5"
"Diabetes Mellitus","Male","Unknown","Unknown","683","3"
"Diabetes Mellitus","Male","Unknown","White","619","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","28","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","99","1"
"Diabetes Mellitus","Unknown","Total","Unknown","31","1"
"Diabetes Mellitus","Unknown","Total","White","36","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","40","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","28","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","94","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","440","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1267","36"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","103","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","620","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","10282","444"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","264","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","221","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","20574","984"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","96","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9686","524"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10792","445"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","295","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","20","0"
"Hypertension/High blood pressure","Female","Total","Other","850","18"
"Hypertension/High blood pressure","Female","Total","Total","23461","1024"
"Hypertension/High blood pressure","Female","Total","Unknown","817","3"
"Hypertension/High blood pressure","Female","Total","White","10678","543"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","416","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","189","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1620","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","618","3"
"Hypertension/High blood pressure","Female","Unknown","White","372","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","435","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1118","55"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","90","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","535","26"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5889","334"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","295","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","171","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","15957","1028"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","82","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9492","667"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6229","337"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
