"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-03-20","14","15","28570","5993","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28586","5993","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28601","6001","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28629","6006","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28656","6027","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28678","6058","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28700","6097","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28715","6124","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28724","6124","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28750","6133","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28769","6137","20","18.7142857142857"
"80 & Older years","2021-03-31","37","28","28806","6165","21.4285714285714","19.7142857142857"
"80 & Older years","2021-04-01","20","20","28826","6185","21.1428571428571","18.1428571428571"
"80 & Older years","2021-04-02","23","26","28849","6211","21.2857142857142","16.2857142857142"
"80 & Older years","2021-04-03","12","6","28861","6217","20.8571428571428","13.2857142857142"
"80 & Older years","2021-04-04","13","0","28874","6217","21.4285714285714","13.2857142857142"
"80 & Older years","2021-04-05","9","0","28883","6217","19","12"
"80 & Older years","2021-04-06","30","1","28913","6218","20.5714285714285","11.5714285714285"
"80 & Older years","2021-04-07","50","24","28963","6242","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28988","6258","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","29011","6272","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29022","6287","23","10"
"80 & Older years","2021-04-11","12","0","29034","6287","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29044","6302","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29070","6303","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29091","6313","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29109","6330","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29128","6352","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29151","6364","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29170","6364","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29187","6376","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29203","6377","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29218","6379","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29231","6388","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","24","8","29255","6396","18.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29266","6408","16.4285714285714","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29280","6411","15.7142857142857","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29291","6428","14.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29309","6429","15.1428571428571","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29333","6462","16.4285714285714","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29351","6477","17.1428571428571","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29373","6483","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29388","6487","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29399","6487","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29405","6492","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29424","6495","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29438","6500","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29461","6506","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29476","6511","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29489","6519","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29493","6519","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29501","6519","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","6","29525","6525","14.4285714285714","4.28571428571428"
"80 & Older years","2021-05-12","13","7","29538","6532","14.2857142857142","4.57142857142857"
"80 & Older years","2021-05-13","20","4","29558","6536","13.8571428571428","4.28571428571428"
"80 & Older years","2021-05-14","12","7","29570","6543","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-15","17","4","29587","6547","14","4"
"80 & Older years","2021-05-16","4","0","29591","6547","14","4"
"80 & Older years","2021-05-17","8","0","29599","6547","14","4"
"80 & Older years","2021-05-18","9","6","29608","6553","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29619","6558","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29630","6564","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29639","6577","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29652","6589","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29659","6589","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29664","6589","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29679","6594","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29688","6599","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29695","6613","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29702","6627","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29713","6631","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29715","6631","8","6"
"80 & Older years","2021-05-31","5","0","29720","6631","8","6"
"80 & Older years","2021-06-01","2","0","29722","6631","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29729","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29737","6639","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29743","6652","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29747","6667","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29757","6668","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29762","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29770","6672","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29782","6673","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29793","6677","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29797","6684","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29814","6690","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29817","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29821","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","21","2","29842","6692","10.2857142857142","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29848","6706","9.42857142857143","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29861","6710","9.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29870","6716","10.4285714285714","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29880","6718","9.42857142857143","4"
"80 & Older years","2021-06-20","4","0","29884","6718","9.57142857142857","4"
"80 & Older years","2021-06-21","2","0","29886","6718","9.28571428571428","4"
"80 & Older years","2021-06-22","11","2","29897","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29906","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29911","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29923","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29938","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29945","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29946","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29953","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29962","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29973","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29983","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29992","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29996","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","30003","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","30014","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30026","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30047","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30059","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30068","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30075","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30085","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30098","6760","12","2"
"80 & Older years","2021-07-14","20","0","30118","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30133","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","15","5","30148","6770","12.7142857142857","2.42857142857142"
"80 & Older years","2021-07-17","15","3","30163","6773","13.5714285714285","2.14285714285714"
"80 & Older years","2021-07-18","20","0","30183","6773","15.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","11","0","30194","6773","15.5714285714285","2.14285714285714"
"80 & Older years","2021-07-20","9","2","30203","6775","15","2.14285714285714"
"80 & Older years","2021-07-21","22","6","30225","6781","15.2857142857142","3"
"80 & Older years","2021-07-22","24","5","30249","6786","16.5714285714285","3"
"80 & Older years","2021-07-23","27","3","30276","6789","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30317","6790","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30335","6790","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30364","6790","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30400","6791","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30430","6794","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30481","6795","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30522","6799","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30555","6807","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30566","6807","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30610","6807","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30721","6814","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30782","6815","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30851","6827","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30916","6832","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","31001","6837","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31064","6837","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31121","6837","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31209","6841","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31295","6844","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31382","6857","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","89","12","31471","6869","79.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31562","6879","80.1428571428571","6"
"80 & Older years","2021-08-15","65","0","31627","6879","80.4285714285714","6"
"80 & Older years","2021-08-16","73","0","31700","6879","82.7142857142857","6"
"80 & Older years","2021-08-17","72","5","31772","6884","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31859","6898","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31960","6911","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32054","6925","83.2857142857143","8"
"80 & Older years","2021-08-21","111","10","32165","6935","86.1428571428571","8"
"80 & Older years","2021-08-22","79","0","32244","6935","88.1428571428571","8"
"80 & Older years","2021-08-23","63","0","32307","6935","86.7142857142857","8"
"80 & Older years","2021-08-24","102","6","32409","6941","91","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32544","6966","97.8571428571428","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32669","6985","101.285714285714","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32791","7002","105.285714285714","11"
"80 & Older years","2021-08-28","124","8","32915","7010","107.142857142857","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32988","7010","106.285714285714","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33052","7010","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33176","7021","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33273","7051","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33362","7080","99","13.5714285714285"
"80 & Older years","2021-09-03","139","23","33501","7103","101.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33598","7126","97.5714285714285","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33673","7127","97.8571428571428","16.7142857142857"
"80 & Older years","2021-09-06","75","0","33748","7127","99.4285714285714","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33823","7140","92.4285714285714","17"
"80 & Older years","2021-09-08","130","11","33953","7151","97.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34074","7177","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","98","26","34172","7203","95.8571428571428","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34273","7226","96.4285714285714","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34369","7226","99.4285714285714","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34431","7226","97.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","119","18","34550","7244","103.857142857142","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34625","7280","96","18.4285714285714"
"80 & Older years","2021-09-16","104","28","34729","7308","93.5714285714285","18.7142857142857"
"80 & Older years","2021-09-17","71","15","34800","7323","89.7142857142857","17.1428571428571"
"80 & Older years","2021-09-18","134","31","34934","7354","94.4285714285714","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34988","7354","88.4285714285714","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35037","7354","86.5714285714285","18.2857142857142"
"80 & Older years","2021-09-21","76","25","35113","7379","80.4285714285714","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35179","7409","79.1428571428571","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35261","7433","76","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35346","7450","78","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35437","7474","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35492","7474","72","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35529","7474","70.2857142857143","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35589","7492","68","16.1428571428571"
"80 & Older years","2021-09-29","70","24","35659","7516","68.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","70","29","35729","7545","66.8571428571428","16"
"80 & Older years","2021-10-01","43","22","35772","7567","60.8571428571428","16.7142857142857"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
"<1 years","2020-06-11","5","0","120","0","3","0"
"<1 years","2020-06-12","2","0","122","0","3.14285714285714","0"
"<1 years","2020-06-13","3","0","125","0","3.42857142857142","0"
"<1 years","2020-06-14","3","0","128","0","3.71428571428571","0"
"<1 years","2020-06-15","7","0","135","0","4.42857142857142","0"
"<1 years","2020-06-16","4","0","139","0","4.57142857142857","0"
"<1 years","2020-06-17","3","0","142","0","3.85714285714285","0"
"<1 years","2020-06-18","1","0","143","0","3.28571428571428","0"
"<1 years","2020-06-19","7","0","150","0","4","0"
"<1 years","2020-06-20","10","0","160","0","5","0"
"<1 years","2020-06-21","6","0","166","0","5.42857142857142","0"
"<1 years","2020-06-22","9","0","175","0","5.71428571428571","0"
"<1 years","2020-06-23","6","0","181","0","6","0"
"<1 years","2020-06-24","8","0","189","0","6.71428571428571","0"
"<1 years","2020-06-25","6","0","195","0","7.42857142857143","0"
"<1 years","2020-06-26","10","0","205","0","7.85714285714285","0"
"<1 years","2020-06-27","6","0","211","0","7.28571428571428","0"
"<1 years","2020-06-28","9","0","220","0","7.71428571428571","0"
"<1 years","2020-06-29","12","0","232","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","245","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","255","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","281","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","296","0","13","0"
"<1 years","2020-07-04","8","0","304","0","13.2857142857142","0"
"<1 years","2020-07-05","10","0","314","0","13.4285714285714","0"
"<1 years","2020-07-06","9","0","323","0","13","0"
"<1 years","2020-07-07","25","0","348","0","14.7142857142857","0"
"<1 years","2020-07-08","18","0","366","0","15.8571428571428","0"
"<1 years","2020-07-09","6","0","372","0","13","0"
"<1 years","2020-07-10","11","0","383","0","12.4285714285714","0"
"<1 years","2020-07-11","17","0","400","0","13.7142857142857","0"
"<1 years","2020-07-12","13","0","413","0","14.1428571428571","0"
"<1 years","2020-07-13","18","0","431","0","15.4285714285714","0"
"<1 years","2020-07-14","10","0","441","0","13.2857142857142","0"
"<1 years","2020-07-15","22","0","463","0","13.8571428571428","0"
"<1 years","2020-07-16","20","0","483","0","15.8571428571428","0"
"<1 years","2020-07-17","14","0","497","0","16.2857142857142","0"
"<1 years","2020-07-18","14","0","511","0","15.8571428571428","0"
"<1 years","2020-07-19","13","0","524","0","15.8571428571428","0"
"<1 years","2020-07-20","10","0","534","0","14.7142857142857","0"
"<1 years","2020-07-21","24","0","558","0","16.7142857142857","0"
"<1 years","2020-07-22","15","0","573","0","15.7142857142857","0"
"<1 years","2020-07-23","20","0","593","0","15.7142857142857","0"
"<1 years","2020-07-24","16","0","609","0","16","0"
"<1 years","2020-07-25","24","0","633","0","17.4285714285714","0"
"<1 years","2020-07-26","16","0","649","0","17.8571428571428","0"
"<1 years","2020-07-27","8","0","657","0","17.5714285714285","0"
"<1 years","2020-07-28","19","0","676","0","16.8571428571428","0"
"<1 years","2020-07-29","12","0","688","0","16.4285714285714","0"
"<1 years","2020-07-30","20","0","708","0","16.4285714285714","0"
"<1 years","2020-07-31","17","0","725","0","16.5714285714285","0"
"<1 years","2020-08-01","22","0","747","0","16.2857142857142","0"
"<1 years","2020-08-02","10","0","757","0","15.4285714285714","0"
"<1 years","2020-08-03","6","0","763","0","15.1428571428571","0"
"<1 years","2020-08-04","7","0","770","0","13.4285714285714","0"
"<1 years","2020-08-05","15","0","785","0","13.8571428571428","0"
"<1 years","2020-08-06","12","0","797","0","12.7142857142857","0"
"<1 years","2020-08-07","18","0","815","0","12.8571428571428","0"
"<1 years","2020-08-08","24","0","839","0","13.1428571428571","0"
"<1 years","2020-08-09","18","0","857","0","14.2857142857142","0"
"<1 years","2020-08-10","6","0","863","0","14.2857142857142","0"
"<1 years","2020-08-11","10","0","873","0","14.7142857142857","0"
"<1 years","2020-08-12","15","0","888","0","14.7142857142857","0"
"<1 years","2020-08-13","10","0","898","0","14.4285714285714","0"
"<1 years","2020-08-14","13","0","911","0","13.7142857142857","0"
"<1 years","2020-08-15","18","0","929","0","12.8571428571428","0"
"<1 years","2020-08-16","7","0","936","0","11.2857142857142","0"
"<1 years","2020-08-17","1","0","937","0","10.5714285714285","0"
"<1 years","2020-08-18","4","0","941","0","9.71428571428571","0"
"<1 years","2020-08-19","6","0","947","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","952","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","964","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","976","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","984","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","989","0","7.42857142857143","0"
