"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clay","26","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","110","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","765","7","28"
"Hispanic/ Latino","Unknown","Clayton","338","0","9"
"Hispanic/ Latino","White","Clayton","571","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5871","137","526"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","260","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","133","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","74","0","4"
"Non-Hispanic/ Latino","White","Clayton","791","41","83"
"Unknown","African-American/ Black","Clayton","1117","0","61"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","136","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","296","3","40"
"Unknown","Unknown","Clayton","1960","2","10"
"Unknown","White","Clayton","177","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","146","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","238","6","21"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","94","0","0"
"Unknown","White","Clinch","13","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","161","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","9","0","0"
"Hispanic/ Latino","Asian","Cobb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3157","22","311"
"Hispanic/ Latino","Unknown","Cobb","927","0","33"
"Hispanic/ Latino","White","Cobb","2645","45","162"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7271","165","771"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","732","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","22","1","1"
"Non-Hispanic/ Latino","Other","Cobb","443","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","187","0","7"
"Non-Hispanic/ Latino","White","Cobb","11027","291","817"
"Unknown","African-American/ Black","Cobb","1056","2","39"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","174","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","807","2","17"
"Unknown","Unknown","Cobb","4522","1","34"
"Unknown","White","Cobb","1755","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","191","1","28"
"Hispanic/ Latino","Unknown","Coffee","43","0","4"
"Hispanic/ Latino","White","Coffee","115","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","845","26","179"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1248","45","181"
"Unknown","African-American/ Black","Coffee","106","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","22","0","6"
"Unknown","Unknown","Coffee","487","0","9"
"Unknown","White","Coffee","169","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","254","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","413","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","438","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","63","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","877","20","69"
"Unknown","African-American/ Black","Colquitt","32","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","179","0","5"
"Unknown","White","Colquitt","79","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","175","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","67","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1141","25","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","140","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","269","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","55","0","1"
"Non-Hispanic/ Latino","White","Columbia","3038","50","126"
"Unknown","African-American/ Black","Columbia","297","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","214","0","4"
"Unknown","Unknown","Columbia","926","0","8"
"Unknown","White","Columbia","537","0","27"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","9","0","0"
"Hispanic/ Latino","White","Cook","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","251","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","473","16","51"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","106","0","4"
"Hispanic/ Latino","Unknown","Coweta","73","0","0"
"Hispanic/ Latino","White","Coweta","211","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","924","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","42","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","55","0","1"
"Non-Hispanic/ Latino","White","Coweta","2291","47","106"
"Unknown","African-American/ Black","Coweta","92","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","41","0","0"
"Unknown","Unknown","Coweta","775","0","2"
"Unknown","White","Coweta","254","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","97","5","20"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","154","2","18"
"Unknown","African-American/ Black","Crawford","4","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","49","0","0"
"Unknown","White","Crawford","20","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","352","17","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","8","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","284","8","29"
"Unknown","African-American/ Black","Crisp","52","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","107","0","4"
"Unknown","White","Crisp","37","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","6","0","0"
"Non-Hispanic/ Latino","White","Dade","406","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","181","0","7"
"Unknown","White","Dade","54","0","0"
"Hispanic/ Latino","Other","Dawson","22","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","51","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","21","0","4"
"Non-Hispanic/ Latino","White","Dawson","1165","13","122"
"Unknown","Other","Dawson","4","0","0"
"Unknown","Unknown","Dawson","187","0","4"
"Unknown","White","Dawson","83","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","166","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","8","0","1"
"Hispanic/ Latino","Other","DeKalb","1365","16","276"
"Hispanic/ Latino","Unknown","DeKalb","776","1","85"
"Hispanic/ Latino","White","DeKalb","1864","21","183"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","13083","290","1691"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1140","23","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","26","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","433","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","298","0","12"
"Non-Hispanic/ Latino","White","DeKalb","5371","125","348"
"Unknown","African-American/ Black","DeKalb","1946","1","125"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","313","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","865","0","14"
"Unknown","Unknown","DeKalb","5103","2","43"
"Unknown","White","DeKalb","856","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","567","20","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","546","19","46"
"Unknown","African-American/ Black","Decatur","53","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","196","0","2"
"Unknown","White","Decatur","55","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","249","15","36"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","426","29","43"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","42","0","0"
"Unknown","White","Dodge","42","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","237","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","156","3","16"
"Unknown","African-American/ Black","Dooly","25","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","34","0","0"
"Unknown","White","Dooly","10","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","43","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2537","154","591"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","627","46","91"
"Unknown","African-American/ Black","Dougherty","252","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","33","0","4"
"Unknown","Unknown","Dougherty","232","0","14"
"Unknown","White","Dougherty","63","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","395","3","29"
"Hispanic/ Latino","Unknown","Douglas","124","0","6"
"Hispanic/ Latino","White","Douglas","307","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2599","35","270"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","85","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","93","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","25","0","3"
"Non-Hispanic/ Latino","White","Douglas","1565","48","179"
"Unknown","African-American/ Black","Douglas","362","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","21","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","101","0","3"
"Unknown","Unknown","Douglas","515","0","13"
"Unknown","White","Douglas","274","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","379","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","168","16","14"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","92","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","97","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","62","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","53","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","350","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","78","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Non-Hispanic/ Latino","White","Effingham","1385","27","115"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","215","0","0"
"Unknown","White","Effingham","133","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","351","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","447","13","41"
"Unknown","African-American/ Black","Elbert","34","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","5","0","1"
"Unknown","Unknown","Elbert","159","0","3"
"Unknown","White","Elbert","50","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","360","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Non-Hispanic/ Latino","White","Emanuel","551","22","44"
"Unknown","African-American/ Black","Emanuel","41","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","9","0","0"
"Unknown","Unknown","Emanuel","314","1","16"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","66","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","134","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","227","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","88","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","962","35","93"
"Unknown","Unknown","Fannin","154","0","3"
"Unknown","White","Fannin","60","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","62","0","1"
"Hispanic/ Latino","Unknown","Fayette","60","0","0"
"Hispanic/ Latino","White","Fayette","114","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","768","24","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","54","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","30","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","48","0","1"
"Non-Hispanic/ Latino","White","Fayette","1292","42","79"
"Unknown","African-American/ Black","Fayette","133","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","13","0","0"
"Unknown","Other","Fayette","57","0","0"
"Unknown","Unknown","Fayette","752","0","2"
"Unknown","White","Fayette","156","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","267","0","11"
"Hispanic/ Latino","Unknown","Floyd","215","0","3"
"Hispanic/ Latino","White","Floyd","304","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","644","14","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","30","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","50","0","3"
"Non-Hispanic/ Latino","White","Floyd","2435","83","279"
"Unknown","African-American/ Black","Floyd","148","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","57","0","2"
"Unknown","Unknown","Floyd","1634","1","37"
"Unknown","White","Floyd","586","0","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","280","4","43"
"Hispanic/ Latino","Unknown","Forsyth","118","0","7"
"Hispanic/ Latino","White","Forsyth","771","5","44"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","228","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","5","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","325","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","106","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","67","0","6"
"Non-Hispanic/ Latino","White","Forsyth","4335","60","372"
"Unknown","African-American/ Black","Forsyth","42","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","56","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","104","0","1"
"Unknown","Unknown","Forsyth","1771","0","15"
"Unknown","White","Forsyth","521","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","21","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","56","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","126","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","986","17","77"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","226","0","4"
"Unknown","White","Franklin","97","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","228","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1781","10","174"
"Hispanic/ Latino","Unknown","Fulton","799","1","43"
"Hispanic/ Latino","White","Fulton","2136","18","130"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","16292","476","2002"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","28","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1088","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","27","0","0"
"Non-Hispanic/ Latino","Other","Fulton","690","2","25"
"Non-Hispanic/ Latino","Unknown","Fulton","334","1","25"
"Non-Hispanic/ Latino","White","Fulton","12688","210","632"
"Unknown","African-American/ Black","Fulton","1981","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","233","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1196","0","20"
"Unknown","Unknown","Fulton","7514","0","39"
"Unknown","White","Fulton","1764","1","23"
