"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","73","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","188","22"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","85","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1460","315"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","24","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","28","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3117","629"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","29","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1568","305"
"Chronic Renal Disease","Female","Total","African-American/ Black","1535","317"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","27","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","119","9"
"Chronic Renal Disease","Female","Total","Total","3591","651"
"Chronic Renal Disease","Female","Total","Unknown","156","1"
"Chronic Renal Disease","Female","Total","White","1743","316"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","64","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","286","0"
"Chronic Renal Disease","Female","Unknown","Unknown","110","0"
"Chronic Renal Disease","Female","Unknown","White","90","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","91","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","228","43"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","112","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1384","350"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","36","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2940","728"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","33","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1455","362"
"Chronic Renal Disease","Male","Total","African-American/ Black","1478","353"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","42","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","127","16"
"Chronic Renal Disease","Male","Total","Total","3409","773"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","1633","388"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","9","0"
"Chronic Renal Disease","Male","Unknown","Total","241","2"
"Chronic Renal Disease","Male","Unknown","Unknown","70","0"
"Chronic Renal Disease","Male","Unknown","White","66","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","19","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","389","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","912","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","116","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","383","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","909","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","70","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","49","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1997","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","944","0"
"Currently Pregnant","Female","Total","African-American/ Black","987","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","77","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","458","2"
"Currently Pregnant","Female","Total","Total","3224","5"
"Currently Pregnant","Female","Total","Unknown","287","0"
"Currently Pregnant","Female","Total","White","1408","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","59","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","5","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","20","0"
"Currently Pregnant","Female","Unknown","Total","315","0"
"Currently Pregnant","Female","Unknown","Unknown","150","0"
"Currently Pregnant","Female","Unknown","White","81","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","51","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","803","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2012","60"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","243","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","902","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","7764","542"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","297","25"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","151","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","14591","1053"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","133","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","6220","479"
"Diabetes Mellitus","Female","Total","African-American/ Black","8417","545"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Total","Asian","354","25"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","23","2"
"Diabetes Mellitus","Female","Total","Other","1053","25"
"Diabetes Mellitus","Female","Total","Total","18593","1117"
"Diabetes Mellitus","Female","Total","Unknown","1116","4"
"Diabetes Mellitus","Female","Total","White","7617","516"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","602","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","50","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","99","1"
"Diabetes Mellitus","Female","Unknown","Total","1990","4"
"Diabetes Mellitus","Female","Unknown","Unknown","740","1"
"Diabetes Mellitus","Female","Unknown","White","495","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","746","50"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1821","121"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","209","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","809","68"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5006","558"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","314","37"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","149","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","12276","1244"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","114","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","6666","639"
"Diabetes Mellitus","Male","Total","African-American/ Black","5466","563"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Total","Asian","366","37"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Male","Total","Other","985","55"
"Diabetes Mellitus","Male","Total","Total","15835","1370"
"Diabetes Mellitus","Male","Total","Unknown","947","5"
"Diabetes Mellitus","Male","Total","White","8031","707"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","414","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","49","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","90","0"
"Diabetes Mellitus","Male","Unknown","Total","1738","5"
"Diabetes Mellitus","Male","Unknown","Unknown","624","2"
"Diabetes Mellitus","Male","Unknown","White","556","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","30","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","104","0"
"Diabetes Mellitus","Unknown","Total","Unknown","36","0"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","46","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","29","0"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","121","28"
"ICU","Female","Hispanic/ Latino","Total","312","80"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","155","47"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1358","493"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","50","28"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","27","4"
"ICU","Female","Non-Hispanic/ Latino","Total","2692","1068"
"ICU","Female","Non-Hispanic/ Latino","Unknown","24","4"
"ICU","Female","Non-Hispanic/ Latino","White","1229","537"
"ICU","Female","Total","African-American/ Black","1429","498"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","53","28"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","166","33"
"ICU","Female","Total","Total","3143","1153"
"ICU","Female","Total","Unknown","79","8"
"ICU","Female","Total","White","1411","584"
"ICU","Female","Unknown","African-American/ Black","63","2"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","1"
"ICU","Female","Unknown","Total","139","5"
"ICU","Female","Unknown","Unknown","27","2"
"ICU","Female","Unknown","White","27","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","253","67"
"ICU","Male","Hispanic/ Latino","Total","567","183"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","262","114"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1432","544"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","83","36"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","28","0"
"ICU","Male","Non-Hispanic/ Latino","Total","3295","1377"
"ICU","Male","Non-Hispanic/ Latino","Unknown","29","3"
"ICU","Male","Non-Hispanic/ Latino","White","1720","793"
"ICU","Male","Total","African-American/ Black","1493","549"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","91","36"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","303","70"
"ICU","Male","Total","Total","4067","1570"
"ICU","Male","Total","Unknown","127","5"
"ICU","Male","Total","White","2048","909"
"ICU","Male","Unknown","African-American/ Black","53","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","22","3"
"ICU","Male","Unknown","Total","205","10"
"ICU","Male","Unknown","Unknown","57","1"
"ICU","Male","Unknown","White","66","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","0"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","9","0"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","27","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","142","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","428","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","37","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","220","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1756","149"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","54","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","51","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","5390","308"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3494","155"
"Immunocompromised Condition","Female","Total","African-American/ Black","1921","151"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","5","0"
"Immunocompromised Condition","Female","Total","Asian","63","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","222","1"
"Immunocompromised Condition","Female","Total","Total","6506","322"
"Immunocompromised Condition","Female","Total","Unknown","325","1"
"Immunocompromised Condition","Female","Total","White","3960","165"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","138","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","29","0"
"Immunocompromised Condition","Female","Unknown","Total","688","1"
"Immunocompromised Condition","Female","Unknown","Unknown","264","1"
"Immunocompromised Condition","Female","Unknown","White","246","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","81","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","241","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","124","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1150","131"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","33","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","41","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3343","356"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2096","224"
"Immunocompromised Condition","Male","Total","African-American/ Black","1232","132"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","39","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","7","0"
"Immunocompromised Condition","Male","Total","Other","139","5"
"Immunocompromised Condition","Male","Total","Total","3962","380"
"Immunocompromised Condition","Male","Total","Unknown","195","1"
"Immunocompromised Condition","Male","Total","White","2349","241"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","72","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","17","0"
"Immunocompromised Condition","Male","Unknown","Total","378","2"
