"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-03-28","80","0","1530","6","85.2857142857143","0.85714285714285"
"40-49 years","2020-03-29","64","2","1594","8","86","0.42857142857142"
"40-49 years","2020-03-30","132","1","1726","9","89.5714285714285","0.57142857142857"
"40-49 years","2020-03-31","117","0","1843","9","93.5714285714285","0.57142857142857"
"40-49 years","2020-04-01","131","2","1974","11","98.2857142857143","0.85714285714285"
"40-49 years","2020-04-02","122","3","2096","14","106.285714285714","1.28571428571428"
"40-49 years","2020-04-03","102","0","2198","14","106.857142857142","1.14285714285714"
"40-49 years","2020-04-04","89","0","2287","14","108.142857142857","1.14285714285714"
"40-49 years","2020-04-05","86","0","2373","14","111.285714285714","0.85714285714285"
"40-49 years","2020-04-06","140","0","2513","14","112.428571428571","0.71428571428571"
"40-49 years","2020-04-07","108","3","2621","17","111.142857142857","1.14285714285714"
"40-49 years","2020-04-08","133","1","2754","18","111.428571428571","1"
"40-49 years","2020-04-09","129","2","2883","20","112.428571428571","0.85714285714285"
"40-49 years","2020-04-10","122","0","3005","20","115.285714285714","0.85714285714285"
"40-49 years","2020-04-11","96","0","3101","20","116.285714285714","0.85714285714285"
"40-49 years","2020-04-12","82","0","3183","20","115.714285714285","0.85714285714285"
"40-49 years","2020-04-13","174","1","3357","21","120.571428571428","1"
"40-49 years","2020-04-14","131","0","3488","21","123.857142857142","0.57142857142857"
"40-49 years","2020-04-15","153","5","3641","26","126.714285714285","1.14285714285714"
"40-49 years","2020-04-16","122","0","3763","26","125.714285714285","0.85714285714285"
"40-49 years","2020-04-17","147","1","3910","27","129.285714285714","1"
"40-49 years","2020-04-18","87","0","3997","27","128","1"
"40-49 years","2020-04-19","81","1","4078","28","127.857142857142","1.14285714285714"
"40-49 years","2020-04-20","167","2","4245","30","126.857142857142","1.28571428571428"
"40-49 years","2020-04-21","150","0","4395","30","129.571428571428","1.28571428571428"
"40-49 years","2020-04-22","152","1","4547","31","129.428571428571","0.71428571428571"
"40-49 years","2020-04-23","122","2","4669","33","129.428571428571","1"
"40-49 years","2020-04-24","123","0","4792","33","126","0.85714285714285"
"40-49 years","2020-04-25","85","0","4877","33","125.714285714285","0.85714285714285"
"40-49 years","2020-04-26","77","1","4954","34","125.142857142857","0.85714285714285"
"40-49 years","2020-04-27","145","2","5099","36","122","0.85714285714285"
"40-49 years","2020-04-28","160","0","5259","36","123.428571428571","0.85714285714285"
"40-49 years","2020-04-29","111","0","5370","36","117.571428571428","0.71428571428571"
"40-49 years","2020-04-30","117","0","5487","36","116.857142857142","0.42857142857142"
"40-49 years","2020-05-01","135","2","5622","38","118.571428571428","0.71428571428571"
"40-49 years","2020-05-02","76","0","5698","38","117.285714285714","0.71428571428571"
"40-49 years","2020-05-03","58","2","5756","40","114.571428571428","0.85714285714285"
"40-49 years","2020-05-04","122","2","5878","42","111.285714285714","0.85714285714285"
"40-49 years","2020-05-05","99","1","5977","43","102.571428571428","1"
"40-49 years","2020-05-06","96","0","6073","43","100.428571428571","1"
"40-49 years","2020-05-07","89","0","6162","43","96.4285714285714","1"
"40-49 years","2020-05-08","95","4","6257","47","90.7142857142857","1.28571428571428"
"40-49 years","2020-05-09","57","3","6314","50","88","1.71428571428571"
"40-49 years","2020-05-10","72","0","6386","50","90","1.42857142857142"
"40-49 years","2020-05-11","130","0","6516","50","91.1428571428571","1.14285714285714"
"40-49 years","2020-05-12","116","0","6632","50","93.5714285714285","1"
"40-49 years","2020-05-13","123","2","6755","52","97.4285714285714","1.28571428571428"
"40-49 years","2020-05-14","102","1","6857","53","99.2857142857143","1.42857142857142"
"40-49 years","2020-05-15","146","2","7003","55","106.571428571428","1.14285714285714"
"40-49 years","2020-05-16","79","2","7082","57","109.714285714285","1"
"40-49 years","2020-05-17","79","0","7161","57","110.714285714285","1"
"40-49 years","2020-05-18","133","1","7294","58","111.142857142857","1.14285714285714"
"40-49 years","2020-05-19","127","2","7421","60","112.714285714285","1.42857142857142"
"40-49 years","2020-05-20","124","0","7545","60","112.857142857142","1.14285714285714"
"40-49 years","2020-05-21","104","4","7649","64","113.142857142857","1.57142857142857"
"40-49 years","2020-05-22","153","3","7802","67","114.142857142857","1.71428571428571"
"40-49 years","2020-05-23","97","1","7899","68","116.714285714285","1.57142857142857"
"40-49 years","2020-05-24","66","0","7965","68","114.857142857142","1.57142857142857"
"40-49 years","2020-05-25","83","0","8048","68","107.714285714285","1.42857142857142"
"40-49 years","2020-05-26","142","1","8190","69","109.857142857142","1.28571428571428"
"40-49 years","2020-05-27","126","0","8316","69","110.142857142857","1.28571428571428"
"40-49 years","2020-05-28","120","1","8436","70","112.428571428571","0.85714285714285"
"40-49 years","2020-05-29","140","0","8576","70","110.571428571428","0.42857142857142"
"40-49 years","2020-05-30","103","0","8679","70","111.428571428571","0.28571428571428"
"40-49 years","2020-05-31","84","1","8763","71","114","0.42857142857142"
"40-49 years","2020-06-01","193","2","8956","73","129.714285714285","0.71428571428571"
"40-49 years","2020-06-02","162","3","9118","76","132.571428571428","1"
"40-49 years","2020-06-03","147","0","9265","76","135.571428571428","1"
"40-49 years","2020-06-04","158","1","9423","77","141","1"
"40-49 years","2020-06-05","186","0","9609","77","147.571428571428","1"
"40-49 years","2020-06-06","119","1","9728","78","149.857142857142","1.14285714285714"
"40-49 years","2020-06-07","81","1","9809","79","149.428571428571","1.14285714285714"
"40-49 years","2020-06-08","191","3","10000","82","149.142857142857","1.28571428571428"
"40-49 years","2020-06-09","176","1","10176","83","151.142857142857","1"
"40-49 years","2020-06-10","192","4","10368","87","157.571428571428","1.57142857142857"
"40-49 years","2020-06-11","176","0","10544","87","160.142857142857","1.42857142857142"
"40-49 years","2020-06-12","184","1","10728","88","159.857142857142","1.57142857142857"
"40-49 years","2020-06-13","135","0","10863","88","162.142857142857","1.42857142857142"
"40-49 years","2020-06-14","117","1","10980","89","167.285714285714","1.42857142857142"
"40-49 years","2020-06-15","309","2","11289","91","184.142857142857","1.28571428571428"
"40-49 years","2020-06-16","265","2","11554","93","196.857142857142","1.42857142857142"
"40-49 years","2020-06-17","230","4","11784","97","202.285714285714","1.42857142857142"
"40-49 years","2020-06-18","263","1","12047","98","214.714285714285","1.57142857142857"
"40-49 years","2020-06-19","273","3","12320","101","227.428571428571","1.85714285714285"
"40-49 years","2020-06-20","269","0","12589","101","246.571428571428","1.85714285714285"
"40-49 years","2020-06-21","203","0","12792","101","258.857142857142","1.71428571428571"
"40-49 years","2020-06-22","464","1","13256","102","281","1.57142857142857"
"40-49 years","2020-06-23","449","1","13705","103","307.285714285714","1.42857142857142"
"40-49 years","2020-06-24","456","2","14161","105","339.571428571428","1.14285714285714"
"40-49 years","2020-06-25","447","1","14608","106","365.857142857142","1.14285714285714"
"40-49 years","2020-06-26","493","1","15101","107","397.285714285714","0.85714285714285"
"40-49 years","2020-06-27","359","0","15460","107","410.142857142857","0.85714285714285"
"40-49 years","2020-06-28","349","0","15809","107","431","0.85714285714285"
"40-49 years","2020-06-29","651","0","16460","107","457.714285714285","0.71428571428571"
"40-49 years","2020-06-30","629","0","17089","107","483.428571428571","0.57142857142857"
"40-49 years","2020-07-01","685","0","17774","107","516.142857142857","0.28571428571428"
"40-49 years","2020-07-02","737","1","18511","108","557.571428571428","0.28571428571428"
"40-49 years","2020-07-03","546","0","19057","108","565.142857142857","0.14285714285714"
"40-49 years","2020-07-04","359","0","19416","108","565.142857142857","0.14285714285714"
"40-49 years","2020-07-05","428","0","19844","108","576.428571428571","0.14285714285714"
"40-49 years","2020-07-06","984","1","20828","109","624","0.28571428571428"
"40-49 years","2020-07-07","825","2","21653","111","652","0.57142857142857"
"40-49 years","2020-07-08","824","1","22477","112","671.857142857143","0.71428571428571"
"40-49 years","2020-07-09","744","1","23221","113","672.857142857143","0.71428571428571"
"40-49 years","2020-07-10","772","3","23993","116","705.142857142857","1.14285714285714"
"40-49 years","2020-07-11","502","0","24495","116","725.571428571428","1.14285714285714"
"40-49 years","2020-07-12","397","0","24892","116","721.142857142857","1.14285714285714"
"40-49 years","2020-07-13","901","1","25793","117","709.285714285714","1.14285714285714"
"40-49 years","2020-07-14","772","1","26565","118","701.714285714285","1"
"40-49 years","2020-07-15","771","1","27336","119","694.142857142857","1"
"40-49 years","2020-07-16","748","1","28084","120","694.714285714285","1"
"40-49 years","2020-07-17","635","4","28719","124","675.142857142857","1.14285714285714"
"40-49 years","2020-07-18","485","4","29204","128","672.714285714285","1.71428571428571"
"40-49 years","2020-07-19","346","1","29550","129","665.428571428571","1.85714285714285"
"40-49 years","2020-07-20","744","0","30294","129","643","1.71428571428571"
"40-49 years","2020-07-21","611","2","30905","131","620","1.85714285714285"
"40-49 years","2020-07-22","562","3","31467","134","590.142857142857","2.14285714285714"
"40-49 years","2020-07-23","563","0","32030","134","563.714285714285","2"
"40-49 years","2020-07-24","523","4","32553","138","547.714285714285","2"
"40-49 years","2020-07-25","401","3","32954","141","535.714285714285","1.85714285714285"
"40-49 years","2020-07-26","315","0","33269","141","531.285714285714","1.71428571428571"
"40-49 years","2020-07-27","623","0","33892","141","514","1.71428571428571"
"40-49 years","2020-07-28","508","4","34400","145","499.285714285714","2"
"40-49 years","2020-07-29","548","3","34948","148","497.285714285714","2"
"40-49 years","2020-07-30","536","1","35484","149","493.428571428571","2.14285714285714"
"40-49 years","2020-07-31","498","3","35982","152","489.857142857142","2"
"40-49 years","2020-08-01","407","1","36389","153","490.714285714285","1.71428571428571"
"40-49 years","2020-08-02","287","2","36676","155","486.714285714285","2"
"40-49 years","2020-08-03","527","0","37203","155","473","2"
"40-49 years","2020-08-04","505","6","37708","161","472.571428571428","2.28571428571428"
"40-49 years","2020-08-05","509","1","38217","162","467","2"
"40-49 years","2020-08-06","398","1","38615","163","447.285714285714","2"
"40-49 years","2020-08-07","427","5","39042","168","437.142857142857","2.28571428571428"
"40-49 years","2020-08-08","305","3","39347","171","422.571428571428","2.57142857142857"
"40-49 years","2020-08-09","243","0","39590","171","416.285714285714","2.28571428571428"
"40-49 years","2020-08-10","501","0","40091","171","412.571428571428","2.28571428571428"
"40-49 years","2020-08-11","439","4","40530","175","403.142857142857","2"
"40-49 years","2020-08-12","366","4","40896","179","382.714285714285","2.42857142857142"
"40-49 years","2020-08-13","370","4","41266","183","378.714285714285","2.85714285714285"
"40-49 years","2020-08-14","370","0","41636","183","370.571428571428","2.14285714285714"
"40-49 years","2020-08-15","266","5","41902","188","365","2.42857142857142"
"40-49 years","2020-08-16","241","1","42143","189","364.714285714285","2.57142857142857"
"40-49 years","2020-08-17","373","1","42516","190","346.428571428571","2.71428571428571"
"40-49 years","2020-08-18","332","2","42848","192","331.142857142857","2.42857142857142"
"40-49 years","2020-08-19","287","3","43135","195","319.857142857142","2.28571428571428"
"40-49 years","2020-08-20","285","1","43420","196","307.714285714285","1.85714285714285"
"40-49 years","2020-08-21","282","4","43702","200","295.142857142857","2.42857142857142"
"40-49 years","2020-08-22","192","3","43894","203","284.571428571428","2.14285714285714"
"40-49 years","2020-08-23","163","1","44057","204","273.428571428571","2.14285714285714"
"40-49 years","2020-08-24","337","0","44394","204","268.285714285714","2"
"40-49 years","2020-08-25","271","4","44665","208","259.571428571428","2.28571428571428"
"40-49 years","2020-08-26","226","3","44891","211","250.857142857142","2.28571428571428"
"40-49 years","2020-08-27","228","3","45119","214","242.714285714285","2.57142857142857"
"40-49 years","2020-08-28","255","1","45374","215","238.857142857142","2.14285714285714"
"40-49 years","2020-08-29","151","5","45525","220","233","2.42857142857142"
"40-49 years","2020-08-30","167","1","45692","221","233.571428571428","2.42857142857142"
"40-49 years","2020-08-31","281","0","45973","221","225.571428571428","2.42857142857142"
"40-49 years","2020-09-01","259","2","46232","223","223.857142857142","2.14285714285714"
"40-49 years","2020-09-02","210","4","46442","227","221.571428571428","2.28571428571428"
"40-49 years","2020-09-03","248","2","46690","229","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","210","2","46900","231","218","2.28571428571428"
"40-49 years","2020-09-05","144","1","47044","232","217","1.71428571428571"
"40-49 years","2020-09-06","123","4","47167","236","210.714285714285","2.14285714285714"
"40-49 years","2020-09-07","194","0","47361","236","198.285714285714","2.14285714285714"
"40-49 years","2020-09-08","275","1","47636","237","200.571428571428","2"
"40-49 years","2020-09-09","221","5","47857","242","202.142857142857","2.14285714285714"
"40-49 years","2020-09-10","210","1","48067","243","196.714285714285","2"
"40-49 years","2020-09-11","243","1","48310","244","201.428571428571","1.85714285714285"
"40-49 years","2020-09-12","161","1","48471","245","203.857142857142","1.85714285714285"
"40-49 years","2020-09-13","139","1","48610","246","206.142857142857","1.42857142857142"
"40-49 years","2020-09-14","255","0","48865","246","214.857142857142","1.42857142857142"
"40-49 years","2020-09-15","190","1","49055","247","202.714285714285","1.42857142857142"
"40-49 years","2020-09-16","166","0","49221","247","194.857142857142","0.71428571428571"
"40-49 years","2020-09-17","174","0","49395","247","189.714285714285","0.57142857142857"
"40-49 years","2020-09-18","178","1","49573","248","180.428571428571","0.57142857142857"
"40-49 years","2020-09-19","134","3","49707","251","176.571428571428","0.85714285714285"
"40-49 years","2020-09-20","127","1","49834","252","174.857142857142","0.85714285714285"
"40-49 years","2020-09-21","217","0","50051","252","169.428571428571","0.85714285714285"
"40-49 years","2020-09-22","164","3","50215","255","165.714285714285","1.14285714285714"
"40-49 years","2020-09-23","179","3","50394","258","167.571428571428","1.57142857142857"
"40-49 years","2020-09-24","186","3","50580","261","169.285714285714","2"
"40-49 years","2020-09-25","191","2","50771","263","171.142857142857","2.14285714285714"
"40-49 years","2020-09-26","160","2","50931","265","174.857142857142","2"
"40-49 years","2020-09-27","142","0","51073","265","177","1.85714285714285"
"40-49 years","2020-09-28","214","1","51287","266","176.571428571428","2"
"40-49 years","2020-09-29","189","0","51476","266","180.142857142857","1.57142857142857"
"40-49 years","2020-09-30","207","0","51683","266","184.142857142857","1.14285714285714"
"40-49 years","2020-10-01","212","3","51895","269","187.857142857142","1.14285714285714"
"40-49 years","2020-10-02","193","1","52088","270","188.142857142857","1"
"40-49 years","2020-10-03","140","0","52228","270","185.285714285714","0.71428571428571"
"40-49 years","2020-10-04","146","3","52374","273","185.857142857142","1.14285714285714"
"40-49 years","2020-10-05","269","1","52643","274","193.714285714285","1.14285714285714"
"40-49 years","2020-10-06","213","0","52856","274","197.142857142857","1.14285714285714"
"40-49 years","2020-10-07","198","1","53054","275","195.857142857142","1.28571428571428"
"40-49 years","2020-10-08","239","1","53293","276","199.714285714285","1"
"40-49 years","2020-10-09","216","3","53509","279","203","1.28571428571428"
"40-49 years","2020-10-10","148","0","53657","279","204.142857142857","1.28571428571428"
"40-49 years","2020-10-11","157","0","53814","279","205.714285714285","0.85714285714285"
"40-49 years","2020-10-12","252","0","54066","279","203.285714285714","0.71428571428571"
"40-49 years","2020-10-13","260","0","54326","279","210","0.71428571428571"
"40-49 years","2020-10-14","238","1","54564","280","215.714285714285","0.71428571428571"
"40-49 years","2020-10-15","221","1","54785","281","213.142857142857","0.71428571428571"
"40-49 years","2020-10-16","236","3","55021","284","216","0.71428571428571"
"40-49 years","2020-10-17","184","1","55205","285","221.142857142857","0.85714285714285"
"40-49 years","2020-10-18","175","1","55380","286","223.714285714285","1"
"40-49 years","2020-10-19","266","1","55646","287","225.714285714285","1.14285714285714"
"40-49 years","2020-10-20","275","2","55921","289","227.857142857142","1.42857142857142"
"40-49 years","2020-10-21","286","0","56207","289","234.714285714285","1.28571428571428"
"40-49 years","2020-10-22","246","0","56453","289","238.285714285714","1.14285714285714"
"40-49 years","2020-10-23","269","3","56722","292","243","1.14285714285714"
"40-49 years","2020-10-24","165","1","56887","293","240.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","57061","293","240.142857142857","1"
"40-49 years","2020-10-26","292","1","57353","294","243.857142857142","1"
"40-49 years","2020-10-27","263","1","57616","295","242.142857142857","0.85714285714285"
"40-49 years","2020-10-28","295","1","57911","296","243.428571428571","1"
"40-49 years","2020-10-29","250","1","58161","297","244","1.14285714285714"
"40-49 years","2020-10-30","263","1","58424","298","243.142857142857","0.85714285714285"
"40-49 years","2020-10-31","188","1","58612","299","246.428571428571","0.85714285714285"
"40-49 years","2020-11-01","200","0","58812","299","250.142857142857","0.85714285714285"
"40-49 years","2020-11-02","333","0","59145","299","256","0.71428571428571"
"40-49 years","2020-11-03","315","1","59460","300","263.428571428571","0.71428571428571"
"40-49 years","2020-11-04","285","2","59745","302","262","0.85714285714285"
"40-49 years","2020-11-05","319","3","60064","305","271.857142857142","1.14285714285714"
"40-49 years","2020-11-06","371","2","60435","307","287.285714285714","1.28571428571428"
"40-49 years","2020-11-07","258","1","60693","308","297.285714285714","1.28571428571428"
"40-49 years","2020-11-08","281","0","60974","308","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","449","0","61423","308","325.428571428571","1.28571428571428"
"40-49 years","2020-11-10","428","3","61851","311","341.571428571428","1.57142857142857"
"40-49 years","2020-11-11","384","5","62235","316","355.714285714285","2"
"40-49 years","2020-11-12","422","6","62657","322","370.428571428571","2.42857142857142"
"40-49 years","2020-11-13","405","0","63062","322","375.285714285714","2.14285714285714"
"40-49 years","2020-11-14","337","1","63399","323","386.571428571428","2.14285714285714"
"40-49 years","2020-11-15","285","0","63684","323","387.142857142857","2.14285714285714"
"40-49 years","2020-11-16","509","0","64193","323","395.714285714285","2.14285714285714"
"40-49 years","2020-11-17","433","0","64626","323","396.428571428571","1.71428571428571"
"40-49 years","2020-11-18","442","1","65068","324","404.714285714285","1.14285714285714"
"40-49 years","2020-11-19","394","1","65462","325","400.714285714285","0.42857142857142"
"40-49 years","2020-11-20","461","1","65923","326","408.714285714285","0.57142857142857"
"40-49 years","2020-11-21","301","3","66224","329","403.571428571428","0.85714285714285"
"40-49 years","2020-11-22","287","1","66511","330","403.857142857142","1"
"40-49 years","2020-11-23","556","0","67067","330","410.571428571428","1"
"40-49 years","2020-11-24","500","1","67567","331","420.142857142857","1.14285714285714"
"40-49 years","2020-11-25","488","1","68055","332","426.714285714285","1.14285714285714"
"40-49 years","2020-11-26","268","0","68323","332","408.714285714285","1"
"40-49 years","2020-11-27","519","0","68842","332","417","0.85714285714285"
"40-49 years","2020-11-28","495","0","69337","332","444.714285714285","0.42857142857142"
"40-49 years","2020-11-29","496","0","69833","332","474.571428571428","0.28571428571428"
"40-49 years","2020-11-30","857","0","70690","332","517.571428571428","0.28571428571428"
"40-49 years","2020-12-01","774","0","71464","332","556.714285714285","0.14285714285714"
"40-49 years","2020-12-02","693","0","72157","332","586","0"
"40-49 years","2020-12-03","691","1","72848","333","646.428571428571","0.14285714285714"
"40-49 years","2020-12-04","690","2","73538","335","670.857142857143","0.42857142857142"
"40-49 years","2020-12-05","526","1","74064","336","675.285714285714","0.57142857142857"
"40-49 years","2020-12-06","458","0","74522","336","669.857142857143","0.57142857142857"
"40-49 years","2020-12-07","823","1","75345","337","665","0.71428571428571"
"40-49 years","2020-12-08","835","0","76180","337","673.714285714285","0.71428571428571"
"40-49 years","2020-12-09","817","1","76997","338","691.428571428571","0.85714285714285"
"40-49 years","2020-12-10","828","1","77825","339","711","0.85714285714285"
"40-49 years","2020-12-11","805","2","78630","341","727.428571428571","0.85714285714285"
"40-49 years","2020-12-12","664","1","79294","342","747.142857142857","0.85714285714285"
"40-49 years","2020-12-13","562","0","79856","342","762","0.85714285714285"
"40-49 years","2020-12-14","1102","0","80958","342","801.857142857143","0.71428571428571"
"40-49 years","2020-12-15","1059","2","82017","344","833.857142857143","1"
"40-49 years","2020-12-16","1009","2","83026","346","861.285714285714","1.14285714285714"
"40-49 years","2020-12-17","912","1","83938","347","873.285714285714","1.14285714285714"
"40-49 years","2020-12-18","984","2","84922","349","898.857142857143","1.14285714285714"
"40-49 years","2020-12-19","649","0","85571","349","896.714285714285","1"
"40-49 years","2020-12-20","657","0","86228","349","910.285714285714","1"
"40-49 years","2020-12-21","1169","1","87397","350","919.857142857143","1.14285714285714"
"40-49 years","2020-12-22","1108","1","88505","351","926.857142857143","1"
"40-49 years","2020-12-23","995","2","89500","353","924.857142857143","1"
"40-49 years","2020-12-24","764","2","90264","355","903.714285714285","1.14285714285714"
"40-49 years","2020-12-25","476","0","90740","355","831.142857142857","0.85714285714285"
"40-49 years","2020-12-26","1022","1","91762","356","884.428571428571","1"
"40-49 years","2020-12-27","817","2","92579","358","907.285714285714","1.28571428571428"
"40-49 years","2020-12-28","1564","0","94143","358","963.714285714285","1.14285714285714"
"40-49 years","2020-12-29","1370","1","95513","359","1001.14285714285","1.14285714285714"
"40-49 years","2020-12-30","1267","3","96780","362","1040","1.28571428571428"
"40-49 years","2020-12-31","1093","1","97873","363","1087","1.14285714285714"
"40-49 years","2021-01-01","694","0","98567","363","1118.14285714285","1.14285714285714"
"40-49 years","2021-01-02","1039","1","99606","364","1120.57142857142","1.14285714285714"
"40-49 years","2021-01-03","854","0","100460","364","1125.85714285714","0.85714285714285"
"40-49 years","2021-01-04","1627","1","102087","365","1134.85714285714","1"
"40-49 years","2021-01-05","1455","0","103542","365","1147","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104807","367","1146.71428571428","0.71428571428571"
"40-49 years","2021-01-07","1247","3","106054","370","1168.71428571428","1"
"40-49 years","2021-01-08","1072","2","107126","372","1222.71428571428","1.28571428571428"
"40-49 years","2021-01-09","799","4","107925","376","1188.42857142857","1.71428571428571"
"40-49 years","2021-01-10","661","0","108586","376","1160.85714285714","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109779","377","1098.85714285714","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110822","379","1040","2"
"40-49 years","2021-01-13","1020","5","111842","384","1005","2.42857142857142"
"40-49 years","2021-01-14","901","0","112743","384","955.571428571428","2"
"40-49 years","2021-01-15","897","4","113640","388","930.571428571428","2.28571428571428"
"40-49 years","2021-01-16","636","3","114276","391","907.285714285714","2.14285714285714"
"40-49 years","2021-01-17","509","0","114785","391","885.571428571428","2.14285714285714"
"40-49 years","2021-01-18","831","4","115616","395","833.857142857143","2.57142857142857"
"40-49 years","2021-01-19","874","4","116490","399","809.714285714285","2.85714285714285"
"40-49 years","2021-01-20","825","4","117315","403","781.857142857143","2.71428571428571"
"40-49 years","2021-01-21","714","5","118029","408","755.142857142857","3.42857142857142"
"40-49 years","2021-01-22","672","4","118701","412","723","3.42857142857142"
"40-49 years","2021-01-23","494","1","119195","413","702.714285714285","3.14285714285714"
"40-49 years","2021-01-24","460","0","119655","413","695.714285714285","3.14285714285714"
"40-49 years","2021-01-25","813","2","120468","415","693.142857142857","2.85714285714285"
"40-49 years","2021-01-26","705","2","121173","417","669","2.57142857142857"
"40-49 years","2021-01-27","631","0","121804","417","641.285714285714","2"
"40-49 years","2021-01-28","561","2","122365","419","619.428571428571","1.57142857142857"
"40-49 years","2021-01-29","531","7","122896","426","599.285714285714","2"
"40-49 years","2021-01-30","328","2","123224","428","575.571428571428","2.14285714285714"
"40-49 years","2021-01-31","348","0","123572","428","559.571428571428","2.14285714285714"
"40-49 years","2021-02-01","592","2","124164","430","528","2.14285714285714"
"40-49 years","2021-02-02","482","4","124646","434","496.142857142857","2.42857142857142"
"40-49 years","2021-02-03","446","2","125092","436","469.714285714285","2.71428571428571"
"40-49 years","2021-02-04","402","3","125494","439","447","2.85714285714285"
"40-49 years","2021-02-05","391","4","125885","443","427","2.42857142857142"
"40-49 years","2021-02-06","310","7","126195","450","424.428571428571","3.14285714285714"
"40-49 years","2021-02-07","270","0","126465","450","413.285714285714","3.14285714285714"
"40-49 years","2021-02-08","402","1","126867","451","386.142857142857","3"
"40-49 years","2021-02-09","394","3","127261","454","373.571428571428","2.85714285714285"
"40-49 years","2021-02-10","342","2","127603","456","358.714285714285","2.85714285714285"
"40-49 years","2021-02-11","327","2","127930","458","348","2.71428571428571"
"40-49 years","2021-02-12","307","6","128237","464","336","3"
"40-49 years","2021-02-13","237","0","128474","464","325.571428571428","2"
"40-49 years","2021-02-14","210","0","128684","464","317","2"
"40-49 years","2021-02-15","306","0","128990","464","303.285714285714","1.85714285714285"
"40-49 years","2021-02-16","260","4","129250","468","284.142857142857","2"
"40-49 years","2021-02-17","251","2","129501","470","271.142857142857","2"
"40-49 years","2021-02-18","246","2","129747","472","259.571428571428","2"
"40-49 years","2021-02-19","222","2","129969","474","247.428571428571","1.42857142857142"
"40-49 years","2021-02-20","181","4","130150","478","239.428571428571","2"
"40-49 years","2021-02-21","173","0","130323","478","234.142857142857","2"
"40-49 years","2021-02-22","232","4","130555","482","223.571428571428","2.57142857142857"
"40-49 years","2021-02-23","224","0","130779","482","218.428571428571","2"
"40-49 years","2021-02-24","216","4","130995","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131207","488","208.571428571428","2.28571428571428"
"40-49 years","2021-02-26","161","2","131368","490","199.857142857142","2.28571428571428"
"40-49 years","2021-02-27","138","5","131506","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131659","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131902","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","132086","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","178","5","132264","504","181.285714285714","2.57142857142857"
"40-49 years","2021-03-04","151","3","132415","507","172.571428571428","2.71428571428571"
"40-49 years","2021-03-05","161","6","132576","513","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","101","4","132677","517","167.285714285714","3.14285714285714"
"40-49 years","2021-03-07","122","0","132799","517","162.857142857142","3.14285714285714"
"40-49 years","2021-03-08","195","1","132994","518","156","3"
"40-49 years","2021-03-09","171","0","133165","518","154.142857142857","2.71428571428571"
"40-49 years","2021-03-10","155","2","133320","520","150.857142857142","2.28571428571428"
"40-49 years","2021-03-11","132","3","133452","523","148.142857142857","2.28571428571428"
"40-49 years","2021-03-12","149","3","133601","526","146.428571428571","1.85714285714285"
"40-49 years","2021-03-13","93","1","133694","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133824","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","134038","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134194","529","147","1.57142857142857"
"40-49 years","2021-03-17","157","1","134351","530","147.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134516","532","152","1.28571428571428"
"40-49 years","2021-03-19","114","2","134630","534","147","1.14285714285714"
"40-49 years","2021-03-20","92","3","134722","537","146.857142857142","1.42857142857142"
"40-49 years","2021-03-21","101","0","134823","537","142.714285714285","1.42857142857142"
"40-49 years","2021-03-22","161","1","134984","538","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","135128","538","133.428571428571","1.28571428571428"
"40-49 years","2021-03-24","131","1","135259","539","129.714285714285","1.28571428571428"
"40-49 years","2021-03-25","143","5","135402","544","126.571428571428","1.71428571428571"
"40-49 years","2021-03-26","129","5","135531","549","128.714285714285","2.14285714285714"
"40-49 years","2021-03-27","95","7","135626","556","129.142857142857","2.71428571428571"
"40-49 years","2021-03-28","93","0","135719","556","128","2.71428571428571"
"40-49 years","2021-03-29","172","1","135891","557","129.571428571428","2.71428571428571"
"40-49 years","2021-03-30","124","0","136015","557","126.714285714285","2.71428571428571"
"40-49 years","2021-03-31","127","3","136142","560","126.142857142857","3"
"40-49 years","2021-04-01","141","1","136283","561","125.857142857142","2.42857142857142"
"40-49 years","2021-04-02","121","2","136404","563","124.714285714285","2"
"40-49 years","2021-04-03","106","3","136510","566","126.285714285714","1.42857142857142"
"40-49 years","2021-04-04","99","0","136609","566","127.142857142857","1.42857142857142"
"40-49 years","2021-04-05","150","0","136759","566","124","1.28571428571428"
