"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Cherokee","72","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","48","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","256","0","2"
"Unknown","Unknown","Cherokee","864","0","9"
"Unknown","White","Cherokee","771","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","38","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","354","1","26"
"Hispanic/ Latino","Unknown","Clarke","310","0","6"
"Hispanic/ Latino","White","Clarke","897","5","32"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3335","65","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","414","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","148","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","74","0","1"
"Non-Hispanic/ Latino","White","Clarke","6051","70","171"
"Unknown","African-American/ Black","Clarke","392","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","142","0","5"
"Unknown","Unknown","Clarke","1495","1","14"
"Unknown","White","Clarke","444","0","9"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","108","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","52","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","232","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1309","18","43"
"Hispanic/ Latino","Unknown","Clayton","792","0","19"
"Hispanic/ Latino","White","Clayton","980","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","13879","312","989"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","527","24","50"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","326","13","27"
"Non-Hispanic/ Latino","Unknown","Clayton","183","0","8"
"Non-Hispanic/ Latino","White","Clayton","1801","112","161"
"Unknown","African-American/ Black","Clayton","1732","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","250","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","784","1","89"
"Unknown","Unknown","Clayton","4794","2","25"
"Unknown","White","Clayton","255","0","5"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","255","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","401","13","36"
"Unknown","African-American/ Black","Clinch","31","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","67","0","0"
"Unknown","White","Clinch","51","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","388","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","29","0","0"
"Hispanic/ Latino","Other","Cobb","5550","29","407"
"Hispanic/ Latino","Unknown","Cobb","1653","1","45"
"Hispanic/ Latino","White","Cobb","4621","80","244"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16360","284","1208"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1833","26","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","56","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1036","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","271","0","4"
"Non-Hispanic/ Latino","White","Cobb","26270","618","1548"
"Unknown","African-American/ Black","Cobb","1057","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","354","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1212","0","19"
"Unknown","Unknown","Cobb","6439","2","39"
"Unknown","White","Cobb","1538","1","35"
"Hispanic/ Latino","African-American/ Black","Coffee","18","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","301","2","41"
"Hispanic/ Latino","Unknown","Coffee","41","0","4"
"Hispanic/ Latino","White","Coffee","200","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1522","46","273"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Non-Hispanic/ Latino","Other","Coffee","38","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2320","99","359"
"Unknown","African-American/ Black","Coffee","80","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","24","0","2"
"Unknown","Unknown","Coffee","410","0","6"
"Unknown","White","Coffee","129","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","464","4","38"
"Hispanic/ Latino","Unknown","Colquitt","45","1","2"
"Hispanic/ Latino","White","Colquitt","505","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","784","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","475","1","25"
"Non-Hispanic/ Latino","Unknown","Colquitt","15","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1561","46","111"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","31","0","1"
"Unknown","Unknown","Colquitt","232","0","4"
"Unknown","White","Colquitt","102","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","312","1","6"
"Hispanic/ Latino","Unknown","Columbia","58","0","1"
"Hispanic/ Latino","White","Columbia","132","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2163","32","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","233","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","485","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","157","0","3"
"Non-Hispanic/ Latino","White","Columbia","5676","127","295"
"Unknown","African-American/ Black","Columbia","439","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","73","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","393","1","11"
"Unknown","Unknown","Columbia","1254","0","18"
"Unknown","White","Columbia","830","1","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","400","14","42"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","26","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","778","27","66"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","47","0","0"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","33","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","173","0","4"
"Hispanic/ Latino","Unknown","Coweta","164","0","2"
"Hispanic/ Latino","White","Coweta","381","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1911","60","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","99","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","104","0","3"
"Non-Hispanic/ Latino","White","Coweta","5337","160","259"
"Unknown","African-American/ Black","Coweta","126","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","906","0","4"
"Unknown","White","Coweta","369","0","5"
"Hispanic/ Latino","Other","Crawford","5","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","155","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","337","7","42"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","50","0","0"
"Unknown","White","Crawford","40","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","642","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","21","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","519","26","50"
"Unknown","African-American/ Black","Crisp","123","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","4"
"Unknown","Unknown","Crisp","148","0","5"
"Unknown","White","Crisp","64","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","4","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","864","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","358","0","13"
"Unknown","White","Dade","110","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","57","2","6"
"Hispanic/ Latino","Unknown","Dawson","22","0","2"
"Hispanic/ Latino","White","Dawson","81","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","22","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","5"
"Non-Hispanic/ Latino","White","Dawson","2366","40","233"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","285","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","334","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2367","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1123","0","104"
"Hispanic/ Latino","White","DeKalb","3370","33","251"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","27355","613","3250"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","27","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2116","40","187"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","47","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","772","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","525","1","26"
"Non-Hispanic/ Latino","White","DeKalb","11190","291","642"
"Unknown","African-American/ Black","DeKalb","2852","0","190"
"Unknown","American Indian/ Alaska Native","DeKalb","16","0","0"
"Unknown","Asian","DeKalb","501","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3173","0","35"
"Unknown","Unknown","DeKalb","8744","2","109"
"Unknown","White","DeKalb","1212","1","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","60","0","3"
"Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Hispanic/ Latino","White","Decatur","122","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1052","25","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","17","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","16","0","0"
"Non-Hispanic/ Latino","White","Decatur","957","34","69"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","201","0","2"
"Unknown","White","Decatur","62","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","396","22","52"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","0"
"Non-Hispanic/ Latino","White","Dodge","675","35","59"
"Unknown","African-American/ Black","Dodge","12","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","58","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","32","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","387","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","258","8","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","84","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","24","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","101","2","14"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","49","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4429","221","891"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","62","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","8","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1161","66","172"
"Unknown","African-American/ Black","Dougherty","222","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","2","0","1"
"Unknown","Other","Dougherty","64","0","4"
"Unknown","Unknown","Dougherty","283","0","6"
"Unknown","White","Dougherty","61","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","116","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","799","6","50"
"Hispanic/ Latino","Unknown","Douglas","225","0","5"
"Hispanic/ Latino","White","Douglas","553","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6020","72","488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","177","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","235","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","5"
"Non-Hispanic/ Latino","White","Douglas","3617","95","332"
"Unknown","African-American/ Black","Douglas","474","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","277","0","3"
"Unknown","Unknown","Douglas","841","2","14"
"Unknown","White","Douglas","320","0","16"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","686","21","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","35","0","4"
"Non-Hispanic/ Latino","Unknown","Early","56","0","0"
"Non-Hispanic/ Latino","White","Early","365","19","22"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","88","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","143","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","91","1","2"
"Hispanic/ Latino","Unknown","Effingham","18","0","1"
"Hispanic/ Latino","White","Effingham","95","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","734","9","47"
"Non-Hispanic/ Latino","Asian","Effingham","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","10","0","0"
"Non-Hispanic/ Latino","Other","Effingham","352","2","5"
"Non-Hispanic/ Latino","Unknown","Effingham","43","0","1"
"Non-Hispanic/ Latino","White","Effingham","2806","62","239"
"Unknown","African-American/ Black","Effingham","54","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","44","0","0"
"Unknown","Unknown","Effingham","487","1","7"
"Unknown","White","Effingham","193","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","507","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","9","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","724","38","71"
"Unknown","African-American/ Black","Elbert","46","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","183","0","6"
"Unknown","White","Elbert","62","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","525","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","14","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","52","0","1"
"Non-Hispanic/ Latino","White","Emanuel","800","30","63"
"Unknown","African-American/ Black","Emanuel","58","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","27","0","0"
"Unknown","Unknown","Emanuel","435","1","17"
"Unknown","White","Emanuel","56","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","107","1","5"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","32","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Evans","219","6","28"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","10","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","446","13","54"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","73","0","0"
"Unknown","White","Evans","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","54","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","8","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2141","66","193"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","117","0","3"
"Unknown","White","Fannin","85","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","36","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","193","1","3"
"Hispanic/ Latino","Unknown","Fayette","163","0","1"
"Hispanic/ Latino","White","Fayette","249","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1798","49","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","4","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","162","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","146","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","81","0","2"
"Non-Hispanic/ Latino","White","Fayette","3147","106","183"
"Unknown","African-American/ Black","Fayette","152","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","196","0","2"
"Unknown","Unknown","Fayette","1036","0","6"
"Unknown","White","Fayette","215","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","376","2","16"
"Hispanic/ Latino","Unknown","Floyd","292","0","2"
"Hispanic/ Latino","White","Floyd","433","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1237","23","166"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
