"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20894","1093"
"Chronic Lung Disease","Female","Total","African-American/ Black","18850","602"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","512","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2100","21"
"Chronic Lung Disease","Female","Total","Total","46654","1791"
"Chronic Lung Disease","Female","Total","Unknown","1894","14"
"Chronic Lung Disease","Female","Total","White","23218","1134"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","555","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","267","1"
"Chronic Lung Disease","Female","Unknown","Total","2875","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1480","12"
"Chronic Lung Disease","Female","Unknown","White","536","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","156","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","832","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2478","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","179","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1288","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10384","471"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","366","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","439","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25204","1731"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13861","1233"
"Chronic Lung Disease","Male","Total","African-American/ Black","10940","472"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","412","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","2"
"Chronic Lung Disease","Male","Total","Other","1478","23"
"Chronic Lung Disease","Male","Total","Total","29729","1809"
"Chronic Lung Disease","Male","Total","Unknown","1278","11"
"Chronic Lung Disease","Male","Total","White","15570","1280"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","400","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","2047","13"
"Chronic Lung Disease","Male","Unknown","Unknown","981","11"
"Chronic Lung Disease","Male","Unknown","White","421","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","36","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","96","2"
"Chronic Lung Disease","Unknown","Total","Unknown","43","1"
"Chronic Lung Disease","Unknown","Total","White","19","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","343","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","181","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2876","644"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","58","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6553","1323"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3530","658"
"Chronic Renal Disease","Female","Total","African-American/ Black","2943","647"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","64","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","204","18"
"Chronic Renal Disease","Female","Total","Total","7179","1381"
"Chronic Renal Disease","Female","Total","Unknown","184","13"
"Chronic Renal Disease","Female","Total","White","3772","685"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","283","13"
"Chronic Renal Disease","Female","Unknown","Unknown","145","12"
"Chronic Renal Disease","Female","Unknown","White","61","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","392","74"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","209","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2793","695"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","99","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6343","1640"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3362","909"
"Chronic Renal Disease","Male","Total","African-American/ Black","2851","697"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","103","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","235","29"
"Chronic Renal Disease","Male","Total","Total","6958","1717"
"Chronic Renal Disease","Male","Total","Unknown","138","3"
"Chronic Renal Disease","Male","Total","White","3616","954"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","223","3"
"Chronic Renal Disease","Male","Unknown","Unknown","106","3"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","75","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","692","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2208","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","498","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","921","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3846","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","258","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","134","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7974","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","109","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3607","5"
"Currently Pregnant","Female","Total","African-American/ Black","4022","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","280","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","907","2"
"Currently Pregnant","Female","Total","Total","10800","23"
"Currently Pregnant","Female","Total","Unknown","950","0"
"Currently Pregnant","Female","Total","White","4607","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","101","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","13","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","81","0"
"Currently Pregnant","Female","Unknown","Total","618","0"
"Currently Pregnant","Female","Unknown","Unknown","343","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","157","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1363","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3632","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","342","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1740","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16874","1200"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","620","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","363","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32872","2446"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14847","1183"
"Diabetes Mellitus","Female","Total","African-American/ Black","17421","1205"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","675","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Diabetes Mellitus","Female","Total","Other","1921","53"
"Diabetes Mellitus","Female","Total","Total","38496","2581"
"Diabetes Mellitus","Female","Total","Unknown","1485","15"
"Diabetes Mellitus","Female","Total","White","16925","1254"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","390","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","1992","17"
"Diabetes Mellitus","Female","Unknown","Unknown","1027","13"
"Diabetes Mellitus","Female","Unknown","White","338","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","93","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1244","85"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3139","220"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","282","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1497","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10695","1131"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","696","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","378","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27557","2898"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15632","1675"
"Diabetes Mellitus","Male","Total","African-American/ Black","11059","1135"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","771","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1798","96"
"Diabetes Mellitus","Male","Total","Total","32453","3133"
"Diabetes Mellitus","Male","Total","Unknown","1195","16"
"Diabetes Mellitus","Male","Total","White","17563","1806"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","271","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","176","0"
"Diabetes Mellitus","Male","Unknown","Total","1757","15"
"Diabetes Mellitus","Male","Unknown","Unknown","808","14"
"Diabetes Mellitus","Male","Unknown","White","434","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","71","2"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","21","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","24","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","151","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","625","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1904","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","162","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","951","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15548","710"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","390","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","320","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","31995","1680"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","96","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15597","943"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16164","714"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Total","Asian","424","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","35","0"
"Hypertension/High blood pressure","Female","Total","Other","1172","26"
"Hypertension/High blood pressure","Female","Total","Total","35759","1755"
"Hypertension/High blood pressure","Female","Total","Unknown","1022","20"
"Hypertension/High blood pressure","Female","Total","White","16925","974"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","465","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","227","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1860","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","764","17"
"Hypertension/High blood pressure","Female","Unknown","White","377","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","76","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","589","39"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1624","87"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","124","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","825","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8715","576"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","428","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24472","1817"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14927","1199"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9107","579"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","13","1"
