"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1223","6","19"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","120","2","1"
"Unknown","Unknown","Chattahoochee","335","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","355","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","124","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3137","87","229"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","883","2","13"
"Unknown","White","Chattooga","241","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","113","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","28","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1631","6","71"
"Hispanic/ Latino","Unknown","Cherokee","405","0","17"
"Hispanic/ Latino","White","Cherokee","3523","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2777","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","26","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","638","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","404","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","240","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28766","437","1714"
"Unknown","African-American/ Black","Cherokee","152","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","412","0","1"
"Unknown","Unknown","Cherokee","3511","0","15"
"Unknown","White","Cherokee","1006","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","83","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","718","2","27"
"Hispanic/ Latino","Unknown","Clarke","664","0","18"
"Hispanic/ Latino","White","Clarke","1448","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6276","80","484"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","725","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","336","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","208","0","1"
"Non-Hispanic/ Latino","White","Clarke","10586","98","349"
"Unknown","African-American/ Black","Clarke","606","0","35"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","209","0","10"
"Unknown","Unknown","Clarke","2755","1","19"
"Unknown","White","Clarke","602","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","172","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","86","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","39","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","623","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2209","27","54"
"Hispanic/ Latino","Unknown","Clayton","1944","0","46"
"Hispanic/ Latino","White","Clayton","1708","34","145"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27409","487","2005"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","39","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","985","34","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","754","19","40"
"Non-Hispanic/ Latino","Unknown","Clayton","547","0","11"
"Non-Hispanic/ Latino","White","Clayton","3157","162","333"
"Unknown","African-American/ Black","Clayton","2899","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","271","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1040","3","117"
"Unknown","Unknown","Clayton","11690","2","45"
"Unknown","White","Clayton","321","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","345","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","623","21","52"
"Unknown","African-American/ Black","Clinch","105","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","78","0","0"
"Unknown","White","Clinch","111","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","807","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","1","2"
"Hispanic/ Latino","Asian","Cobb","63","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","65","0","0"
"Hispanic/ Latino","Other","Cobb","7939","41","451"
"Hispanic/ Latino","Unknown","Cobb","3317","1","51"
"Hispanic/ Latino","White","Cobb","7238","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30683","378","1525"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","84","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3564","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2393","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1182","1","8"
"Non-Hispanic/ Latino","White","Cobb","44715","859","1976"
"Unknown","African-American/ Black","Cobb","2485","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","531","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2618","0","14"
"Unknown","Unknown","Cobb","18101","0","49"
"Unknown","White","Cobb","2735","1","24"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","413","3","52"
"Hispanic/ Latino","Unknown","Coffee","82","0","4"
"Hispanic/ Latino","White","Coffee","272","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2397","60","350"
"Non-Hispanic/ Latino","Asian","Coffee","35","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","76","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","38","0","5"
"Non-Hispanic/ Latino","White","Coffee","3500","131","497"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","45","0","2"
"Unknown","Unknown","Coffee","850","0","6"
"Unknown","White","Coffee","166","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","748","6","48"
"Hispanic/ Latino","Unknown","Colquitt","104","1","3"
"Hispanic/ Latino","White","Colquitt","645","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1544","38","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","830","4","51"
"Non-Hispanic/ Latino","Unknown","Colquitt","35","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2951","83","150"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","51","0","0"
"Unknown","Unknown","Colquitt","377","0","3"
"Unknown","White","Colquitt","157","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","49","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","418","3","13"
"Hispanic/ Latino","Unknown","Columbia","178","0","2"
"Hispanic/ Latino","White","Columbia","280","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3310","50","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","376","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","631","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","292","0","5"
"Non-Hispanic/ Latino","White","Columbia","8411","207","464"
"Unknown","African-American/ Black","Columbia","674","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","112","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","489","0","11"
"Unknown","Unknown","Columbia","2490","0","7"
"Unknown","White","Columbia","1359","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","580","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1126","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","89","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","81","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","290","0","10"
"Hispanic/ Latino","Unknown","Coweta","326","0","4"
"Hispanic/ Latino","White","Coweta","755","14","38"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3839","87","342"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","264","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","260","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","233","0","4"
"Non-Hispanic/ Latino","White","Coweta","10898","269","803"
"Unknown","African-American/ Black","Coweta","194","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","140","0","0"
"Unknown","Unknown","Coweta","2254","0","10"
"Unknown","White","Coweta","525","0","7"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","231","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","9","0","0"
"Non-Hispanic/ Latino","White","Crawford","646","26","79"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","108","0","0"
"Unknown","White","Crawford","49","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","18","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1048","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","36","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","801","31","58"
"Unknown","African-American/ Black","Crisp","117","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","241","0","4"
"Unknown","White","Crisp","87","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1438","18","67"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","14","0","0"
"Unknown","Unknown","Dade","605","5","22"
"Unknown","White","Dade","175","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","249","4","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","154","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","67","0","2"
"Non-Hispanic/ Latino","White","Dawson","4164","76","331"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","1"
"Unknown","Unknown","Dawson","836","0","6"
"Unknown","White","Dawson","182","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","783","6","37"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","35","0","0"
"Hispanic/ Latino","Asian","DeKalb","68","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3094","20","377"
"Hispanic/ Latino","Unknown","DeKalb","2931","0","180"
"Hispanic/ Latino","White","DeKalb","4528","45","293"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47524","823","4901"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","84","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3349","48","222"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1758","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1391","0","23"
"Non-Hispanic/ Latino","White","DeKalb","19468","366","880"
"Unknown","African-American/ Black","DeKalb","5042","1","167"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","655","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","29","0","0"
"Unknown","Other","DeKalb","3515","0","40"
"Unknown","Unknown","DeKalb","25355","4","245"
"Unknown","White","DeKalb","1851","3","35"
"Hispanic/ Latino","African-American/ Black","Decatur","5","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","104","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","151","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1673","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","48","0","0"
"Non-Hispanic/ Latino","White","Decatur","1561","47","100"
"Unknown","African-American/ Black","Decatur","154","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","495","0","2"
"Unknown","White","Decatur","159","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","567","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","947","37","67"
"Unknown","African-American/ Black","Dodge","23","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","340","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","628","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","392","12","34"
"Unknown","African-American/ Black","Dooly","48","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","210","0","0"
"Unknown","White","Dooly","46","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","50","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","164","3","25"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8305","298","1153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","61","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2029","100","280"
"Unknown","African-American/ Black","Dougherty","510","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","323","0","3"
"Unknown","Unknown","Dougherty","1324","1","5"
"Unknown","White","Dougherty","109","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","247","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1218","7","53"
"Hispanic/ Latino","Unknown","Douglas","389","0","7"
"Hispanic/ Latino","White","Douglas","912","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11356","106","614"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","259","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","494","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","170","1","6"
"Non-Hispanic/ Latino","White","Douglas","6036","143","425"
"Unknown","African-American/ Black","Douglas","1080","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2055","0","6"
"Unknown","Unknown","Douglas","2409","0","12"
"Unknown","White","Douglas","517","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1006","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","152","0","0"
"Non-Hispanic/ Latino","White","Early","597","23","30"
"Unknown","African-American/ Black","Early","35","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","127","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","25","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","192","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","31","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","59","0","1"
"Hispanic/ Latino","White","Effingham","236","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1416","22","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","83","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","477","2","20"
"Non-Hispanic/ Latino","Unknown","Effingham","66","0","1"
"Non-Hispanic/ Latino","White","Effingham","5443","129","413"
"Unknown","African-American/ Black","Effingham","161","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","102","0","1"
"Unknown","Unknown","Effingham","1030","0","8"
"Unknown","White","Effingham","465","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","60","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","718","28","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
