"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clarke","4588","45","128"
"Unknown","African-American/ Black","Clarke","438","0","10"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","101","0","4"
"Unknown","Unknown","Clarke","1748","2","15"
"Unknown","White","Clarke","570","0","7"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","90","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","25","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","151","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1031","10","34"
"Hispanic/ Latino","Unknown","Clayton","495","0","13"
"Hispanic/ Latino","White","Clayton","766","13","62"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8281","196","687"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","376","12","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","205","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","149","0","5"
"Non-Hispanic/ Latino","White","Clayton","1146","60","112"
"Unknown","African-American/ Black","Clayton","1575","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","180","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","551","7","69"
"Unknown","Unknown","Clayton","3321","2","15"
"Unknown","White","Clayton","270","1","9"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","192","11","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","294","9","27"
"Unknown","African-American/ Black","Clinch","26","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","99","0","1"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","250","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","0","0"
"Hispanic/ Latino","Asian","Cobb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","4009","26","324"
"Hispanic/ Latino","Unknown","Cobb","1337","1","39"
"Hispanic/ Latino","White","Cobb","3460","59","189"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9697","194","841"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","28","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1122","12","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","29","1","1"
"Non-Hispanic/ Latino","Other","Cobb","638","3","32"
"Non-Hispanic/ Latino","Unknown","Cobb","354","2","13"
"Non-Hispanic/ Latino","White","Cobb","15550","415","967"
"Unknown","African-American/ Black","Cobb","1668","2","41"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","280","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1553","0","17"
"Unknown","Unknown","Cobb","8950","0","42"
"Unknown","White","Cobb","2950","6","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","218","1","32"
"Hispanic/ Latino","Unknown","Coffee","56","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1040","37","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1601","60","244"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","546","0","14"
"Unknown","White","Coffee","189","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","277","2","26"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","467","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","545","18","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","20","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","145","0","8"
"Non-Hispanic/ Latino","Unknown","Colquitt","12","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1097","28","83"
"Unknown","African-American/ Black","Colquitt","54","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","23","0","0"
"Unknown","Unknown","Colquitt","226","1","5"
"Unknown","White","Colquitt","108","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","231","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","97","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1505","27","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","180","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","406","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","134","1","1"
"Non-Hispanic/ Latino","White","Columbia","4098","86","179"
"Unknown","African-American/ Black","Columbia","475","0","27"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","55","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","330","0","6"
"Unknown","Unknown","Columbia","1484","0","13"
"Unknown","White","Columbia","865","2","56"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","275","11","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","567","22","62"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","125","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","136","0","4"
"Hispanic/ Latino","Unknown","Coweta","110","0","0"
"Hispanic/ Latino","White","Coweta","296","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1350","33","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","53","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","63","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","105","0","3"
"Non-Hispanic/ Latino","White","Coweta","3449","78","136"
"Unknown","African-American/ Black","Coweta","117","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","16","0","0"
"Unknown","Other","Coweta","78","0","0"
"Unknown","Unknown","Coweta","1184","0","3"
"Unknown","White","Coweta","336","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","124","6","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","216","5","26"
"Unknown","African-American/ Black","Crawford","8","0","2"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","69","0","0"
"Unknown","White","Crawford","35","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","434","19","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","373","15","35"
"Unknown","African-American/ Black","Crisp","118","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","85","1","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","11","0","0"
"Non-Hispanic/ Latino","White","Dade","593","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","278","0","7"
"Unknown","White","Dade","68","0","1"
"Hispanic/ Latino","Other","Dawson","36","2","5"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","61","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","58","0","9"
"Non-Hispanic/ Latino","White","Dawson","1664","23","175"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","408","0","5"
"Unknown","White","Dawson","119","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","224","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1833","15","299"
"Hispanic/ Latino","Unknown","DeKalb","904","1","99"
"Hispanic/ Latino","White","DeKalb","2314","25","207"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","17581","374","2227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1530","26","147"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","33","2","3"
"Non-Hispanic/ Latino","Other","DeKalb","578","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","483","1","35"
"Non-Hispanic/ Latino","White","DeKalb","7356","176","462"
"Unknown","African-American/ Black","DeKalb","2604","3","135"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","389","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3007","1","27"
"Unknown","Unknown","DeKalb","7871","3","67"
"Unknown","White","DeKalb","1198","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","36","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","105","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","723","21","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","5","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","681","23","51"
"Unknown","African-American/ Black","Decatur","69","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","253","0","2"
"Unknown","White","Decatur","80","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","334","19","44"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","522","33","50"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","56","0","0"
"Unknown","White","Dodge","52","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","10","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","305","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","208","5","22"
"Unknown","African-American/ Black","Dooly","39","1","1"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","52","0","1"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","60","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","34","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3229","182","703"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","830","55","117"
"Unknown","African-American/ Black","Dougherty","299","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","50","0","4"
"Unknown","Unknown","Dougherty","359","4","20"
"Unknown","White","Dougherty","88","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","60","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","521","6","33"
"Hispanic/ Latino","Unknown","Douglas","169","0","6"
"Hispanic/ Latino","White","Douglas","382","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3476","49","311"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","115","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","168","0","12"
"Non-Hispanic/ Latino","Unknown","Douglas","41","0","3"
"Non-Hispanic/ Latino","White","Douglas","2140","64","214"
"Unknown","African-American/ Black","Douglas","906","0","16"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","33","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","539","0","3"
"Unknown","Unknown","Douglas","764","1","16"
"Unknown","White","Douglas","630","0","21"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","450","21","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","245","17","17"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","151","0","0"
"Unknown","White","Early","19","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","106","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","76","0","0"
"Unknown","White","Echols","4","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","68","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","59","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","457","7","30"
"Non-Hispanic/ Latino","Asian","Effingham","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","180","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","27","0","1"
"Non-Hispanic/ Latino","White","Effingham","1812","38","152"
"Unknown","African-American/ Black","Effingham","58","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","36","0","0"
"Unknown","Unknown","Effingham","312","0","3"
"Unknown","White","Effingham","174","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","419","14","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","568","22","50"
"Unknown","African-American/ Black","Elbert","60","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","199","1","6"
"Unknown","White","Elbert","84","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","402","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","40","0","0"
"Non-Hispanic/ Latino","White","Emanuel","650","27","54"
"Unknown","African-American/ Black","Emanuel","46","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","13","0","0"
"Unknown","Unknown","Emanuel","393","2","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","74","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","158","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","287","5","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","91","0","2"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","1355","47","140"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","309","1","6"
"Unknown","White","Fannin","107","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","108","0","1"
"Hispanic/ Latino","Unknown","Fayette","99","0","0"
"Hispanic/ Latino","White","Fayette","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1124","32","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","101","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","52","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","85","0","2"
"Non-Hispanic/ Latino","White","Fayette","1885","72","99"
"Unknown","African-American/ Black","Fayette","164","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","19","0","0"
"Unknown","Other","Fayette","143","0","0"
"Unknown","Unknown","Fayette","1154","0","3"
"Unknown","White","Fayette","199","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","332","1","13"
"Hispanic/ Latino","Unknown","Floyd","238","0","3"
"Hispanic/ Latino","White","Floyd","378","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","850","16","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","41","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","91","1","10"
"Non-Hispanic/ Latino","Unknown","Floyd","70","1","7"
"Non-Hispanic/ Latino","White","Floyd","3467","111","390"
"Unknown","African-American/ Black","Floyd","203","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","74","0","2"
"Unknown","Unknown","Floyd","2232","2","47"
"Unknown","White","Floyd","734","1","48"
"Hispanic/ Latino","African-American/ Black","Forsyth","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","402","4","47"
"Hispanic/ Latino","Unknown","Forsyth","220","0","13"
"Hispanic/ Latino","White","Forsyth","1058","5","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","371","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","684","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","156","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","137","1","11"
"Non-Hispanic/ Latino","White","Forsyth","6682","94","560"
"Unknown","African-American/ Black","Forsyth","63","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","130","0","0"
