"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","81","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","221","28"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","109","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1759","361"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","33","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","39","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3900","762"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2028","389"
"Chronic Renal Disease","Female","Total","African-American/ Black","1846","365"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","38","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","146","14"
"Chronic Renal Disease","Female","Total","Total","4474","795"
"Chronic Renal Disease","Female","Total","Unknown","172","1"
"Chronic Renal Disease","Female","Total","White","2260","405"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","26","1"
"Chronic Renal Disease","Female","Unknown","Total","353","5"
"Chronic Renal Disease","Female","Unknown","Unknown","123","0"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","115","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","272","52"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","128","31"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1688","408"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","48","15"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","32","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3758","920"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1936","491"
"Chronic Renal Disease","Male","Total","African-American/ Black","1790","412"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","55","15"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","161","19"
"Chronic Renal Disease","Male","Total","Total","4341","981"
"Chronic Renal Disease","Male","Total","Unknown","179","10"
"Chronic Renal Disease","Male","Total","White","2148","523"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","14","0"
"Chronic Renal Disease","Male","Unknown","Total","311","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","5"
"Chronic Renal Disease","Male","Unknown","White","84","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","22","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","30","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","14","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","430","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1024","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","127","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","438","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1168","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","89","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","61","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2586","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","29","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1233","0"
"Currently Pregnant","Female","Total","African-American/ Black","1273","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","99","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Total","Other","528","2"
"Currently Pregnant","Female","Total","Total","4040","6"
"Currently Pregnant","Female","Total","Unknown","358","0"
"Currently Pregnant","Female","Total","White","1773","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","83","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","37","0"
"Currently Pregnant","Female","Unknown","Total","430","0"
"Currently Pregnant","Female","Unknown","Unknown","202","0"
"Currently Pregnant","Female","Unknown","White","102","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","67","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","960","30"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2396","74"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","286","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1069","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9822","647"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","383","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","208","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","18784","1322"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","191","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8146","635"
"Diabetes Mellitus","Female","Total","African-American/ Black","10631","652"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","453","28"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Total","Other","1329","41"
"Diabetes Mellitus","Female","Total","Total","23779","1411"
"Diabetes Mellitus","Female","Total","Unknown","1474","10"
"Diabetes Mellitus","Female","Total","White","9849","678"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","742","3"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","161","5"
"Diabetes Mellitus","Female","Unknown","Total","2599","15"
"Diabetes Mellitus","Female","Unknown","Unknown","997","4"
"Diabetes Mellitus","Female","Unknown","White","634","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","53","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","877","56"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2140","145"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","246","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","951","84"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6291","663"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","432","47"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","198","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","15955","1598"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","171","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8831","870"
"Diabetes Mellitus","Male","Total","African-American/ Black","6842","669"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","501","47"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1220","63"
"Diabetes Mellitus","Male","Total","Total","20366","1757"
"Diabetes Mellitus","Male","Total","Unknown","1265","21"
"Diabetes Mellitus","Male","Total","White","10492","954"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","498","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","145","2"
"Diabetes Mellitus","Male","Unknown","Total","2271","14"
"Diabetes Mellitus","Male","Unknown","Unknown","848","8"
"Diabetes Mellitus","Male","Unknown","White","710","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","69","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","36","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","141","4"
"Diabetes Mellitus","Unknown","Total","Unknown","47","1"
"Diabetes Mellitus","Unknown","Total","White","50","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","133","34"
"ICU","Female","Hispanic/ Latino","Total","343","95"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","173","56"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1569","588"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","59","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","34","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3216","1338"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1516","701"
"ICU","Female","Total","African-American/ Black","1640","595"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","63","31"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","187","41"
"ICU","Female","Total","Total","3720","1446"
"ICU","Female","Total","Unknown","98","15"
"ICU","Female","Total","White","1726","761"
"ICU","Female","Unknown","African-American/ Black","63","4"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","1"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","20","1"
"ICU","Female","Unknown","Total","161","13"
"ICU","Female","Unknown","Unknown","36","3"
"ICU","Female","Unknown","White","37","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","270","75"
"ICU","Male","Hispanic/ Latino","Total","629","214"
"ICU","Male","Hispanic/ Latino","Unknown","42","1"
"ICU","Male","Hispanic/ Latino","White","305","137"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1644","636"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","108","47"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","39","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3936","1702"
"ICU","Male","Non-Hispanic/ Latino","Unknown","44","13"
"ICU","Male","Non-Hispanic/ Latino","White","2098","1001"
"ICU","Male","Total","African-American/ Black","1706","640"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","116","47"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","339","86"
"ICU","Male","Total","Total","4816","1946"
"ICU","Male","Total","Unknown","168","25"
"ICU","Male","Total","White","2482","1147"
"ICU","Male","Unknown","African-American/ Black","53","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","30","7"
"ICU","Male","Unknown","Total","251","30"
"ICU","Male","Unknown","Unknown","82","11"
"ICU","Male","Unknown","White","79","9"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","2"
"ICU","Unknown","Total","Unknown","13","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","0"
"ICU","Unknown","Unknown","Unknown","13","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","35","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","173","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","534","15"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","47","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","277","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2266","174"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","78","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","73","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7131","393"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","44","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4657","212"
"Immunocompromised Condition","Female","Total","African-American/ Black","2464","176"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","86","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","310","3"
"Immunocompromised Condition","Female","Total","Total","8572","410"
"Immunocompromised Condition","Female","Total","Unknown","441","1"
"Immunocompromised Condition","Female","Total","White","5254","225"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","163","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","64","0"
"Immunocompromised Condition","Female","Unknown","Total","907","2"
"Immunocompromised Condition","Female","Unknown","Unknown","350","0"
"Immunocompromised Condition","Female","Unknown","White","320","2"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","94","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","296","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","35","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","149","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1398","155"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","43","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4301","472"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","27","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2771","312"
"Immunocompromised Condition","Male","Total","African-American/ Black","1502","156"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","50","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","174","6"
"Immunocompromised Condition","Male","Total","Total","5091","497"
"Immunocompromised Condition","Male","Total","Unknown","261","3"
"Immunocompromised Condition","Male","Total","White","3095","329"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","92","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
