"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Chattahoochee","517","2","2"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","379","0","0"
"Unknown","White","Chattahoochee","2466","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","379","12","36"
"Non-Hispanic/ Latino","Asian","Chattooga","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","78","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3434","100","248"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","799","2","13"
"Unknown","White","Chattooga","227","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","123","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","0","3"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1632","6","70"
"Hispanic/ Latino","Unknown","Cherokee","341","0","11"
"Hispanic/ Latino","White","Cherokee","3892","28","215"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3169","21","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","759","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","53","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","424","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","146","0","3"
"Non-Hispanic/ Latino","White","Cherokee","31874","519","1855"
"Unknown","African-American/ Black","Cherokee","110","0","1"
"Unknown","Asian","Cherokee","57","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","322","0","1"
"Unknown","Unknown","Cherokee","1514","0","6"
"Unknown","White","Cherokee","845","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","90","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","800","4","29"
"Hispanic/ Latino","Unknown","Clarke","615","0","18"
"Hispanic/ Latino","White","Clarke","1541","7","56"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6851","89","559"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","809","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","372","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","195","0","2"
"Non-Hispanic/ Latino","White","Clarke","11512","116","418"
"Unknown","African-American/ Black","Clarke","424","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","201","0","13"
"Unknown","Unknown","Clarke","2202","1","15"
"Unknown","White","Clarke","520","0","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","183","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","97","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","39","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","658","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2317","27","58"
"Hispanic/ Latino","Unknown","Clayton","1994","0","50"
"Hispanic/ Latino","White","Clayton","1868","38","159"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","30945","579","2214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1079","35","85"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","20","1","1"
"Non-Hispanic/ Latino","Other","Clayton","761","13","42"
"Non-Hispanic/ Latino","Unknown","Clayton","514","0","13"
"Non-Hispanic/ Latino","White","Clayton","3547","194","372"
"Unknown","African-American/ Black","Clayton","2804","1","28"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","1"
"Unknown","Asian","Clayton","272","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","946","2","86"
"Unknown","Unknown","Clayton","9960","3","40"
"Unknown","White","Clayton","311","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","22","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","364","14","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","667","26","57"
"Unknown","African-American/ Black","Clinch","102","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","107","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","879","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","58","0","1"
"Hispanic/ Latino","Asian","Cobb","78","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","69","0","0"
"Hispanic/ Latino","Other","Cobb","8093","43","452"
"Hispanic/ Latino","Unknown","Cobb","3438","0","49"
"Hispanic/ Latino","White","Cobb","7949","109","307"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","34147","443","1594"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","105","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4083","30","112"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","91","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2425","7","57"
"Non-Hispanic/ Latino","Unknown","Cobb","1074","0","6"
"Non-Hispanic/ Latino","White","Cobb","50422","997","2101"
"Unknown","African-American/ Black","Cobb","2093","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","40","0","0"
"Unknown","Asian","Cobb","569","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2621","0","14"
"Unknown","Unknown","Cobb","17829","0","41"
"Unknown","White","Cobb","2430","1","20"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","433","3","56"
"Hispanic/ Latino","Unknown","Coffee","78","0","3"
"Hispanic/ Latino","White","Coffee","305","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2616","69","390"
"Non-Hispanic/ Latino","Asian","Coffee","41","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","82","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","38","0","5"
"Non-Hispanic/ Latino","White","Coffee","3989","153","604"
"Unknown","African-American/ Black","Coffee","86","0","8"
"Unknown","American Indian/ Alaska Native","Coffee","2","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","47","0","2"
"Unknown","Unknown","Coffee","664","0","7"
"Unknown","White","Coffee","157","0","7"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","761","7","48"
"Hispanic/ Latino","Unknown","Colquitt","111","1","3"
"Hispanic/ Latino","White","Colquitt","660","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1606","43","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","52","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","899","0","54"
"Non-Hispanic/ Latino","Unknown","Colquitt","37","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3140","111","166"
"Unknown","African-American/ Black","Colquitt","81","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","53","0","0"
"Unknown","Unknown","Colquitt","383","0","3"
"Unknown","White","Colquitt","146","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","438","3","13"
"Hispanic/ Latino","Unknown","Columbia","181","0","1"
"Hispanic/ Latino","White","Columbia","323","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3633","54","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","406","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","626","5","16"
"Non-Hispanic/ Latino","Unknown","Columbia","282","0","5"
"Non-Hispanic/ Latino","White","Columbia","9233","238","536"
"Unknown","African-American/ Black","Columbia","831","0","8"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","132","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","585","0","8"
"Unknown","Unknown","Columbia","2362","0","8"
"Unknown","White","Columbia","1608","1","30"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","614","19","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","18","0","0"
"Non-Hispanic/ Latino","White","Cook","1181","37","84"
"Unknown","African-American/ Black","Cook","11","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","59","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","89","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","295","0","10"
"Hispanic/ Latino","Unknown","Coweta","330","0","8"
"Hispanic/ Latino","White","Coweta","808","16","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4089","103","399"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","289","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","254","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","209","0","5"
"Non-Hispanic/ Latino","White","Coweta","11701","303","919"
"Unknown","African-American/ Black","Coweta","168","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","25","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2036","0","8"
"Unknown","White","Coweta","480","0","4"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","253","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","693","29","86"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","89","0","0"
"Unknown","White","Crawford","50","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1115","39","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","16","0","0"
"Non-Hispanic/ Latino","White","Crisp","847","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","204","0","3"
"Unknown","White","Crisp","81","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","30","0","0"
"Non-Hispanic/ Latino","White","Dade","1612","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","666","7","26"
"Unknown","White","Dade","178","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","267","3","8"
"Hispanic/ Latino","Unknown","Dawson","53","0","3"
"Hispanic/ Latino","White","Dawson","174","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","49","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","39","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","49","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","67","0","2"
"Non-Hispanic/ Latino","White","Dawson","4486","87","356"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","5","0","0"
"Unknown","Other","Dawson","31","0","0"
"Unknown","Unknown","Dawson","756","0","6"
"Unknown","White","Dawson","174","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","873","7","41"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","77","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3335","23","379"
"Hispanic/ Latino","Unknown","DeKalb","3040","0","193"
"Hispanic/ Latino","White","DeKalb","4909","52","312"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","53156","958","5465"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","3695","57","240"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","69","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1857","8","74"
"Non-Hispanic/ Latino","Unknown","DeKalb","1372","0","26"
"Non-Hispanic/ Latino","White","DeKalb","23223","434","1013"
"Unknown","African-American/ Black","DeKalb","4603","0","144"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","722","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3208","0","38"
"Unknown","Unknown","DeKalb","25552","3","275"
"Unknown","White","DeKalb","1950","0","28"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1882","35","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","50","0","0"
"Non-Hispanic/ Latino","White","Decatur","1826","53","111"
"Unknown","African-American/ Black","Decatur","284","0","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","514","0","2"
"Unknown","White","Decatur","319","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","598","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","25","0","0"
"Non-Hispanic/ Latino","White","Dodge","1039","41","71"
"Unknown","African-American/ Black","Dodge","21","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","300","0","0"
"Unknown","White","Dodge","45","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","676","26","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Non-Hispanic/ Latino","White","Dooly","428","12","34"
"Unknown","African-American/ Black","Dooly","49","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","187","0","0"
"Unknown","White","Dooly","36","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","56","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","171","3","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","86","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8851","320","1191"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","314","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","53","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2181","121","301"
"Unknown","African-American/ Black","Dougherty","526","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","367","0","4"
"Unknown","Unknown","Dougherty","1324","0","5"
"Unknown","White","Dougherty","118","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","264","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1246","8","54"
"Hispanic/ Latino","Unknown","Douglas","385","0","7"
"Hispanic/ Latino","White","Douglas","973","12","44"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12301","122","656"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","283","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","506","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","150","0","5"
"Non-Hispanic/ Latino","White","Douglas","6547","171","452"
"Unknown","African-American/ Black","Douglas","956","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2043","0","4"
"Unknown","Unknown","Douglas","2035","0","10"
"Unknown","White","Douglas","480","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1053","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","155","0","0"
"Non-Hispanic/ Latino","White","Early","627","23","30"
"Unknown","African-American/ Black","Early","35","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","125","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","204","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","69","0","0"
"Hispanic/ Latino","White","Effingham","253","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1542","23","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","68","0","2"
"Non-Hispanic/ Latino","White","Effingham","5888","141","459"
"Unknown","African-American/ Black","Effingham","161","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","0"
"Unknown","Unknown","Effingham","993","0","7"
"Unknown","White","Effingham","472","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","765","30","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1323","50","144"
"Unknown","African-American/ Black","Elbert","50","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","250","0","6"
"Unknown","White","Elbert","86","0","5"
