"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21484","1115"
"Chronic Lung Disease","Female","Total","African-American/ Black","19301","617"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Total","Asian","532","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2025","23"
"Chronic Lung Disease","Female","Total","Total","47823","1833"
"Chronic Lung Disease","Female","Total","Unknown","1967","16"
"Chronic Lung Disease","Female","Total","White","23915","1156"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","581","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","231","1"
"Chronic Lung Disease","Female","Unknown","Total","2957","19"
"Chronic Lung Disease","Female","Unknown","Unknown","1549","15"
"Chronic Lung Disease","Female","Unknown","White","559","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","167","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","833","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2541","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","187","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1328","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10645","477"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","388","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","431","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25901","1769"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14274","1264"
"Chronic Lung Disease","Male","Total","African-American/ Black","11222","478"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","438","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Chronic Lung Disease","Male","Total","Other","1449","23"
"Chronic Lung Disease","Male","Total","Total","30548","1853"
"Chronic Lung Disease","Male","Total","Unknown","1346","15"
"Chronic Lung Disease","Male","Total","White","16039","1313"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","410","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","185","0"
"Chronic Lung Disease","Male","Unknown","Total","2106","18"
"Chronic Lung Disease","Male","Unknown","Unknown","1034","15"
"Chronic Lung Disease","Male","Unknown","White","437","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","103","0"
"Chronic Lung Disease","Unknown","Total","Unknown","46","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","349","46"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","186","28"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2925","651"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","63","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6695","1346"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3623","674"
"Chronic Renal Disease","Female","Total","African-American/ Black","2998","655"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","69","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","195","18"
"Chronic Renal Disease","Female","Total","Total","7340","1406"
"Chronic Renal Disease","Female","Total","Unknown","192","13"
"Chronic Renal Disease","Female","Total","White","3874","702"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","55","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","296","14"
"Chronic Renal Disease","Female","Unknown","Unknown","152","12"
"Chronic Renal Disease","Female","Unknown","White","65","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","29"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","397","77"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","217","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2851","709"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","102","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6491","1686"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3450","940"
"Chronic Renal Disease","Male","Total","African-American/ Black","2911","711"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","108","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","228","32"
"Chronic Renal Disease","Male","Total","Total","7123","1770"
"Chronic Renal Disease","Male","Total","Unknown","142","5"
"Chronic Renal Disease","Male","Total","White","3718","987"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","235","7"
"Chronic Renal Disease","Male","Unknown","Unknown","111","5"
"Chronic Renal Disease","Male","Unknown","White","51","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","12","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","4","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","7","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","77","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","689","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2285","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","530","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","967","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3969","15"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","271","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","135","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8280","21"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3774","6"
"Currently Pregnant","Female","Total","African-American/ Black","4158","15"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","295","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","894","2"
"Currently Pregnant","Female","Total","Total","11198","26"
"Currently Pregnant","Female","Total","Unknown","993","0"
"Currently Pregnant","Female","Total","White","4825","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","112","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","14","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","70","0"
"Currently Pregnant","Female","Unknown","Total","633","0"
"Currently Pregnant","Female","Unknown","Unknown","352","0"
"Currently Pregnant","Female","Unknown","White","84","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","161","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1355","44"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3673","121"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","345","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1781","70"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17110","1216"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","634","51"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","353","11"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33482","2488"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15216","1206"
"Diabetes Mellitus","Female","Total","African-American/ Black","17672","1223"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","690","52"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Diabetes Mellitus","Female","Total","Other","1882","56"
"Diabetes Mellitus","Female","Total","Total","39198","2629"
"Diabetes Mellitus","Female","Total","Unknown","1530","17"
"Diabetes Mellitus","Female","Total","White","17354","1278"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","401","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","2043","20"
"Diabetes Mellitus","Female","Unknown","Unknown","1068","15"
"Diabetes Mellitus","Female","Unknown","White","357","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","96","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1239","87"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3177","224"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","281","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1536","131"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10852","1149"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","731","74"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","358","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","28093","2962"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15997","1720"
"Diabetes Mellitus","Male","Total","African-American/ Black","11225","1153"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","806","74"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1753","98"
"Diabetes Mellitus","Male","Total","Total","33061","3207"
"Diabetes Mellitus","Male","Total","Unknown","1229","18"
"Diabetes Mellitus","Male","Total","White","17980","1855"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","277","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1791","21"
"Diabetes Mellitus","Male","Unknown","Unknown","844","17"
"Diabetes Mellitus","Male","Unknown","White","447","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","38","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","20","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","77","2"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","25","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","36","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","165","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","611","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1973","57"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","168","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1013","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","16009","734"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","407","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","307","9"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","33157","1748"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","93","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","16294","982"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16666","740"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","442","21"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","36","0"
"Hypertension/High blood pressure","Female","Total","Other","1108","28"
"Hypertension/High blood pressure","Female","Total","Total","37067","1830"
"Hypertension/High blood pressure","Female","Total","Unknown","1080","25"
"Hypertension/High blood pressure","Female","Total","White","17716","1015"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","492","3"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","190","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1937","25"
"Hypertension/High blood pressure","Female","Unknown","Unknown","819","22"
"Hypertension/High blood pressure","Female","Unknown","White","409","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","84","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","579","44"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1679","94"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","127","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","877","47"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9015","598"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","457","35"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","271","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","25478","1909"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","85","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","15610","1267"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9431","601"
