"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-01-29","149","47","25690","4653","163.857142857142","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25856","4717","152.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25947","4717","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26037","4733","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26157","4798","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26272","4849","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26416","4884","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26523","4925","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26645","4987","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26716","4987","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26783","5004","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26856","5061","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26938","5094","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27057","5119","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27121","5189","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27206","5234","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27250","5236","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27293","5252","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27353","5308","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27405","5336","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27481","5381","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27559","5433","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27623","5467","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27670","5469","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27690","5488","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27765","5511","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27812","5548","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27884","5587","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27933","5595","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","27995","5628","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28035","5629","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28064","5658","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28120","5683","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28160","5721","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","57","48","28217","5769","47.5714285714285","26"
"80 & Older years","2021-03-05","27","28","28244","5797","44.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28262","5819","38.1428571428571","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28280","5819","35","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28294","5830","32.8571428571428","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28331","5833","30.1428571428571","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28356","5853","28","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28384","5887","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28407","5901","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28422","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28440","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28453","5929","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28478","5932","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28495","5950","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28513","5962","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28532","5978","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28546","5993","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28562","5993","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28577","6001","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28605","6006","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28632","6027","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28654","6058","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28676","6097","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28691","6124","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28700","6124","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28726","6133","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28745","6137","20","18.7142857142857"
"80 & Older years","2021-03-31","37","28","28782","6165","21.4285714285714","19.7142857142857"
"80 & Older years","2021-04-01","20","20","28802","6185","21.1428571428571","18.1428571428571"
"80 & Older years","2021-04-02","23","26","28825","6211","21.2857142857142","16.2857142857142"
"80 & Older years","2021-04-03","12","6","28837","6217","20.8571428571428","13.2857142857142"
"80 & Older years","2021-04-04","13","0","28850","6217","21.4285714285714","13.2857142857142"
"80 & Older years","2021-04-05","9","0","28859","6217","19","12"
"80 & Older years","2021-04-06","30","1","28889","6218","20.5714285714285","11.5714285714285"
"80 & Older years","2021-04-07","50","24","28939","6242","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28964","6258","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","28987","6272","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","28998","6287","23","10"
"80 & Older years","2021-04-11","12","0","29010","6287","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29020","6302","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29046","6303","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29067","6313","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29085","6330","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29104","6352","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29127","6364","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29146","6364","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29163","6376","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29179","6377","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29194","6379","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29207","6388","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","23","8","29230","6396","18","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29241","6408","16.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29255","6411","15.5714285714285","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29266","6428","14.7142857142857","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29284","6429","15","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29308","6462","16.2857142857142","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29326","6477","17","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29348","6483","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29363","6487","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29374","6487","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29380","6492","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29399","6495","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29413","6500","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29436","6506","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29451","6511","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29464","6519","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29468","6519","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29476","6519","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","6","29500","6525","14.4285714285714","4.28571428571428"
"80 & Older years","2021-05-12","13","7","29513","6532","14.2857142857142","4.57142857142857"
"80 & Older years","2021-05-13","20","4","29533","6536","13.8571428571428","4.28571428571428"
"80 & Older years","2021-05-14","12","7","29545","6543","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-15","17","4","29562","6547","14","4"
"80 & Older years","2021-05-16","4","0","29566","6547","14","4"
"80 & Older years","2021-05-17","8","0","29574","6547","14","4"
"80 & Older years","2021-05-18","9","6","29583","6553","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29594","6558","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29605","6564","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29614","6577","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29627","6589","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29634","6589","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29639","6589","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29654","6594","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29663","6599","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29670","6613","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29677","6627","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29688","6631","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29690","6631","8","6"
"80 & Older years","2021-05-31","5","0","29695","6631","8","6"
"80 & Older years","2021-06-01","2","0","29697","6631","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29704","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29712","6639","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29718","6652","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29722","6667","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29732","6668","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29737","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29745","6672","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29757","6673","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29768","6677","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29772","6684","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29789","6690","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29792","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29796","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","20","2","29816","6692","10.1428571428571","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29822","6706","9.28571428571428","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29835","6710","9.57142857142857","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29844","6716","10.2857142857142","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29854","6718","9.28571428571428","4"
"80 & Older years","2021-06-20","4","0","29858","6718","9.42857142857143","4"
"80 & Older years","2021-06-21","2","0","29860","6718","9.14285714285714","4"
"80 & Older years","2021-06-22","11","2","29871","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29880","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29885","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29897","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29912","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29919","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29920","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29927","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29936","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29947","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29957","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29966","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29970","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29977","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","29988","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30000","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30021","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30033","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30042","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30049","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30059","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30072","6760","12","2"
"80 & Older years","2021-07-14","20","0","30092","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30107","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30121","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30136","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","19","0","30155","6772","15.1428571428571","2"
"80 & Older years","2021-07-19","11","0","30166","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","9","2","30175","6774","14.7142857142857","2"
"80 & Older years","2021-07-21","22","6","30197","6780","15","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30221","6785","16.2857142857142","2.85714285714285"
"80 & Older years","2021-07-23","26","3","30247","6788","18","2.71428571428571"
"80 & Older years","2021-07-24","43","1","30290","6789","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30308","6789","21.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30337","6789","24.4285714285714","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30373","6790","28.2857142857142","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30403","6793","29.4285714285714","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30454","6794","33.2857142857142","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30495","6798","35.4285714285714","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30528","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30539","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30583","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30694","6813","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30755","6814","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30824","6826","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30889","6831","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","30974","6836","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31037","6836","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31094","6836","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31182","6840","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","85","3","31267","6843","73.1428571428571","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31354","6856","75.7142857142857","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31442","6868","79","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31533","6878","79.8571428571428","6"
"80 & Older years","2021-08-15","65","0","31598","6878","80.1428571428571","6"
"80 & Older years","2021-08-16","73","0","31671","6878","82.4285714285714","6"
"80 & Older years","2021-08-17","73","5","31744","6883","80.2857142857143","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31831","6897","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31932","6910","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32026","6924","83.4285714285714","8"
"80 & Older years","2021-08-21","111","10","32137","6934","86.2857142857143","8"
"80 & Older years","2021-08-22","79","0","32216","6934","88.2857142857143","8"
"80 & Older years","2021-08-23","64","0","32280","6934","87","8"
"80 & Older years","2021-08-24","102","6","32382","6940","91.1428571428571","8.14285714285714"
"80 & Older years","2021-08-25","135","24","32517","6964","98","9.57142857142857"
"80 & Older years","2021-08-26","125","19","32642","6983","101.428571428571","10.4285714285714"
"80 & Older years","2021-08-27","122","17","32764","7000","105.428571428571","10.8571428571428"
"80 & Older years","2021-08-28","124","8","32888","7008","107.285714285714","10.5714285714285"
"80 & Older years","2021-08-29","73","0","32961","7008","106.428571428571","10.5714285714285"
"80 & Older years","2021-08-30","64","0","33025","7008","106.428571428571","10.5714285714285"
"80 & Older years","2021-08-31","124","11","33149","7019","109.571428571428","11.2857142857142"
"80 & Older years","2021-09-01","98","30","33247","7049","104.285714285714","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33336","7078","99.1428571428571","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33474","7101","101.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","98","23","33572","7124","97.7142857142857","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33647","7125","98","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33721","7125","99.4285714285714","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33796","7138","92.4285714285714","17"
"80 & Older years","2021-09-08","130","11","33926","7149","97","14.2857142857142"
"80 & Older years","2021-09-09","122","26","34048","7175","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","99","26","34147","7201","96.1428571428571","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34248","7224","96.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34344","7224","99.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34406","7224","97.8571428571428","14.1428571428571"
"80 & Older years","2021-09-14","118","18","34524","7242","104","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34599","7278","96.1428571428571","18.4285714285714"
"80 & Older years","2021-09-16","103","28","34702","7306","93.4285714285714","18.7142857142857"
"80 & Older years","2021-09-17","72","15","34774","7321","89.5714285714285","17.1428571428571"
"80 & Older years","2021-09-18","133","31","34907","7352","94.1428571428571","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34961","7352","88.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35010","7352","86.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","75","25","35085","7377","80.1428571428571","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35151","7407","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35233","7431","75.8571428571428","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35318","7448","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35409","7472","71.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35464","7472","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35501","7472","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35561","7490","68","16.1428571428571"
"80 & Older years","2021-09-29","70","24","35631","7514","68.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","71","30","35702","7544","67","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35746","7565","61.1428571428571","16.7142857142857"
"80 & Older years","2021-10-02","63","27","35809","7592","57.1428571428571","17.1428571428571"
"80 & Older years","2021-10-03","36","0","35845","7592","54.4285714285714","17.1428571428571"
"80 & Older years","2021-10-04","42","0","35887","7592","55.1428571428571","17.1428571428571"
"80 & Older years","2021-10-05","45","26","35932","7618","53","18.2857142857142"
"80 & Older years","2021-10-06","17","32","35949","7650","45.4285714285714","19.4285714285714"
"80 & Older years","2021-10-07","86","34","36035","7684","47.5714285714285","20"
"80 & Older years","2021-10-08","41","16","36076","7700","47.1428571428571","19.2857142857142"
"80 & Older years","2021-10-09","34","21","36110","7721","43","18.4285714285714"
"80 & Older years","2021-10-10","30","0","36140","7721","42.1428571428571","18.4285714285714"
"80 & Older years","2021-10-11","29","0","36169","7721","40.2857142857142","18.4285714285714"
"80 & Older years","2021-10-12","25","13","36194","7734","37.4285714285714","16.5714285714285"
"80 & Older years","2021-10-13","45","7","36239","7741","41.4285714285714","13"
"80 & Older years","2021-10-14","37","20","36276","7761","34.4285714285714","11"
"80 & Older years","2021-10-15","38","30","36314","7791","34","13"
"80 & Older years","2021-10-16","27","15","36341","7806","33","12.1428571428571"
"80 & Older years","2021-10-17","29","0","36370","7806","32.8571428571428","12.1428571428571"
"80 & Older years","2021-10-18","23","0","36393","7806","32","12.1428571428571"
"80 & Older years","2021-10-19","37","19","36430","7825","33.7142857142857","13"
"80 & Older years","2021-10-20","26","30","36456","7855","31","16.2857142857142"
"80 & Older years","2021-10-21","23","15","36479","7870","29","15.5714285714285"
"80 & Older years","2021-10-22","15","23","36494","7893","25.7142857142857","14.5714285714285"
"80 & Older years","2021-10-23","32","13","36526","7906","26.4285714285714","14.2857142857142"
"80 & Older years","2021-10-24","26","0","36552","7906","26","14.2857142857142"
"80 & Older years","2021-10-25","11","0","36563","7906","24.2857142857142","14.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
