"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","76","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","177","1","30"
"Unknown","Unknown","Clayton","1676","2","15"
"Unknown","White","Clayton","103","0","5"
"Hispanic/ Latino","Other","Clinch","10","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","114","5","10"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","1","1"
"Non-Hispanic/ Latino","White","Clinch","159","6","15"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","117","0","2"
"Unknown","White","Clinch","10","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","95","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","2","0","0"
"Hispanic/ Latino","Asian","Cobb","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Hispanic/ Latino","Other","Cobb","2142","21","278"
"Hispanic/ Latino","Unknown","Cobb","612","0","35"
"Hispanic/ Latino","White","Cobb","1688","32","131"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","3955","148","633"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","366","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","11","1","1"
"Non-Hispanic/ Latino","Other","Cobb","283","1","26"
"Non-Hispanic/ Latino","Unknown","Cobb","112","1","9"
"Non-Hispanic/ Latino","White","Cobb","5350","228","595"
"Unknown","African-American/ Black","Cobb","981","2","56"
"Unknown","Asian","Cobb","117","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","497","1","22"
"Unknown","Unknown","Cobb","3536","2","60"
"Unknown","White","Cobb","1467","1","54"
"Hispanic/ Latino","African-American/ Black","Coffee","7","0","0"
"Hispanic/ Latino","Other","Coffee","153","0","21"
"Hispanic/ Latino","Unknown","Coffee","29","0","2"
"Hispanic/ Latino","White","Coffee","92","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","437","19","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","18","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","5"
"Non-Hispanic/ Latino","White","Coffee","725","35","119"
"Unknown","African-American/ Black","Coffee","80","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","472","0","7"
"Unknown","White","Coffee","135","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","239","2","25"
"Hispanic/ Latino","Unknown","Colquitt","98","0","7"
"Hispanic/ Latino","White","Colquitt","399","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","359","13","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","8","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","41","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","637","17","52"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","167","0","5"
"Unknown","White","Colquitt","67","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","108","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","37","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","596","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","69","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","172","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","34","0","1"
"Non-Hispanic/ Latino","White","Columbia","1566","34","80"
"Unknown","African-American/ Black","Columbia","178","0","12"
"Unknown","Asian","Columbia","26","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","152","0","3"
"Unknown","Unknown","Columbia","909","0","8"
"Unknown","White","Columbia","338","1","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","139","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","1"
"Non-Hispanic/ Latino","White","Cook","219","13","33"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Unknown","Cook","127","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","83","0","3"
"Hispanic/ Latino","Unknown","Coweta","52","0","0"
"Hispanic/ Latino","White","Coweta","126","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","540","22","48"
"Non-Hispanic/ Latino","Asian","Coweta","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1036","33","69"
"Unknown","African-American/ Black","Coweta","67","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","28","0","0"
"Unknown","Unknown","Coweta","700","2","2"
"Unknown","White","Coweta","144","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","60","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","63","2","9"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","41","0","1"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","250","12","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","29","3","8"
"Non-Hispanic/ Latino","White","Crisp","155","8","20"
"Unknown","African-American/ Black","Crisp","27","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","116","0","5"
"Unknown","White","Crisp","14","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","167","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","95","0","5"
"Unknown","White","Dade","41","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","669","8","72"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","80","1","5"
"Unknown","White","Dawson","55","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","108","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1022","14","249"
"Hispanic/ Latino","Unknown","DeKalb","625","1","74"
"Hispanic/ Latino","White","DeKalb","1301","16","140"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","7346","234","1163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","2","2"
"Non-Hispanic/ Latino","Asian","DeKalb","766","21","80"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","294","1","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","160","0","10"
"Non-Hispanic/ Latino","White","DeKalb","2609","94","224"
"Unknown","African-American/ Black","DeKalb","1581","0","157"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","253","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","322","0","14"
"Unknown","Unknown","DeKalb","3379","2","51"
"Unknown","White","DeKalb","583","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","13","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","94","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","444","18","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","3","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","423","14","40"
"Unknown","African-American/ Black","Decatur","36","0","3"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","186","0","2"
"Unknown","White","Decatur","41","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","162","6","21"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","284","8","22"
"Unknown","African-American/ Black","Dodge","12","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","38","0","1"
"Unknown","White","Dodge","19","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","160","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","1","1"
"Non-Hispanic/ Latino","Unknown","Dooly","34","9","13"
"Non-Hispanic/ Latino","White","Dooly","76","2","12"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","3","0","0"
"Unknown","Unknown","Dooly","31","0","0"
"Unknown","White","Dooly","4","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","35","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2005","147","519"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","474","42","65"
"Unknown","African-American/ Black","Dougherty","335","0","20"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","231","0","23"
"Unknown","White","Dougherty","67","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","267","3","24"
"Hispanic/ Latino","Unknown","Douglas","81","0","4"
"Hispanic/ Latino","White","Douglas","193","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1426","27","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","49","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","61","1","10"
"Non-Hispanic/ Latino","Unknown","Douglas","23","0","5"
"Non-Hispanic/ Latino","White","Douglas","797","34","121"
"Unknown","African-American/ Black","Douglas","269","0","20"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","14","0","2"
"Unknown","Other","Douglas","45","0","2"
"Unknown","Unknown","Douglas","501","0","22"
"Unknown","White","Douglas","197","1","16"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","292","19","31"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","109","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","71","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","50","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","37","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","33","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","262","5","19"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Non-Hispanic/ Latino","Other","Effingham","37","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","888","20","74"
"Unknown","African-American/ Black","Effingham","44","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","272","0","1"
"Unknown","White","Effingham","104","1","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","282","5","21"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","246","3","19"
"Unknown","African-American/ Black","Elbert","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","145","1","5"
"Unknown","White","Elbert","14","0","2"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","15","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","281","16","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","5","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","1"
"Non-Hispanic/ Latino","White","Emanuel","420","16","27"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","323","2","24"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","32","0","2"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","105","3","15"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","149","3","20"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","113","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","4","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","615","27","63"
"Unknown","Unknown","Fannin","92","0","1"
"Unknown","White","Fannin","34","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","27","0","1"
"Hispanic/ Latino","Unknown","Fayette","46","0","0"
"Hispanic/ Latino","White","Fayette","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","380","20","51"
"Non-Hispanic/ Latino","Asian","Fayette","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","28","0","1"
"Non-Hispanic/ Latino","White","Fayette","585","32","51"
"Unknown","African-American/ Black","Fayette","116","0","6"
"Unknown","Asian","Fayette","4","0","0"
"Unknown","Other","Fayette","30","0","0"
"Unknown","Unknown","Fayette","624","0","2"
"Unknown","White","Fayette","108","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","232","0","11"
"Hispanic/ Latino","Unknown","Floyd","154","0","2"
"Hispanic/ Latino","White","Floyd","159","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","265","5","30"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","37","0","2"
"Non-Hispanic/ Latino","White","Floyd","1134","43","112"
"Unknown","African-American/ Black","Floyd","96","1","6"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","43","0","1"
"Unknown","Unknown","Floyd","1102","2","85"
"Unknown","White","Floyd","385","1","16"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","192","3","36"
"Hispanic/ Latino","Unknown","Forsyth","67","0","5"
"Hispanic/ Latino","White","Forsyth","457","3","29"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","126","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","134","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","82","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","31","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2142","37","207"
"Unknown","African-American/ Black","Forsyth","27","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","29","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","34","0","0"
"Unknown","Unknown","Forsyth","868","0","8"
"Unknown","White","Forsyth","366","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","74","3","8"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","7"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","1"
"Non-Hispanic/ Latino","White","Franklin","488","14","44"
"Unknown","African-American/ Black","Franklin","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","134","0","3"
"Unknown","White","Franklin","53","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","119","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","6","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1138","9","153"
"Hispanic/ Latino","Unknown","Fulton","621","0","41"
"Hispanic/ Latino","White","Fulton","1342","14","105"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","10231","415","1570"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","15","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","459","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","438","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","205","0","26"
"Non-Hispanic/ Latino","White","Fulton","6283","154","449"
"Unknown","African-American/ Black","Fulton","1397","0","55"
"Unknown","American Indian/ Alaska Native","Fulton","3","0","0"
"Unknown","Asian","Fulton","117","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","629","0","14"
"Unknown","Unknown","Fulton","5872","2","49"
"Unknown","White","Fulton","1094","1","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Hispanic/ Latino","White","Gilmer","173","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","607","17","50"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","97","0","0"
"Unknown","White","Gilmer","50","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","4","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","23","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","4","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","228","0","7"
"Hispanic/ Latino","Unknown","Glynn","30","0","0"
"Hispanic/ Latino","White","Glynn","263","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","810","25","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","26","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","27","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","1583","69","169"
"Unknown","African-American/ Black","Glynn","63","0","2"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","7","0","0"
"Unknown","Unknown","Glynn","482","3","8"
"Unknown","White","Glynn","91","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","213","1","9"
"Hispanic/ Latino","Unknown","Gordon","147","0","5"
"Hispanic/ Latino","White","Gordon","140","0","5"
