"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"county_stats","Bryan","2020-05-30","1","0","80","5","0.71428571428571","0"
"county_stats","Bryan","2020-05-31","0","0","80","5","0.57142857142857","0"
"county_stats","Bryan","2020-06-01","0","0","80","5","0.42857142857142","0"
"county_stats","Bryan","2020-06-02","3","0","83","5","0.57142857142857","0"
"county_stats","Bryan","2020-06-03","1","0","84","5","0.71428571428571","0"
"county_stats","Bryan","2020-06-04","1","0","85","5","0.85714285714285","0"
"county_stats","Bryan","2020-06-05","0","0","85","5","0.85714285714285","0"
"county_stats","Bryan","2020-06-06","0","0","85","5","0.71428571428571","0"
"county_stats","Bryan","2020-06-07","2","0","87","5","1","0"
"county_stats","Bryan","2020-06-08","3","0","90","5","1.42857142857142","0"
"county_stats","Bryan","2020-06-09","0","0","90","5","1","0"
"county_stats","Bryan","2020-06-10","6","0","96","5","1.71428571428571","0"
"county_stats","Bryan","2020-06-11","1","0","97","5","1.71428571428571","0"
"county_stats","Bryan","2020-06-12","2","0","99","5","2","0"
"county_stats","Bryan","2020-06-13","2","0","101","5","2.28571428571428","0"
"county_stats","Bryan","2020-06-14","0","0","101","5","2","0"
"county_stats","Bryan","2020-06-15","3","0","104","5","2","0"
"county_stats","Bryan","2020-06-16","3","0","107","5","2.42857142857142","0"
"county_stats","Bryan","2020-06-17","1","0","108","5","1.71428571428571","0"
"county_stats","Bryan","2020-06-18","9","0","117","5","2.85714285714285","0"
"county_stats","Bryan","2020-06-19","8","0","125","5","3.71428571428571","0"
"county_stats","Bryan","2020-06-20","4","0","129","5","4","0"
"county_stats","Bryan","2020-06-21","3","0","132","5","4.42857142857142","0"
"county_stats","Bryan","2020-06-22","4","0","136","5","4.57142857142857","0"
"county_stats","Bryan","2020-06-23","12","0","148","5","5.85714285714285","0"
"county_stats","Bryan","2020-06-24","6","0","154","5","6.57142857142857","0"
"county_stats","Bryan","2020-06-25","6","0","160","5","6.14285714285714","0"
"county_stats","Bryan","2020-06-26","12","0","172","5","6.71428571428571","0"
"county_stats","Bryan","2020-06-27","6","0","178","5","7","0"
"county_stats","Bryan","2020-06-28","10","0","188","5","8","0"
"county_stats","Bryan","2020-06-29","20","0","208","5","10.2857142857142","0"
"county_stats","Bryan","2020-06-30","17","0","225","5","11","0"
"county_stats","Bryan","2020-07-01","27","1","252","6","14","0.14285714285714"
"county_stats","Bryan","2020-07-02","24","0","276","6","16.5714285714285","0.14285714285714"
"county_stats","Bryan","2020-07-03","11","0","287","6","16.4285714285714","0.14285714285714"
"county_stats","Bryan","2020-07-04","10","0","297","6","17","0.14285714285714"
"county_stats","Bryan","2020-07-05","13","0","310","6","17.4285714285714","0.14285714285714"
"county_stats","Bryan","2020-07-06","21","0","331","6","17.5714285714285","0.14285714285714"
"county_stats","Bryan","2020-07-07","19","0","350","6","17.8571428571428","0.14285714285714"
"county_stats","Bryan","2020-07-08","16","0","366","6","16.2857142857142","0"
"county_stats","Bryan","2020-07-09","13","0","379","6","14.7142857142857","0"
"county_stats","Bryan","2020-07-10","21","0","400","6","16.1428571428571","0"
"county_stats","Bryan","2020-07-11","13","0","413","6","16.5714285714285","0"
"county_stats","Bryan","2020-07-12","8","0","421","6","15.8571428571428","0"
"county_stats","Bryan","2020-07-13","26","0","447","6","16.5714285714285","0"
"county_stats","Bryan","2020-07-14","17","0","464","6","16.2857142857142","0"
"county_stats","Bryan","2020-07-15","23","0","487","6","17.2857142857142","0"
"county_stats","Bryan","2020-07-16","15","0","502","6","17.5714285714285","0"
"county_stats","Bryan","2020-07-17","15","0","517","6","16.7142857142857","0"
"county_stats","Bryan","2020-07-18","11","0","528","6","16.4285714285714","0"
"county_stats","Bryan","2020-07-19","7","1","535","7","16.2857142857142","0.14285714285714"
"county_stats","Bryan","2020-07-20","22","0","557","7","15.7142857142857","0.14285714285714"
"county_stats","Bryan","2020-07-21","12","0","569","7","15","0.14285714285714"
"county_stats","Bryan","2020-07-22","19","0","588","7","14.4285714285714","0.14285714285714"
"county_stats","Bryan","2020-07-23","11","0","599","7","13.8571428571428","0.14285714285714"
"county_stats","Bryan","2020-07-24","15","0","614","7","13.8571428571428","0.14285714285714"
"county_stats","Bryan","2020-07-25","14","0","628","7","14.2857142857142","0.14285714285714"
"county_stats","Bryan","2020-07-26","7","0","635","7","14.2857142857142","0"
"county_stats","Bryan","2020-07-27","15","0","650","7","13.2857142857142","0"
"county_stats","Bryan","2020-07-28","18","0","668","7","14.1428571428571","0"
"county_stats","Bryan","2020-07-29","7","0","675","7","12.4285714285714","0"
"county_stats","Bryan","2020-07-30","7","0","682","7","11.8571428571428","0"
"county_stats","Bryan","2020-07-31","8","0","690","7","10.8571428571428","0"
"county_stats","Bryan","2020-08-01","6","1","696","8","9.71428571428571","0.14285714285714"
"county_stats","Bryan","2020-08-02","10","0","706","8","10.1428571428571","0.14285714285714"
"county_stats","Bryan","2020-08-03","14","0","720","8","10","0.14285714285714"
"county_stats","Bryan","2020-08-04","7","0","727","8","8.42857142857143","0.14285714285714"
"county_stats","Bryan","2020-08-05","7","0","734","8","8.42857142857143","0.14285714285714"
"county_stats","Bryan","2020-08-06","10","0","744","8","8.85714285714285","0.14285714285714"
"county_stats","Bryan","2020-08-07","12","1","756","9","9.42857142857143","0.28571428571428"
"county_stats","Bryan","2020-08-08","3","0","759","9","9","0.14285714285714"
"county_stats","Bryan","2020-08-09","6","0","765","9","8.42857142857143","0.14285714285714"
"county_stats","Bryan","2020-08-10","30","0","795","9","10.7142857142857","0.14285714285714"
"county_stats","Bryan","2020-08-11","18","0","813","9","12.2857142857142","0.14285714285714"
"county_stats","Bryan","2020-08-12","21","0","834","9","14.2857142857142","0.14285714285714"
"county_stats","Bryan","2020-08-13","12","0","846","9","14.5714285714285","0.14285714285714"
"county_stats","Bryan","2020-08-14","13","0","859","9","14.7142857142857","0"
"county_stats","Bryan","2020-08-15","9","0","868","9","15.5714285714285","0"
"county_stats","Bryan","2020-08-16","5","0","873","9","15.4285714285714","0"
"county_stats","Bryan","2020-08-17","10","0","883","9","12.5714285714285","0"
"county_stats","Bryan","2020-08-18","12","0","895","9","11.7142857142857","0"
"county_stats","Bryan","2020-08-19","7","0","902","9","9.71428571428571","0"
"county_stats","Bryan","2020-08-20","9","0","911","9","9.28571428571428","0"
"county_stats","Bryan","2020-08-21","8","0","919","9","8.57142857142857","0"
"county_stats","Bryan","2020-08-22","8","0","927","9","8.42857142857143","0"
"county_stats","Bryan","2020-08-23","8","0","935","9","8.85714285714285","0"
"county_stats","Bryan","2020-08-24","6","0","941","9","8.28571428571428","0"
"county_stats","Bryan","2020-08-25","11","0","952","9","8.14285714285714","0"
"county_stats","Bryan","2020-08-26","9","0","961","9","8.42857142857143","0"
"county_stats","Bryan","2020-08-27","8","0","969","9","8.28571428571428","0"
"county_stats","Bryan","2020-08-28","8","0","977","9","8.28571428571428","0"
"county_stats","Bryan","2020-08-29","7","0","984","9","8.14285714285714","0"
"county_stats","Bryan","2020-08-30","2","0","986","9","7.28571428571428","0"
"county_stats","Bryan","2020-08-31","9","0","995","9","7.71428571428571","0"
"county_stats","Bryan","2020-09-01","11","0","1006","9","7.71428571428571","0"
"county_stats","Bryan","2020-09-02","11","0","1017","9","8","0"
"county_stats","Bryan","2020-09-03","12","0","1029","9","8.57142857142857","0"
"county_stats","Bryan","2020-09-04","13","0","1042","9","9.28571428571428","0"
"county_stats","Bryan","2020-09-05","7","0","1049","9","9.28571428571428","0"
"county_stats","Bryan","2020-09-06","6","0","1055","9","9.85714285714285","0"
"county_stats","Bryan","2020-09-07","6","0","1061","9","9.42857142857143","0"
"county_stats","Bryan","2020-09-08","7","0","1068","9","8.85714285714285","0"
"county_stats","Bryan","2020-09-09","8","0","1076","9","8.42857142857143","0"
"county_stats","Bryan","2020-09-10","7","0","1083","9","7.71428571428571","0"
"county_stats","Bryan","2020-09-11","10","1","1093","10","7.28571428571428","0.14285714285714"
"county_stats","Bryan","2020-09-12","5","0","1098","10","7","0.14285714285714"
"county_stats","Bryan","2020-09-13","5","1","1103","11","6.85714285714285","0.28571428571428"
"county_stats","Bryan","2020-09-14","10","0","1113","11","7.42857142857143","0.28571428571428"
"county_stats","Bryan","2020-09-15","11","0","1124","11","8","0.28571428571428"
"county_stats","Bryan","2020-09-16","5","0","1129","11","7.57142857142857","0.28571428571428"
"county_stats","Bryan","2020-09-17","6","0","1135","11","7.42857142857143","0.28571428571428"
"county_stats","Bryan","2020-09-18","3","0","1138","11","6.42857142857143","0.14285714285714"
"county_stats","Bryan","2020-09-19","3","0","1141","11","6.14285714285714","0.14285714285714"
"county_stats","Bryan","2020-09-20","6","0","1147","11","6.28571428571428","0"
"county_stats","Bryan","2020-09-21","4","0","1151","11","5.42857142857142","0"
"county_stats","Bryan","2020-09-22","3","0","1154","11","4.28571428571428","0"
"county_stats","Bryan","2020-09-23","1","0","1155","11","3.71428571428571","0"
"county_stats","Bryan","2020-09-24","6","0","1161","11","3.71428571428571","0"
"county_stats","Bryan","2020-09-25","5","0","1166","11","4","0"
"county_stats","Bryan","2020-09-26","3","0","1169","11","4","0"
"county_stats","Bryan","2020-09-27","2","0","1171","11","3.42857142857142","0"
"county_stats","Bryan","2020-09-28","6","0","1177","11","3.71428571428571","0"
"county_stats","Bryan","2020-09-29","5","0","1182","11","4","0"
"county_stats","Bryan","2020-09-30","6","0","1188","11","4.71428571428571","0"
"county_stats","Bryan","2020-10-01","5","0","1193","11","4.57142857142857","0"
"county_stats","Bryan","2020-10-02","5","0","1198","11","4.57142857142857","0"
"county_stats","Bryan","2020-10-03","9","0","1207","11","5.42857142857142","0"
"county_stats","Bryan","2020-10-04","7","0","1214","11","6.14285714285714","0"
"county_stats","Bryan","2020-10-05","5","2","1219","13","6","0.28571428571428"
"county_stats","Bryan","2020-10-06","6","1","1225","14","6.14285714285714","0.42857142857142"
"county_stats","Bryan","2020-10-07","5","0","1230","14","6","0.42857142857142"
"county_stats","Bryan","2020-10-08","8","0","1238","14","6.42857142857143","0.42857142857142"
"county_stats","Bryan","2020-10-09","6","0","1244","14","6.57142857142857","0.42857142857142"
"county_stats","Bryan","2020-10-10","2","0","1246","14","5.57142857142857","0.42857142857142"
"county_stats","Bryan","2020-10-11","4","0","1250","14","5.14285714285714","0.42857142857142"
"county_stats","Bryan","2020-10-12","3","0","1253","14","4.85714285714285","0.14285714285714"
"county_stats","Bryan","2020-10-13","4","0","1257","14","4.57142857142857","0"
"county_stats","Bryan","2020-10-14","3","0","1260","14","4.28571428571428","0"
"county_stats","Bryan","2020-10-15","4","0","1264","14","3.71428571428571","0"
"county_stats","Bryan","2020-10-16","3","0","1267","14","3.28571428571428","0"
"county_stats","Bryan","2020-10-17","4","0","1271","14","3.57142857142857","0"
"county_stats","Bryan","2020-10-18","0","0","1271","14","3","0"
"county_stats","Bryan","2020-10-19","0","0","1271","14","2.57142857142857","0"
"county_stats","Bryan","2020-10-20","0","0","1271","14","2","0"
"county_stats","Bulloch","2020-02-01","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-02","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-03","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-04","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-05","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-06","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-07","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-08","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-09","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-10","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-11","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-12","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-13","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-14","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-15","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-16","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-17","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-18","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-19","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-20","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-21","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-22","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-23","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-24","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-25","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-26","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-27","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-28","0","0","0","0","0","0"
"county_stats","Bulloch","2020-02-29","0","0","0","0","0","0"
"county_stats","Bulloch","2020-03-01","1","0","1","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-02","0","0","1","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-03","0","0","1","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-04","1","0","2","0","0.28571428571428","0"
"county_stats","Bulloch","2020-03-05","1","0","3","0","0.42857142857142","0"
"county_stats","Bulloch","2020-03-06","0","0","3","0","0.42857142857142","0"
"county_stats","Bulloch","2020-03-07","0","0","3","0","0.42857142857142","0"
"county_stats","Bulloch","2020-03-08","0","0","3","0","0.28571428571428","0"
"county_stats","Bulloch","2020-03-09","0","0","3","0","0.28571428571428","0"
"county_stats","Bulloch","2020-03-10","0","0","3","0","0.28571428571428","0"
"county_stats","Bulloch","2020-03-11","0","0","3","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-12","0","0","3","0","0","0"
"county_stats","Bulloch","2020-03-13","0","0","3","0","0","0"
"county_stats","Bulloch","2020-03-14","1","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-15","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-16","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-17","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-18","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-19","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-20","0","0","4","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-21","0","0","4","0","0","0"
"county_stats","Bulloch","2020-03-22","1","0","5","0","0.14285714285714","0"
"county_stats","Bulloch","2020-03-23","1","0","6","0","0.28571428571428","0"
"county_stats","Bulloch","2020-03-24","1","0","7","0","0.42857142857142","0"
"county_stats","Bulloch","2020-03-25","2","0","9","0","0.71428571428571","0"
"county_stats","Bulloch","2020-03-26","1","0","10","0","0.85714285714285","0"
"county_stats","Bulloch","2020-03-27","0","0","10","0","0.85714285714285","0"
"county_stats","Bulloch","2020-03-28","2","0","12","0","1.14285714285714","0"
"county_stats","Bulloch","2020-03-29","1","0","13","0","1.14285714285714","0"
"county_stats","Bulloch","2020-03-30","0","0","13","0","1","0"
"county_stats","Bulloch","2020-03-31","2","1","15","1","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-01","2","0","17","1","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-02","1","0","18","1","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-03","2","0","20","1","1.42857142857142","0.14285714285714"
"county_stats","Bulloch","2020-04-04","1","0","21","1","1.28571428571428","0.14285714285714"
"county_stats","Bulloch","2020-04-05","1","0","22","1","1.28571428571428","0.14285714285714"
"county_stats","Bulloch","2020-04-06","2","0","24","1","1.57142857142857","0.14285714285714"
"county_stats","Bulloch","2020-04-07","3","0","27","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-08","2","0","29","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-09","2","0","31","1","1.85714285714285","0"
"county_stats","Bulloch","2020-04-10","1","0","32","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-11","1","0","33","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-12","1","0","34","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-13","2","0","36","1","1.71428571428571","0"
"county_stats","Bulloch","2020-04-14","0","0","36","1","1.28571428571428","0"
"county_stats","Bulloch","2020-04-15","0","0","36","1","1","0"
"county_stats","Bulloch","2020-04-16","2","0","38","1","1","0"
"county_stats","Bulloch","2020-04-17","1","0","39","1","1","0"
"county_stats","Bulloch","2020-04-18","1","0","40","1","1","0"
"county_stats","Bulloch","2020-04-19","0","1","40","2","0.85714285714285","0.14285714285714"
"county_stats","Bulloch","2020-04-20","2","0","42","2","0.85714285714285","0.14285714285714"
"county_stats","Bulloch","2020-04-21","2","0","44","2","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-22","0","0","44","2","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-23","2","0","46","2","1.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-04-24","3","0","49","2","1.42857142857142","0.14285714285714"
"county_stats","Bulloch","2020-04-25","1","0","50","2","1.42857142857142","0.14285714285714"
"county_stats","Bulloch","2020-04-26","1","0","51","2","1.57142857142857","0"
"county_stats","Bulloch","2020-04-27","2","0","53","2","1.57142857142857","0"
"county_stats","Bulloch","2020-04-28","0","0","53","2","1.28571428571428","0"
"county_stats","Bulloch","2020-04-29","0","0","53","2","1.28571428571428","0"
"county_stats","Bulloch","2020-04-30","3","0","56","2","1.42857142857142","0"
"county_stats","Bulloch","2020-05-01","0","0","56","2","1","0"
"county_stats","Bulloch","2020-05-02","0","0","56","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-03","0","0","56","2","0.71428571428571","0"
"county_stats","Bulloch","2020-05-04","0","0","56","2","0.42857142857142","0"
"county_stats","Bulloch","2020-05-05","0","0","56","2","0.42857142857142","0"
"county_stats","Bulloch","2020-05-06","1","0","57","2","0.57142857142857","0"
"county_stats","Bulloch","2020-05-07","1","0","58","2","0.28571428571428","0"
"county_stats","Bulloch","2020-05-08","0","0","58","2","0.28571428571428","0"
"county_stats","Bulloch","2020-05-09","0","0","58","2","0.28571428571428","0"
"county_stats","Bulloch","2020-05-10","0","0","58","2","0.28571428571428","0"
"county_stats","Bulloch","2020-05-11","0","0","58","2","0.28571428571428","0"
"county_stats","Bulloch","2020-05-12","1","0","59","2","0.42857142857142","0"
"county_stats","Bulloch","2020-05-13","1","0","60","2","0.42857142857142","0"
"county_stats","Bulloch","2020-05-14","1","0","61","2","0.42857142857142","0"
"county_stats","Bulloch","2020-05-15","2","0","63","2","0.71428571428571","0"
"county_stats","Bulloch","2020-05-16","0","0","63","2","0.71428571428571","0"
"county_stats","Bulloch","2020-05-17","1","0","64","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-18","0","0","64","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-19","1","0","65","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-20","1","0","66","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-21","1","0","67","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-22","0","0","67","2","0.57142857142857","0"
"county_stats","Bulloch","2020-05-23","2","0","69","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-24","1","0","70","2","0.85714285714285","0"
"county_stats","Bulloch","2020-05-25","2","0","72","2","1.14285714285714","0"
"county_stats","Bulloch","2020-05-26","4","0","76","2","1.57142857142857","0"
"county_stats","Bulloch","2020-05-27","12","0","88","2","3.14285714285714","0"
"county_stats","Bulloch","2020-05-28","4","0","92","2","3.57142857142857","0"
"county_stats","Bulloch","2020-05-29","3","0","95","2","4","0"
"county_stats","Bulloch","2020-05-30","0","0","95","2","3.71428571428571","0"
"county_stats","Bulloch","2020-05-31","1","0","96","2","3.71428571428571","0"
"county_stats","Bulloch","2020-06-01","3","0","99","2","3.85714285714285","0"
"county_stats","Bulloch","2020-06-02","4","0","103","2","3.85714285714285","0"
"county_stats","Bulloch","2020-06-03","4","0","107","2","2.71428571428571","0"
"county_stats","Bulloch","2020-06-04","1","0","108","2","2.28571428571428","0"
"county_stats","Bulloch","2020-06-05","3","0","111","2","2.28571428571428","0"
"county_stats","Bulloch","2020-06-06","2","0","113","2","2.57142857142857","0"
"county_stats","Bulloch","2020-06-07","3","1","116","3","2.85714285714285","0.14285714285714"
"county_stats","Bulloch","2020-06-08","4","0","120","3","3","0.14285714285714"
"county_stats","Bulloch","2020-06-09","4","0","124","3","3","0.14285714285714"
"county_stats","Bulloch","2020-06-10","12","0","136","3","4.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-06-11","8","0","144","3","5.14285714285714","0.14285714285714"
"county_stats","Bulloch","2020-06-12","15","0","159","3","6.85714285714285","0.14285714285714"
"county_stats","Bulloch","2020-06-13","10","0","169","3","8","0.14285714285714"
"county_stats","Bulloch","2020-06-14","12","0","181","3","9.28571428571428","0"
"county_stats","Bulloch","2020-06-15","20","0","201","3","11.5714285714285","0"
"county_stats","Bulloch","2020-06-16","12","0","213","3","12.7142857142857","0"
"county_stats","Bulloch","2020-06-17","30","0","243","3","15.2857142857142","0"
"county_stats","Bulloch","2020-06-18","31","0","274","3","18.5714285714285","0"
"county_stats","Bulloch","2020-06-19","24","0","298","3","19.8571428571428","0"
"county_stats","Bulloch","2020-06-20","19","0","317","3","21.1428571428571","0"
"county_stats","Bulloch","2020-06-21","16","0","333","3","21.7142857142857","0"
"county_stats","Bulloch","2020-06-22","34","0","367","3","23.7142857142857","0"
"county_stats","Bulloch","2020-06-23","40","0","407","3","27.7142857142857","0"
"county_stats","Bulloch","2020-06-24","23","0","430","3","26.7142857142857","0"
"county_stats","Bulloch","2020-06-25","39","1","469","4","27.8571428571428","0.14285714285714"
"county_stats","Bulloch","2020-06-26","18","0","487","4","27","0.14285714285714"
"county_stats","Bulloch","2020-06-27","19","0","506","4","27","0.14285714285714"
"county_stats","Bulloch","2020-06-28","12","0","518","4","26.4285714285714","0.14285714285714"
"county_stats","Bulloch","2020-06-29","49","0","567","4","28.5714285714285","0.14285714285714"
"county_stats","Bulloch","2020-06-30","33","0","600","4","27.5714285714285","0.14285714285714"
"county_stats","Bulloch","2020-07-01","31","0","631","4","28.7142857142857","0.14285714285714"
"county_stats","Bulloch","2020-07-02","24","1","655","5","26.5714285714285","0.14285714285714"
"county_stats","Bulloch","2020-07-03","24","0","679","5","27.4285714285714","0.14285714285714"
"county_stats","Bulloch","2020-07-04","14","0","693","5","26.7142857142857","0.14285714285714"
"county_stats","Bulloch","2020-07-05","11","0","704","5","26.5714285714285","0.14285714285714"
"county_stats","Bulloch","2020-07-06","41","0","745","5","25.4285714285714","0.14285714285714"
"county_stats","Bulloch","2020-07-07","25","0","770","5","24.2857142857142","0.14285714285714"
"county_stats","Bulloch","2020-07-08","33","1","803","6","24.5714285714285","0.28571428571428"
"county_stats","Bulloch","2020-07-09","19","1","822","7","23.8571428571428","0.28571428571428"
"county_stats","Bulloch","2020-07-10","30","1","852","8","24.7142857142857","0.42857142857142"
"county_stats","Bulloch","2020-07-11","12","0","864","8","24.4285714285714","0.42857142857142"
"county_stats","Bulloch","2020-07-12","8","0","872","8","24","0.42857142857142"
"county_stats","Bulloch","2020-07-13","40","0","912","8","23.8571428571428","0.42857142857142"
"county_stats","Bulloch","2020-07-14","34","0","946","8","25.1428571428571","0.42857142857142"
"county_stats","Bulloch","2020-07-15","21","3","967","11","23.4285714285714","0.71428571428571"
"county_stats","Bulloch","2020-07-16","20","0","987","11","23.5714285714285","0.57142857142857"
"county_stats","Bulloch","2020-07-17","16","0","1003","11","21.5714285714285","0.42857142857142"
"county_stats","Bulloch","2020-07-18","26","0","1029","11","23.5714285714285","0.42857142857142"
"county_stats","Bulloch","2020-07-19","8","1","1037","12","23.5714285714285","0.57142857142857"
"county_stats","Bulloch","2020-07-20","33","0","1070","12","22.5714285714285","0.57142857142857"
"county_stats","Bulloch","2020-07-21","23","0","1093","12","21","0.57142857142857"
"county_stats","Bulloch","2020-07-22","27","0","1120","12","21.8571428571428","0.14285714285714"
"county_stats","Bulloch","2020-07-23","20","0","1140","12","21.8571428571428","0.14285714285714"
"county_stats","Bulloch","2020-07-24","12","0","1152","12","21.2857142857142","0.14285714285714"
"county_stats","Bulloch","2020-07-25","8","1","1160","13","18.7142857142857","0.28571428571428"
"county_stats","Bulloch","2020-07-26","11","0","1171","13","19.1428571428571","0.14285714285714"
"county_stats","Bulloch","2020-07-27","20","0","1191","13","17.2857142857142","0.14285714285714"
"county_stats","Bulloch","2020-07-28","12","0","1203","13","15.7142857142857","0.14285714285714"
"county_stats","Bulloch","2020-07-29","17","1","1220","14","14.2857142857142","0.28571428571428"
"county_stats","Bulloch","2020-07-30","32","0","1252","14","16","0.28571428571428"
"county_stats","Bulloch","2020-07-31","13","0","1265","14","16.1428571428571","0.28571428571428"
"county_stats","Bulloch","2020-08-01","15","1","1280","15","17.1428571428571","0.28571428571428"
"county_stats","Bulloch","2020-08-02","22","0","1302","15","18.7142857142857","0.28571428571428"
"county_stats","Bulloch","2020-08-03","21","0","1323","15","18.8571428571428","0.28571428571428"
"county_stats","Bulloch","2020-08-04","24","1","1347","16","20.5714285714285","0.42857142857142"
"county_stats","Bulloch","2020-08-05","28","0","1375","16","22.1428571428571","0.28571428571428"
"county_stats","Bulloch","2020-08-06","18","1","1393","17","20.1428571428571","0.42857142857142"
"county_stats","Bulloch","2020-08-07","15","0","1408","17","20.4285714285714","0.42857142857142"
"county_stats","Bulloch","2020-08-08","10","0","1418","17","19.7142857142857","0.28571428571428"
"county_stats","Bulloch","2020-08-09","14","0","1432","17","18.5714285714285","0.28571428571428"
"county_stats","Bulloch","2020-08-10","20","0","1452","17","18.4285714285714","0.28571428571428"
"county_stats","Bulloch","2020-08-11","9","1","1461","18","16.2857142857142","0.28571428571428"
"county_stats","Bulloch","2020-08-12","19","0","1480","18","15","0.28571428571428"
"county_stats","Bulloch","2020-08-13","10","0","1490","18","13.8571428571428","0.14285714285714"
"county_stats","Bulloch","2020-08-14","10","0","1500","18","13.1428571428571","0.14285714285714"
"county_stats","Bulloch","2020-08-15","10","1","1510","19","13.1428571428571","0.28571428571428"
"county_stats","Bulloch","2020-08-16","10","0","1520","19","12.5714285714285","0.28571428571428"
"county_stats","Bulloch","2020-08-17","21","0","1541","19","12.7142857142857","0.28571428571428"
"county_stats","Bulloch","2020-08-18","22","1","1563","20","14.5714285714285","0.28571428571428"
"county_stats","Bulloch","2020-08-19","33","1","1596","21","16.5714285714285","0.42857142857142"
"county_stats","Bulloch","2020-08-20","29","0","1625","21","19.2857142857142","0.42857142857142"
"county_stats","Bulloch","2020-08-21","56","1","1681","22","25.8571428571428","0.57142857142857"
"county_stats","Bulloch","2020-08-22","60","1","1741","23","33","0.57142857142857"
"county_stats","Bulloch","2020-08-23","93","0","1834","23","44.8571428571428","0.57142857142857"
"county_stats","Bulloch","2020-08-24","121","0","1955","23","59.1428571428571","0.57142857142857"
"county_stats","Bulloch","2020-08-25","106","0","2061","23","71.1428571428571","0.42857142857142"
"county_stats","Bulloch","2020-08-26","100","0","2161","23","80.7142857142857","0.28571428571428"
"county_stats","Bulloch","2020-08-27","61","0","2222","23","85.2857142857143","0.28571428571428"
"county_stats","Bulloch","2020-08-28","78","0","2300","23","88.4285714285714","0.14285714285714"
"county_stats","Bulloch","2020-08-29","40","0","2340","23","85.5714285714285","0"
"county_stats","Bulloch","2020-08-30","27","0","2367","23","76.1428571428571","0"
"county_stats","Bulloch","2020-08-31","60","0","2427","23","67.4285714285714","0"
"county_stats","Bulloch","2020-09-01","47","0","2474","23","59","0"
"county_stats","Bulloch","2020-09-02","46","0","2520","23","51.2857142857142","0"
