"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"317",414,"China","Taiwan Province","Taiwan province",0,0,0,0,0,"2020-06MAR"
"318",415,"China","Tianjin Municipality","Tianjin Municipality",136,5,0,3,128,"2020-06MAR"
"319",432,"China","Tibet Autonomous Region","Lhasa",1,0,0,0,1,"2020-06MAR"
"320",433,"China","Tibet Autonomous Region","Lhoka",0,0,0,0,0,"2020-06MAR"
"321",434,"China","Tibet Autonomous Region","Nagqu Prefecture",0,0,0,0,0,"2020-06MAR"
"322",435,"China","Tibet Autonomous Region","Ngari Prefecture",0,0,0,0,0,"2020-06MAR"
"323",436,"China","Tibet Autonomous Region","Nyingchi",0,0,0,0,0,"2020-06MAR"
"324",437,"China","Tibet Autonomous Region","Qamdo",0,0,0,0,0,"2020-06MAR"
"325",438,"China","Tibet Autonomous Region","Xigazê",0,0,0,0,0,"2020-06MAR"
"326",439,"China","Xinjiang Uygur Autonomous Region","Aksu Prefecture",1,0,0,0,1,"2020-06MAR"
"327",440,"China","Xinjiang Uygur Autonomous Region","Altay Prefecture",0,0,0,0,0,"2020-06MAR"
"328",441,"China","Xinjiang Uygur Autonomous Region","Bayingolin Mongolia Autonomous Prefecture",3,0,0,0,3,"2020-06MAR"
"329",443,"China","Xinjiang Uygur Autonomous Region","Bortala Mongol Autonomous Prefecture",0,0,0,0,0,"2020-06MAR"
"330",444,"China","Xinjiang Uygur Autonomous Region","Changji Hui Autonomous Prefecture",6,0,0,0,6,"2020-06MAR"
"331",448,"China","Xinjiang Uygur Autonomous Region","Hami",0,0,0,0,0,"2020-06MAR"
"332",449,"China","Xinjiang Uygur Autonomous Region","Hotan Prefecture",0,0,0,0,0,"2020-06MAR"
"333",450,"China","Xinjiang Uygur Autonomous Region","Ili Kazak Autonomous Prefecture",46,0,0,1,45,"2020-06MAR"
"334",452,"China","Xinjiang Uygur Autonomous Region","Karamay",1,0,0,0,1,"2020-06MAR"
"335",455,"China","Xinjiang Uygur Autonomous Region","Kashi Prefecture",0,0,0,0,0,"2020-06MAR"
"336",456,"China","Xinjiang Uygur Autonomous Region","Kizilsu Kirgiz Autonomous Prefecture",0,0,0,0,0,"2020-06MAR"
"337",457,"China","Xinjiang Uygur Autonomous Region","Shihezi",4,0,0,1,3,"2020-06MAR"
"338",461,"China","Xinjiang Uygur Autonomous Region","Tarbaĝatay Prefecture",4,1,0,1,2,"2020-06MAR"
"339",464,"China","Xinjiang Uygur Autonomous Region","Turpan",3,1,0,0,2,"2020-06MAR"
"340",465,"China","Xinjiang Uygur Autonomous Region","Ürümqi",49,0,0,0,49,"2020-06MAR"
"341",467,"China","Yunnan Province","Baoshan",9,0,0,0,9,"2020-06MAR"
"342",468,"China","Yunnan Province","Chuxiong Yi Autonomous Prefecture",4,0,0,0,4,"2020-06MAR"
"343",469,"China","Yunnan Province","Dali Bai Autonomous Prefecture",13,0,0,0,13,"2020-06MAR"
"344",470,"China","Yunnan Province","Dehong Dai and Jingpo Autonomous Prefecture",5,1,0,0,4,"2020-06MAR"
"345",471,"China","Yunnan Province","Dêqên Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-06MAR"
"346",472,"China","Yunnan Province","Honghe Hani and Yi Autonomous Prefecture",9,0,0,0,9,"2020-06MAR"
"347",474,"China","Yunnan Province","Kunming",53,0,0,0,53,"2020-06MAR"
"348",475,"China","Yunnan Province","Lijiang",7,0,0,0,7,"2020-06MAR"
"349",476,"China","Yunnan Province","Lincang",1,0,0,0,1,"2020-06MAR"
"350",477,"China","Yunnan Province","Nujiang Lisu Autonomous Prefecture",0,0,0,0,0,"2020-06MAR"
"351",478,"China","Yunnan Province","Pu'er",4,0,0,0,4,"2020-06MAR"
"352",479,"China","Yunnan Province","Qujing",13,1,0,0,12,"2020-06MAR"
"353",480,"China","Yunnan Province","Wenshan Zhuang and Miao Autonomous Prefecture",2,0,0,0,2,"2020-06MAR"
"354",481,"China","Yunnan Province","Xishuangbanna Dai Autonomous Prefecture",15,0,0,1,14,"2020-06MAR"
"355",483,"China","Yunnan Province","Yuxi",14,0,0,1,13,"2020-06MAR"
"356",484,"China","Yunnan Province","Zhaotong",25,0,0,0,25,"2020-06MAR"
"357",485,"China","Zhejiang Province","Hangzhou",169,6,0,0,163,"2020-06MAR"
"358",486,"China","Zhejiang Province","Huzhou",12,2,0,0,10,"2020-06MAR"
"359",487,"China","Zhejiang Province","Jiaxing",45,4,0,0,41,"2020-06MAR"
"360",488,"China","Zhejiang Province","Jinhua",55,1,0,0,54,"2020-06MAR"
"361",489,"China","Zhejiang Province","Lishui",25,8,0,0,17,"2020-06MAR"
"362",490,"China","Zhejiang Province","Ningbo",157,2,0,0,155,"2020-06MAR"
"363",491,"China","Zhejiang Province","Quzhou",64,9,0,0,55,"2020-06MAR"
"364",492,"China","Zhejiang Province","Shaoxing",42,3,0,0,39,"2020-06MAR"
"365",493,"China","Zhejiang Province","Taizhou",146,16,0,0,130,"2020-06MAR"
"366",494,"China","Zhejiang Province","Wenzhou",504,16,0,1,487,"2020-06MAR"
"367",495,"China","Zhejiang Province","Zhoushan",20,0,0,0,20,"2020-06MAR"
"368",NA,NA,NA,NA,40,35,0,2,3,"2020-06MAR"
