"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Clarke","403","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","0"
"Non-Hispanic/ Latino","Other","Clarke","137","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","59","0","2"
"Non-Hispanic/ Latino","White","Clarke","5557","68","158"
"Unknown","African-American/ Black","Clarke","427","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","2","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","126","0","6"
"Unknown","Unknown","Clarke","1483","1","14"
"Unknown","White","Clarke","513","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","99","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","46","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","17","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","191","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1180","15","35"
"Hispanic/ Latino","Unknown","Clayton","642","0","18"
"Hispanic/ Latino","White","Clayton","890","26","82"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","11267","289","871"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","474","23","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","268","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","155","0","5"
"Non-Hispanic/ Latino","White","Clayton","1515","99","149"
"Unknown","African-American/ Black","Clayton","1761","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","217","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","738","3","83"
"Unknown","Unknown","Clayton","4648","2","27"
"Unknown","White","Clayton","277","0","6"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","229","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","348","12","33"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","86","0","0"
"Unknown","White","Clinch","22","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","337","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","0","1"
"Hispanic/ Latino","Asian","Cobb","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","4894","28","364"
"Hispanic/ Latino","Unknown","Cobb","1582","0","47"
"Hispanic/ Latino","White","Cobb","4177","74","223"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","13549","259","1060"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","38","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1588","26","74"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","51","2","5"
"Non-Hispanic/ Latino","Other","Cobb","839","5","39"
"Non-Hispanic/ Latino","Unknown","Cobb","269","0","4"
"Non-Hispanic/ Latino","White","Cobb","22319","585","1317"
"Unknown","African-American/ Black","Cobb","1328","0","28"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","316","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1542","0","17"
"Unknown","Unknown","Cobb","6507","0","41"
"Unknown","White","Cobb","2177","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","14","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","247","1","34"
"Hispanic/ Latino","Unknown","Coffee","56","0","7"
"Hispanic/ Latino","White","Coffee","157","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1220","46","243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","21","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","4"
"Non-Hispanic/ Latino","White","Coffee","1873","89","296"
"Unknown","African-American/ Black","Coffee","87","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","25","0","5"
"Unknown","Unknown","Coffee","352","0","14"
"Unknown","White","Coffee","140","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","393","2","37"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","491","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","682","28","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","204","0","15"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1372","45","100"
"Unknown","African-American/ Black","Colquitt","49","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","28","0","0"
"Unknown","Unknown","Colquitt","177","0","4"
"Unknown","White","Colquitt","96","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","267","1","4"
"Hispanic/ Latino","Unknown","Columbia","38","0","1"
"Hispanic/ Latino","White","Columbia","115","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1860","31","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","216","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","458","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","112","0","2"
"Non-Hispanic/ Latino","White","Columbia","4968","122","252"
"Unknown","African-American/ Black","Columbia","478","0","25"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","63","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","387","0","10"
"Unknown","Unknown","Columbia","1240","0","12"
"Unknown","White","Columbia","931","1","56"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","338","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","649","25","65"
"Unknown","African-American/ Black","Cook","14","0","2"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","31","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","159","0","4"
"Hispanic/ Latino","Unknown","Coweta","138","0","1"
"Hispanic/ Latino","White","Coweta","343","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1666","53","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","75","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","80","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","3"
"Non-Hispanic/ Latino","White","Coweta","4595","146","219"
"Unknown","African-American/ Black","Coweta","113","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","85","0","0"
"Unknown","Unknown","Coweta","1071","0","7"
"Unknown","White","Coweta","336","0","3"
"Hispanic/ Latino","Other","Crawford","2","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","138","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","273","7","36"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","6","0","0"
"Unknown","Unknown","Crawford","41","0","1"
"Unknown","White","Crawford","36","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","6","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","573","31","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","442","25","46"
"Unknown","African-American/ Black","Crisp","113","0","13"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","130","0","5"
"Unknown","White","Crisp","76","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","773","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","315","0","12"
"Unknown","White","Dade","85","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","74","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","22","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","2061","37","214"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","19","0","0"
"Unknown","Unknown","Dawson","335","0","7"
"Unknown","White","Dawson","114","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","292","5","21"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2254","20","340"
"Hispanic/ Latino","Unknown","DeKalb","981","1","102"
"Hispanic/ Latino","White","DeKalb","3067","31","231"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","23313","580","2885"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","26","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1964","39","173"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","693","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","460","0","30"
"Non-Hispanic/ Latino","White","DeKalb","9972","277","585"
"Unknown","African-American/ Black","DeKalb","2822","0","177"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","458","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3216","0","35"
"Unknown","Unknown","DeKalb","7826","2","71"
"Unknown","White","DeKalb","1241","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","117","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","855","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","825","28","61"
"Unknown","African-American/ Black","Decatur","55","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","136","0","2"
"Unknown","White","Decatur","72","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","364","22","49"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","0"
"Non-Hispanic/ Latino","White","Dodge","587","35","56"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","19","0","0"
"Unknown","White","Dodge","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","White","Dooly","31","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","341","22","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","15","0","3"
"Non-Hispanic/ Latino","White","Dooly","232","8","29"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","11","0","4"
"Unknown","Unknown","Dooly","78","0","0"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","16","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","83","2","12"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","44","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3821","215","840"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","50","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1001","62","152"
"Unknown","African-American/ Black","Dougherty","265","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","2"
"Unknown","Unknown","Dougherty","174","0","5"
"Unknown","White","Dougherty","79","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","93","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","685","6","42"
"Hispanic/ Latino","Unknown","Douglas","201","0","5"
"Hispanic/ Latino","White","Douglas","488","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4900","64","417"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","153","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","207","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","34","0","4"
"Non-Hispanic/ Latino","White","Douglas","3046","94","284"
"Unknown","African-American/ Black","Douglas","697","1","18"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Unknown","Other","Douglas","427","0","4"
"Unknown","Unknown","Douglas","674","0","15"
"Unknown","White","Douglas","533","0","25"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","565","21","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","18","0","3"
"Non-Hispanic/ Latino","Unknown","Early","2","0","1"
"Non-Hispanic/ Latino","White","Early","314","20","21"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","69","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","86","0","3"
"Hispanic/ Latino","Unknown","Echols","7","0","0"
"Hispanic/ Latino","White","Echols","80","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","134","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","17","0","0"
"Unknown","White","Echols","11","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","76","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","72","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","587","9","42"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","202","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","28","0","1"
"Non-Hispanic/ Latino","White","Effingham","2249","55","195"
"Unknown","African-American/ Black","Effingham","61","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Other","Effingham","39","0","0"
"Unknown","Unknown","Effingham","319","0","1"
"Unknown","White","Effingham","174","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","468","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","656","37","65"
"Unknown","African-American/ Black","Elbert","52","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","171","0","6"
"Unknown","White","Elbert","85","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","462","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","724","29","61"
"Unknown","African-American/ Black","Emanuel","50","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","17","0","0"
"Unknown","Unknown","Emanuel","359","1","16"
"Unknown","White","Emanuel","43","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","89","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","180","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","348","11","48"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","69","0","0"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","47","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1807","62","171"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","146","0","2"
"Unknown","White","Fannin","110","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","166","1","3"
"Hispanic/ Latino","Unknown","Fayette","129","0","0"
"Hispanic/ Latino","White","Fayette","198","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1472","46","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","129","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","94","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","80","0","2"
"Non-Hispanic/ Latino","White","Fayette","2686","104","139"
"Unknown","African-American/ Black","Fayette","163","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","192","0","1"
"Unknown","Unknown","Fayette","1187","0","6"
"Unknown","White","Fayette","202","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","369","2","16"
"Hispanic/ Latino","Unknown","Floyd","261","0","2"
"Hispanic/ Latino","White","Floyd","419","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1112","21","159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","105","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","76","0","1"
"Non-Hispanic/ Latino","White","Floyd","4643","154","551"
"Unknown","African-American/ Black","Floyd","205","0","11"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","1"
"Unknown","Asian","Floyd","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","109","0","3"
"Unknown","Unknown","Floyd","1896","1","43"
"Unknown","White","Floyd","775","1","44"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","472","5","49"
"Hispanic/ Latino","Unknown","Forsyth","286","0","16"
"Hispanic/ Latino","White","Forsyth","1402","8","66"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","549","4","26"
