"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","57","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","156","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","76","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1196","277"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","21","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2445","557"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1166","271"
"Chronic Renal Disease","Female","Total","African-American/ Black","1282","280"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","24","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","96","8"
"Chronic Renal Disease","Female","Total","Total","2872","579"
"Chronic Renal Disease","Female","Total","Unknown","143","2"
"Chronic Renal Disease","Female","Total","White","1320","281"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","14","0"
"Chronic Renal Disease","Female","Unknown","Total","271","2"
"Chronic Renal Disease","Female","Unknown","Unknown","97","1"
"Chronic Renal Disease","Female","Unknown","White","78","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","81","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","192","39"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","90","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1111","316"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","29","11"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2232","644"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","28","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1036","313"
"Chronic Renal Disease","Male","Total","African-American/ Black","1202","317"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","35","11"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","111","16"
"Chronic Renal Disease","Male","Total","Total","2648","683"
"Chronic Renal Disease","Male","Total","Unknown","112","1"
"Chronic Renal Disease","Male","Total","White","1182","335"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","7","0"
"Chronic Renal Disease","Male","Unknown","Total","224","0"
"Chronic Renal Disease","Male","Unknown","Unknown","67","0"
"Chronic Renal Disease","Male","Unknown","White","56","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","14","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","8","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","13","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","344","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","759","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","97","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","301","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","695","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","50","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","41","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1478","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","671","0"
"Currently Pregnant","Female","Total","African-American/ Black","769","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","53","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","402","2"
"Currently Pregnant","Female","Total","Total","2514","4"
"Currently Pregnant","Female","Total","Unknown","248","0"
"Currently Pregnant","Female","Total","White","1036","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","61","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","17","0"
"Currently Pregnant","Female","Unknown","Total","277","0"
"Currently Pregnant","Female","Unknown","Unknown","133","0"
"Currently Pregnant","Female","Unknown","White","64","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","3","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","36","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","649","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1630","58"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","202","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","734","34"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6051","480"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","203","22"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","135","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","10903","904"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","137","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4364","397"
"Diabetes Mellitus","Female","Total","African-American/ Black","6642","484"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","253","22"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","855","23"
"Diabetes Mellitus","Female","Total","Total","14280","970"
"Diabetes Mellitus","Female","Total","Unknown","1021","5"
"Diabetes Mellitus","Female","Total","White","5487","434"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","555","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","45","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","71","0"
"Diabetes Mellitus","Female","Unknown","Total","1747","8"
"Diabetes Mellitus","Female","Unknown","Unknown","682","3"
"Diabetes Mellitus","Female","Unknown","White","389","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","35","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","625","43"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1507","105"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","181","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","656","59"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3864","502"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","210","34"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","120","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","8940","1082"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","99","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4627","540"
"Diabetes Mellitus","Male","Total","African-American/ Black","4289","505"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Total","Asian","256","34"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Male","Total","Other","816","46"
"Diabetes Mellitus","Male","Total","Total","11958","1194"
"Diabetes Mellitus","Male","Total","Unknown","852","6"
"Diabetes Mellitus","Male","Total","White","5713","600"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","390","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","43","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","71","1"
"Diabetes Mellitus","Male","Unknown","Total","1511","7"
"Diabetes Mellitus","Male","Unknown","Unknown","572","4"
"Diabetes Mellitus","Male","Unknown","White","430","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","26","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","32","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","109","2"
"Diabetes Mellitus","Unknown","Total","Unknown","26","2"
"Diabetes Mellitus","Unknown","Total","White","45","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","107","25"
"ICU","Female","Hispanic/ Latino","Total","275","71"
"ICU","Female","Hispanic/ Latino","Unknown","26","2"
"ICU","Female","Hispanic/ Latino","White","135","42"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1168","439"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","39","23"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2238","913"
"ICU","Female","Non-Hispanic/ Latino","Unknown","24","3"
"ICU","Female","Non-Hispanic/ Latino","White","980","443"
"ICU","Female","Total","African-American/ Black","1247","442"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","42","23"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","138","28"
"ICU","Female","Total","Total","2657","989"
"ICU","Female","Total","Unknown","79","9"
"ICU","Female","Total","White","1146","485"
"ICU","Female","Unknown","African-American/ Black","72","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","8","0"
"ICU","Female","Unknown","Total","144","5"
"ICU","Female","Unknown","Unknown","29","4"
"ICU","Female","Unknown","White","31","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","229","58"
"ICU","Male","Hispanic/ Latino","Total","500","161"
"ICU","Male","Hispanic/ Latino","Unknown","37","3"
"ICU","Male","Hispanic/ Latino","White","228","99"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1224","488"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","64","29"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","28","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2699","1178"
"ICU","Male","Non-Hispanic/ Latino","Unknown","31","2"
"ICU","Male","Non-Hispanic/ Latino","White","1349","656"
"ICU","Male","Total","African-American/ Black","1285","491"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","72","29"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","276","61"
"ICU","Male","Total","Total","3395","1349"
"ICU","Male","Total","Unknown","127","8"
"ICU","Male","Total","White","1631","759"
"ICU","Male","Unknown","African-American/ Black","57","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","196","10"
"ICU","Male","Unknown","Unknown","59","3"
"ICU","Male","Unknown","White","54","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","9","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","0"
"ICU","Unknown","Total","African-American/ Black","6","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","23","3"
"ICU","Unknown","Total","Unknown","13","2"
"ICU","Unknown","Total","White","4","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","2"
"ICU","Unknown","Unknown","Unknown","13","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","21","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","106","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","320","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","168","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1291","131"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","31","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","43","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3742","271"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2345","137"
"Immunocompromised Condition","Female","Total","African-American/ Black","1434","133"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Total","Asian","38","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","170","1"
"Immunocompromised Condition","Female","Total","Total","4616","282"
"Immunocompromised Condition","Female","Total","Unknown","256","0"
"Immunocompromised Condition","Female","Total","White","2711","145"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","122","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","21","0"
"Immunocompromised Condition","Female","Unknown","Total","554","0"
"Immunocompromised Condition","Female","Unknown","Unknown","206","0"
"Immunocompromised Condition","Female","Unknown","White","198","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","63","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","188","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","95","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","888","124"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","25","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","29","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2384","321"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","15","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1423","196"
"Immunocompromised Condition","Male","Total","African-American/ Black","967","126"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","32","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","104","5"
"Immunocompromised Condition","Male","Total","Total","2883","342"
"Immunocompromised Condition","Male","Total","Unknown","157","1"
"Immunocompromised Condition","Male","Total","White","1617","209"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","12","0"
"Immunocompromised Condition","Male","Unknown","Total","311","2"
