"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","275","0","15"
"Hispanic/ Latino","White","Cherokee","2603","19","178"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1667","14","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","388","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","253","2","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","102","0","7"
"Non-Hispanic/ Latino","White","Cherokee","19805","322","1245"
"Unknown","African-American/ Black","Cherokee","97","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","51","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","318","0","1"
"Unknown","Unknown","Cherokee","1452","0","11"
"Unknown","White","Cherokee","1042","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","43","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","397","1","26"
"Hispanic/ Latino","Unknown","Clarke","374","0","8"
"Hispanic/ Latino","White","Clarke","994","5","36"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3918","69","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","448","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","181","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","103","0","2"
"Non-Hispanic/ Latino","White","Clarke","6808","76","224"
"Unknown","African-American/ Black","Clarke","491","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","167","0","8"
"Unknown","Unknown","Clarke","1876","1","18"
"Unknown","White","Clarke","539","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","58","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","266","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1445","18","46"
"Hispanic/ Latino","Unknown","Clayton","857","0","25"
"Hispanic/ Latino","White","Clayton","1053","28","101"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","15473","347","1164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","568","26","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","441","24","33"
"Non-Hispanic/ Latino","Unknown","Clayton","224","1","14"
"Non-Hispanic/ Latino","White","Clayton","1977","119","190"
"Unknown","African-American/ Black","Clayton","2013","2","55"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","254","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","846","2","99"
"Unknown","Unknown","Clayton","6276","2","32"
"Unknown","White","Clayton","273","1","9"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","1","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","275","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","471","17","39"
"Unknown","African-American/ Black","Clinch","38","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","74","0","0"
"Unknown","White","Clinch","90","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","458","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","0","1"
"Hispanic/ Latino","Asian","Cobb","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6095","29","408"
"Hispanic/ Latino","Unknown","Cobb","1864","0","46"
"Hispanic/ Latino","White","Cobb","5004","84","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","18465","302","1251"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","48","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2012","28","95"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","60","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1246","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","386","0","5"
"Non-Hispanic/ Latino","White","Cobb","29148","672","1600"
"Unknown","African-American/ Black","Cobb","1380","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","380","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1303","0","18"
"Unknown","Unknown","Cobb","9019","2","44"
"Unknown","White","Cobb","1901","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","20","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","339","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","222","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1717","49","301"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2706","107","411"
"Unknown","African-American/ Black","Coffee","98","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","2"
"Unknown","Unknown","Coffee","508","0","10"
"Unknown","White","Coffee","168","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","543","5","43"
"Hispanic/ Latino","Unknown","Colquitt","59","1","2"
"Hispanic/ Latino","White","Colquitt","551","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","914","32","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","661","5","33"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1832","58","118"
"Unknown","African-American/ Black","Colquitt","80","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","335","0","4"
"Unknown","White","Colquitt","149","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","17","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","347","1","7"
"Hispanic/ Latino","Unknown","Columbia","77","0","1"
"Hispanic/ Latino","White","Columbia","159","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2346","39","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","252","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","535","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","233","0","3"
"Non-Hispanic/ Latino","White","Columbia","6130","144","322"
"Unknown","African-American/ Black","Columbia","545","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","87","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","445","0","12"
"Unknown","Unknown","Columbia","1759","0","19"
"Unknown","White","Columbia","1052","2","54"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","464","17","45"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","32","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","920","30","70"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","67","0","1"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","42","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","8","0","1"
"Hispanic/ Latino","Other","Coweta","211","0","5"
"Hispanic/ Latino","Unknown","Coweta","197","0","3"
"Hispanic/ Latino","White","Coweta","456","10","21"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2243","63","172"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","97","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","138","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","146","0","5"
"Non-Hispanic/ Latino","White","Coweta","6307","189","371"
"Unknown","African-American/ Black","Coweta","162","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","101","0","0"
"Unknown","Unknown","Coweta","1269","0","6"
"Unknown","White","Coweta","470","0","5"
"Hispanic/ Latino","Other","Crawford","15","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","165","13","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","399","13","50"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","101","0","0"
"Unknown","White","Crawford","42","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","711","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","13","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","4"
"Non-Hispanic/ Latino","White","Crisp","558","28","50"
"Unknown","African-American/ Black","Crisp","127","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","167","0","5"
"Unknown","White","Crisp","70","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","5","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","992","15","51"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","445","0","13"
"Unknown","White","Dade","143","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","73","2","7"
"Hispanic/ Latino","Unknown","Dawson","28","0","3"
"Hispanic/ Latino","White","Dawson","98","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","26","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","89","0","10"
"Non-Hispanic/ Latino","White","Dawson","2836","45","253"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","23","0","0"
"Unknown","Unknown","Dawson","546","0","6"
"Unknown","White","Dawson","135","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","381","5","25"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2472","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1250","0","112"
"Hispanic/ Latino","White","DeKalb","3464","35","253"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","29902","652","3544"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","35","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2249","40","194"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","959","4","46"
"Non-Hispanic/ Latino","Unknown","DeKalb","640","0","29"
"Non-Hispanic/ Latino","White","DeKalb","12001","303","672"
"Unknown","African-American/ Black","DeKalb","3507","0","225"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","533","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3226","0","35"
"Unknown","Unknown","DeKalb","11600","2","179"
"Unknown","White","DeKalb","1354","1","36"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","67","0","3"
"Hispanic/ Latino","Unknown","Decatur","10","0","0"
"Hispanic/ Latino","White","Decatur","129","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1262","27","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","24","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","33","0","0"
"Non-Hispanic/ Latino","White","Decatur","1159","39","83"
"Unknown","African-American/ Black","Decatur","55","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","317","0","2"
"Unknown","White","Decatur","76","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","White","Dodge","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","453","22","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","9","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","745","35","59"
"Unknown","African-American/ Black","Dodge","17","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","136","0","1"
"Unknown","White","Dodge","30","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","433","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","5","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","291","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","108","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","31","0","2"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","111","2","15"
"Hispanic/ Latino","Unknown","Dougherty","10","0","0"
"Hispanic/ Latino","White","Dougherty","63","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5314","252","960"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","27","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","137","0","7"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1367","78","205"
"Unknown","African-American/ Black","Dougherty","456","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","104","0","6"
"Unknown","Unknown","Dougherty","525","0","7"
"Unknown","White","Dougherty","111","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","137","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","883","6","52"
"Hispanic/ Latino","Unknown","Douglas","243","0","5"
"Hispanic/ Latino","White","Douglas","643","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6865","79","508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","8","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","184","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","276","3","18"
"Non-Hispanic/ Latino","Unknown","Douglas","50","0","5"
"Non-Hispanic/ Latino","White","Douglas","4016","105","345"
"Unknown","African-American/ Black","Douglas","630","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","54","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","289","0","3"
"Unknown","Unknown","Douglas","1604","0","13"
"Unknown","White","Douglas","393","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","757","23","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","88","0","0"
"Non-Hispanic/ Latino","White","Early","423","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","103","5","5"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","151","4","6"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","117","1","2"
"Hispanic/ Latino","Unknown","Effingham","33","0","1"
"Hispanic/ Latino","White","Effingham","131","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","910","11","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","424","14","14"
"Non-Hispanic/ Latino","Unknown","Effingham","55","0","2"
"Non-Hispanic/ Latino","White","Effingham","3554","83","300"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","55","0","0"
"Unknown","Unknown","Effingham","928","0","8"
"Unknown","White","Effingham","268","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","50","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","552","22","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","807","40","83"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","271","0","6"
"Unknown","White","Elbert","71","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","560","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","64","0","2"
"Non-Hispanic/ Latino","White","Emanuel","894","32","65"
"Unknown","African-American/ Black","Emanuel","78","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","738","1","30"
"Unknown","White","Emanuel","119","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","261","7","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","13","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","529","17","63"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2436","77","208"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","232","0","4"
"Unknown","White","Fannin","153","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","41","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","210","1","3"
"Hispanic/ Latino","Unknown","Fayette","181","0","2"
