"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-08-30","324","0","60007","5516","242.142857142857","12"
"70-79 years","2021-08-31","275","21","60282","5537","240.714285714285","14.2857142857142"
"70-79 years","2021-09-01","268","33","60550","5570","241.571428571428","16"
"70-79 years","2021-09-02","252","27","60802","5597","236.857142857142","16.5714285714285"
"70-79 years","2021-09-03","227","19","61029","5616","238.428571428571","17.5714285714285"
"70-79 years","2021-09-04","161","31","61190","5647","235.857142857142","18.7142857142857"
"70-79 years","2021-09-05","121","1","61311","5648","232.571428571428","18.8571428571428"
"70-79 years","2021-09-06","138","0","61449","5648","206","18.8571428571428"
"70-79 years","2021-09-07","267","26","61716","5674","204.857142857142","19.5714285714285"
"70-79 years","2021-09-08","212","10","61928","5684","196.857142857142","16.2857142857142"
"70-79 years","2021-09-09","215","36","62143","5720","191.571428571428","17.5714285714285"
"70-79 years","2021-09-10","189","28","62332","5748","186.142857142857","18.8571428571428"
"70-79 years","2021-09-11","135","32","62467","5780","182.428571428571","19"
"70-79 years","2021-09-12","112","0","62579","5780","181.142857142857","18.8571428571428"
"70-79 years","2021-09-13","231","0","62810","5780","194.428571428571","18.8571428571428"
"70-79 years","2021-09-14","187","31","62997","5811","183","19.5714285714285"
"70-79 years","2021-09-15","178","40","63175","5851","178.142857142857","23.8571428571428"
"70-79 years","2021-09-16","135","38","63310","5889","166.714285714285","24.1428571428571"
"70-79 years","2021-09-17","152","24","63462","5913","161.428571428571","23.5714285714285"
"70-79 years","2021-09-18","97","46","63559","5959","156","25.5714285714285"
"70-79 years","2021-09-19","94","0","63653","5959","153.428571428571","25.5714285714285"
"70-79 years","2021-09-20","156","0","63809","5959","142.714285714285","25.5714285714285"
"70-79 years","2021-09-21","149","38","63958","5997","137.285714285714","26.5714285714285"
"70-79 years","2021-09-22","120","32","64078","6029","129","25.4285714285714"
"70-79 years","2021-09-23","100","35","64178","6064","124","25"
"70-79 years","2021-09-24","98","36","64276","6100","116.285714285714","26.7142857142857"
"70-79 years","2021-09-25","73","27","64349","6127","112.857142857142","24"
"70-79 years","2021-09-26","56","0","64405","6127","107.428571428571","24"
"70-79 years","2021-09-27","124","0","64529","6127","102.857142857142","24"
"70-79 years","2021-09-28","81","27","64610","6154","93.1428571428571","22.4285714285714"
"70-79 years","2021-09-29","79","27","64689","6181","87.2857142857143","21.7142857142857"
"70-79 years","2021-09-30","91","27","64780","6208","86","20.5714285714285"
"70-79 years","2021-10-01","97","24","64877","6232","85.8571428571428","18.8571428571428"
"70-79 years","2021-10-02","50","38","64927","6270","82.5714285714285","20.4285714285714"
"70-79 years","2021-10-03","37","0","64964","6270","79.8571428571428","20.4285714285714"
"70-79 years","2021-10-04","100","0","65064","6270","76.4285714285714","20.4285714285714"
"70-79 years","2021-10-05","79","29","65143","6299","76.1428571428571","20.7142857142857"
"70-79 years","2021-10-06","65","41","65208","6340","74.1428571428571","22.7142857142857"
"70-79 years","2021-10-07","78","37","65286","6377","72.2857142857143","24.1428571428571"
"70-79 years","2021-10-08","64","25","65350","6402","67.5714285714285","24.2857142857142"
"70-79 years","2021-10-09","30","28","65380","6430","64.7142857142857","22.8571428571428"
"70-79 years","2021-10-10","34","0","65414","6430","64.2857142857143","22.8571428571428"
"70-79 years","2021-10-11","43","0","65457","6430","56.1428571428571","22.8571428571428"
"70-79 years","2021-10-12","5","13","65462","6443","45.5714285714285","20.5714285714285"
"70-79 years","2021-10-13","0","14","65462","6457","36.2857142857142","16.7142857142857"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","27","0","2","0"
"80 & Older years","2020-03-08","9","0","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","127","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","140","0","11.5714285714285","0"
"80 & Older years","2020-03-18","19","0","159","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","178","0","15.1428571428571","0"
"80 & Older years","2020-03-20","26","0","204","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","229","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","248","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","293","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","330","4","27.1428571428571","0.57142857142857"
"80 & Older years","2020-03-25","33","0","363","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","392","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","420","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","450","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","476","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","525","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","567","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","629","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","677","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","753","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","793","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","820","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","906","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","946","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1020","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1096","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1193","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1254","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1290","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1366","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1428","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1490","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1551","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1645","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1688","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1742","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1856","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1963","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","107","12","2070","298","82.8571428571428","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2148","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2253","320","86.8571428571428","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2298","326","87.1428571428571","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2326","330","83.4285714285714","12"
"80 & Older years","2020-04-27","127","24","2453","354","85.2857142857143","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2537","371","82","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2616","398","78","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2683","412","76.4285714285714","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2767","426","73.4285714285714","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2794","427","70.8571428571428","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2821","429","70.7142857142857","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2907","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","41","22","2948","455","58.7142857142857","12"
"80 & Older years","2020-05-06","51","18","2999","473","54.7142857142857","10.7142857142857"
"80 & Older years","2020-05-07","41","10","3040","483","51","10.1428571428571"
"80 & Older years","2020-05-08","40","12","3080","495","44.7142857142857","9.85714285714285"
"80 & Older years","2020-05-09","31","14","3111","509","45.2857142857142","11.7142857142857"
"80 & Older years","2020-05-10","20","1","3131","510","44.2857142857142","11.5714285714285"
"80 & Older years","2020-05-11","42","17","3173","527","38","13.4285714285714"
"80 & Older years","2020-05-12","46","9","3219","536","38.7142857142857","11.5714285714285"
"80 & Older years","2020-05-13","57","20","3276","556","39.5714285714285","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3349","562","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3396","578","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3422","587","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3450","592","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3502","614","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3550","629","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3590","631","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3630","675","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3657","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3672","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3687","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3702","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","75","21","3777","732","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3829","748","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3856","772","32.2857142857142","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3911","775","36.2857142857142","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3929","783","36.7142857142857","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3940","805","36.1428571428571","15.4285714285714"
"80 & Older years","2020-06-01","83","16","4023","821","45.8571428571428","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4060","836","40.4285714285714","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4106","840","39.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4154","852","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4208","854","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4232","855","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4251","855","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4327","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4387","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4450","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4512","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","34","16","4546","967","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4564","976","47.4285714285714","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4582","979","47.2857142857142","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4630","998","43.2857142857142","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4684","1011","42.4285714285714","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4733","1036","40.4285714285714","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4774","1041","37.4285714285714","12.8571428571428"
"80 & Older years","2020-06-19","30","13","4804","1054","36.8571428571428","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4830","1054","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4853","1054","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4925","1058","42.1428571428571","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5011","1076","46.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5053","1086","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5091","1098","45.2857142857142","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5156","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5193","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5234","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5340","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5412","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","151","8","5563","1126","72.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5700","1134","87","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5813","1136","93.8571428571428","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5858","1136","95","4.28571428571428"
"80 & Older years","2020-07-05","62","0","5920","1136","98","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6059","1145","102.714285714285","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6198","1152","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6314","1159","107.285714285714","4.71428571428571"
"80 & Older years","2020-07-09","137","6","6451","1165","107.285714285714","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6550","1186","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6615","1188","108.142857142857","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6678","1192","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6800","1197","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6972","1211","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7093","1223","111.285714285714","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7188","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7305","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","11","7394","1249","111.285714285714","8.71428571428571"
"80 & Older years","2020-07-19","45","2","7439","1251","108.714285714285","8.42857142857143"
"80 & Older years","2020-07-20","106","0","7545","1251","106.428571428571","7.71428571428571"
"80 & Older years","2020-07-21","112","29","7657","1280","97.8571428571428","9.85714285714285"
"80 & Older years","2020-07-22","74","25","7731","1305","91.1428571428571","11.7142857142857"
"80 & Older years","2020-07-23","100","7","7831","1312","91.8571428571428","11.8571428571428"
"80 & Older years","2020-07-24","120","40","7951","1352","92.2857142857143","16.2857142857142"
"80 & Older years","2020-07-25","57","18","8008","1370","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","60","1","8068","1371","89.8571428571428","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8184","1376","91.2857142857143","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8326","1397","95.5714285714285","16.7142857142857"
"80 & Older years","2020-07-29","100","27","8426","1424","99.2857142857143","17"
"80 & Older years","2020-07-30","107","4","8533","1428","100.285714285714","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8659","1458","101.142857142857","15.1428571428571"
"80 & Older years","2020-08-01","71","30","8730","1488","103.142857142857","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8805","1490","105.285714285714","17"
"80 & Older years","2020-08-03","126","0","8931","1490","106.714285714285","16.2857142857142"
"80 & Older years","2020-08-04","153","32","9084","1522","108.285714285714","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9209","1543","111.857142857142","17"
"80 & Older years","2020-08-06","123","19","9332","1562","114.142857142857","19.1428571428571"
"80 & Older years","2020-08-07","121","33","9453","1595","113.428571428571","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9519","1616","112.714285714285","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9566","1618","108.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9653","1623","103.142857142857","19"
"80 & Older years","2020-08-11","99","45","9752","1668","95.4285714285714","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9859","1710","92.8571428571428","23.8571428571428"
"80 & Older years","2020-08-13","92","33","9951","1743","88.4285714285714","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10019","1752","80.8571428571428","22.4285714285714"
"80 & Older years","2020-08-15","47","31","10066","1783","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10116","1790","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10194","1800","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10252","1818","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10340","1836","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10398","1852","63.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10474","1889","65","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10517","1924","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","49","20","10566","1944","64.2857142857143","22"
"80 & Older years","2020-08-24","71","10","10637","1954","63.2857142857142","22"
"80 & Older years","2020-08-25","72","41","10709","1995","65.2857142857143","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10776","2008","62.2857142857142","24.5714285714285"
"80 & Older years","2020-08-27","48","33","10824","2041","60.8571428571428","27"
"80 & Older years","2020-08-28","73","35","10897","2076","60.4285714285714","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10933","2112","59.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10972","2120","58","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11012","2134","53.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11095","2168","55.1428571428571","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11141","2194","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11191","2228","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11242","2254","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11266","2266","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11288","2283","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11314","2285","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","12","11378","2297","40.4285714285714","18.4285714285714"
"80 & Older years","2020-09-09","63","15","11441","2312","42.8571428571428","16.8571428571428"
"80 & Older years","2020-09-10","83","22","11524","2334","47.5714285714285","15.1428571428571"
"80 & Older years","2020-09-11","37","7","11561","2341","45.5714285714285","12.4285714285714"
"80 & Older years","2020-09-12","23","19","11584","2360","45.4285714285714","13.4285714285714"
"80 & Older years","2020-09-13","38","18","11622","2378","47.7142857142857","13.5714285714285"
"80 & Older years","2020-09-14","43","8","11665","2386","50.1428571428571","14.4285714285714"
"80 & Older years","2020-09-15","46","19","11711","2405","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11764","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","45","20","11809","2433","40.7142857142857","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11863","2455","43.1428571428571","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11883","2472","42.7142857142857","16"
"80 & Older years","2020-09-20","31","1","11914","2473","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11963","2474","42.5714285714285","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12022","2502","44.4285714285714","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12048","2532","40.5714285714285","17"
"80 & Older years","2020-09-24","41","13","12089","2545","40","16"
"80 & Older years","2020-09-25","38","16","12127","2561","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12144","2580","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12165","2592","35.8571428571428","17"
"80 & Older years","2020-09-28","41","6","12206","2598","34.7142857142857","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12236","2608","30.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12280","2621","33.1428571428571","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12311","2642","31.7142857142857","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12341","2658","30.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12371","2666","32.4285714285714","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12394","2672","32.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12438","2678","33.1428571428571","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12483","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12532","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12579","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12623","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12648","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12682","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12732","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12783","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12844","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12911","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12970","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12995","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13021","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13063","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13120","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","60","14","13180","2836","48","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13228","2844","45.2857142857142","12"
"80 & Older years","2020-10-23","86","12","13314","2856","49.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13346","2873","50.1428571428571","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13381","2873","51.4285714285714","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13465","2879","57.4285714285714","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13512","2885","56","9"
"80 & Older years","2020-10-28","54","9","13566","2894","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13638","2907","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13694","2921","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13732","2928","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13781","2930","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","94","5","13875","2935","58.5714285714285","8"
"80 & Older years","2020-11-03","50","10","13925","2945","59","8.57142857142857"
"80 & Older years","2020-11-04","78","15","14003","2960","62.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14064","2977","60.8571428571428","10"
"80 & Older years","2020-11-06","59","8","14123","2985","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14163","2995","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14196","2995","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14293","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14377","3013","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14447","3035","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14542","3059","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14616","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14671","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14717","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14802","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14887","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14968","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15044","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15116","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15183","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15239","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15357","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15482","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15584","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15664","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15755","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15836","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15900","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16049","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16212","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16379","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16530","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16669","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16758","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16845","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17029","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17175","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17329","3356","135.714285714285","14.1428571428571"
