"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-21","97","29","6171","1280","83.2857142857143","9.85714285714285"
"80 & Older years","2020-07-22","105","25","6276","1305","82.8571428571428","11.7142857142857"
"80 & Older years","2020-07-23","128","7","6404","1312","91.4285714285714","11.8571428571428"
"80 & Older years","2020-07-24","112","40","6516","1352","98.5714285714285","16.2857142857142"
"80 & Older years","2020-07-25","102","18","6618","1370","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6665","1371","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6726","1376","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6844","1397","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7010","1424","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7092","1428","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7207","1458","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7349","1488","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7430","1490","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7488","1490","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7584","1522","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7752","1543","106","17"
"80 & Older years","2020-08-06","98","19","7850","1562","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","134","33","7984","1595","111","19.5714285714285"
"80 & Older years","2020-08-08","149","21","8133","1616","112","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8273","1618","120.428571428571","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8358","1623","124.285714285714","19"
"80 & Older years","2020-08-11","138","45","8496","1668","130.285714285714","20.8571428571428"
"80 & Older years","2020-08-12","152","42","8648","1710","128","23.8571428571428"
"80 & Older years","2020-08-13","110","33","8758","1743","129.714285714285","25.8571428571428"
"80 & Older years","2020-08-14","89","9","8847","1752","123.285714285714","22.4285714285714"
"80 & Older years","2020-08-15","108","31","8955","1783","117.428571428571","23.8571428571428"
"80 & Older years","2020-08-16","41","7","8996","1790","103.285714285714","24.5714285714285"
"80 & Older years","2020-08-17","71","10","9067","1800","101.285714285714","25.2857142857142"
"80 & Older years","2020-08-18","103","18","9170","1818","96.2857142857143","21.4285714285714"
"80 & Older years","2020-08-19","67","18","9237","1836","84.1428571428571","18"
"80 & Older years","2020-08-20","89","16","9326","1852","81.1428571428571","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9419","1889","81.7142857142857","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9494","1924","77","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9552","1944","79.4285714285714","22"
"80 & Older years","2020-08-24","61","10","9613","1954","78","22"
"80 & Older years","2020-08-25","99","41","9712","1995","77.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","76","13","9788","2008","78.7142857142857","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9852","2041","75.1428571428571","27"
"80 & Older years","2020-08-28","70","35","9922","2076","71.8571428571428","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10002","2112","72.5714285714285","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10054","2120","71.7142857142857","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10106","2134","70.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10172","2168","65.7142857142857","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10229","2194","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10296","2228","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","48","26","10344","2254","60.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10403","2266","57.2857142857142","22"
"80 & Older years","2020-09-06","51","17","10454","2283","57.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","12","2","10466","2285","51.4285714285714","21.5714285714285"
"80 & Older years","2020-09-08","40","12","10506","2297","47.7142857142857","18.4285714285714"
"80 & Older years","2020-09-09","58","15","10564","2312","47.8571428571428","16.8571428571428"
"80 & Older years","2020-09-10","54","22","10618","2334","46","15.1428571428571"
"80 & Older years","2020-09-11","72","7","10690","2341","49.4285714285714","12.4285714285714"
"80 & Older years","2020-09-12","52","19","10742","2360","48.4285714285714","13.4285714285714"
"80 & Older years","2020-09-13","35","18","10777","2378","46.1428571428571","13.5714285714285"
"80 & Older years","2020-09-14","36","8","10813","2386","49.5714285714285","14.4285714285714"
"80 & Older years","2020-09-15","47","19","10860","2405","50.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10924","2413","51.4285714285714","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10981","2433","51.8571428571428","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11032","2455","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11110","2472","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11144","2473","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11187","2474","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11221","2502","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11272","2532","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11313","2545","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11360","2561","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11398","2580","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11415","2592","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11428","2598","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11470","2608","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11530","2621","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11569","2642","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","16","11616","2658","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","42","8","11658","2666","37.1428571428571","12.2857142857142"
"80 & Older years","2020-10-04","14","6","11672","2672","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","20","6","11692","2678","37.7142857142857","11.4285714285714"
"80 & Older years","2020-10-06","35","9","11727","2687","36.7142857142857","11.2857142857142"
"80 & Older years","2020-10-07","40","8","11767","2695","33.8571428571428","10.5714285714285"
"80 & Older years","2020-10-08","24","15","11791","2710","31.7142857142857","9.71428571428571"
"80 & Older years","2020-10-09","55","16","11846","2726","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11874","2734","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11913","2741","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11939","2744","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11965","2749","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12028","2753","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12075","2760","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12136","2783","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12188","2801","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12231","2812","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12263","2817","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12305","2822","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12336","2836","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12395","2844","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12452","2856","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12508","2873","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12573","2873","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12592","2879","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12637","2885","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12681","2894","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12729","2907","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12766","2921","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12831","2928","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12859","2930","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12884","2935","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12971","2945","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13041","2960","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","77","17","13118","2977","55.5714285714285","10"
"80 & Older years","2020-11-06","59","8","13177","2985","58.7142857142857","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13232","2995","57.2857142857142","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13278","2995","59.8571428571428","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13311","3003","61","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13378","3013","58.1428571428571","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13445","3035","57.7142857142857","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13512","3059","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13577","3067","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13650","3086","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13709","3086","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13741","3089","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13828","3100","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13912","3113","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13968","3127","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14076","3133","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14162","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14208","3149","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14256","3158","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14319","3165","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14404","3187","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14522","3200","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14601","3213","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14694","3225","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14768","3227","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14833","3227","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14935","3239","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15056","3257","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15213","3277","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15409","3290","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15536","3309","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15597","3310","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","159","19","15756","3329","131.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15873","3335","134","13.7142857142857"
"80 & Older years","2020-12-09","124","21","15997","3356","134.428571428571","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16178","3376","137.857142857142","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16343","3395","133.428571428571","15"
"80 & Older years","2020-12-12","135","9","16478","3404","134.571428571428","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16567","3404","138.571428571428","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16642","3412","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16792","3424","131.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","134","20","16926","3444","132.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","192","26","17118","3470","134.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","207","11","17325","3481","140.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","124","20","17449","3501","138.714285714285","13.8571428571428"
"80 & Older years","2020-12-20","150","0","17599","3501","147.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","107","5","17706","3506","152","13.4285714285714"
"80 & Older years","2020-12-22","181","17","17887","3523","156.428571428571","14.1428571428571"
"80 & Older years","2020-12-23","154","19","18041","3542","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18337","3559","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18525","3581","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18644","3599","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18750","3600","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18871","3603","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19090","3619","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19254","3636","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19584","3665","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19853","3674","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20058","3674","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20256","3674","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20420","3676","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20691","3705","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20919","3734","237.857142857142","14"
"80 & Older years","2021-01-07","226","22","21145","3756","223","13"
"80 & Older years","2021-01-08","335","28","21480","3784","232.428571428571","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21802","3819","249.142857142857","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22017","3820","251.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","235","6","22252","3826","261.714285714285","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22461","3878","252.857142857142","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22699","3936","254.285714285714","28.8571428571428"
"80 & Older years","2021-01-14","247","59","22946","3995","257.285714285714","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23231","4058","250.142857142857","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23480","4124","239.714285714285","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23664","4124","235.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","146","16","23810","4140","222.571428571428","44.8571428571428"
"80 & Older years","2021-01-19","182","72","23992","4212","218.714285714285","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24167","4264","209.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24354","4295","201.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","199","59","24553","4354","188.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24800","4405","188.571428571428","40.1428571428571"
"80 & Older years","2021-01-24","139","1","24939","4406","182.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25048","4455","176.857142857142","45"
"80 & Older years","2021-01-26","175","31","25223","4486","175.857142857142","39.1428571428571"
"80 & Older years","2021-01-27","145","58","25368","4544","171.571428571428","40"
"80 & Older years","2021-01-28","183","62","25551","4606","171","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25700","4653","163.857142857142","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25866","4717","152.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25957","4717","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26047","4733","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26167","4798","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26282","4849","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26426","4884","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26533","4925","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26655","4987","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26726","4987","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26793","5004","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26866","5061","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26948","5094","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27067","5119","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27131","5189","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27216","5234","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27260","5236","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27303","5252","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27363","5308","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27415","5336","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27491","5381","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27569","5433","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27633","5467","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27680","5469","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27700","5488","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27775","5511","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27822","5548","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27894","5587","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27943","5595","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","28005","5628","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28045","5629","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28074","5658","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28130","5683","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28170","5721","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","57","48","28227","5769","47.5714285714285","26"
"80 & Older years","2021-03-05","27","28","28254","5797","44.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28272","5819","38.1428571428571","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28290","5819","35","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28304","5830","32.8571428571428","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28341","5833","30.1428571428571","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28366","5853","28","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28394","5887","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28417","5901","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28432","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28450","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28463","5929","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28488","5932","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28505","5950","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28523","5962","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28542","5978","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28556","5993","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28572","5993","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28587","6001","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28615","6006","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28642","6027","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28664","6058","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28686","6097","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28701","6124","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28710","6124","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28736","6133","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28755","6137","20","18.7142857142857"
"80 & Older years","2021-03-31","37","28","28792","6165","21.4285714285714","19.7142857142857"
"80 & Older years","2021-04-01","20","20","28812","6185","21.1428571428571","18.1428571428571"
"80 & Older years","2021-04-02","23","26","28835","6211","21.2857142857142","16.2857142857142"
"80 & Older years","2021-04-03","12","6","28847","6217","20.8571428571428","13.2857142857142"
"80 & Older years","2021-04-04","13","0","28860","6217","21.4285714285714","13.2857142857142"
"80 & Older years","2021-04-05","9","0","28869","6217","19","12"
"80 & Older years","2021-04-06","30","1","28899","6218","20.5714285714285","11.5714285714285"
"80 & Older years","2021-04-07","50","24","28949","6242","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28974","6258","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","28997","6272","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29008","6287","23","10"
"80 & Older years","2021-04-11","12","0","29020","6287","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29030","6302","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29056","6303","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29077","6313","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29095","6330","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29114","6352","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29137","6364","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29156","6364","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29173","6376","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29189","6377","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29204","6379","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29217","6388","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","23","8","29240","6396","18","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29251","6408","16.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29265","6411","15.5714285714285","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29276","6428","14.7142857142857","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29294","6429","15","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29318","6462","16.2857142857142","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29336","6477","17","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29358","6483","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29373","6487","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29384","6487","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29390","6492","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29409","6495","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29423","6500","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29446","6506","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29461","6511","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29474","6519","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29478","6519","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29486","6519","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","6","29510","6525","14.4285714285714","4.28571428571428"
"80 & Older years","2021-05-12","13","7","29523","6532","14.2857142857142","4.57142857142857"
"80 & Older years","2021-05-13","20","4","29543","6536","13.8571428571428","4.28571428571428"
"80 & Older years","2021-05-14","12","7","29555","6543","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-15","17","4","29572","6547","14","4"
"80 & Older years","2021-05-16","4","0","29576","6547","14","4"
"80 & Older years","2021-05-17","8","0","29584","6547","14","4"
"80 & Older years","2021-05-18","9","6","29593","6553","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29604","6558","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29615","6564","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29624","6577","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29637","6589","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29644","6589","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29649","6589","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29664","6594","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29673","6599","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29680","6613","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29687","6627","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29698","6631","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29700","6631","8","6"
"80 & Older years","2021-05-31","5","0","29705","6631","8","6"
"80 & Older years","2021-06-01","2","0","29707","6631","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29714","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29722","6639","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29728","6652","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29732","6667","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29742","6668","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29747","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29755","6672","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29767","6673","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29778","6677","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29782","6684","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29799","6690","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29802","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29806","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","20","2","29826","6692","10.1428571428571","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29832","6706","9.28571428571428","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29845","6710","9.57142857142857","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29854","6716","10.2857142857142","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29864","6718","9.28571428571428","4"
"80 & Older years","2021-06-20","4","0","29868","6718","9.42857142857143","4"
"80 & Older years","2021-06-21","2","0","29870","6718","9.14285714285714","4"
"80 & Older years","2021-06-22","11","2","29881","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29890","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29895","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29907","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29922","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29929","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29930","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29937","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29946","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29957","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29967","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29976","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29980","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29987","6744","8.14285714285714","2"
